frequency,raw
20,0.28
21,0.47
22,0.89
23,1.07
24,1.26
25,1.38
26,1.58
27,1.78
28,1.87
29,1.98
30,2.16
31,2.18
32,2.38
33,2.38
34,2.51
35,2.58
36,2.68
37,2.78
38,2.89
39,2.89
40,2.89
41,3.09
42,3.09
43,3.09
44,3.13
45,3.29
46,3.29
47,3.29
48,3.29
49,3.39
50,3.39
51,3.39
52,3.48
53,3.49
54,3.49
55,3.59
56,3.59
57,3.59
58,3.59
59,3.59
60,3.59
61,3.59
62,3.59
63,3.69
64,3.69
65,3.79
66,3.79
67,3.79
68,3.79
69,3.79
70,3.79
71,3.79
72,3.79
73,3.79
74,3.79
75,3.79
76,3.79
77,3.79
78,3.79
79,3.79
80,3.79
81,3.79
82,3.79
83,3.79
84,3.79
85,3.79
86,3.79
87,3.79
88,3.79
89,3.79
90,3.79
91,3.90
92,3.90
93,3.90
94,3.90
95,3.90
96,3.89
97,3.89
98,3.88
99,3.87
100,3.85
101,3.84
102,3.82
104,3.79
105,3.77
106,3.75
107,3.72
108,3.70
109,3.59
110,3.56
111,3.54
112,3.53
113,3.52
114,3.51
115,3.51
117,3.51
118,3.52
119,3.52
120,3.53
121,3.54
123,3.54
124,3.55
125,3.56
126,3.57
128,3.57
129,3.58
130,3.59
131,3.59
133,3.49
134,3.50
135,3.50
137,3.51
138,3.51
140,3.51
141,3.51
142,3.51
144,3.51
145,3.51
147,3.51
148,3.51
150,3.51
151,3.51
153,3.48
154,3.42
156,3.41
157,3.41
159,3.36
160,3.31
162,3.31
164,3.31
165,3.31
167,3.30
169,3.30
170,3.29
172,3.28
174,3.28
175,3.27
177,3.27
179,3.27
181,3.23
183,3.18
184,3.18
186,3.14
188,3.11
190,3.13
192,3.14
194,3.16
196,3.17
198,3.18
200,3.19
202,3.20
204,3.21
206,3.21
208,3.13
210,3.09
212,3.00
214,3.00
216,3.00
218,2.99
221,2.99
223,2.99
225,2.96
227,2.89
229,2.84
232,2.80
234,2.81
236,2.82
239,2.83
241,2.85
244,2.87
246,2.89
248,2.85
251,2.83
253,2.85
256,2.85
259,2.77
261,2.77
264,2.77
266,2.74
269,2.67
272,2.66
274,2.66
277,2.59
280,2.56
283,2.56
286,2.57
288,2.58
291,2.49
294,2.50
297,2.51
300,2.52
303,2.51
306,2.44
309,2.39
312,2.36
316,2.36
319,2.37
322,2.36
325,2.22
328,2.16
332,2.16
335,2.16
338,2.16
342,2.16
345,2.13
349,1.97
352,1.96
356,1.96
359,1.96
363,1.96
366,1.89
370,1.88
374,1.84
377,1.80
381,1.73
385,1.71
389,1.72
393,1.72
397,1.65
401,1.59
405,1.52
409,1.51
413,1.51
417,1.47
421,1.41
425,1.34
430,1.33
434,1.32
438,1.27
443,1.31
447,1.35
451,1.41
456,1.42
460,1.35
465,1.38
470,1.36
474,1.39
479,1.36
484,1.40
489,1.44
494,1.40
499,1.40
504,1.45
509,1.29
514,1.24
519,1.26
524,1.26
529,1.23
535,1.13
540,1.03
545,0.95
551,0.77
556,0.73
562,0.75
568,0.63
573,0.40
579,0.35
585,0.35
591,0.37
596,0.36
602,0.16
608,0.11
615,0.16
621,0.21
627,0.19
633,0.02
639,0.06
646,0.13
652,0.19
659,0.11
665,0.01
672,0.08
679,0.15
686,0.20
692,0.27
699,0.30
706,0.23
713,0.18
721,0.05
728,0.02
735,0.06
742,0.03
750,-0.13
757,-0.15
765,-0.18
773,-0.19
780,-0.20
788,-0.20
796,-0.19
804,-0.28
812,-0.30
820,-0.30
828,-0.30
837,-0.30
845,-0.24
853,-0.20
862,-0.20
871,-0.21
879,-0.22
888,-0.23
897,-0.23
906,-0.24
915,-0.18
924,-0.15
933,-0.15
943,-0.15
952,-0.15
962,-0.15
971,-0.14
981,-0.04
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.06
1041,0.00
1052,0.03
1062,0.08
1073,0.12
1084,0.17
1094,0.22
1105,0.28
1116,0.34
1128,0.33
1139,0.39
1150,0.42
1162,0.33
1173,0.37
1185,0.38
1197,0.41
1209,0.39
1221,0.45
1233,0.51
1246,0.56
1258,0.64
1271,0.64
1283,0.65
1296,0.64
1309,0.54
1322,0.58
1335,0.75
1349,0.77
1362,0.79
1376,0.81
1390,0.77
1404,0.70
1418,0.64
1432,0.63
1446,0.63
1461,0.55
1475,0.55
1490,0.56
1505,0.57
1520,0.50
1535,0.43
1550,0.49
1566,0.44
1582,0.45
1597,0.42
1613,0.43
1629,0.44
1646,0.53
1662,0.55
1679,0.54
1696,0.62
1713,0.62
1730,0.64
1747,0.66
1764,0.70
1782,0.76
1800,0.76
1818,0.83
1836,0.85
1854,0.85
1873,0.91
1892,0.96
1911,1.02
1930,1.12
1949,1.09
1969,1.18
1988,1.34
2008,1.30
2028,1.35
2048,1.52
2069,1.61
2090,1.66
2111,1.77
2132,1.84
2153,1.93
2175,2.04
2196,2.13
2218,2.22
2240,2.32
2263,2.52
2285,2.67
2308,2.76
2331,2.80
2355,2.89
2378,3.00
2402,3.10
2426,3.19
2450,3.25
2475,3.33
2500,3.43
2525,3.54
2550,3.68
2575,3.85
2601,3.97
2627,4.16
2653,4.34
2680,4.53
2707,4.75
2734,4.95
2761,4.97
2789,5.05
2817,5.17
2845,5.22
2873,5.32
2902,5.37
2931,5.35
2960,5.49
2990,5.66
3020,5.72
3050,5.77
3080,5.86
3111,5.93
3142,6.05
3174,6.12
3206,6.15
3238,6.19
3270,6.18
3303,6.12
3336,6.04
3369,6.00
3403,6.10
3437,6.11
3471,6.07
3506,6.05
3541,6.17
3576,6.15
3612,5.99
3648,5.89
3685,5.80
3721,5.73
3759,5.57
3796,5.37
3834,5.19
3873,5.05
3911,4.98
3950,4.92
3990,4.91
4030,4.86
4070,4.83
4111,4.89
4152,4.84
4193,4.77
4235,4.78
4278,4.70
4321,4.66
4364,4.62
4407,4.71
4451,4.73
4496,4.81
4541,4.80
4586,4.94
4632,4.84
4679,4.84
4725,4.91
4773,4.96
4820,5.15
4868,5.20
4917,5.17
4966,5.31
5016,5.43
5066,5.45
5117,5.58
5168,5.83
5220,5.80
5272,5.99
5325,6.27
5378,6.52
5432,6.83
5486,7.09
5541,7.34
5596,7.45
5652,7.31
5709,7.37
5766,7.63
5823,7.90
5882,7.95
5940,7.98
6000,7.97
6060,7.85
6120,7.85
6182,7.89
6244,7.83
6306,7.75
6369,7.40
6433,6.96
6497,6.50
6562,6.00
6628,5.47
6694,5.19
6761,4.79
6828,4.72
6897,4.67
6966,4.24
7035,4.15
7106,4.08
7177,3.83
7249,3.68
7321,3.41
7394,3.13
7468,2.97
7543,2.79
7618,2.64
7694,2.64
7771,2.74
7849,3.01
7928,3.16
8007,3.39
8087,3.89
8168,4.09
8250,4.40
8332,4.82
8415,5.11
8499,5.27
8584,5.65
8670,5.88
8757,6.04
8845,6.22
8933,6.14
9022,5.96
9113,5.69
9204,5.39
9296,4.98
9389,4.75
9483,4.34
9577,4.07
9673,4.05
9770,3.87
9868,3.43
9966,3.10
10066,2.53
10167,1.97
10268,1.36
10371,0.70
10475,0.35
10579,-0.12
10685,-0.42
10792,-0.84
10900,-1.13
11009,-1.18
11119,-1.05
11230,-1.46
11343,-1.67
11456,-1.86
11571,-2.31
11686,-2.59
11803,-2.88
11921,-3.32
12040,-3.39
12161,-3.11
12282,-3.25
12405,-2.90
12529,-2.58
12655,-2.27
12781,-3.07
12909,-5.37
13038,-6.23
13168,-6.20
13300,-6.74
13433,-7.61
13567,-7.94
13703,-8.20
13840,-8.24
13978,-8.30
14118,-8.21
14259,-8.05
14402,-7.90
14546,-8.12
14692,-8.59
14838,-8.81
14987,-9.28
15137,-9.59
15288,-10.79
15441,-10.99
15595,-12.27
15751,-12.61
15909,-12.69
16068,-12.49
16229,-11.87
16391,-11.36
16555,-10.84
16720,-10.03
