frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.57,12.57,5.63,5.64,-5.64,-4.94,-2.42,6.93,6.93,6.93
20.20,12.57,12.57,5.64,5.64,-5.64,-4.94,-2.49,6.93,6.93,6.93
20.40,12.57,12.57,5.64,5.64,-5.63,-4.94,-2.56,6.94,6.94,6.93
20.61,12.57,12.57,5.64,5.63,-5.63,-4.94,-2.64,6.94,6.94,6.93
20.81,12.56,12.56,5.63,5.63,-5.62,-4.95,-2.71,6.93,6.94,6.93
21.02,12.55,12.55,5.62,5.62,-5.62,-4.95,-2.79,6.93,6.93,6.93
21.23,12.55,12.55,5.62,5.62,-5.62,-4.95,-2.87,6.93,6.93,6.93
21.44,12.54,12.54,5.61,5.61,-5.62,-4.95,-2.95,6.92,6.93,6.93
21.66,12.54,12.54,5.61,5.61,-5.61,-4.95,-3.04,6.93,6.93,6.93
21.87,12.54,12.54,5.61,5.61,-5.61,-4.95,-3.13,6.93,6.93,6.93
22.09,12.54,12.54,5.61,5.61,-5.61,-4.95,-3.21,6.93,6.93,6.93
22.31,12.53,12.53,5.60,5.61,-5.61,-4.95,-3.31,6.92,6.93,6.93
22.54,12.53,12.53,5.60,5.61,-5.61,-4.95,-3.40,6.92,6.92,6.93
22.76,12.53,12.53,5.60,5.60,-5.60,-4.95,-3.50,6.93,6.92,6.92
22.99,12.53,12.53,5.61,5.60,-5.60,-4.95,-3.60,6.93,6.93,6.92
23.22,12.52,12.52,5.60,5.60,-5.60,-4.95,-3.70,6.92,6.93,6.92
23.45,12.52,12.52,5.60,5.59,-5.59,-4.95,-3.80,6.92,6.92,6.92
23.69,12.51,12.51,5.59,5.59,-5.59,-4.96,-3.91,6.92,6.92,6.92
23.92,12.50,12.50,5.58,5.58,-5.59,-4.96,-4.02,6.91,6.92,6.92
24.16,12.50,12.50,5.58,5.58,-5.58,-4.96,-4.13,6.92,6.92,6.92
24.40,12.49,12.49,5.57,5.58,-5.57,-4.96,-4.24,6.91,6.92,6.92
24.65,12.49,12.49,5.57,5.57,-5.57,-4.96,-4.35,6.92,6.92,6.92
24.89,12.48,12.48,5.56,5.56,-5.56,-4.96,-4.47,6.92,6.92,6.91
25.14,12.47,12.47,5.56,5.56,-5.56,-4.96,-4.58,6.91,6.91,6.91
25.39,12.46,12.46,5.55,5.55,-5.55,-4.96,-4.70,6.91,6.91,6.91
25.65,12.45,12.45,5.54,5.54,-5.54,-4.96,-4.82,6.90,6.91,6.91
25.91,12.45,12.45,5.54,5.54,-5.54,-4.96,-4.93,6.91,6.91,6.91
26.16,12.44,12.44,5.53,5.53,-5.53,-4.96,-5.05,6.91,6.91,6.91
26.43,12.43,12.43,5.52,5.52,-5.52,-4.96,-5.17,6.91,6.91,6.91
26.69,12.42,12.42,5.52,5.52,-5.52,-4.96,-5.29,6.90,6.90,6.90
26.96,12.41,12.41,5.51,5.51,-5.51,-4.96,-5.40,6.90,6.90,6.90
27.23,12.40,12.40,5.50,5.50,-5.50,-4.97,-5.51,6.90,6.90,6.90
27.50,12.39,12.39,5.49,5.49,-5.49,-4.97,-5.62,6.90,6.90,6.90
27.77,12.38,12.38,5.48,5.48,-5.48,-4.97,-5.73,6.90,6.90,6.90
28.05,12.37,12.37,5.47,5.47,-5.48,-4.97,-5.83,6.89,6.89,6.89
28.33,12.36,12.36,5.47,5.47,-5.47,-4.97,-5.93,6.89,6.89,6.89
28.62,12.35,12.35,5.46,5.46,-5.46,-4.97,-6.02,6.89,6.89,6.89
28.90,12.34,12.34,5.45,5.45,-5.45,-4.97,-6.11,6.89,6.89,6.89
29.19,12.33,12.33,5.44,5.44,-5.44,-4.97,-6.19,6.88,6.88,6.89
29.48,12.32,12.32,5.44,5.44,-5.44,-4.97,-6.26,6.88,6.88,6.88
29.78,12.31,12.31,5.43,5.43,-5.43,-4.97,-6.33,6.88,6.88,6.88
30.08,12.30,12.30,5.42,5.42,-5.42,-4.97,-6.38,6.88,6.88,6.88
30.38,12.28,12.28,5.40,5.41,-5.41,-4.97,-6.43,6.87,6.88,6.87
30.68,12.27,12.27,5.40,5.40,-5.40,-4.97,-6.47,6.87,6.87,6.87
30.99,12.26,12.26,5.39,5.39,-5.38,-4.97,-6.50,6.87,6.87,6.87
31.30,12.24,12.24,5.37,5.37,-5.37,-4.97,-6.52,6.87,6.87,6.87
31.61,12.22,12.22,5.36,5.36,-5.36,-4.97,-6.53,6.86,6.86,6.86
31.93,12.20,12.20,5.34,5.34,-5.34,-4.97,-6.53,6.86,6.86,6.86
32.24,12.19,12.18,5.33,5.33,-5.33,-4.97,-6.53,6.86,6.85,6.86
32.57,12.17,12.17,5.32,5.32,-5.32,-4.97,-6.51,6.85,6.85,6.85
32.89,12.15,12.15,5.30,5.30,-5.30,-4.97,-6.49,6.85,6.85,6.85
33.22,12.14,12.13,5.29,5.29,-5.29,-4.97,-6.45,6.85,6.84,6.85
33.55,12.12,12.12,5.28,5.28,-5.28,-4.97,-6.41,6.84,6.84,6.84
33.89,12.10,12.10,5.26,5.26,-5.27,-4.97,-6.37,6.83,6.84,6.84
34.23,12.09,12.09,5.26,5.25,-5.25,-4.97,-6.31,6.83,6.83,6.83
34.57,12.07,12.07,5.24,5.24,-5.24,-4.97,-6.25,6.83,6.83,6.83
34.92,12.06,12.06,5.23,5.23,-5.23,-4.97,-6.19,6.83,6.82,6.82
35.27,12.04,12.04,5.22,5.22,-5.22,-4.97,-6.12,6.82,6.82,6.82
35.62,12.02,12.02,5.20,5.21,-5.21,-4.97,-6.05,6.81,6.81,6.81
35.97,12.01,12.01,5.20,5.20,-5.20,-4.97,-5.98,6.81,6.81,6.81
36.33,11.99,11.99,5.18,5.18,-5.18,-4.97,-5.91,6.81,6.81,6.80
36.70,11.97,11.97,5.17,5.17,-5.17,-4.97,-5.83,6.80,6.80,6.80
