frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.304901880689347,-7.3213810430835355,-7.289494303267794,-7.305959089792264,5.999999999999999,-1.3049018806893482,-1.2894943032677952,0.016479162394188673
21,-7.301006491743187,-7.318652578212484,-7.298005414653261,-7.315653132269485,6.0,-1.3010064917431867,-1.298005414653261,0.017646086469297995
22,-7.297370271721246,-7.3161328427138175,-7.308243599201576,-7.327017227201996,6.0,-1.2973702717212463,-1.3082435992015764,0.01876257099257117
23,-7.293993220623527,-7.313820430358669,-7.32020885691274,-7.340051374589796,5.999999999999999,-1.2939932206235278,-1.3202088569127408,0.01982720973514196
24,-7.290685932458212,-7.311524276005999,-7.3339011877867435,-7.354755574432875,5.999999999999998,-1.2906859324582136,-1.3339011877867453,0.020838343547786575
25,-7.391622457902632,-7.413416486817347,-7.349582524931643,-7.3713938249834845,6.000000000000001,-1.3916224579026313,-1.349582524931642,0.02179402891471538
26,-7.386510677947944,-7.409202682157922,-7.3671203130026415,-7.389831683895845,6.0,-1.3865106779479444,-1.3671203130026415,0.022692004209976968
27,-7.3851310398783605,-7.408665187425363,-7.386195303436166,-7.40974771024743,6.0,-1.3851310398783605,-1.3861953034361658,0.023534147547003226
28,-7.383545878352629,-7.4078593533205614,-7.40607984722441,-7.4304104180624995,6.0,-1.3835458783526287,-1.4060798472244098,0.02431347496793279
29,-7.380738957645418,-7.405763676990192,-7.425578741560656,-7.450618951596791,6.000000000000001,-1.3807389576454172,-1.4255787415606553,0.02502471934477457
30,-7.476567007790376,-7.5022282612613385,-7.443182720984627,-7.468857264984989,6.0,-1.4765670077903756,-1.4431827209846269,0.025661253470963263
31,-7.469837979578669,-7.496053039138841,-7.457356962847408,-7.483582391749678,5.999999999999999,-1.4698379795786698,-1.4573569628474088,0.026215059560172893
32,-7.461652891229431,-7.488329700171565,-7.4669738112745945,-7.493657521467872,5.999999999999999,-1.4616528912294315,-1.4669738112745954,0.0266768089421352
33,-7.45270175820319,-7.479737823576828,-7.471729053349406,-7.498768532176159,6.0,-1.4527017582031903,-1.4717290533494056,0.027036065373637452
34,-7.546961959124735,-7.574244345116938,-7.472366392228924,-7.499648666848398,5.9999999999999964,-1.5469619591247383,-1.4723663922289276,0.027282385992203118
35,-7.534731387425895,-7.5621361797205315,-7.470573013430441,-7.497974414632516,6.000000000000001,-1.5347313874258939,-1.4705730134304398,0.02740479229463677
36,-7.424519261509179,-7.451911588823074,-7.468512434160113,-7.495898613926957,6.0,-1.4245192615091788,-1.4685124341601128,0.02739232731389496
37,-7.41538836587012,-7.4426227174759205,-7.468102850018357,-7.4953290487955755,6.0,-1.41538836587012,-1.468102850018357,0.02723435160580001
38,-7.407487493061371,-7.434408270876374,-7.4702693767620145,-7.497180910264243,6.000000000000002,-1.4074874930613692,-1.4702693767620127,0.026920777815003127
39,-7.401897791340233,-7.4283400094693945,-7.474436030427592,-7.500868930744854,6.000000000000001,-1.4018977913402324,-1.474436030427591,0.026442218129161255
40,-7.500006771707896,-7.525796801302098,-7.478451572946383,-7.504233320154725,5.999999999999999,-1.5000067717078966,-1.4784515729463843,0.0257900295942024
41,-7.533899016593933,-7.558855404601148,-7.478984871835896,-7.503935133227851,5.999999999999998,-1.533899016593935,-1.4789848718358982,0.024956388007214336
42,-7.504149850859857,-7.528084036423719,-7.472242050565213,-7.496173339588906,6.000000000000003,-1.5041498508598545,-1.4722420505652103,0.023934185563861288
43,-7.508905021732653,-7.531621879253867,-7.454729024683529,-7.477447192296863,6.000000000000002,-1.5089050217326516,-1.4547290246835276,0.02271685752121444
44,-7.413262636705424,-7.434560761757435,-7.42376727117651,-7.445071744224652,5.999999999999999,-1.4132626367054248,-1.4237672711765113,0.02129812505201123
45,-7.3169811018766415,-7.336652763586803,-7.377579206912301,-7.397262896922575,5.999999999999999,-1.3169811018766424,-1.3775792069123023,0.019671661710161104
46,-7.32038322501711,-7.33821391684366,-7.314949700915157,-7.332798518229957,6.0,-1.3203832250171104,-1.3149497009151574,0.017830691826550282
47,-7.247172919036903,-7.2629404486530955,-7.234661931227874,-7.250453854121806,6.000000000000001,-1.2471729190369025,-1.2346619312278735,0.015767529616192544
48,-7.124133231062544,-7.137606322448782,-7.135016050802518,-7.148519716882756,5.999999999999999,-1.1241332310625447,-1.1350160508025189,0.013473091386238423
49,-7.000586536167947,-7.0115229283465865,-7.013719175002498,-7.024691981350342,5.999999999999999,-1.0005865361679476,-1.0137191750024988,0.010936392178639842
50,-6.857512087359331,-6.865656136264243,-6.868290931773285,-6.876476650432713,6.0,-0.8575120873593312,-0.8682909317732852,0.008144048904911827
51,-6.725423058828519,-6.730502869702223,-6.6969171444990865,-6.702043079961828,5.999999999999999,-0.72542305882852,-0.6969171444990874,0.005079810873704016
52,-6.580147443992291,-6.581871581708774,-6.499490336494356,-6.501264070770143,5.999999999999999,-0.580147443992292,-0.4994903364943566,0.001724137716482943
53,-6.345074539502508,-6.343128381868093,-6.278478582293039,-6.276584370166453,5.94498274033978,-0.40009179916272775,-0.3334958419532592,-0.0019461576344146359
54,-6.1131736073962895,-6.107215420138688,-6.039303560262963,-6.033398451626239,5.828848699953467,-0.284324907442822,-0.210454860309496,-0.005958187257600667
55,-5.8031159064725735,-5.79277273054805,-5.790067712352027,-5.779777489490902,5.65514898701719,-0.1479669194553832,-0.1349187253348365,-0.010343175924523607
56,-5.4552376328029695,-5.440101081904482,-5.540683914351193,-5.525598939346839,5.457051389552299,0.001813756749329265,-0.08363252479889383,-0.015136550898488199
57,-5.211439601954046,-5.191061671349594,-5.301644851246677,-5.281315922030215,5.257519861053008,0.04608025909896174,-0.04412499019366933,-0.020377930604452477
58,-5.0705016076070475,-5.044390594626954,-5.082755145264291,-5.056689458330885,5.056689458330884,-0.013812149276163588,-0.02606568693340705,-0.026111012980093662
59,-4.901631535354078,-4.869248167263437,-4.8921126425209875,-4.859769956082634,4.859769956082634,-0.04186157927144318,-0.03234268643835314,-0.03238336809064091
60,-4.7075506714023065,-4.668304528451348,-4.735493872059642,-4.6962829558785675,4.696282955878569,-0.011267715523737287,-0.039210916181072974,-0.03924614295095896
61,-4.610087602511504,-4.563333913049405,-4.616139267032247,-4.56941471487532,4.569414714875319,-0.04067288763618482,-0.04672455215692839,-0.04675368946209879
62,-4.502738963940642,-4.447775835498327,-4.53481864806132,-4.479878116312586,4.479878116312585,-0.02286084762805718,-0.05494053174873503,-0.05496312844231532
63,-4.507237312104229,-4.443303448004005,-4.490029601667526,-4.426111523866702,4.426111523866703,-0.08112578823752603,-0.0639180778008237,-0.06393386410022384
64,-4.409050907692852,-4.335323843833477,-4.478236901028723,-4.404518713770258,4.404518713770257,-0.004532193922595518,-0.07371818725846602,-0.073727063859375
65,-4.443730529048751,-4.359325410824253,-4.494155581390771,-4.4097524826737065,4.4097524826737065,-0.033978046375044535,-0.08440309871706475,-0.08440511822449803
66,-4.542741894091765,-4.446710799656633,-4.531152197199177,-4.435116445141138,4.435116445141137,-0.10762544895062831,-0.09603575205803949,-0.09603109443513258
67,-4.615472261319431,-4.506804065237895,-4.5818419368495,-4.473162685007504,4.473162685007505,-0.1423095763119253,-0.10867925184199478,-0.10866819608153566
68,-4.676813069505641,-4.554433830685246,-4.63888611343447,-4.516489768423576,4.516489768423576,-0.16032330108206505,-0.1223963450108938,-0.12237923882039459
69,-4.711240329905614,-4.574014179946438,-4.6958819677158505,-4.558633046105021,4.55863304610502,-0.1526072838005943,-0.1372489216108308,-0.1372261499591758
70,-4.737899145868664,-4.584629648719499,-4.748145012653042,-4.594847469338698,4.594847469338699,-0.1430516765299652,-0.1532975433143431,-0.1532694971491657
71,-4.886825094850987,-4.716257045948778,-4.79316559382303,-4.6225645941291535,4.622564594129154,-0.26426050072183216,-0.17060099969387554,-0.17056804890220878
72,-4.868482188096663,-4.6793038208188875,-4.830595002103886,-4.641379111844106,4.641379111844107,-0.22710307625255588,-0.1892158902597787,-0.18917836727777537
73,-4.853102719060746,-4.6439482880550464,-4.86175845573162,-4.652562220784857,4.652562220784856,-0.20054049827589004,-0.20919623494676376,-0.20915443100569986
74,-4.839378577450882,-4.608831291834127,-4.8888452708858825,-4.65825215168959,4.65825215168959,-0.1811264257612919,-0.23059311919629266,-0.2305472856167552
