frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.738087333631391,-8.858708084239304,-4.758429574505115,-8.879068569683364,5.999999999999999,1.261912666368608,1.241570425494884,4.120620750607913
21,-4.618551978963441,-8.770787123672772,-4.590625448622566,-8.742849969136168,6.0,1.381448021036559,1.409374551377434,4.152235144709332
22,-4.4564781382290795,-8.636926618252575,-4.432064553167753,-8.612490971528862,6.0,1.5435218617709205,1.567935446832247,4.180448480023496
23,-4.255328712941714,-8.460588063263252,-4.282746888140674,-8.487991576861443,5.999999999999999,1.744671287058285,1.7172531118593248,4.205259350321538
24,-4.1557811862393885,-8.382447282693624,-4.142672453541325,-8.369351785133908,5.999999999999998,1.8442188137606097,1.8573275464586736,4.2266660964542355
25,-3.927263105424847,-8.171929880330644,-4.01186893422718,-8.256607634961556,6.000000000000001,2.072736894575154,1.988131065772821,4.244666774905798
26,-4.013949402596872,-8.273208526647132,-3.8902179338319645,-8.149636340073428,6.0,1.9860505974031284,2.1097820661680355,4.259259124050261
27,-3.7524551497233087,-8.02296462343385,-3.777660831027228,-8.048370928756711,6.0,2.2475448502766913,2.222339168972772,4.270509473710542
28,-3.6340196148238473,-7.912381255409795,-3.6742620733999125,-7.952856374588871,6.0,2.3659803851761527,2.3257379266000875,4.278361640585948
29,-3.5520454140657316,-7.834832105577443,-3.5803516078634647,-7.8633876287548325,6.000000000000001,2.4479545859342693,2.419648392136536,4.282786691511712
30,-3.5046321728681287,-7.788369861528923,-3.496650422886158,-7.780633877523921,6.0,2.4953678271318713,2.503349577113842,4.2837376886607945
31,-3.450731011792267,-7.731877878667146,-3.4242657040474556,-7.705630730887371,5.999999999999999,2.549268988207732,2.5757342959525436,4.281146866874879
32,-3.5311907819072115,-7.806115063433676,-3.364522648165046,-7.639612181131655,5.999999999999999,2.4688092180927876,2.635477351834953,4.274924281526465
33,-3.1691218163899646,-7.434080436798158,-3.3186373934246713,-7.583685361809705,6.0,2.8308781836100354,2.6813626065753287,4.264958620408194
34,-3.249581586504912,-7.500713642439949,-3.287344839822142,-7.538462144190207,5.999999999999998,2.7504184134950864,2.712655160177856,4.251132055935038
35,-3.2495815865049105,-7.4828961477630465,-3.2706513728886977,-7.503818152696301,6.000000000000001,2.7504184134950904,2.729348627111303,4.233314561258136
36,-3.249581586504912,-7.460956704008236,-3.267871404697855,-7.478937744874093,5.999999999999998,2.7504184134950864,2.732128595302143,4.211375117503325
37,-3.2495815865049122,-7.434773791441734,-3.277980560030354,-7.462677912393401,6.0,2.7504184134950878,2.722019439969646,4.185192204936822
38,-3.420111283802701,-7.574777734942145,-3.3001554648196123,-7.454120937585373,6.000000000000001,2.5798887161973,2.6998445351803886,4.154666451139444
39,-3.3501562991485883,-7.469891388994354,-3.3342384946741976,-7.453053891358554,6.0,2.6498437008514117,2.6657615053258024,4.119735089845765
40,-3.3501562991486207,-7.430544061068084,-3.380848520135215,-7.460095651734141,5.999999999999999,2.6498437008513784,2.619151479864784,4.0803877619194635
41,-3.5714206669648947,-7.608105579005958,-3.4410019202874835,-7.47633512051651,5.999999999999999,2.4285793330351044,2.5589980797125156,4.036684912041063
42,-3.4507310117924006,-7.439506439745987,-3.5153516416013972,-7.502587644255911,6.000000000000003,2.549268988207602,2.4846483583986054,3.9887754279535863
43,-3.3556537473278927,-7.292567632707279,-3.603386754494908,-7.538611154979524,6.0,2.6443462526721073,2.396613245505092,3.9369138853793864
44,-3.759238744145641,-7.640714846963,-3.703033232935897,-7.5827216897138445,6.0,2.240761255854359,2.296966767064103,3.881476102817359
45,-3.7289408536400304,-7.551912694139101,-3.810982374598579,-7.632133581226849,5.999999999999998,2.271059146359968,2.1890176254014193,3.8229718404990702
46,-4.126698386933433,-7.888751822057801,-3.923774010908655,-7.684050349627929,6.0,1.873301613066567,2.076225989091345,3.762053435124368
47,-4.0797808736108285,-7.7793000623378346,-4.03929642377728,-7.737167170922728,6.0,1.9202191263891715,1.9607035762227198,3.699519188727006
48,-4.2323416767971365,-7.868652410100782,-4.158103756097814,-7.792984820909982,6.0,1.7676583232028635,1.8418962439021858,3.6363107333036453
49,-4.355903425656607,-7.929406966823235,-4.2839292506169055,-7.8563127606411385,5.999999999999999,1.6440965743433917,1.7160707493830936,3.573503541166627
50,-4.430017940730287,-7.942308095139367,-4.423021556283345,-7.934588216670154,5.999999999999999,1.5699820592697122,1.576978443716654,3.5122901544090803
51,-4.4056926708785165,-7.859648709481979,-4.582361907387672,-8.036069008794955,5.999999999999999,1.5943073291214827,1.4176380926123269,3.453956038603463
52,-4.628483828408202,-8.02833217988665,-4.767260706456511,-8.167398972218095,5.999999999999999,1.3715161715917974,1.2327392935434878,3.3998483514784477
53,-4.92547637398278,-8.276814689618085,-4.979101990749032,-8.331315154709316,6.000000000000002,1.0745236260172222,1.0208980092509696,3.351338315635306
54,-5.155693432585241,-8.465471700569314,-5.213990355009557,-8.525252441321062,6.0,0.8443065674147592,0.7860096449904432,3.309778267984073
55,-5.456010325296725,-8.73246517215931,-5.462761653993433,-8.741308360646546,6.0,0.5439896747032753,0.5372383460065668,3.2764548468625856
56,-5.721483859049003,-8.97402394566253,-5.712365175454606,-8.967577493139114,6.000000000000002,0.2785161409509991,0.28763482454539613,3.2525400866135277
57,-6.04078333045237,-9.279825764275323,-5.948185807792575,-9.190425962906994,5.999999999999999,-0.04078333045237059,0.05181419220742445,3.239042433822953
58,-6.25682485749567,-9.493584708117998,-6.156608608619537,-9.397010514391944,6.0,-0.25682485749566997,-0.1566086086195373,3.2367598506223283
59,-6.371241179584267,-9.617478395362891,-6.327115918199859,-9.577334448548292,6.000000000000002,-0.37124117958426517,-0.3271159181998575,3.2462372157786232
60,-6.482889214217416,-9.750619379069455,-6.4534302655329085,-9.725355722603037,6.000000000000001,-0.4828892142174155,-0.45343026553290766,3.26773016485204
