frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.44,-3.23,0.40,-3.26,3.26,2.97,1.33,3.70,3.67,3.66
20.20,0.44,-3.22,0.41,-3.24,3.24,2.98,1.37,3.68,3.66,3.65
20.40,0.44,-3.21,0.42,-3.23,3.23,2.99,1.41,3.66,3.65,3.64
20.61,0.44,-3.21,0.43,-3.21,3.21,3.00,1.45,3.64,3.64,3.64
20.81,0.44,-3.19,0.44,-3.19,3.19,3.01,1.49,3.63,3.63,3.62
21.02,0.44,-3.19,0.45,-3.17,3.17,3.02,1.54,3.61,3.62,3.62
21.23,0.44,-3.18,0.46,-3.15,3.15,3.02,1.58,3.59,3.61,3.61
21.44,0.44,-3.18,0.47,-3.13,3.13,3.03,1.63,3.57,3.61,3.62
21.66,0.44,-3.17,0.49,-3.12,3.12,3.04,1.68,3.55,3.60,3.61
21.87,0.44,-3.16,0.50,-3.10,3.10,3.05,1.73,3.54,3.60,3.60
22.09,0.46,-3.13,0.51,-3.08,3.08,3.05,1.78,3.54,3.59,3.59
22.31,0.50,-3.09,0.52,-3.06,3.06,3.06,1.83,3.56,3.59,3.59
22.54,0.55,-3.03,0.54,-3.04,3.04,3.06,1.89,3.59,3.58,3.58
22.76,0.59,-2.99,0.56,-3.02,3.02,3.07,1.94,3.60,3.58,3.58
22.99,0.64,-2.93,0.58,-2.99,2.99,3.07,2.00,3.63,3.57,3.57
23.22,0.64,-2.92,0.60,-2.97,2.97,3.08,2.06,3.61,3.57,3.56
23.45,0.64,-2.93,0.61,-2.96,2.96,3.08,2.12,3.59,3.57,3.57
23.69,0.64,-2.92,0.63,-2.94,2.94,3.08,2.18,3.58,3.57,3.56
23.92,0.64,-2.92,0.64,-2.93,2.93,3.09,2.24,3.57,3.56,3.56
24.16,0.64,-2.93,0.65,-2.92,2.92,3.09,2.30,3.56,3.57,3.57
24.40,0.64,-2.94,0.65,-2.92,2.92,3.09,2.36,3.55,3.57,3.58
24.65,0.64,-2.94,0.65,-2.92,2.92,3.09,2.43,3.56,3.57,3.57
24.89,0.64,-2.94,0.65,-2.92,2.92,3.09,2.49,3.56,3.57,3.57
25.14,0.64,-2.94,0.64,-2.93,2.93,3.09,2.56,3.57,3.57,3.57
25.39,0.64,-2.93,0.64,-2.94,2.94,3.09,2.62,3.57,3.58,3.57
25.65,0.64,-2.93,0.64,-2.94,2.94,3.08,2.69,3.58,3.58,3.57
25.91,0.64,-2.94,0.64,-2.94,2.94,3.08,2.75,3.58,3.58,3.58
26.16,0.64,-2.95,0.64,-2.95,2.95,3.08,2.81,3.58,3.58,3.59
26.43,0.64,-2.95,0.64,-2.95,2.95,3.08,2.88,3.58,3.58,3.59
26.69,0.64,-2.95,0.64,-2.95,2.95,3.07,2.94,3.59,3.59,3.59
26.96,0.64,-2.95,0.64,-2.95,2.95,3.07,3.00,3.59,3.59,3.59
27.23,0.64,-2.95,0.64,-2.95,2.95,3.06,3.06,3.59,3.59,3.59
27.50,0.64,-2.95,0.64,-2.95,2.95,3.06,3.12,3.59,3.59,3.58
27.77,0.64,-2.96,0.64,-2.95,2.95,3.05,3.17,3.59,3.59,3.59
28.05,0.64,-2.95,0.64,-2.95,2.95,3.04,3.23,3.59,3.59,3.59
28.33,0.64,-2.94,0.64,-2.95,2.95,3.04,3.28,3.59,3.59,3.58
28.62,0.64,-2.94,0.64,-2.95,2.95,3.03,3.32,3.59,3.59,3.58
28.90,0.64,-2.95,0.64,-2.95,2.95,3.02,3.36,3.59,3.59,3.59
29.19,0.64,-2.95,0.64,-2.95,2.95,3.01,3.40,3.59,3.59,3.59
29.48,0.64,-2.95,0.64,-2.95,2.95,3.00,3.43,3.58,3.58,3.59
29.78,0.64,-2.95,0.64,-2.94,2.94,2.99,3.46,3.58,3.58,3.58
30.08,0.64,-2.95,0.64,-2.94,2.94,2.98,3.49,3.58,3.58,3.59
