frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-6.50,-6.50,-6.50,5.98,5.28,2.53,-0.52,-0.52,0.00
20.20,-6.46,-6.45,-6.46,-6.45,6.00,5.26,2.60,-0.47,-0.46,-0.01
20.40,-6.41,-6.39,-6.41,-6.39,6.01,5.25,2.67,-0.41,-0.41,-0.02
20.61,-6.37,-6.34,-6.37,-6.33,6.01,5.24,2.75,-0.36,-0.36,-0.03
20.81,-6.32,-6.27,-6.32,-6.27,6.02,5.23,2.83,-0.31,-0.31,-0.05
21.02,-6.28,-6.22,-6.28,-6.22,6.01,5.22,2.91,-0.27,-0.27,-0.06
21.23,-6.24,-6.17,-6.24,-6.17,6.01,5.20,3.00,-0.23,-0.23,-0.07
21.44,-6.20,-6.14,-6.20,-6.13,6.00,5.19,3.08,-0.20,-0.20,-0.06
21.66,-6.16,-6.08,-6.16,-6.08,6.00,5.18,3.17,-0.17,-0.17,-0.08
21.87,-6.12,-6.04,-6.12,-6.04,5.98,5.16,3.26,-0.14,-0.14,-0.08
22.09,-6.09,-5.99,-6.09,-5.99,5.97,5.15,3.36,-0.12,-0.12,-0.10
22.31,-6.05,-5.95,-6.05,-5.95,5.95,5.14,3.45,-0.11,-0.11,-0.10
22.54,-6.02,-5.91,-6.02,-5.91,5.92,5.13,3.55,-0.10,-0.10,-0.11
22.76,-5.99,-5.88,-5.99,-5.87,5.89,5.11,3.66,-0.10,-0.11,-0.11
22.99,-5.97,-5.85,-5.97,-5.84,5.85,5.10,3.76,-0.12,-0.12,-0.12
23.22,-5.94,-5.81,-5.94,-5.81,5.81,5.08,3.87,-0.13,-0.13,-0.14
23.45,-5.91,-5.78,-5.91,-5.78,5.77,5.07,3.97,-0.14,-0.14,-0.13
23.69,-5.88,-5.75,-5.87,-5.74,5.73,5.06,4.09,-0.15,-0.14,-0.14
23.92,-5.83,-5.68,-5.83,-5.69,5.69,5.04,4.20,-0.14,-0.14,-0.15
24.16,-5.78,-5.64,-5.79,-5.65,5.66,5.03,4.32,-0.12,-0.13,-0.14
24.40,-5.75,-5.61,-5.75,-5.61,5.62,5.01,4.43,-0.13,-0.13,-0.14
24.65,-5.72,-5.58,-5.72,-5.58,5.58,5.00,4.55,-0.14,-0.14,-0.14
24.89,-5.68,-5.54,-5.68,-5.54,5.54,4.98,4.67,-0.14,-0.14,-0.14
25.14,-5.65,-5.50,-5.65,-5.50,5.50,4.97,4.80,-0.15,-0.15,-0.15
25.39,-5.62,-5.47,-5.62,-5.47,5.46,4.95,4.92,-0.16,-0.15,-0.15
25.65,-5.58,-5.43,-5.58,-5.43,5.42,4.94,5.04,-0.16,-0.16,-0.15
25.91,-5.54,-5.39,-5.54,-5.39,5.38,4.92,5.17,-0.16,-0.16,-0.15
26.16,-5.49,-5.35,-5.49,-5.34,5.34,4.91,5.29,-0.15,-0.16,-0.14
26.43,-5.44,-5.30,-5.44,-5.30,5.29,4.89,5.41,-0.15,-0.15,-0.15
