frequency,raw
20,-26.25
21,-25.65
22,-25.07
23,-24.50
24,-23.94
25,-23.39
26,-22.85
27,-22.33
28,-21.82
29,-21.32
30,-20.83
31,-20.35
32,-19.89
33,-19.45
34,-19.00
35,-18.58
36,-18.15
37,-17.73
38,-17.30
39,-16.88
40,-16.45
41,-16.02
42,-15.60
43,-15.18
44,-14.80
45,-14.41
46,-14.04
47,-13.70
48,-13.36
49,-13.03
50,-12.71
51,-12.40
52,-12.10
53,-11.79
54,-11.49
55,-11.20
56,-10.88
57,-10.59
58,-10.29
59,-10.00
60,-9.71
61,-9.44
62,-9.16
63,-8.89
64,-8.64
65,-8.38
66,-8.14
67,-7.90
68,-7.66
69,-7.43
70,-7.22
71,-7.01
72,-6.80
73,-6.62
74,-6.44
75,-6.26
76,-6.09
77,-5.93
78,-5.78
79,-5.62
80,-5.49
81,-5.35
82,-5.20
83,-5.07
84,-4.94
85,-4.81
86,-4.68
87,-4.55
88,-4.44
89,-4.33
90,-4.21
91,-4.11
92,-4.01
93,-3.92
94,-3.82
95,-3.74
96,-3.66
97,-3.58
98,-3.50
99,-3.41
100,-3.33
101,-3.25
102,-3.17
104,-3.10
105,-3.04
106,-2.96
107,-2.89
108,-2.83
109,-2.77
110,-2.71
111,-2.64
112,-2.58
113,-2.52
114,-2.45
115,-2.39
117,-2.34
118,-2.30
119,-2.25
120,-2.20
121,-2.16
123,-2.14
124,-2.12
125,-2.10
126,-2.07
128,-2.06
129,-2.05
130,-2.07
131,-2.09
133,-2.12
134,-2.15
135,-2.17
137,-2.20
138,-2.23
140,-2.26
141,-2.29
142,-2.34
144,-2.38
145,-2.43
147,-2.48
148,-2.53
150,-2.57
151,-2.61
153,-2.63
154,-2.65
156,-2.68
157,-2.71
159,-2.73
160,-2.75
162,-2.77
164,-2.77
165,-2.77
167,-2.76
169,-2.75
170,-2.75
172,-2.75
174,-2.75
175,-2.75
177,-2.75
179,-2.75
181,-2.75
183,-2.75
184,-2.75
186,-2.75
188,-2.75
190,-2.74
192,-2.74
194,-2.73
196,-2.73
198,-2.73
200,-2.74
202,-2.76
204,-2.78
206,-2.81
208,-2.84
210,-2.87
212,-2.90
214,-2.94
216,-2.97
218,-3.00
221,-3.03
223,-3.05
225,-3.07
227,-3.09
229,-3.09
232,-3.09
234,-3.08
236,-3.07
239,-3.06
241,-3.05
244,-3.05
246,-3.06
248,-3.08
251,-3.11
253,-3.13
256,-3.16
259,-3.20
261,-3.23
264,-3.27
266,-3.30
269,-3.33
272,-3.36
274,-3.38
277,-3.40
280,-3.41
283,-3.42
286,-3.42
288,-3.41
291,-3.40
294,-3.40
297,-3.40
300,-3.40
303,-3.40
306,-3.40
309,-3.40
312,-3.40
316,-3.41
319,-3.42
322,-3.42
325,-3.41
328,-3.40
332,-3.38
335,-3.36
338,-3.33
342,-3.30
345,-3.27
349,-3.23
352,-3.20
356,-3.17
359,-3.13
363,-3.11
366,-3.08
370,-3.06
374,-3.05
377,-3.05
381,-3.05
385,-3.06
389,-3.07
393,-3.07
397,-3.07
401,-3.08
405,-3.09
409,-3.09
413,-3.09
417,-3.09
421,-3.07
