frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.63,2.78,5.71,2.87,-2.87,-1.66,2.76,2.83,2.85
21,5.83,2.98,5.82,2.99,-2.99,-1.90,2.84,2.83,2.85
22,5.96,3.12,5.92,3.10,-3.10,-2.16,2.86,2.83,2.84
23,6.03,3.19,6.02,3.20,-3.20,-2.45,2.83,2.83,2.84
24,6.24,3.41,6.11,3.29,-3.29,-2.75,2.95,2.82,2.83
25,6.22,3.39,6.19,3.37,-3.37,-3.05,2.85,2.82,2.83
26,6.22,3.40,6.27,3.45,-3.45,-3.35,2.77,2.81,2.82
27,6.32,3.50,6.33,3.52,-3.52,-3.64,2.80,2.81,2.82
28,6.41,3.60,6.39,3.59,-3.59,-3.89,2.82,2.80,2.81
29,6.41,3.61,6.44,3.65,-3.65,-4.10,2.76,2.79,2.80
30,6.41,3.62,6.48,3.70,-3.70,-4.24,2.71,2.78,2.79
31,6.41,3.63,6.51,3.74,-3.74,-4.32,2.67,2.77,2.78
32,6.47,3.69,6.53,3.77,-3.77,-4.34,2.70,2.76,2.77
33,6.61,3.84,6.54,3.80,-3.80,-4.31,2.81,2.74,2.77
34,6.61,3.85,6.54,3.82,-3.82,-4.24,2.79,2.73,2.76
35,6.61,3.87,6.55,3.83,-3.83,-4.13,2.78,2.72,2.74
36,6.61,3.88,6.55,3.84,-3.84,-4.01,2.77,2.71,2.73
37,6.61,3.89,6.55,3.85,-3.85,-3.89,2.76,2.70,2.72
38,6.58,3.87,6.54,3.85,-3.85,-3.77,2.73,2.70,2.71
39,6.41,3.71,6.53,3.84,-3.84,-3.65,2.57,2.69,2.70
40,6.41,3.73,6.50,3.83,-3.83,-3.55,2.58,2.67,2.68
41,6.41,3.74,6.47,3.82,-3.82,-3.46,2.59,2.65,2.67
42,6.41,3.76,6.42,3.80,-3.80,-3.38,2.61,2.63,2.65
43,6.41,3.77,6.39,3.78,-3.78,-3.32,2.63,2.61,2.64
44,6.41,3.79,6.36,3.76,-3.76,-3.28,2.65,2.60,2.62
45,6.41,3.81,6.32,3.74,-3.74,-3.25,2.67,2.58,2.60
46,6.32,3.73,6.29,3.72,-3.72,-3.23,2.60,2.57,2.59
47,6.25,3.68,6.26,3.70,-3.70,-3.22,2.55,2.56,2.57
48,6.11,3.56,6.22,3.68,-3.68,-3.23,2.43,2.54,2.55
49,6.12,3.59,6.18,3.66,-3.66,-3.24,2.46,2.53,2.53
50,6.12,3.61,6.13,3.64,-3.64,-3.26,2.48,2.50,2.51
51,6.12,3.63,6.09,3.61,-3.61,-3.29,2.51,2.48,2.49
52,6.16,3.70,6.05,3.59,-3.59,-3.33,2.57,2.46,2.46
53,5.91,3.47,5.99,3.55,-3.55,-3.37,2.36,2.44,2.44
54,5.96,3.54,5.93,3.52,-3.52,-3.41,2.44,2.41,2.42
55,5.86,3.47,5.86,3.47,-3.47,-3.45,2.39,2.39,2.39
56,5.71,3.34,5.80,3.42,-3.42,-3.49,2.29,2.38,2.37
57,5.74,3.40,5.71,3.36,-3.36,-3.53,2.38,2.35,2.34
58,5.76,3.45,5.62,3.30,-3.30,-3.56,2.46,2.32,2.31
59,5.59,3.30,5.51,3.23,-3.23,-3.60,2.36,2.28,2.29
60,5.55,3.29,5.40,3.17,-3.17,-3.63,2.38,2.24,2.26
61,5.26,3.03,5.29,3.10,-3.10,-3.65,2.16,2.20,2.23
62,5.18,2.98,5.20,3.04,-3.04,-3.67,2.14,2.16,2.20
63,5.09,2.92,5.12,2.99,-2.99,-3.68,2.10,2.13,2.17
64,5.00,2.86,5.05,2.95,-2.95,-3.69,2.05,2.10,2.14
65,4.94,2.83,5.00,2.93,-2.93,-3.70,2.01,2.07,2.11
66,4.81,2.73,4.97,2.93,-2.93,-3.70,1.88,2.04,2.08
67,4.87,2.82,4.95,2.95,-2.95,-3.70,1.92,2.00,2.05
68,4.87,2.85,4.96,2.99,-2.99,-3.70,1.88,1.97,2.02
69,4.97,2.99,4.98,3.05,-3.05,-3.69,1.92,1.94,1.98
70,5.05,3.10,5.03,3.12,-3.12,-3.69,1.93,1.91,1.95
71,5.16,3.24,5.11,3.21,-3.21,-3.68,1.95,1.90,1.92
72,5.25,3.37,5.18,3.32,-3.32,-3.68,1.93,1.86,1.88
73,5.35,3.50,5.26,3.43,-3.43,-3.67,1.92,1.83,1.85
74,5.35,3.54,5.36,3.55,-3.55,-3.67,1.80,1.81,1.81
75,5.45,3.67,5.45,3.67,-3.67,-3.67,1.78,1.78,1.78
76,5.54,3.80,5.54,3.79,-3.79,-3.67,1.75,1.75,1.74
77,5.60,3.89,5.62,3.91,-3.91,-3.68,1.69,1.71,1.71
78,5.58,3.91,5.70,4.02,-4.02,-3.69,1.56,1.67,1.67
79,5.89,4.26,5.76,4.13,-4.13,-3.70,1.76,1.62,1.63
80,5.83,4.23,5.83,4.24,-4.24,-3.72,1.59,1.59,1.60
81,5.82,4.26,5.89,4.33,-4.33,-3.73,1.49,1.56,1.56
82,6.05,4.52,5.94,4.42,-4.42,-3.76,1.63,1.52,1.53
83,6.08,4.59,5.99,4.51,-4.51,-3.78,1.57,1.48,1.49
84,5.97,4.52,6.04,4.60,-4.60,-3.81,1.37,1.45,1.45
85,6.07,4.65,6.09,4.68,-4.68,-3.85,1.39,1.41,1.42
86,6.12,4.74,6.12,4.75,-4.75,-3.89,1.37,1.38,1.38
87,6.12,4.78,6.16,4.82,-4.82,-3.93,1.30,1.34,1.34
88,6.19,4.88,6.19,4.89,-4.89,-3.97,1.30,1.30,1.31
89,6.28,5.01,6.21,4.95,-4.95,-4.02,1.33,1.26,1.27
90,6.20,4.96,6.24,5.01,-5.01,-4.07,1.19,1.23,1.24
91,6.17,4.97,6.26,5.06,-5.06,-4.13,1.11,1.20,1.20
92,6.32,5.16,6.27,5.12,-5.12,-4.19,1.20,1.15,1.16
93,6.32,5.19,6.29,5.17,-5.17,-4.25,1.15,1.12,1.13
94,6.32,5.23,6.31,5.21,-5.21,-4.31,1.11,1.09,1.09
95,6.32,5.26,6.32,5.26,-5.26,-4.38,1.06,1.06,1.06
96,6.32,5.30,6.32,5.30,-5.30,-4.44,1.02,1.03,1.02
97,6.31,5.32,6.32,5.33,-5.33,-4.51,0.98,0.99,0.99
98,6.31,5.35,6.31,5.36,-5.36,-4.59,0.95,0.95,0.96
99,6.29,5.37,6.30,5.38,-5.38,-4.66,0.90,0.91,0.92
100,6.28,5.39,6.29,5.40,-5.40,-4.73,0.88,0.88,0.89
101,6.26,5.40,6.26,5.42,-5.42,-4.81,0.84,0.85,0.86
102,6.24,5.42,6.23,5.42,-5.42,-4.88,0.82,0.81,0.82
104,6.22,5.46,6.19,5.42,-5.42,-5.04,0.80,0.77,0.76
105,6.20,5.47,6.15,5.42,-5.42,-5.11,0.78,0.73,0.73
