frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.81,8.81,1.47,1.47,-1.47,-1.15,-0.62,7.34,7.34,7.34
20.20,8.82,8.82,1.48,1.48,-1.48,-1.15,-0.64,7.34,7.34,7.34
20.40,8.83,8.82,1.49,1.49,-1.49,-1.15,-0.65,7.34,7.33,7.33
20.61,8.83,8.83,1.49,1.50,-1.50,-1.15,-0.67,7.33,7.33,7.33
20.81,8.84,8.84,1.50,1.51,-1.51,-1.15,-0.69,7.33,7.33,7.33
21.02,8.85,8.85,1.52,1.52,-1.52,-1.15,-0.71,7.33,7.33,7.33
21.23,8.86,8.86,1.53,1.53,-1.52,-1.15,-0.74,7.33,7.33,7.33
21.44,8.87,8.86,1.54,1.53,-1.53,-1.16,-0.76,7.34,7.33,7.33
21.66,8.87,8.87,1.54,1.54,-1.54,-1.16,-0.78,7.33,7.33,7.33
21.87,8.87,8.87,1.54,1.54,-1.54,-1.16,-0.80,7.33,7.33,7.33
22.09,8.88,8.87,1.55,1.55,-1.55,-1.16,-0.83,7.33,7.33,7.33
22.31,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.85,7.33,7.33,7.33
22.54,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.88,7.33,7.33,7.33
22.76,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.90,7.32,7.32,7.33
22.99,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.93,7.32,7.33,7.32
23.22,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.96,7.33,7.32,7.32
23.45,8.88,8.88,1.55,1.55,-1.55,-1.16,-0.98,7.33,7.32,7.32
23.69,8.87,8.87,1.55,1.55,-1.55,-1.16,-1.01,7.32,7.32,7.32
23.92,8.87,8.86,1.55,1.54,-1.54,-1.16,-1.04,7.32,7.32,7.32
24.16,8.86,8.86,1.54,1.54,-1.54,-1.16,-1.07,7.32,7.32,7.32
24.40,8.85,8.85,1.53,1.53,-1.53,-1.16,-1.10,7.31,7.32,7.32
24.65,8.85,8.84,1.53,1.53,-1.53,-1.16,-1.13,7.32,7.32,7.32
