frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.71,-11.79,-11.71,-11.79,6.00,5.38,2.87,-5.71,-5.71,0.08
20.20,-11.62,-11.75,-11.62,-11.75,6.00,5.43,2.96,-5.62,-5.62,0.13
20.40,-11.52,-11.70,-11.53,-11.70,6.00,5.47,3.04,-5.52,-5.53,0.18
20.61,-11.43,-11.64,-11.43,-11.65,6.00,5.52,3.12,-5.43,-5.43,0.21
20.81,-11.33,-11.59,-11.33,-11.59,6.00,5.56,3.21,-5.33,-5.33,0.26
21.02,-11.24,-11.54,-11.23,-11.52,6.00,5.61,3.30,-5.24,-5.23,0.30
21.23,-11.12,-11.44,-11.12,-11.44,6.00,5.65,3.40,-5.12,-5.12,0.32
21.44,-11.00,-11.33,-11.01,-11.34,6.00,5.69,3.49,-5.00,-5.01,0.34
21.66,-10.89,-11.25,-10.89,-11.24,6.00,5.73,3.59,-4.89,-4.89,0.35
21.87,-10.77,-11.13,-10.77,-11.14,6.00,5.77,3.69,-4.77,-4.77,0.36
22.09,-10.66,-11.04,-10.66,-11.05,6.00,5.81,3.80,-4.66,-4.66,0.38
22.31,-10.56,-10.95,-10.56,-10.95,6.00,5.85,3.91,-4.56,-4.56,0.39
22.54,-10.47,-10.87,-10.47,-10.86,6.00,5.89,4.02,-4.47,-4.47,0.39
22.76,-10.37,-10.76,-10.37,-10.76,6.00,5.93,4.13,-4.37,-4.37,0.39
22.99,-10.27,-10.65,-10.27,-10.65,6.00,5.96,4.25,-4.27,-4.27,0.38
23.22,-10.15,-10.53,-10.15,-10.54,6.00,5.99,4.36,-4.15,-4.15,0.38
23.45,-10.03,-10.41,-10.03,-10.42,6.00,6.03,4.49,-4.03,-4.03,0.38
23.69,-9.90,-10.29,-9.91,-10.29,6.00,6.06,4.61,-3.90,-3.91,0.39
23.92,-9.78,-10.17,-9.77,-10.17,6.00,6.09,4.74,-3.78,-3.77,0.39
24.16,-9.63,-10.03,-9.63,-10.03,6.00,6.11,4.86,-3.63,-3.63,0.40
24.40,-9.47,-9.88,-9.46,-9.87,6.00,6.14,5.00,-3.47,-3.46,0.41
24.65,-9.30,-9.70,-9.30,-9.70,6.00,6.16,5.13,-3.30,-3.30,0.40
24.89,-9.14,-9.54,-9.15,-9.56,6.00,6.18,5.26,-3.14,-3.15,0.40
25.14,-9.04,-9.44,-9.05,-9.45,6.00,6.20,5.40,-3.04,-3.05,0.40
25.39,-8.98,-9.39,-8.98,-9.38,6.00,6.22,5.54,-2.98,-2.98,0.41
25.65,-8.93,-9.34,-8.92,-9.33,6.00,6.24,5.67,-2.93,-2.92,0.41
25.91,-8.87,-9.27,-8.87,-9.27,6.00,6.25,5.81,-2.87,-2.87,0.40
26.16,-8.81,-9.21,-8.81,-9.21,6.00,6.26,5.95,-2.81,-2.81,0.40
26.43,-8.74,-9.14,-8.76,-9.15,6.00,6.27,6.09,-2.74,-2.76,0.40
26.69,-8.68,-9.08,-8.69,-9.09,6.00,6.28,6.22,-2.68,-2.69,0.40
26.96,-8.61,-9.02,-8.58,-8.98,6.00,6.28,6.36,-2.61,-2.58,0.41
27.23,-8.43,-8.84,-8.43,-8.83,6.00,6.28,6.49,-2.43,-2.43,0.40
27.50,-8.22,-8.63,-8.22,-8.63,6.00,6.28,6.61,-2.22,-2.22,0.40
27.77,-8.02,-8.41,-8.02,-8.42,6.00,6.28,6.74,-2.02,-2.02,0.39
28.05,-7.84,-8.23,-7.87,-8.26,6.00,6.27,6.85,-1.84,-1.87,0.39
28.33,-7.77,-8.15,-7.76,-8.15,6.00,6.26,6.96,-1.77,-1.76,0.38
28.62,-7.70,-8.08,-7.69,-8.07,6.00,6.25,7.07,-1.70,-1.69,0.38
28.90,-7.62,-8.01,-7.63,-8.01,6.00,6.24,7.16,-1.62,-1.63,0.39
29.19,-7.56,-7.94,-7.56,-7.95,6.00,6.22,7.24,-1.56,-1.56,0.38
29.48,-7.49,-7.89,-7.50,-7.89,6.00,6.20,7.32,-1.49,-1.50,0.40
29.78,-7.43,-7.82,-7.43,-7.82,6.00,6.18,7.38,-1.43,-1.43,0.39
30.08,-7.34,-7.74,-7.32,-7.71,6.00,6.15,7.43,-1.34,-1.32,0.40
30.38,-7.16,-7.55,-7.16,-7.55,6.00,6.12,7.47,-1.16,-1.16,0.38
30.68,-6.98,-7.36,-6.99,-7.37,6.00,6.09,7.49,-0.98,-0.99,0.38
30.99,-6.80,-7.19,-6.82,-7.20,6.00,6.05,7.50,-0.80,-0.82,0.38
31.30,-6.69,-7.07,-6.69,-7.07,6.00,6.02,7.49,-0.69,-0.69,0.38
31.61,-6.59,-6.97,-6.58,-6.96,6.00,5.98,7.47,-0.59,-0.58,0.38
31.93,-6.48,-6.86,-6.49,-6.86,6.00,5.93,7.44,-0.48,-0.49,0.38
32.24,-6.39,-6.76,-6.39,-6.76,6.01,5.89,7.39,-0.38,-0.38,0.37
32.57,-6.29,-6.67,-6.29,-6.67,6.02,5.84,7.33,-0.27,-0.27,0.38
32.89,-6.20,-6.57,-6.20,-6.57,6.03,5.78,7.25,-0.17,-0.17,0.37
33.22,-6.11,-6.47,-6.11,-6.48,6.02,5.73,7.17,-0.09,-0.10,0.36
33.55,-6.01,-6.37,-6.02,-6.38,5.99,5.67,7.07,-0.02,-0.03,0.36
33.89,-5.92,-6.27,-5.90,-6.25,5.94,5.61,6.96,0.02,0.05,0.35
34.23,-5.74,-6.10,-5.72,-6.07,5.88,5.55,6.84,0.14,0.16,0.36
34.57,-5.52,-5.87,-5.52,-5.87,5.82,5.48,6.72,0.30,0.29,0.35
34.92,-5.30,-5.65,-5.34,-5.69,5.74,5.42,6.58,0.44,0.40,0.34
