frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.46,-23.49,-20.68,-20.71,6.00,6.24,2.82,-17.46,-17.49,-2.78
20.20,-23.06,-23.03,-20.28,-20.25,6.00,6.24,2.90,-17.06,-17.03,-2.78
20.40,-22.65,-22.62,-19.87,-19.84,6.00,6.24,2.98,-16.65,-16.62,-2.78
20.61,-22.26,-22.27,-19.48,-19.49,6.00,6.24,3.06,-16.26,-16.27,-2.78
20.81,-21.95,-21.95,-19.17,-19.17,6.00,6.24,3.15,-15.95,-15.95,-2.78
21.02,-21.72,-21.72,-18.94,-18.94,6.00,6.24,3.24,-15.72,-15.72,-2.78
21.23,-21.56,-21.58,-18.78,-18.80,6.00,6.24,3.33,-15.56,-15.58,-2.78
21.44,-21.51,-21.52,-18.73,-18.74,6.00,6.23,3.43,-15.51,-15.52,-2.78
21.66,-21.52,-21.51,-18.74,-18.73,6.00,6.23,3.52,-15.52,-15.51,-2.78
21.87,-21.53,-21.53,-18.75,-18.74,6.00,6.23,3.62,-15.53,-15.53,-2.78
22.09,-21.51,-21.51,-18.73,-18.73,6.00,6.23,3.73,-15.51,-15.51,-2.78
22.31,-21.45,-21.44,-18.67,-18.66,6.00,6.23,3.83,-15.45,-15.44,-2.78
22.54,-21.33,-21.33,-18.55,-18.54,6.00,6.23,3.94,-15.33,-15.33,-2.78
22.76,-21.17,-21.17,-18.39,-18.38,6.00,6.22,4.05,-15.17,-15.17,-2.78
22.99,-20.98,-20.99,-18.20,-18.20,6.00,6.22,4.17,-14.98,-14.99,-2.78
23.22,-20.81,-20.82,-18.03,-18.04,6.00,6.22,4.28,-14.81,-14.82,-2.78
23.45,-20.68,-20.69,-17.90,-17.91,6.00,6.22,4.40,-14.68,-14.69,-2.78
23.69,-20.60,-20.61,-17.82,-17.83,6.00,6.22,4.52,-14.60,-14.61,-2.78
23.92,-20.57,-20.58,-17.79,-17.79,6.00,6.21,4.65,-14.57,-14.58,-2.78
24.16,-20.55,-20.55,-17.77,-17.77,6.00,6.21,4.78,-14.55,-14.55,-2.78
24.40,-20.51,-20.51,-17.73,-17.72,6.00,6.21,4.90,-14.51,-14.51,-2.78
24.65,-20.41,-20.39,-17.63,-17.61,6.00,6.21,5.04,-14.41,-14.39,-2.78
24.89,-20.21,-20.20,-17.43,-17.42,6.00,6.21,5.17,-14.21,-14.20,-2.78
25.14,-19.95,-19.95,-17.17,-17.16,6.00,6.20,5.30,-13.95,-13.95,-2.78
25.39,-19.66,-19.67,-16.88,-16.89,6.00,6.20,5.44,-13.66,-13.67,-2.78
25.65,-19.41,-19.42,-16.63,-16.63,6.00,6.20,5.57,-13.41,-13.42,-2.78
25.91,-19.22,-19.22,-16.43,-16.44,6.00,6.20,5.71,-13.22,-13.22,-2.78
26.16,-19.07,-19.09,-16.29,-16.31,6.00,6.19,5.85,-13.07,-13.09,-2.78
26.43,-19.01,-19.01,-16.23,-16.23,6.00,6.19,5.99,-13.01,-13.01,-2.78
26.69,-18.97,-18.98,-16.19,-16.19,6.00,6.19,6.12,-12.97,-12.98,-2.78
26.96,-18.93,-18.93,-16.15,-16.14,6.00,6.18,6.26,-12.93,-12.93,-2.78
27.23,-18.84,-18.82,-16.06,-16.04,6.00,6.18,6.39,-12.84,-12.82,-2.78
27.50,-18.66,-18.66,-15.88,-15.88,6.00,6.18,6.52,-12.66,-12.66,-2.78
27.77,-18.45,-18.45,-15.67,-15.67,6.00,6.18,6.64,-12.45,-12.45,-2.78
28.05,-18.21,-18.22,-15.43,-15.44,6.00,6.17,6.76,-12.21,-12.22,-2.78
28.33,-18.01,-18.02,-15.23,-15.23,6.00,6.17,6.87,-12.01,-12.02,-2.78
28.62,-17.85,-17.85,-15.06,-15.06,6.00,6.17,6.98,-11.85,-11.85,-2.78
28.90,-17.71,-17.72,-14.93,-14.94,6.00,6.16,7.08,-11.71,-11.72,-2.78
29.19,-17.61,-17.62,-14.83,-14.83,6.00,6.16,7.18,-11.61,-11.62,-2.78
29.48,-17.53,-17.53,-14.75,-14.74,6.00,6.15,7.26,-11.53,-11.53,-2.78
29.78,-17.43,-17.43,-14.65,-14.65,6.00,6.15,7.34,-11.43,-11.43,-2.78
30.08,-17.32,-17.32,-14.54,-14.53,6.00,6.15,7.40,-11.32,-11.32,-2.78
30.38,-17.18,-17.17,-14.39,-14.39,6.00,6.14,7.46,-11.18,-11.17,-2.78
30.68,-16.99,-16.99,-14.21,-14.21,6.00,6.14,7.50,-10.99,-10.99,-2.78
30.99,-16.81,-16.81,-14.02,-14.02,6.00,6.13,7.54,-10.81,-10.81,-2.78
31.30,-16.63,-16.63,-13.84,-13.85,6.00,6.13,7.56,-10.63,-10.63,-2.78
31.61,-16.46,-16.47,-13.68,-13.69,6.00,6.12,7.57,-10.46,-10.47,-2.78
31.93,-16.34,-16.33,-13.55,-13.55,6.00,6.12,7.57,-10.34,-10.33,-2.78
32.24,-16.21,-16.22,-13.43,-13.43,6.00,6.11,7.56,-10.21,-10.22,-2.78
32.57,-16.10,-16.10,-13.32,-13.32,6.00,6.11,7.53,-10.10,-10.10,-2.78
32.89,-15.99,-15.98,-13.21,-13.20,6.00,6.10,7.50,-9.99,-9.98,-2.78
33.22,-15.85,-15.85,-13.07,-13.07,6.00,6.10,7.46,-9.85,-9.85,-2.78
33.55,-15.70,-15.70,-12.92,-12.92,6.00,6.09,7.41,-9.70,-9.70,-2.78
33.89,-15.54,-15.55,-12.76,-12.76,6.00,6.08,7.34,-9.54,-9.55,-2.78
