frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.78,-16.16,-13.79,-16.17,6.00,6.10,2.72,-7.78,-7.79,2.38
20.20,-13.63,-16.06,-13.63,-16.06,6.00,6.10,2.80,-7.63,-7.63,2.43
20.40,-13.49,-15.97,-13.48,-15.95,6.00,6.09,2.88,-7.49,-7.48,2.48
20.61,-13.34,-15.85,-13.33,-15.85,6.00,6.09,2.96,-7.34,-7.33,2.51
20.81,-13.19,-15.75,-13.19,-15.75,6.00,6.09,3.05,-7.19,-7.19,2.56
21.02,-13.05,-15.65,-13.07,-15.66,6.00,6.09,3.13,-7.05,-7.07,2.60
21.23,-12.97,-15.59,-12.96,-15.59,6.00,6.09,3.22,-6.97,-6.96,2.62
21.44,-12.89,-15.53,-12.88,-15.52,6.00,6.09,3.31,-6.89,-6.88,2.64
21.66,-12.81,-15.47,-12.81,-15.46,6.00,6.09,3.41,-6.81,-6.81,2.66
21.87,-12.73,-15.40,-12.73,-15.40,6.00,6.09,3.51,-6.73,-6.73,2.67
22.09,-12.65,-15.34,-12.65,-15.34,6.00,6.08,3.60,-6.65,-6.65,2.69
22.31,-12.58,-15.28,-12.58,-15.27,6.00,6.08,3.71,-6.58,-6.58,2.70
22.54,-12.50,-15.20,-12.50,-15.20,6.00,6.08,3.81,-6.50,-6.50,2.70
22.76,-12.43,-15.13,-12.43,-15.12,6.00,6.08,3.92,-6.43,-6.43,2.70
22.99,-12.35,-15.04,-12.35,-15.04,6.00,6.08,4.03,-6.35,-6.35,2.69
23.22,-12.28,-14.97,-12.28,-14.96,6.00,6.08,4.14,-6.28,-6.28,2.69
23.45,-12.20,-14.88,-12.20,-14.89,6.00,6.07,4.26,-6.20,-6.20,2.69
23.69,-12.12,-14.82,-12.12,-14.82,6.00,6.07,4.38,-6.12,-6.12,2.70
23.92,-12.04,-14.73,-12.03,-14.73,6.00,6.07,4.50,-6.04,-6.03,2.70
24.16,-11.92,-14.62,-11.91,-14.62,6.00,6.07,4.62,-5.92,-5.91,2.71
24.40,-11.77,-14.48,-11.77,-14.48,6.00,6.07,4.74,-5.77,-5.77,2.71
24.65,-11.62,-14.32,-11.61,-14.32,6.00,6.07,4.87,-5.62,-5.61,2.70
24.89,-11.46,-14.16,-11.47,-14.17,6.00,6.06,5.00,-5.46,-5.47,2.70
25.14,-11.34,-14.04,-11.34,-14.05,6.00,6.06,5.13,-5.34,-5.34,2.70
25.39,-11.24,-13.95,-11.23,-13.94,6.00,6.06,5.26,-5.24,-5.23,2.71
25.65,-11.14,-13.85,-11.13,-13.84,6.00,6.06,5.39,-5.14,-5.13,2.71
25.91,-11.04,-13.74,-11.05,-13.76,6.00,6.06,5.52,-5.04,-5.05,2.70
26.16,-10.98,-13.68,-10.98,-13.68,6.00,6.05,5.66,-4.98,-4.98,2.70
26.43,-10.94,-13.64,-10.95,-13.65,6.00,6.05,5.79,-4.94,-4.95,2.70
26.69,-10.90,-13.60,-10.91,-13.61,6.00,6.05,5.92,-4.90,-4.91,2.70
26.96,-10.87,-13.58,-10.83,-13.54,6.00,6.05,6.05,-4.87,-4.83,2.71
27.23,-10.70,-13.41,-10.70,-13.40,6.00,6.04,6.18,-4.70,-4.70,2.71
27.50,-10.51,-13.22,-10.51,-13.22,6.00,6.04,6.30,-4.51,-4.51,2.71
27.77,-10.32,-13.01,-10.32,-13.02,6.00,6.04,6.42,-4.32,-4.32,2.70
28.05,-10.16,-12.85,-10.18,-12.88,6.00,6.04,6.54,-4.16,-4.18,2.70
