frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,2.89,0.32,2.89,-2.89,-2.36,-1.33,-2.57,-2.57,-2.57
20.20,0.32,2.90,0.32,2.90,-2.90,-2.37,-1.36,-2.58,-2.58,-2.58
20.40,0.32,2.91,0.32,2.91,-2.91,-2.38,-1.40,-2.59,-2.59,-2.59
20.61,0.32,2.92,0.32,2.92,-2.92,-2.39,-1.44,-2.60,-2.60,-2.60
20.81,0.32,2.94,0.32,2.94,-2.93,-2.40,-1.48,-2.61,-2.61,-2.62
21.02,0.32,2.95,0.32,2.95,-2.94,-2.41,-1.53,-2.62,-2.62,-2.63
21.23,0.32,2.96,0.32,2.96,-2.95,-2.42,-1.57,-2.63,-2.63,-2.64
21.44,0.32,2.95,0.32,2.96,-2.96,-2.43,-1.62,-2.64,-2.64,-2.63
21.66,0.32,2.97,0.32,2.97,-2.97,-2.44,-1.66,-2.65,-2.65,-2.65
21.87,0.32,2.97,0.32,2.98,-2.98,-2.45,-1.71,-2.66,-2.66,-2.65
22.09,0.32,2.99,0.32,2.99,-2.99,-2.46,-1.76,-2.67,-2.67,-2.67
22.31,0.32,2.99,0.32,2.99,-2.99,-2.48,-1.81,-2.67,-2.67,-2.67
22.54,0.32,3.00,0.32,3.00,-3.00,-2.49,-1.86,-2.68,-2.68,-2.68
22.76,0.32,3.00,0.32,3.01,-3.01,-2.50,-1.91,-2.69,-2.69,-2.68
22.99,0.32,3.01,0.32,3.01,-3.01,-2.51,-1.96,-2.69,-2.69,-2.69
23.22,0.32,3.02,0.32,3.02,-3.02,-2.52,-2.02,-2.70,-2.70,-2.70
23.45,0.32,3.02,0.32,3.02,-3.02,-2.53,-2.08,-2.70,-2.70,-2.70
23.69,0.32,3.03,0.32,3.03,-3.02,-2.54,-2.13,-2.70,-2.70,-2.71
23.92,0.32,3.04,0.32,3.03,-3.03,-2.56,-2.19,-2.71,-2.71,-2.72
24.16,0.32,3.03,0.32,3.03,-3.03,-2.57,-2.25,-2.71,-2.71,-2.71
24.40,0.32,3.03,0.32,3.03,-3.03,-2.58,-2.31,-2.71,-2.71,-2.71
24.65,0.32,3.03,0.32,3.03,-3.03,-2.59,-2.37,-2.71,-2.71,-2.71
24.89,0.32,3.03,0.32,3.03,-3.04,-2.61,-2.43,-2.72,-2.72,-2.71
25.14,0.32,3.04,0.32,3.04,-3.04,-2.62,-2.50,-2.72,-2.72,-2.72
25.39,0.32,3.04,0.32,3.04,-3.04,-2.63,-2.56,-2.72,-2.72,-2.72
25.65,0.32,3.04,0.32,3.04,-3.04,-2.65,-2.62,-2.72,-2.72,-2.72
