frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-1.94,-2.68,-2.68,2.63,2.54,1.05,0.69,0.69,0.73
20.20,-1.92,-1.92,-2.71,-2.70,2.69,2.54,1.08,0.77,0.77,0.78
20.40,-1.90,-1.90,-2.74,-2.73,2.74,2.53,1.11,0.84,0.84,0.83
20.61,-1.88,-1.88,-2.74,-2.75,2.78,2.53,1.14,0.90,0.90,0.86
20.81,-1.87,-1.87,-2.78,-2.78,2.82,2.52,1.18,0.95,0.95,0.91
21.02,-1.85,-1.86,-2.80,-2.81,2.85,2.52,1.21,0.99,0.99,0.95
21.23,-1.86,-1.86,-2.83,-2.84,2.86,2.51,1.25,1.00,1.00,0.97
21.44,-1.88,-1.88,-2.87,-2.87,2.88,2.51,1.29,0.99,1.00,0.99
21.66,-1.89,-1.90,-2.90,-2.90,2.88,2.50,1.33,0.99,0.99,1.01
21.87,-1.90,-1.90,-2.92,-2.92,2.88,2.50,1.37,0.98,0.98,1.02
22.09,-1.88,-1.87,-2.92,-2.91,2.86,2.49,1.41,0.98,0.99,1.04
22.31,-1.82,-1.83,-2.87,-2.87,2.84,2.49,1.45,1.02,1.01,1.05
22.54,-1.76,-1.76,-2.81,-2.81,2.81,2.48,1.50,1.05,1.06,1.05
22.76,-1.70,-1.70,-2.75,-2.74,2.79,2.47,1.54,1.09,1.09,1.05
22.99,-1.64,-1.67,-2.68,-2.70,2.77,2.47,1.59,1.13,1.10,1.04
23.22,-1.66,-1.66,-2.70,-2.70,2.75,2.46,1.63,1.09,1.09,1.04
23.45,-1.69,-1.68,-2.73,-2.72,2.74,2.45,1.68,1.05,1.06,1.04
23.69,-1.71,-1.72,-2.76,-2.76,2.73,2.45,1.73,1.02,1.02,1.04
23.92,-1.73,-1.72,-2.78,-2.77,2.72,2.44,1.78,0.99,1.00,1.04
24.16,-1.71,-1.70,-2.76,-2.76,2.71,2.43,1.83,1.00,1.01,1.05
24.40,-1.66,-1.67,-2.72,-2.72,2.70,2.43,1.88,1.04,1.03,1.06
24.65,-1.61,-1.61,-2.66,-2.67,2.66,2.42,1.93,1.05,1.05,1.05
24.89,-1.56,-1.56,-2.61,-2.61,2.62,2.41,1.99,1.06,1.06,1.05
25.14,-1.51,-1.51,-2.56,-2.56,2.57,2.41,2.04,1.06,1.06,1.05
25.39,-1.46,-1.46,-2.52,-2.52,2.52,2.40,2.09,1.06,1.06,1.06
