frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-13.68,-17.78,-17.77,6.00,6.44,2.75,-7.68,-7.68,4.10
20.20,-13.54,-13.54,-17.68,-17.67,6.00,6.44,2.83,-7.54,-7.54,4.14
20.40,-13.40,-13.40,-17.56,-17.57,6.00,6.43,2.91,-7.40,-7.40,4.17
20.61,-13.26,-13.26,-17.46,-17.46,6.00,6.43,3.00,-7.26,-7.26,4.19
20.81,-13.12,-13.12,-17.35,-17.35,6.00,6.42,3.08,-7.12,-7.12,4.23
21.02,-12.98,-12.98,-17.25,-17.24,6.00,6.42,3.17,-6.98,-6.98,4.27
21.23,-12.83,-12.83,-17.11,-17.12,6.00,6.41,3.26,-6.83,-6.83,4.28
21.44,-12.68,-12.68,-16.98,-16.99,6.00,6.41,3.35,-6.68,-6.68,4.30
21.66,-12.53,-12.53,-16.85,-16.85,6.00,6.40,3.45,-6.53,-6.53,4.32
21.87,-12.38,-12.38,-16.71,-16.71,6.00,6.40,3.55,-6.38,-6.38,4.33
22.09,-12.23,-12.23,-16.58,-16.57,6.00,6.39,3.65,-6.23,-6.23,4.35
22.31,-12.08,-12.08,-16.43,-16.43,6.00,6.39,3.75,-6.08,-6.08,4.35
22.54,-11.93,-11.93,-16.29,-16.29,6.00,6.38,3.86,-5.93,-5.93,4.36
22.76,-11.78,-11.78,-16.15,-16.14,6.00,6.38,3.97,-5.78,-5.78,4.37
22.99,-11.63,-11.64,-16.00,-16.01,6.00,6.37,4.08,-5.63,-5.64,4.37
23.22,-11.52,-11.52,-15.90,-15.90,6.00,6.37,4.19,-5.52,-5.52,4.38
23.45,-11.41,-11.41,-15.80,-15.80,6.00,6.36,4.31,-5.41,-5.41,4.39
23.69,-11.31,-11.31,-15.71,-15.71,6.00,6.36,4.43,-5.31,-5.31,4.40
23.92,-11.20,-11.19,-15.60,-15.60,6.00,6.35,4.55,-5.20,-5.19,4.41
24.16,-11.06,-11.06,-15.47,-15.47,6.00,6.34,4.68,-5.06,-5.06,4.41
24.40,-10.90,-10.90,-15.32,-15.32,6.00,6.34,4.80,-4.90,-4.90,4.42
24.65,-10.75,-10.75,-15.16,-15.16,6.00,6.33,4.93,-4.75,-4.75,4.41
24.89,-10.59,-10.59,-15.00,-15.00,6.00,6.32,5.06,-4.59,-4.59,4.41
25.14,-10.44,-10.44,-14.85,-14.85,6.00,6.32,5.20,-4.44,-4.44,4.41
25.39,-10.29,-10.29,-14.70,-14.70,6.00,6.31,5.33,-4.29,-4.29,4.41
25.65,-10.14,-10.14,-14.55,-14.55,6.00,6.30,5.46,-4.14,-4.14,4.41
25.91,-9.99,-9.99,-14.39,-14.40,6.00,6.30,5.60,-3.99,-3.99,4.40
26.16,-9.85,-9.85,-14.25,-14.25,6.00,6.29,5.73,-3.85,-3.85,4.41
