frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-24.827981193772764,-24.84446035616695,-24.55645292647692,-24.572917713001363,5.999999999999999,-18.827981193772764,-18.55645292647692,0.016479162394188673
21,-23.931623931623932,-23.94927001809323,-23.895709813505277,-23.913357531121484,6.0,-17.931623931623932,-17.895709813505277,0.017646086469297995
22,-22.79202279202279,-22.810785363015363,-23.253197602871914,-23.271971230872325,6.0,-16.79202279202279,-17.253197602871914,0.01876257099257117
23,-22.336182336182343,-22.356009545917484,-22.628916294576833,-22.648758812253888,5.999999999999999,-16.336182336182343,-16.628916294576833,0.01982720973514196
24,-22.20767299795364,-22.228511341501427,-22.02286588862001,-22.043720275266146,5.999999999999998,-16.207672997953644,-16.02286588862001,0.020838343547786575
25,-21.1965811965812,-21.218375225495915,-21.438361645682257,-21.460172945734097,6.000000000000001,-15.1965811965812,-15.438361645682257,0.02179402891471538
26,-21.11142776980175,-21.134119774011726,-20.870369156376967,-20.893080527270172,6.0,-15.11142776980175,-14.870369156376967,0.022692004209976968
27,-20.345733551431305,-20.36926769897831,-20.31555293648423,-20.339105343295493,6.0,-14.345733551431305,-14.31555293648423,0.023534147547003226
28,-19.851618751767358,-19.87593222673529,-19.771046300253495,-19.795376871091587,6.0,-13.851618751767358,-13.771046300253495,0.02431347496793279
29,-19.376067301479342,-19.401092020824116,-19.2356849522368,-19.260725162272934,6.000000000000001,-13.376067301479342,-13.235684952236799,0.02502471934477457
30,-18.71143907269466,-18.737100326165624,-18.71211269365522,-18.737787237655585,6.0,-12.71143907269466,-12.712112693655222,0.025661253470963263
31,-18.076080060883793,-18.102295120443966,-18.204872785163438,-18.23109821406571,5.999999999999999,-12.076080060883793,-12.204872785163438,0.026215059560172893
32,-17.54985754985755,-17.576534358799684,-17.719098755272505,-17.74578246546578,5.999999999999999,-11.549857549857549,-11.719098755272505,0.0266768089421352
33,-17.341746398654866,-17.368782464028502,-17.258495310540155,-17.285534789366906,6.0,-11.341746398654866,-11.258495310540155,0.027036065373637452
34,-16.63817663817664,-16.66545902416884,-16.823639928975794,-16.850922203595267,5.999999999999998,-10.63817663817664,-10.823639928975796,0.027282385992203118
35,-16.476374523834572,-16.503779316129208,-16.41174993117673,-16.439151332378806,6.000000000000001,-10.476374523834572,-10.411749931176729,0.02740479229463677
36,-15.962621538646843,-15.990013865960737,-16.017429640684153,-16.044815820451,5.999999999999998,-9.962621538646845,-10.017429640684155,0.02739232731389496
37,-15.925031401629576,-15.952265753235377,-15.634294073355989,-15.66152027213321,6.0,-9.925031401629576,-9.634294073355989,0.02723435160580001
38,-15.222918914156564,-15.249839691971566,-15.256766757602351,-15.283678291104579,6.000000000000001,-9.222918914156562,-9.25676675760235,0.026920777815003127
39,-14.81481481481482,-14.841257032943982,-14.881341841398513,-14.907774741715777,6.0,-8.81481481481482,-8.881341841398513,0.026442218129161255
40,-14.556247287830434,-14.582037317424636,-14.507033404141856,-14.532815151350196,5.999999999999999,-8.556247287830434,-8.507033404141858,0.0257900295942024
41,-14.134068857424142,-14.159025245431355,-14.135013798661657,-14.15996406005361,5.999999999999999,-8.134068857424143,-8.135013798661657,0.024956388007214336
42,-13.727556989786748,-13.75149117535061,-13.767811884783928,-13.791743173807621,6.000000000000003,-7.727556989786746,-7.767811884783925,0.023934185563861288
43,-13.447293447293443,-13.470010304814657,-13.408559640921377,-13.431277808534713,6.0,-7.447293447293443,-7.408559640921377,0.02271685752121444
44,-12.991452991452995,-13.012751116505006,-13.060633872329813,-13.081938345377958,6.0,-6.991452991452995,-7.060633872329813,0.02129812505201123
45,-12.763532763532764,-12.783204425242925,-12.727768312164468,-12.74745200217474,5.999999999999998,-6.763532763532766,-6.72776831216447,0.019671661710161104
46,-12.472084269111875,-12.489914960938425,-12.414397693935141,-12.432246511249943,6.0,-6.472084269111875,-6.4143976939351415,0.017830691826550282
47,-12.079772079772086,-12.095539609388279,-12.125820311007104,-12.141612233901036,6.0,-6.079772079772086,-6.125820311007104,0.015767529616192544
48,-12.035349981702831,-12.04882307308907,-11.867811107972752,-11.881314774052989,6.0,-6.035349981702831,-5.867811107972752,0.013473091386238423
49,-11.540732963384286,-11.551669355562925,-11.645563553779773,-11.656536360127618,5.999999999999999,-5.540732963384287,-5.645563553779774,0.010936392178639842
50,-11.396011396011396,-11.404155444916308,-11.462181870464523,-11.470367589123951,5.999999999999999,-5.396011396011397,-5.462181870464524,0.008144048904911827
51,-11.123006358550871,-11.128086169424575,-11.31722657159591,-11.32235250705865,5.999999999999999,-5.123006358550872,-5.317226571595911,0.005079810873704016
52,-11.040648016482482,-11.042372154198965,-11.205901937287464,-11.207675671563251,5.999999999999999,-5.040648016482483,-5.205901937287465,0.001724137716482943
