frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-7.49,-0.87,-7.51,6.00,6.39,1.79,5.15,5.13,6.64
20.20,-0.84,-7.51,-0.81,-7.48,6.00,6.34,1.84,5.16,5.19,6.67
20.40,-0.76,-7.46,-0.74,-7.44,6.00,6.29,1.90,5.24,5.26,6.70
20.61,-0.65,-7.37,-0.67,-7.39,6.00,6.24,1.96,5.35,5.33,6.72
20.81,-0.57,-7.31,-0.57,-7.31,6.00,6.19,2.01,5.43,5.43,6.75
21.02,-0.47,-7.25,-0.47,-7.24,6.00,6.14,2.08,5.53,5.53,6.78
21.23,-0.39,-7.17,-0.38,-7.17,6.00,6.09,2.14,5.61,5.62,6.79
21.44,-0.28,-7.07,-0.28,-7.08,6.00,6.03,2.20,5.72,5.72,6.79
21.66,-0.18,-6.99,-0.19,-6.99,6.00,5.98,2.27,5.82,5.81,6.80
21.87,-0.10,-6.90,-0.09,-6.90,6.00,5.93,2.34,5.90,5.91,6.80
22.09,0.00,-6.81,-0.00,-6.81,6.00,5.87,2.41,6.00,6.00,6.81
22.31,0.09,-6.72,0.09,-6.72,6.00,5.82,2.48,6.09,6.09,6.81
22.54,0.19,-6.62,0.19,-6.63,6.00,5.76,2.56,6.19,6.19,6.81
22.76,0.29,-6.52,0.28,-6.53,6.01,5.70,2.63,6.30,6.29,6.81
22.99,0.37,-6.43,0.38,-6.43,6.02,5.65,2.71,6.39,6.40,6.80
23.22,0.48,-6.32,0.47,-6.33,6.02,5.59,2.79,6.50,6.49,6.80
23.45,0.56,-6.24,0.56,-6.24,6.01,5.53,2.87,6.57,6.57,6.80
23.69,0.66,-6.14,0.66,-6.14,5.99,5.47,2.96,6.65,6.65,6.80
23.92,0.75,-6.05,0.75,-6.05,5.96,5.41,3.04,6.71,6.71,6.80
24.16,0.85,-5.96,0.85,-5.96,5.91,5.35,3.13,6.76,6.76,6.81
24.40,0.94,-5.87,0.94,-5.86,5.85,5.29,3.21,6.79,6.79,6.81
24.65,1.03,-5.77,1.03,-5.77,5.78,5.23,3.30,6.81,6.81,6.80
24.89,1.13,-5.67,1.13,-5.67,5.69,5.17,3.39,6.82,6.82,6.80
25.14,1.21,-5.59,1.22,-5.58,5.59,5.10,3.48,6.81,6.81,6.80
