frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.36,6.33,14.40,6.38,-6.38,-6.46,-2.73,7.99,8.03,8.03
20.20,14.36,6.34,14.39,6.37,-6.37,-6.44,-2.81,7.99,8.02,8.02
20.40,14.36,6.34,14.38,6.36,-6.36,-6.43,-2.89,8.00,8.02,8.02
20.61,14.36,6.34,14.37,6.35,-6.35,-6.42,-2.97,8.01,8.01,8.02
20.81,14.36,6.36,14.35,6.34,-6.34,-6.40,-3.05,8.02,8.01,8.00
21.02,14.36,6.36,14.34,6.33,-6.33,-6.39,-3.13,8.03,8.01,8.00
21.23,14.36,6.36,14.33,6.32,-6.32,-6.38,-3.22,8.04,8.01,8.00
21.44,14.35,6.34,14.31,6.31,-6.31,-6.36,-3.31,8.04,8.00,8.01
21.66,14.35,6.35,14.30,6.30,-6.30,-6.35,-3.40,8.05,8.00,8.00
21.87,14.34,6.33,14.29,6.28,-6.28,-6.33,-3.50,8.06,8.00,8.01
22.09,14.32,6.32,14.27,6.27,-6.27,-6.32,-3.60,8.05,8.00,8.00
22.31,14.27,6.26,14.26,6.26,-6.26,-6.30,-3.70,8.02,8.00,8.01
22.54,14.23,6.24,14.23,6.23,-6.23,-6.29,-3.80,8.00,8.00,8.00
22.76,14.18,6.18,14.21,6.21,-6.21,-6.27,-3.90,7.97,8.00,8.01
22.99,14.13,6.13,14.19,6.19,-6.19,-6.26,-4.01,7.95,8.01,8.01
23.22,14.13,6.13,14.17,6.16,-6.16,-6.24,-4.12,7.97,8.01,8.00
23.45,14.13,6.12,14.16,6.15,-6.15,-6.22,-4.24,7.99,8.01,8.01
23.69,14.13,6.12,14.15,6.13,-6.13,-6.21,-4.35,8.00,8.02,8.01
23.92,14.13,6.12,14.14,6.12,-6.12,-6.19,-4.47,8.01,8.02,8.01
24.16,14.13,6.11,14.14,6.12,-6.12,-6.18,-4.59,8.02,8.02,8.02
24.40,14.13,6.10,14.13,6.11,-6.11,-6.16,-4.71,8.02,8.02,8.03
24.65,14.13,6.10,14.13,6.10,-6.10,-6.14,-4.84,8.03,8.03,8.03
24.89,14.13,6.10,14.12,6.09,-6.09,-6.13,-4.96,8.04,8.03,8.03
25.14,14.13,6.10,14.11,6.08,-6.08,-6.11,-5.09,8.05,8.03,8.03
25.39,14.13,6.09,14.10,6.07,-6.07,-6.09,-5.22,8.06,8.03,8.04
25.65,14.13,6.09,14.09,6.05,-6.05,-6.08,-5.34,8.08,8.03,8.04
25.91,14.13,6.11,14.07,6.04,-6.04,-6.06,-5.47,8.10,8.03,8.03
26.16,14.09,6.06,14.05,6.02,-6.02,-6.05,-5.60,8.07,8.03,8.04
26.43,14.04,6.01,14.03,6.00,-6.00,-6.03,-5.73,8.04,8.03,8.04
26.69,13.98,5.95,14.02,5.99,-5.99,-6.01,-5.86,8.00,8.03,8.03
26.96,13.92,5.90,14.00,5.97,-5.97,-6.00,-5.98,7.95,8.03,8.02
27.23,13.91,5.89,13.98,5.95,-5.95,-5.98,-6.10,7.96,8.03,8.02
27.50,13.91,5.89,13.96,5.93,-5.93,-5.96,-6.22,7.98,8.03,8.02
27.77,13.91,5.88,13.93,5.91,-5.91,-5.95,-6.34,8.00,8.02,8.03
28.05,13.91,5.89,13.91,5.89,-5.89,-5.93,-6.45,8.03,8.02,8.02
28.33,13.91,5.89,13.88,5.86,-5.86,-5.92,-6.56,8.05,8.02,8.02
28.62,13.91,5.91,13.86,5.84,-5.84,-5.90,-6.66,8.07,8.01,8.01
28.90,13.91,5.90,13.84,5.83,-5.83,-5.88,-6.75,8.08,8.01,8.01
29.19,13.87,5.87,13.82,5.82,-5.82,-5.87,-6.84,8.05,8.00,8.00
29.48,13.81,5.82,13.81,5.82,-5.82,-5.85,-6.92,8.00,7.99,7.99
29.78,13.75,5.76,13.79,5.81,-5.81,-5.84,-6.99,7.94,7.99,7.99
30.08,13.70,5.71,13.77,5.80,-5.80,-5.82,-7.05,7.91,7.98,7.99
30.38,13.69,5.73,13.75,5.78,-5.78,-5.81,-7.10,7.91,7.97,7.97
30.68,13.69,5.73,13.72,5.76,-5.76,-5.79,-7.14,7.93,7.96,7.97
30.99,13.68,5.73,13.69,5.74,-5.74,-5.78,-7.17,7.95,7.95,7.95
31.30,13.68,5.74,13.66,5.71,-5.71,-5.76,-7.19,7.97,7.95,7.94
31.61,13.68,5.74,13.63,5.69,-5.69,-5.75,-7.20,7.99,7.94,7.94
31.93,13.68,5.76,13.61,5.68,-5.68,-5.73,-7.20,8.00,7.93,7.92
32.24,13.63,5.71,13.59,5.67,-5.67,-5.72,-7.19,7.97,7.93,7.93
32.57,13.56,5.65,13.57,5.65,-5.65,-5.71,-7.17,7.91,7.92,7.91
32.89,13.49,5.58,13.55,5.63,-5.63,-5.69,-7.14,7.86,7.92,7.91
33.22,13.47,5.56,13.53,5.61,-5.61,-5.68,-7.10,7.86,7.91,7.91
33.55,13.46,5.56,13.50,5.59,-5.59,-5.66,-7.05,7.88,7.91,7.91
33.89,13.45,5.54,13.47,5.56,-5.56,-5.65,-7.00,7.90,7.91,7.91
34.23,13.45,5.55,13.43,5.53,-5.53,-5.64,-6.94,7.93,7.91,7.90
34.57,13.45,5.54,13.41,5.50,-5.50,-5.62,-6.88,7.95,7.90,7.91
34.92,13.45,5.55,13.38,5.48,-5.48,-5.61,-6.81,7.97,7.90,7.91
35.27,13.39,5.48,13.36,5.46,-5.46,-5.60,-6.73,7.93,7.90,7.91
35.62,13.31,5.42,13.33,5.44,-5.44,-5.58,-6.65,7.87,7.89,7.89
35.97,13.24,5.36,13.31,5.42,-5.42,-5.57,-6.57,7.82,7.88,7.89
36.33,13.23,5.35,13.28,5.41,-5.41,-5.56,-6.49,7.83,7.87,7.88
36.70,13.22,5.36,13.25,5.39,-5.39,-5.55,-6.41,7.83,7.86,7.86
37.06,13.22,5.38,13.22,5.37,-5.37,-5.53,-6.33,7.85,7.84,7.84
37.43,13.22,5.39,13.19,5.36,-5.36,-5.52,-6.24,7.86,7.83,7.83
37.81,13.22,5.41,13.16,5.35,-5.35,-5.51,-6.16,7.87,7.81,7.81
38.19,13.18,5.39,13.13,5.35,-5.35,-5.50,-6.08,7.84,7.78,7.79
38.57,13.09,5.32,13.10,5.34,-5.34,-5.48,-6.00,7.75,7.76,7.77
38.95,13.00,5.26,13.07,5.34,-5.34,-5.47,-5.92,7.67,7.73,7.74
39.34,12.99,5.29,13.04,5.34,-5.34,-5.46,-5.85,7.66,7.71,7.70
39.74,12.99,5.32,13.02,5.34,-5.34,-5.45,-5.77,7.65,7.68,7.67
40.14,12.99,5.34,13.00,5.34,-5.34,-5.44,-5.71,7.65,7.66,7.65
40.54,12.99,5.37,12.97,5.34,-5.34,-5.43,-5.64,7.65,7.63,7.62
40.94,12.99,5.40,12.94,5.33,-5.33,-5.42,-5.58,7.66,7.60,7.59
41.35,12.93,5.36,12.90,5.32,-5.32,-5.40,-5.52,7.61,7.58,7.57
41.76,12.86,5.31,12.87,5.31,-5.31,-5.39,-5.46,7.55,7.55,7.55
42.18,12.81,5.28,12.83,5.31,-5.31,-5.38,-5.41,7.51,7.53,7.53
42.60,12.79,5.29,12.81,5.30,-5.30,-5.37,-5.36,7.49,7.50,7.51
43.03,12.77,5.29,12.79,5.31,-5.31,-5.36,-5.31,7.47,7.48,7.48
43.46,12.77,5.32,12.76,5.30,-5.30,-5.35,-5.27,7.47,7.46,7.45
43.90,12.77,5.34,12.72,5.28,-5.28,-5.34,-5.24,7.49,7.43,7.43
44.33,12.69,5.28,12.68,5.27,-5.27,-5.33,-5.20,7.42,7.41,7.41
44.78,12.59,5.21,12.63,5.25,-5.25,-5.32,-5.17,7.34,7.38,7.38
45.23,12.54,5.17,12.60,5.24,-5.24,-5.31,-5.15,7.30,7.36,7.37
45.68,12.54,5.21,12.57,5.24,-5.24,-5.30,-5.13,7.30,7.33,7.33
46.13,12.54,5.25,12.54,5.24,-5.24,-5.29,-5.11,7.30,7.30,7.30
46.60,12.54,5.28,12.50,5.23,-5.23,-5.28,-5.10,7.31,7.27,7.27
47.06,12.53,5.28,12.47,5.23,-5.23,-5.27,-5.09,7.30,7.24,7.25
47.53,12.42,5.20,12.43,5.23,-5.23,-5.26,-5.08,7.19,7.20,7.22
48.01,12.31,5.14,12.39,5.22,-5.22,-5.25,-5.08,7.09,7.17,7.17
48.49,12.31,5.17,12.35,5.21,-5.21,-5.23,-5.08,7.10,7.14,7.14
48.97,12.31,5.22,12.31,5.20,-5.20,-5.22,-5.09,7.11,7.10,7.10
49.46,12.31,5.25,12.26,5.20,-5.20,-5.21,-5.09,7.12,7.07,7.07
49.96,12.31,5.30,12.22,5.19,-5.19,-5.20,-5.10,7.13,7.03,7.02
50.46,12.20,5.22,12.17,5.18,-5.18,-5.19,-5.12,7.03,7.00,6.98
50.96,12.09,5.13,12.13,5.17,-5.17,-5.18,-5.13,6.92,6.96,6.96
51.47,12.08,5.15,12.08,5.16,-5.16,-5.17,-5.15,6.92,6.92,6.93
51.99,12.08,5.20,12.04,5.16,-5.16,-5.16,-5.17,6.93,6.88,6.89
52.51,11.96,5.11,12.00,5.16,-5.16,-5.15,-5.19,6.80,6.84,6.85
53.03,11.85,5.02,11.97,5.17,-5.17,-5.14,-5.21,6.68,6.80,6.83
53.56,11.85,5.08,11.93,5.17,-5.17,-5.13,-5.23,6.69,6.77,6.77
54.10,11.85,5.12,11.89,5.15,-5.15,-5.12,-5.26,6.70,6.73,6.73
54.64,11.85,5.16,11.84,5.14,-5.14,-5.11,-5.28,6.71,6.70,6.69
55.18,11.85,5.21,11.79,5.13,-5.13,-5.10,-5.30,6.72,6.66,6.65
55.74,11.85,5.24,11.76,5.13,-5.13,-5.09,-5.32,6.72,6.63,6.61
56.29,11.79,5.22,11.72,5.13,-5.13,-5.08,-5.34,6.66,6.59,6.57
56.86,11.66,5.11,11.68,5.12,-5.12,-5.07,-5.36,6.54,6.56,6.55
57.42,11.63,5.13,11.63,5.11,-5.11,-5.06,-5.38,6.52,6.52,6.51
58.00,11.63,5.15,11.59,5.11,-5.11,-5.05,-5.39,6.53,6.48,6.48
58.58,11.50,5.04,11.55,5.10,-5.10,-5.04,-5.41,6.40,6.45,6.46
