frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.88,7.42,1.87,-1.88,-1.35,-1.08,5.55,5.54,5.54
20.20,7.44,1.88,7.44,1.89,-1.89,-1.37,-1.11,5.55,5.55,5.55
20.40,7.46,1.89,7.47,1.90,-1.90,-1.39,-1.14,5.55,5.56,5.56
20.61,7.50,1.92,7.49,1.92,-1.92,-1.41,-1.17,5.58,5.57,5.57
20.81,7.51,1.93,7.51,1.93,-1.93,-1.43,-1.21,5.58,5.58,5.57
21.02,7.54,1.95,7.53,1.95,-1.94,-1.45,-1.24,5.59,5.59,5.58
21.23,7.54,1.94,7.55,1.96,-1.96,-1.47,-1.28,5.58,5.59,5.59
21.44,7.59,1.97,7.57,1.97,-1.97,-1.49,-1.31,5.61,5.60,5.61
21.66,7.60,1.98,7.60,1.99,-1.99,-1.52,-1.35,5.61,5.61,5.61
21.87,7.63,2.01,7.63,2.01,-2.01,-1.54,-1.39,5.62,5.62,5.62
22.09,7.66,2.04,7.65,2.03,-2.02,-1.56,-1.43,5.63,5.62,5.62
22.31,7.67,2.04,7.67,2.05,-2.04,-1.58,-1.47,5.62,5.63,5.63
22.54,7.70,2.07,7.69,2.06,-2.06,-1.60,-1.51,5.63,5.63,5.63
22.76,7.72,2.08,7.71,2.08,-2.08,-1.63,-1.55,5.64,5.64,5.64
22.99,7.74,2.10,7.74,2.10,-2.10,-1.65,-1.60,5.64,5.64,5.64
23.22,7.76,2.12,7.76,2.12,-2.11,-1.67,-1.64,5.64,5.64,5.64
23.45,7.78,2.13,7.77,2.13,-2.13,-1.70,-1.69,5.65,5.64,5.65
23.69,7.80,2.15,7.79,2.15,-2.15,-1.72,-1.74,5.65,5.65,5.65
23.92,7.80,2.15,7.81,2.16,-2.16,-1.74,-1.78,5.64,5.65,5.65
24.16,7.85,2.19,7.83,2.18,-2.18,-1.77,-1.83,5.67,5.66,5.66
24.40,7.85,2.18,7.85,2.19,-2.19,-1.79,-1.88,5.65,5.66,5.66
24.65,7.88,2.21,7.87,2.21,-2.21,-1.82,-1.93,5.67,5.66,5.66
24.89,7.89,2.22,7.88,2.22,-2.22,-1.84,-1.98,5.67,5.66,5.66
25.14,7.89,2.22,7.90,2.24,-2.24,-1.86,-2.03,5.65,5.67,5.66
25.39,7.93,2.26,7.91,2.25,-2.25,-1.89,-2.08,5.68,5.66,5.66
