frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.68,-1.60,-0.62,-1.56,1.56,1.70,0.59,0.88,0.94,0.92
20.20,-0.64,-1.60,-0.60,-1.57,1.57,1.71,0.60,0.93,0.97,0.96
20.40,-0.59,-1.58,-0.59,-1.58,1.58,1.72,0.62,0.99,1.00,0.99
20.61,-0.55,-1.57,-0.57,-1.59,1.59,1.73,0.64,1.04,1.03,1.02
20.81,-0.50,-1.56,-0.55,-1.60,1.60,1.74,0.66,1.10,1.05,1.06
21.02,-0.46,-1.56,-0.53,-1.60,1.60,1.75,0.68,1.14,1.07,1.10
21.23,-0.46,-1.57,-0.51,-1.61,1.61,1.75,0.70,1.15,1.10,1.11
21.44,-0.46,-1.59,-0.49,-1.61,1.61,1.75,0.72,1.15,1.12,1.13
21.66,-0.46,-1.61,-0.47,-1.61,1.61,1.75,0.74,1.15,1.14,1.15
21.87,-0.46,-1.62,-0.45,-1.61,1.61,1.75,0.76,1.15,1.15,1.16
22.09,-0.46,-1.64,-0.43,-1.60,1.60,1.74,0.78,1.14,1.17,1.18
22.31,-0.44,-1.62,-0.41,-1.60,1.60,1.74,0.81,1.16,1.18,1.18
22.54,-0.43,-1.62,-0.40,-1.59,1.59,1.73,0.83,1.16,1.19,1.19
22.76,-0.42,-1.62,-0.39,-1.59,1.59,1.72,0.85,1.17,1.20,1.20
22.99,-0.41,-1.61,-0.37,-1.58,1.58,1.71,0.88,1.17,1.21,1.20
23.22,-0.37,-1.58,-0.35,-1.57,1.57,1.69,0.90,1.20,1.22,1.21
23.45,-0.33,-1.55,-0.34,-1.56,1.56,1.68,0.93,1.23,1.22,1.22
23.69,-0.29,-1.52,-0.32,-1.54,1.54,1.66,0.95,1.25,1.23,1.23
23.92,-0.24,-1.48,-0.30,-1.53,1.53,1.64,0.98,1.29,1.23,1.24
24.16,-0.23,-1.48,-0.28,-1.51,1.51,1.62,1.01,1.28,1.24,1.25
24.40,-0.23,-1.49,-0.25,-1.49,1.49,1.60,1.04,1.26,1.24,1.26
24.65,-0.23,-1.47,-0.23,-1.47,1.47,1.58,1.06,1.24,1.24,1.24
24.89,-0.23,-1.47,-0.21,-1.45,1.45,1.55,1.09,1.22,1.24,1.24
25.14,-0.22,-1.46,-0.18,-1.43,1.43,1.53,1.12,1.21,1.25,1.24
25.39,-0.19,-1.43,-0.16,-1.41,1.41,1.50,1.15,1.22,1.25,1.24
25.65,-0.17,-1.41,-0.14,-1.39,1.39,1.47,1.17,1.22,1.25,1.24
25.91,-0.15,-1.38,-0.12,-1.37,1.37,1.45,1.20,1.22,1.24,1.23
26.16,-0.12,-1.36,-0.11,-1.35,1.35,1.42,1.23,1.23,1.24,1.24
26.43,-0.08,-1.32,-0.09,-1.33,1.33,1.39,1.26,1.25,1.24,1.24
26.69,-0.04,-1.28,-0.08,-1.32,1.32,1.36,1.28,1.28,1.24,1.24
