frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.66,6.66,-0.13,-0.13,0.13,0.09,-0.08,6.79,6.79,6.79
20.20,6.67,6.67,-0.12,-0.12,0.12,0.09,-0.08,6.79,6.79,6.79
20.40,6.67,6.67,-0.12,-0.12,0.12,0.09,-0.09,6.79,6.79,6.79
20.61,6.68,6.68,-0.11,-0.11,0.11,0.08,-0.09,6.79,6.79,6.79
20.81,6.69,6.68,-0.10,-0.10,0.10,0.08,-0.09,6.79,6.78,6.79
21.02,6.69,6.69,-0.10,-0.09,0.09,0.08,-0.09,6.78,6.78,6.79
21.23,6.70,6.70,-0.09,-0.09,0.08,0.08,-0.10,6.78,6.78,6.79
21.44,6.71,6.71,-0.08,-0.08,0.08,0.08,-0.10,6.79,6.78,6.79
21.66,6.72,6.72,-0.07,-0.07,0.07,0.08,-0.10,6.79,6.78,6.78
21.87,6.72,6.72,-0.06,-0.06,0.06,0.07,-0.10,6.78,6.78,6.78
22.09,6.73,6.73,-0.05,-0.05,0.05,0.07,-0.11,6.78,6.78,6.78
22.31,6.74,6.74,-0.04,-0.05,0.05,0.07,-0.11,6.79,6.79,6.78
22.54,6.74,6.74,-0.04,-0.04,0.05,0.07,-0.11,6.79,6.79,6.78
22.76,6.74,6.74,-0.04,-0.04,0.04,0.07,-0.12,6.78,6.78,6.78
22.99,6.74,6.74,-0.04,-0.04,0.04,0.07,-0.12,6.78,6.78,6.78
23.22,6.74,6.74,-0.04,-0.04,0.04,0.06,-0.12,6.78,6.78,6.78
23.45,6.74,6.74,-0.04,-0.04,0.03,0.06,-0.13,6.77,6.77,6.78
23.69,6.74,6.74,-0.04,-0.03,0.03,0.06,-0.13,6.77,6.77,6.78
23.92,6.75,6.75,-0.03,-0.03,0.02,0.06,-0.13,6.77,6.77,6.78
24.16,6.76,6.76,-0.01,-0.02,0.01,0.06,-0.14,6.77,6.77,6.77
24.40,6.77,6.77,-0.00,-0.00,-0.00,0.05,-0.14,6.77,6.77,6.77
24.65,6.79,6.79,0.02,0.01,-0.02,0.05,-0.14,6.77,6.77,6.77
24.89,6.80,6.80,0.03,0.03,-0.03,0.05,-0.15,6.77,6.77,6.77
25.14,6.81,6.81,0.04,0.04,-0.03,0.05,-0.15,6.78,6.78,6.77
25.39,6.82,6.82,0.05,0.05,-0.03,0.05,-0.15,6.78,6.78,6.77
25.65,6.81,6.81,0.04,0.04,-0.03,0.04,-0.16,6.78,6.78,6.77
25.91,6.80,6.79,0.03,0.03,-0.02,0.04,-0.16,6.78,6.78,6.76
26.16,6.77,6.77,0.01,0.01,-0.01,0.04,-0.17,6.76,6.77,6.76
26.43,6.75,6.75,-0.01,-0.01,0.01,0.04,-0.17,6.76,6.76,6.76
26.69,6.73,6.73,-0.03,-0.03,0.02,0.03,-0.17,6.75,6.75,6.76
26.96,6.71,6.71,-0.05,-0.04,0.03,0.03,-0.18,6.74,6.74,6.76
27.23,6.71,6.71,-0.05,-0.05,0.04,0.03,-0.18,6.74,6.74,6.76
27.50,6.71,6.71,-0.05,-0.04,0.03,0.03,-0.18,6.74,6.75,6.75
27.77,6.73,6.72,-0.02,-0.03,0.03,0.02,-0.19,6.75,6.75,6.75
28.05,6.74,6.74,-0.01,-0.01,0.01,0.02,-0.19,6.75,6.75,6.75
28.33,6.76,6.76,0.01,0.01,-0.00,0.02,-0.19,6.76,6.76,6.75
28.62,6.78,6.78,0.03,0.03,-0.02,0.02,-0.19,6.76,6.75,6.75
28.90,6.79,6.79,0.05,0.05,-0.05,0.01,-0.20,6.74,6.75,6.74
29.19,6.81,6.81,0.07,0.06,-0.07,0.01,-0.20,6.74,6.74,6.74
29.48,6.82,6.82,0.08,0.08,-0.09,0.01,-0.20,6.73,6.73,6.74
29.78,6.84,6.84,0.10,0.11,-0.11,0.00,-0.20,6.72,6.73,6.74
30.08,6.87,6.87,0.13,0.13,-0.14,0.00,-0.21,6.73,6.73,6.73
30.38,6.89,6.89,0.16,0.16,-0.15,-0.00,-0.21,6.73,6.74,6.73
30.68,6.91,6.91,0.18,0.18,-0.17,-0.01,-0.21,6.74,6.74,6.73
30.99,6.92,6.92,0.19,0.19,-0.18,-0.01,-0.21,6.74,6.74,6.73
31.30,6.92,6.92,0.20,0.20,-0.19,-0.01,-0.21,6.73,6.73,6.72
31.61,6.91,6.91,0.19,0.19,-0.19,-0.02,-0.21,6.72,6.72,6.72
31.93,6.90,6.90,0.18,0.18,-0.19,-0.02,-0.21,6.71,6.71,6.72
32.24,6.89,6.89,0.18,0.18,-0.18,-0.02,-0.21,6.71,6.71,6.71
32.57,6.88,6.88,0.17,0.17,-0.18,-0.03,-0.21,6.70,6.70,6.71
32.89,6.87,6.87,0.16,0.17,-0.17,-0.03,-0.21,6.70,6.70,6.71
33.22,6.87,6.87,0.17,0.16,-0.17,-0.03,-0.21,6.70,6.70,6.70
33.55,6.86,6.86,0.16,0.16,-0.17,-0.04,-0.21,6.69,6.70,6.70
33.89,6.86,6.86,0.17,0.17,-0.17,-0.04,-0.21,6.69,6.69,6.69
34.23,6.86,6.86,0.17,0.17,-0.17,-0.05,-0.21,6.69,6.69,6.69
34.57,6.86,6.86,0.17,0.17,-0.17,-0.05,-0.21,6.69,6.69,6.68
34.92,6.86,6.86,0.18,0.18,-0.18,-0.05,-0.21,6.68,6.68,6.68
35.27,6.86,6.86,0.18,0.18,-0.18,-0.06,-0.21,6.68,6.68,6.68
35.62,6.86,6.86,0.19,0.19,-0.19,-0.06,-0.20,6.67,6.67,6.67
35.97,6.86,6.86,0.19,0.19,-0.19,-0.07,-0.20,6.66,6.66,6.67
36.33,6.86,6.86,0.20,0.20,-0.20,-0.07,-0.20,6.66,6.66,6.66
36.70,6.86,6.86,0.20,0.20,-0.20,-0.08,-0.20,6.66,6.66,6.65
37.06,6.86,6.86,0.21,0.21,-0.20,-0.08,-0.20,6.66,6.65,6.65
37.43,6.85,6.85,0.21,0.21,-0.20,-0.09,-0.19,6.64,6.64,6.64
37.81,6.84,6.84,0.20,0.20,-0.20,-0.09,-0.19,6.63,6.64,6.64
38.19,6.83,6.83,0.20,0.20,-0.20,-0.10,-0.19,6.63,6.63,6.63
38.57,6.83,6.83,0.20,0.20,-0.20,-0.10,-0.19,6.63,6.62,6.62
38.95,6.82,6.82,0.20,0.20,-0.20,-0.11,-0.19,6.62,6.62,6.62
39.34,6.81,6.81,0.20,0.20,-0.20,-0.11,-0.18,6.61,6.61,6.61
39.74,6.80,6.80,0.20,0.20,-0.20,-0.12,-0.18,6.60,6.60,6.60
40.14,6.79,6.79,0.19,0.19,-0.19,-0.12,-0.18,6.60,6.60,6.60
40.54,6.78,6.78,0.19,0.19,-0.19,-0.13,-0.18,6.59,6.59,6.59
40.94,6.77,6.77,0.19,0.19,-0.19,-0.14,-0.18,6.58,6.58,6.58
41.35,6.76,6.76,0.19,0.19,-0.19,-0.14,-0.18,6.57,6.57,6.57
41.76,6.75,6.75,0.19,0.19,-0.19,-0.15,-0.17,6.56,6.56,6.56
42.18,6.75,6.75,0.20,0.19,-0.19,-0.15,-0.17,6.56,6.55,6.55
42.60,6.74,6.74,0.19,0.19,-0.19,-0.16,-0.17,6.55,6.55,6.54
43.03,6.73,6.73,0.19,0.20,-0.19,-0.17,-0.17,6.54,6.54,6.53
43.46,6.72,6.72,0.19,0.19,-0.20,-0.17,-0.17,6.52,6.52,6.52
43.90,6.71,6.71,0.20,0.20,-0.20,-0.18,-0.17,6.51,6.51,6.51
44.33,6.70,6.70,0.20,0.20,-0.20,-0.19,-0.17,6.50,6.50,6.50
44.78,6.69,6.69,0.20,0.20,-0.20,-0.19,-0.16,6.49,6.49,6.49
45.23,6.68,6.68,0.20,0.20,-0.20,-0.20,-0.16,6.48,6.48,6.48
45.68,6.67,6.67,0.20,0.20,-0.20,-0.21,-0.16,6.47,6.47,6.47
46.13,6.65,6.65,0.19,0.20,-0.20,-0.22,-0.16,6.45,6.45,6.46
46.60,6.64,6.64,0.20,0.20,-0.20,-0.22,-0.16,6.44,6.44,6.44
47.06,6.63,6.63,0.20,0.20,-0.20,-0.23,-0.16,6.43,6.43,6.43
47.53,6.62,6.62,0.20,0.20,-0.20,-0.24,-0.16,6.42,6.42,6.42
48.01,6.61,6.61,0.21,0.20,-0.20,-0.25,-0.16,6.41,6.40,6.40
48.49,6.59,6.59,0.20,0.21,-0.21,-0.26,-0.16,6.38,6.39,6.39
48.97,6.58,6.58,0.21,0.21,-0.21,-0.27,-0.16,6.37,6.37,6.37
49.46,6.57,6.57,0.21,0.21,-0.21,-0.27,-0.16,6.36,6.36,6.36
49.96,6.55,6.55,0.21,0.21,-0.21,-0.28,-0.16,6.34,6.34,6.34
50.46,6.54,6.54,0.22,0.22,-0.21,-0.29,-0.16,6.32,6.32,6.32
50.96,6.52,6.52,0.21,0.22,-0.22,-0.30,-0.16,6.30,6.30,6.30
51.47,6.51,6.51,0.22,0.22,-0.22,-0.31,-0.16,6.29,6.29,6.29
51.99,6.49,6.49,0.22,0.22,-0.22,-0.32,-0.16,6.26,6.27,6.27
52.51,6.48,6.48,0.23,0.23,-0.23,-0.33,-0.17,6.25,6.25,6.25
53.03,6.46,6.46,0.23,0.23,-0.23,-0.34,-0.17,6.23,6.23,6.23
53.56,6.45,6.45,0.24,0.24,-0.24,-0.35,-0.17,6.21,6.21,6.21
54.10,6.43,6.43,0.24,0.24,-0.24,-0.36,-0.17,6.19,6.19,6.19
54.64,6.41,6.41,0.24,0.25,-0.25,-0.37,-0.18,6.16,6.17,6.16
55.18,6.40,6.40,0.26,0.25,-0.25,-0.38,-0.18,6.15,6.14,6.14
55.74,6.38,6.38,0.26,0.26,-0.26,-0.39,-0.18,6.12,6.12,6.12
56.29,6.36,6.36,0.26,0.26,-0.27,-0.41,-0.19,6.09,6.09,6.09
56.86,6.34,6.34,0.27,0.27,-0.27,-0.42,-0.19,6.07,6.07,6.07
57.42,6.32,6.32,0.27,0.28,-0.28,-0.43,-0.20,6.04,6.04,6.04
