frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.40,-6.39,-3.40,-6.39,5.98,6.03,1.44,2.59,2.58,2.99
20.20,-3.36,-6.38,-3.34,-6.36,6.01,6.02,1.49,2.65,2.66,3.02
20.40,-3.27,-6.31,-3.27,-6.32,6.02,6.01,1.53,2.75,2.75,3.05
20.61,-3.19,-6.26,-3.19,-6.26,6.02,5.99,1.57,2.83,2.83,3.07
20.81,-3.10,-6.19,-3.09,-6.19,6.01,5.96,1.62,2.91,2.92,3.10
21.02,-2.99,-6.11,-2.99,-6.11,5.99,5.93,1.67,3.00,3.00,3.13
21.23,-2.88,-6.01,-2.89,-6.03,5.95,5.89,1.72,3.07,3.06,3.14
21.44,-2.80,-5.94,-2.79,-5.94,5.90,5.85,1.77,3.11,3.11,3.15
21.66,-2.69,-5.84,-2.69,-5.85,5.84,5.81,1.82,3.15,3.14,3.16
21.87,-2.60,-5.75,-2.59,-5.75,5.76,5.76,1.88,3.16,3.17,3.16
22.09,-2.50,-5.66,-2.49,-5.66,5.67,5.71,1.93,3.17,3.18,3.17
22.31,-2.39,-5.55,-2.39,-5.56,5.57,5.65,1.99,3.18,3.18,3.16
22.54,-2.30,-5.46,-2.29,-5.46,5.47,5.59,2.05,3.17,3.17,3.16
22.76,-2.19,-5.35,-2.20,-5.36,5.36,5.52,2.11,3.17,3.17,3.16
22.99,-2.11,-5.26,-2.10,-5.25,5.26,5.45,2.17,3.15,3.16,3.15
23.22,-2.00,-5.15,-2.00,-5.16,5.16,5.38,2.23,3.16,3.16,3.15
23.45,-1.91,-5.06,-1.91,-5.07,5.06,5.30,2.30,3.16,3.15,3.15
23.69,-1.83,-4.98,-1.81,-4.97,4.97,5.23,2.36,3.14,3.15,3.15
23.92,-1.72,-4.87,-1.72,-4.87,4.87,5.14,2.43,3.15,3.15,3.15
24.16,-1.61,-4.77,-1.62,-4.78,4.78,5.06,2.50,3.17,3.15,3.16
24.40,-1.53,-4.69,-1.52,-4.68,4.68,4.97,2.56,3.15,3.16,3.16
24.65,-1.44,-4.59,-1.43,-4.58,4.58,4.89,2.63,3.15,3.16,3.15
24.89,-1.33,-4.48,-1.34,-4.49,4.49,4.79,2.70,3.16,3.15,3.15
25.14,-1.25,-4.40,-1.24,-4.39,4.39,4.70,2.77,3.15,3.15,3.15
25.39,-1.16,-4.31,-1.15,-4.30,4.30,4.61,2.84,3.14,3.15,3.15
25.65,-1.05,-4.20,-1.06,-4.21,4.20,4.51,2.91,3.16,3.14,3.15
25.91,-0.98,-4.12,-0.97,-4.11,4.11,4.42,2.98,3.13,3.15,3.14
26.16,-0.88,-4.01,-0.88,-4.02,4.02,4.32,3.04,3.14,3.14,3.14
26.43,-0.78,-3.92,-0.79,-3.92,3.93,4.22,3.11,3.15,3.14,3.14
26.69,-0.71,-3.84,-0.69,-3.83,3.83,4.12,3.18,3.12,3.14,3.14
26.96,-0.60,-3.73,-0.61,-3.75,3.74,4.03,3.24,3.14,3.13,3.14
27.23,-0.52,-3.65,-0.51,-3.65,3.65,3.93,3.30,3.13,3.13,3.14
27.50,-0.43,-3.56,-0.42,-3.55,3.55,3.83,3.36,3.12,3.13,3.13
27.77,-0.32,-3.44,-0.33,-3.46,3.46,3.73,3.41,3.14,3.13,3.12
28.05,-0.26,-3.38,-0.24,-3.36,3.37,3.63,3.46,3.11,3.12,3.12
28.33,-0.15,-3.26,-0.16,-3.27,3.27,3.53,3.51,3.13,3.12,3.11
28.62,-0.08,-3.19,-0.07,-3.18,3.18,3.43,3.55,3.10,3.11,3.11
28.90,0.02,-3.09,0.02,-3.09,3.09,3.33,3.59,3.11,3.11,3.11
