frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.44,16.44,8.35,8.35,-8.36,-7.79,-3.78,8.08,8.07,8.10
20.20,16.44,16.44,8.37,8.37,-8.37,-7.79,-3.88,8.07,8.07,8.07
20.40,16.44,16.44,8.39,8.39,-8.38,-7.79,-3.98,8.06,8.06,8.05
20.61,16.44,16.44,8.40,8.40,-8.39,-7.79,-4.09,8.05,8.05,8.04
20.81,16.44,16.44,8.42,8.42,-8.40,-7.79,-4.20,8.04,8.04,8.02
21.02,16.44,16.44,8.43,8.43,-8.41,-7.80,-4.32,8.04,8.03,8.01
21.23,16.42,16.42,8.43,8.43,-8.41,-7.80,-4.44,8.01,8.01,7.99
21.44,16.40,16.40,8.42,8.42,-8.42,-7.80,-4.56,7.99,7.98,7.98
21.66,16.37,16.37,8.40,8.41,-8.41,-7.80,-4.68,7.96,7.96,7.97
21.87,16.35,16.35,8.40,8.40,-8.41,-7.80,-4.81,7.94,7.94,7.95
22.09,16.34,16.34,8.40,8.40,-8.41,-7.81,-4.94,7.93,7.93,7.94
22.31,16.34,16.34,8.41,8.41,-8.42,-7.81,-5.08,7.92,7.92,7.93
22.54,16.34,16.34,8.42,8.42,-8.42,-7.81,-5.22,7.92,7.92,7.92
22.76,16.34,16.34,8.43,8.43,-8.43,-7.81,-5.36,7.91,7.91,7.91
22.99,16.34,16.34,8.44,8.44,-8.44,-7.81,-5.51,7.90,7.90,7.90
23.22,16.34,16.34,8.45,8.45,-8.45,-7.82,-5.66,7.89,7.89,7.89
23.45,16.34,16.34,8.46,8.46,-8.46,-7.82,-5.81,7.89,7.89,7.89
23.69,16.34,16.34,8.47,8.46,-8.46,-7.82,-5.97,7.88,7.88,7.88
23.92,16.34,16.34,8.47,8.47,-8.47,-7.82,-6.12,7.88,7.88,7.87
24.16,16.34,16.34,8.47,8.47,-8.47,-7.82,-6.29,7.87,7.87,7.87
24.40,16.34,16.34,8.47,8.47,-8.47,-7.83,-6.45,7.87,7.87,7.87
24.65,16.34,16.34,8.47,8.47,-8.47,-7.83,-6.62,7.87,7.87,7.87
24.89,16.34,16.34,8.47,8.47,-8.48,-7.83,-6.79,7.87,7.87,7.87
25.14,16.34,16.34,8.47,8.47,-8.48,-7.83,-6.97,7.87,7.87,7.87
25.39,16.34,16.34,8.47,8.47,-8.47,-7.83,-7.15,7.87,7.87,7.87
25.65,16.34,16.34,8.47,8.47,-8.47,-7.84,-7.32,7.88,7.88,7.87
25.91,16.34,16.34,8.46,8.46,-8.46,-7.84,-7.50,7.89,7.88,7.88
26.16,16.32,16.32,8.45,8.45,-8.44,-7.84,-7.68,7.88,7.88,7.88
