frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.08,3.06,9.08,3.06,-3.06,-2.99,-1.51,6.02,6.02,6.02
20.20,9.08,3.06,9.08,3.06,-3.05,-2.99,-1.56,6.03,6.02,6.02
20.40,9.07,3.05,9.07,3.05,-3.05,-3.00,-1.60,6.02,6.02,6.02
20.61,9.07,3.05,9.07,3.05,-3.05,-3.00,-1.65,6.02,6.02,6.02
20.81,9.07,3.05,9.07,3.05,-3.05,-3.01,-1.69,6.02,6.02,6.02
21.02,9.06,3.04,9.06,3.05,-3.05,-3.02,-1.74,6.01,6.01,6.02
21.23,9.06,3.06,9.06,3.06,-3.06,-3.02,-1.79,6.00,6.00,6.00
21.44,9.05,3.06,9.05,3.06,-3.06,-3.03,-1.84,5.99,5.99,5.99
21.66,9.04,3.07,9.04,3.07,-3.07,-3.04,-1.90,5.97,5.97,5.97
21.87,9.03,3.08,9.03,3.08,-3.08,-3.04,-1.95,5.95,5.95,5.95
22.09,9.03,3.09,9.03,3.10,-3.10,-3.05,-2.01,5.93,5.93,5.94
22.31,9.02,3.11,9.02,3.11,-3.11,-3.06,-2.07,5.91,5.91,5.91
22.54,9.00,3.12,9.01,3.12,-3.13,-3.06,-2.12,5.88,5.88,5.89
22.76,9.00,3.14,9.00,3.14,-3.14,-3.07,-2.18,5.86,5.86,5.86
22.99,8.99,3.16,8.99,3.16,-3.16,-3.08,-2.25,5.84,5.84,5.83
23.22,8.98,3.18,8.98,3.18,-3.17,-3.08,-2.31,5.81,5.81,5.80
23.45,8.98,3.20,8.97,3.19,-3.18,-3.09,-2.37,5.80,5.79,5.78
23.69,8.96,3.19,8.97,3.20,-3.20,-3.10,-2.44,5.76,5.77,5.77
23.92,8.96,3.21,8.96,3.21,-3.21,-3.11,-2.51,5.75,5.75,5.75
24.16,8.96,3.22,8.95,3.21,-3.22,-3.11,-2.58,5.74,5.73,5.74
24.40,8.94,3.22,8.95,3.23,-3.23,-3.12,-2.65,5.71,5.72,5.72
24.65,8.94,3.24,8.94,3.24,-3.24,-3.13,-2.72,5.70,5.70,5.70
24.89,8.94,3.26,8.94,3.26,-3.26,-3.14,-2.79,5.68,5.68,5.68
25.14,8.93,3.26,8.93,3.27,-3.27,-3.15,-2.86,5.66,5.66,5.67
25.39,8.93,3.29,8.93,3.28,-3.28,-3.15,-2.93,5.65,5.65,5.65
25.65,8.92,3.29,8.92,3.29,-3.30,-3.16,-3.01,5.62,5.63,5.63
25.91,8.92,3.32,8.92,3.31,-3.31,-3.17,-3.08,5.61,5.61,5.60
26.16,8.91,3.32,8.91,3.32,-3.32,-3.18,-3.15,5.59,5.59,5.59
26.43,8.91,3.33,8.91,3.33,-3.33,-3.19,-3.23,5.58,5.58,5.58
26.69,8.90,3.34,8.90,3.34,-3.34,-3.20,-3.30,5.56,5.57,5.56
26.96,8.90,3.35,8.90,3.35,-3.35,-3.21,-3.37,5.55,5.55,5.55
27.23,8.89,3.35,8.89,3.35,-3.36,-3.22,-3.44,5.54,5.53,5.54
27.50,8.88,3.35,8.88,3.36,-3.36,-3.23,-3.51,5.52,5.52,5.53
27.77,8.87,3.37,8.87,3.37,-3.37,-3.24,-3.58,5.50,5.50,5.50
28.05,8.87,3.38,8.87,3.38,-3.38,-3.25,-3.64,5.49,5.49,5.49
28.33,8.86,3.39,8.86,3.39,-3.39,-3.26,-3.70,5.48,5.48,5.47
28.62,8.86,3.40,8.85,3.40,-3.39,-3.27,-3.76,5.47,5.46,5.46
28.90,8.84,3.39,8.84,3.40,-3.40,-3.28,-3.82,5.45,5.45,5.45
29.19,8.83,3.40,8.83,3.40,-3.40,-3.29,-3.87,5.43,5.44,5.43
29.48,8.83,3.41,8.82,3.40,-3.40,-3.30,-3.92,5.43,5.42,5.42
29.78,8.81,3.40,8.81,3.40,-3.40,-3.31,-3.97,5.41,5.41,5.41
30.08,8.80,3.40,8.80,3.40,-3.40,-3.32,-4.01,5.40,5.40,5.40
30.38,8.78,3.40,8.78,3.40,-3.40,-3.33,-4.04,5.38,5.38,5.38
30.68,8.77,3.40,8.77,3.41,-3.40,-3.34,-4.07,5.37,5.37,5.37
30.99,8.76,3.42,8.76,3.41,-3.41,-3.36,-4.10,5.35,5.35,5.35
31.30,8.74,3.41,8.74,3.41,-3.41,-3.37,-4.12,5.33,5.34,5.33
31.61,8.73,3.41,8.73,3.41,-3.41,-3.38,-4.14,5.32,5.32,5.32
31.93,8.71,3.41,8.71,3.42,-3.42,-3.39,-4.15,5.29,5.29,5.30
32.24,8.69,3.42,8.69,3.42,-3.42,-3.40,-4.16,5.27,5.27,5.27
32.57,8.68,3.43,8.68,3.43,-3.43,-3.42,-4.16,5.26,5.25,5.25
32.89,8.66,3.42,8.67,3.43,-3.43,-3.43,-4.17,5.23,5.24,5.24
33.22,8.66,3.45,8.65,3.44,-3.44,-3.44,-4.16,5.22,5.22,5.21
33.55,8.64,3.45,8.64,3.45,-3.45,-3.46,-4.15,5.19,5.19,5.20
33.89,8.62,3.45,8.63,3.45,-3.45,-3.47,-4.14,5.17,5.17,5.17
34.23,8.61,3.46,8.61,3.46,-3.46,-3.48,-4.13,5.15,5.15,5.15
34.57,8.60,3.47,8.60,3.47,-3.47,-3.50,-4.11,5.13,5.13,5.13
34.92,8.59,3.49,8.59,3.48,-3.48,-3.51,-4.09,5.11,5.11,5.10
35.27,8.58,3.49,8.58,3.49,-3.49,-3.53,-4.07,5.09,5.09,5.09
35.62,8.56,3.49,8.56,3.50,-3.50,-3.54,-4.04,5.06,5.06,5.07
35.97,8.55,3.51,8.55,3.51,-3.51,-3.55,-4.02,5.04,5.04,5.04
36.33,8.55,3.52,8.55,3.52,-3.52,-3.57,-3.99,5.03,5.02,5.03
36.70,8.54,3.54,8.54,3.54,-3.54,-3.58,-3.97,5.00,5.01,5.01
37.06,8.54,3.56,8.54,3.55,-3.55,-3.60,-3.94,4.99,4.99,4.98
37.43,8.53,3.56,8.53,3.57,-3.57,-3.61,-3.92,4.96,4.96,4.97
37.81,8.52,3.58,8.52,3.58,-3.58,-3.63,-3.89,4.94,4.94,4.94
38.19,8.52,3.60,8.52,3.60,-3.60,-3.65,-3.87,4.92,4.92,4.92
38.57,8.51,3.61,8.51,3.61,-3.61,-3.66,-3.85,4.90,4.90,4.90
38.95,8.51,3.63,8.51,3.63,-3.63,-3.68,-3.82,4.88,4.88,4.88
39.34,8.50,3.65,8.50,3.65,-3.65,-3.69,-3.80,4.85,4.86,4.85
39.74,8.50,3.67,8.50,3.66,-3.66,-3.71,-3.79,4.84,4.84,4.83
40.14,8.49,3.67,8.49,3.68,-3.68,-3.73,-3.77,4.81,4.82,4.82
40.54,8.49,3.69,8.49,3.69,-3.69,-3.74,-3.75,4.80,4.80,4.80
40.94,8.49,3.71,8.49,3.71,-3.71,-3.76,-3.74,4.78,4.78,4.78
41.35,8.48,3.73,8.49,3.72,-3.72,-3.78,-3.73,4.76,4.76,4.76
41.76,8.49,3.74,8.48,3.74,-3.74,-3.80,-3.72,4.75,4.75,4.75
42.18,8.48,3.75,8.48,3.75,-3.76,-3.81,-3.72,4.72,4.73,4.73
42.60,8.48,3.77,8.48,3.77,-3.77,-3.83,-3.72,4.71,4.71,4.71
43.03,8.48,3.78,8.48,3.79,-3.79,-3.85,-3.72,4.69,4.69,4.70
43.46,8.48,3.81,8.48,3.81,-3.81,-3.87,-3.72,4.67,4.67,4.67
43.90,8.48,3.84,8.48,3.83,-3.83,-3.89,-3.73,4.65,4.65,4.64
44.33,8.48,3.85,8.48,3.85,-3.85,-3.91,-3.73,4.63,4.63,4.63
44.78,8.47,3.86,8.47,3.87,-3.87,-3.93,-3.75,4.60,4.61,4.61
45.23,8.47,3.89,8.47,3.89,-3.88,-3.95,-3.76,4.59,4.59,4.58
