frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.89,-3.88,-0.90,-3.88,3.88,0.27,3.00,2.99,2.99
20.20,-0.82,-3.81,-0.82,-3.81,3.81,0.28,2.99,2.99,2.99
20.40,-0.75,-3.74,-0.75,-3.74,3.74,0.29,2.99,2.99,2.99
20.61,-0.68,-3.67,-0.68,-3.66,3.66,0.30,2.98,2.98,2.99
20.81,-0.61,-3.59,-0.60,-3.58,3.58,0.31,2.98,2.98,2.99
21.02,-0.54,-3.52,-0.53,-3.51,3.51,0.32,2.97,2.98,2.98
21.23,-0.46,-3.44,-0.45,-3.43,3.43,0.33,2.97,2.98,2.98
21.44,-0.38,-3.36,-0.37,-3.35,3.35,0.34,2.98,2.98,2.98
21.66,-0.29,-3.27,-0.30,-3.28,3.28,0.35,2.99,2.98,2.98
21.87,-0.21,-3.19,-0.22,-3.20,3.20,0.37,2.99,2.98,2.98
22.09,-0.13,-3.11,-0.14,-3.12,3.12,0.38,2.99,2.98,2.98
22.31,-0.06,-3.04,-0.06,-3.04,3.04,0.39,2.98,2.98,2.98
22.54,0.02,-2.96,0.02,-2.96,2.96,0.40,2.98,2.97,2.98
22.76,0.09,-2.88,0.10,-2.88,2.88,0.42,2.97,2.97,2.98
22.99,0.17,-2.80,0.18,-2.79,2.79,0.43,2.97,2.97,2.98
23.22,0.25,-2.72,0.26,-2.71,2.71,0.45,2.96,2.97,2.97
23.45,0.33,-2.64,0.34,-2.63,2.63,0.46,2.96,2.97,2.97
23.69,0.42,-2.55,0.42,-2.55,2.55,0.48,2.97,2.97,2.97
23.92,0.50,-2.47,0.50,-2.46,2.46,0.49,2.97,2.97,2.97
24.16,0.59,-2.38,0.59,-2.38,2.38,0.51,2.97,2.97,2.97
24.40,0.67,-2.29,0.67,-2.30,2.30,0.52,2.97,2.97,2.97
24.65,0.75,-2.22,0.75,-2.21,2.21,0.54,2.96,2.96,2.97
24.89,0.83,-2.13,0.83,-2.13,2.13,0.56,2.96,2.96,2.96
25.14,0.92,-2.04,0.92,-2.05,2.05,0.57,2.97,2.96,2.96
25.39,1.00,-1.96,1.00,-1.96,1.96,0.59,2.97,2.96,2.96
25.65,1.08,-1.88,1.08,-1.88,1.88,0.60,2.96,2.96,2.96
25.91,1.16,-1.80,1.16,-1.80,1.80,0.62,2.96,2.96,2.96
26.16,1.24,-1.71,1.24,-1.72,1.72,0.64,2.96,2.96,2.96
26.43,1.32,-1.63,1.32,-1.63,1.63,0.65,2.95,2.95,2.95
26.69,1.40,-1.55,1.40,-1.55,1.55,0.67,2.95,2.95,2.95
26.96,1.48,-1.47,1.48,-1.47,1.47,0.68,2.95,2.95,2.95
27.23,1.55,-1.40,1.56,-1.39,1.39,0.69,2.94,2.95,2.95
27.50,1.63,-1.32,1.63,-1.31,1.31,0.71,2.95,2.95,2.95
27.77,1.71,-1.23,1.71,-1.24,1.24,0.72,2.95,2.94,2.95
28.05,1.78,-1.16,1.79,-1.16,1.16,0.73,2.94,2.94,2.94
28.33,1.86,-1.08,1.86,-1.08,1.08,0.74,2.94,2.94,2.94
28.62,1.94,-1.00,1.94,-1.00,1.00,0.75,2.94,2.94,2.94
28.90,2.01,-0.93,2.01,-0.92,0.92,0.76,2.94,2.94,2.94
29.19,2.09,-0.84,2.09,-0.85,0.85,0.77,2.94,2.93,2.94
