frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.89,-3.88,-0.90,-3.91,3.91,2.56,0.46,3.02,3.01,2.99
20.20,-0.82,-3.84,-0.82,-3.86,3.86,2.58,0.47,3.04,3.04,3.02
20.40,-0.75,-3.80,-0.75,-3.81,3.81,2.58,0.49,3.06,3.06,3.05
20.61,-0.68,-3.75,-0.68,-3.75,3.75,2.56,0.50,3.07,3.07,3.07
20.81,-0.61,-3.71,-0.60,-3.69,3.69,2.53,0.52,3.08,3.09,3.10
21.02,-0.54,-3.67,-0.53,-3.63,3.63,2.48,0.53,3.09,3.11,3.13
21.23,-0.46,-3.60,-0.45,-3.57,3.57,2.41,0.55,3.11,3.12,3.14
21.44,-0.38,-3.53,-0.37,-3.51,3.51,2.33,0.56,3.13,3.13,3.15
21.66,-0.29,-3.45,-0.30,-3.44,3.44,2.24,0.58,3.15,3.15,3.16
21.87,-0.21,-3.37,-0.22,-3.37,3.37,2.14,0.60,3.17,3.15,3.16
22.09,-0.13,-3.30,-0.14,-3.30,3.30,2.04,0.62,3.18,3.16,3.17
22.31,-0.06,-3.23,-0.06,-3.23,3.23,1.93,0.63,3.17,3.17,3.17
22.54,0.02,-3.15,0.02,-3.15,3.15,1.82,0.65,3.17,3.17,3.17
22.76,0.09,-3.08,0.10,-3.07,3.07,1.72,0.67,3.16,3.17,3.17
22.99,0.17,-2.99,0.18,-2.99,2.99,1.61,0.69,3.16,3.17,3.16
23.22,0.25,-2.91,0.26,-2.91,2.91,1.51,0.71,3.16,3.17,3.16
23.45,0.33,-2.83,0.34,-2.82,2.82,1.41,0.73,3.16,3.17,3.16
23.69,0.42,-2.74,0.42,-2.74,2.74,1.32,0.75,3.16,3.16,3.16
23.92,0.50,-2.65,0.50,-2.66,2.66,1.23,0.77,3.16,3.16,3.16
24.16,0.59,-2.57,0.59,-2.57,2.57,1.15,0.79,3.17,3.16,3.17
24.40,0.67,-2.49,0.67,-2.49,2.49,1.07,0.81,3.16,3.16,3.17
24.65,0.75,-2.40,0.75,-2.40,2.40,0.99,0.84,3.16,3.16,3.16
24.89,0.83,-2.32,0.83,-2.32,2.32,0.92,0.86,3.15,3.16,3.16
25.14,0.92,-2.23,0.92,-2.24,2.24,0.86,0.88,3.16,3.15,3.15
25.39,1.00,-2.15,1.00,-2.15,2.15,0.80,0.90,3.16,3.15,3.15
25.65,1.08,-2.07,1.08,-2.07,2.07,0.74,0.92,3.15,3.15,3.15
25.91,1.16,-1.98,1.16,-1.99,1.99,0.68,0.94,3.15,3.15,3.14
26.16,1.24,-1.90,1.24,-1.91,1.91,0.63,0.96,3.15,3.15,3.14
26.43,1.32,-1.82,1.32,-1.82,1.82,0.59,0.98,3.14,3.14,3.14
26.69,1.40,-1.74,1.40,-1.74,1.74,0.54,1.00,3.14,3.14,3.14
26.96,1.48,-1.66,1.48,-1.66,1.66,0.50,1.02,3.14,3.14,3.14
27.23,1.55,-1.59,1.56,-1.58,1.58,0.46,1.04,3.13,3.14,3.14
27.50,1.63,-1.51,1.63,-1.50,1.50,0.42,1.05,3.13,3.13,3.14
27.77,1.71,-1.42,1.71,-1.42,1.42,0.39,1.07,3.13,3.13,3.13
28.05,1.78,-1.35,1.79,-1.34,1.34,0.35,1.08,3.12,3.13,3.13
28.33,1.86,-1.25,1.86,-1.26,1.26,0.32,1.10,3.12,3.12,3.12
28.62,1.94,-1.18,1.94,-1.18,1.18,0.29,1.11,3.12,3.12,3.12
28.90,2.01,-1.10,2.01,-1.10,1.10,0.26,1.12,3.12,3.12,3.12
