frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.55,-4.53,-0.55,-4.53,4.54,3.50,0.04,3.99,3.99,3.98
20.20,-0.46,-4.44,-0.46,-4.45,4.45,3.43,0.05,3.98,3.98,3.98
20.40,-0.37,-4.35,-0.37,-4.36,4.35,3.36,0.05,3.98,3.98,3.98
20.61,-0.28,-4.26,-0.28,-4.26,4.26,3.29,0.06,3.97,3.98,3.98
20.81,-0.18,-4.16,-0.19,-4.16,4.16,3.22,0.06,3.98,3.97,3.98
21.02,-0.09,-4.07,-0.09,-4.06,4.05,3.15,0.06,3.96,3.97,3.98
21.23,0.02,-3.94,0.01,-3.95,3.95,3.07,0.07,3.97,3.96,3.96
21.44,0.11,-3.84,0.11,-3.84,3.84,3.00,0.07,3.95,3.95,3.95
21.66,0.20,-3.73,0.20,-3.72,3.73,2.93,0.08,3.92,3.93,3.93
21.87,0.30,-3.61,0.30,-3.61,3.61,2.85,0.08,3.91,3.91,3.91
22.09,0.40,-3.50,0.39,-3.50,3.50,2.78,0.09,3.89,3.89,3.90
22.31,0.49,-3.38,0.49,-3.38,3.38,2.70,0.09,3.86,3.87,3.86
22.54,0.59,-3.26,0.59,-3.26,3.26,2.63,0.10,3.84,3.84,3.84
22.76,0.69,-3.14,0.68,-3.14,3.14,2.55,0.10,3.82,3.82,3.82
22.99,0.78,-3.02,0.78,-3.01,3.02,2.47,0.11,3.79,3.79,3.79
23.22,0.87,-2.90,0.87,-2.89,2.90,2.40,0.11,3.76,3.77,3.76
23.45,0.98,-2.76,0.97,-2.77,2.78,2.32,0.12,3.76,3.75,3.74
23.69,1.07,-2.67,1.07,-2.66,2.66,2.24,0.13,3.73,3.73,3.73
23.92,1.17,-2.54,1.17,-2.54,2.55,2.17,0.13,3.71,3.71,3.71
24.16,1.27,-2.43,1.26,-2.43,2.43,2.09,0.14,3.70,3.69,3.70
24.40,1.36,-2.32,1.36,-2.32,2.32,2.01,0.14,3.67,3.68,3.68
24.65,1.46,-2.20,1.45,-2.20,2.20,1.93,0.15,3.66,3.66,3.66
24.89,1.55,-2.09,1.55,-2.09,2.09,1.85,0.15,3.64,3.64,3.64
25.14,1.65,-1.98,1.65,-1.97,1.97,1.77,0.16,3.62,3.62,3.63
25.39,1.75,-1.86,1.75,-1.86,1.86,1.69,0.16,3.60,3.60,3.60
25.65,1.85,-1.75,1.85,-1.74,1.74,1.61,0.17,3.59,3.59,3.59
25.91,1.95,-1.62,1.95,-1.62,1.63,1.53,0.17,3.57,3.57,3.56
26.16,2.05,-1.50,2.04,-1.51,1.51,1.45,0.18,3.56,3.56,3.55
26.43,2.14,-1.40,2.14,-1.39,1.40,1.37,0.18,3.53,3.54,3.54
26.69,2.24,-1.28,2.24,-1.29,1.29,1.28,0.18,3.52,3.52,3.52
26.96,2.34,-1.17,2.33,-1.18,1.18,1.20,0.18,3.51,3.51,3.51
27.23,2.43,-1.07,2.43,-1.07,1.07,1.12,0.19,3.49,3.49,3.50
27.50,2.52,-0.97,2.52,-0.96,0.96,1.04,0.19,3.47,3.48,3.49
27.77,2.62,-0.85,2.62,-0.85,0.85,0.95,0.18,3.47,3.46,3.46
28.05,2.72,-0.73,2.71,-0.74,0.74,0.87,0.18,3.46,3.45,3.45
28.33,2.80,-0.63,2.80,-0.63,0.63,0.79,0.18,3.43,3.44,3.43
28.62,2.90,-0.52,2.89,-0.52,0.53,0.70,0.17,3.42,3.42,3.42
28.90,2.99,-0.42,2.99,-0.42,0.42,0.62,0.17,3.41,3.41,3.41
29.19,3.08,-0.31,3.08,-0.31,0.31,0.54,0.16,3.39,3.39,3.39
29.48,3.18,-0.21,3.17,-0.21,0.21,0.45,0.15,3.39,3.38,3.38
29.78,3.27,-0.11,3.26,-0.11,0.10,0.37,0.14,3.37,3.37,3.37
30.08,3.36,-0.01,3.35,-0.01,-0.00,0.28,0.13,3.35,3.35,3.36
30.38,3.44,0.10,3.44,0.10,-0.10,0.20,0.11,3.33,3.34,3.34
30.68,3.54,0.21,3.53,0.21,-0.21,0.11,0.09,3.33,3.33,3.33
30.99,3.63,0.32,3.62,0.31,-0.31,0.03,0.08,3.32,3.31,3.30
31.30,3.71,0.41,3.71,0.41,-0.41,-0.06,0.06,3.29,3.30,3.29
31.61,3.79,0.51,3.79,0.51,-0.51,-0.14,0.03,3.27,3.27,3.28
31.93,3.87,0.61,3.86,0.61,-0.61,-0.23,0.01,3.25,3.25,3.26
32.24,3.94,0.71,3.94,0.71,-0.71,-0.31,-0.02,3.23,3.23,3.23
32.57,4.03,0.81,4.02,0.81,-0.81,-0.40,-0.05,3.22,3.22,3.21
32.89,4.10,0.90,4.10,0.91,-0.90,-0.48,-0.08,3.20,3.20,3.20
33.22,4.18,1.01,4.17,1.00,-1.00,-0.57,-0.11,3.18,3.18,3.17
33.55,4.24,1.08,4.24,1.09,-1.09,-0.65,-0.15,3.15,3.15,3.15
33.89,4.31,1.17,4.31,1.18,-1.18,-0.74,-0.19,3.12,3.13,3.13
34.23,4.38,1.27,4.38,1.27,-1.27,-0.82,-0.22,3.10,3.11,3.11
34.57,4.46,1.37,4.45,1.36,-1.36,-0.91,-0.27,3.09,3.09,3.09
34.92,4.52,1.45,4.52,1.45,-1.45,-0.99,-0.31,3.07,3.07,3.06
35.27,4.59,1.54,4.58,1.54,-1.54,-1.08,-0.35,3.05,3.05,3.05
35.62,4.65,1.62,4.65,1.62,-1.62,-1.16,-0.40,3.02,3.03,3.03
35.97,4.71,1.71,4.71,1.70,-1.71,-1.24,-0.45,3.00,3.00,3.00
36.33,4.78,1.79,4.77,1.79,-1.79,-1.33,-0.50,2.99,2.98,2.99
36.70,4.83,1.86,4.83,1.87,-1.87,-1.41,-0.55,2.96,2.96,2.96
37.06,4.89,1.95,4.89,1.94,-1.94,-1.49,-0.60,2.94,2.95,2.94
37.43,4.95,2.02,4.94,2.02,-2.02,-1.58,-0.65,2.93,2.92,2.93
37.81,5.00,2.09,5.00,2.10,-2.10,-1.66,-0.71,2.90,2.90,2.90
38.19,5.05,2.17,5.05,2.17,-2.17,-1.74,-0.76,2.88,2.88,2.88
38.57,5.10,2.23,5.10,2.24,-2.24,-1.82,-0.82,2.86,2.86,2.86
38.95,5.15,2.31,5.15,2.31,-2.31,-1.90,-0.88,2.84,2.84,2.84
39.34,5.20,2.38,5.19,2.38,-2.38,-1.98,-0.94,2.82,2.82,2.81
39.74,5.24,2.45,5.24,2.45,-2.45,-2.05,-1.00,2.79,2.79,2.79
40.14,5.29,2.50,5.29,2.51,-2.51,-2.13,-1.06,2.78,2.78,2.78
40.54,5.33,2.57,5.33,2.57,-2.57,-2.21,-1.13,2.76,2.76,2.76
40.94,5.38,2.64,5.37,2.63,-2.63,-2.28,-1.19,2.75,2.74,2.74
41.35,5.41,2.69,5.41,2.69,-2.69,-2.36,-1.26,2.72,2.72,2.71
41.76,5.45,2.74,5.45,2.75,-2.74,-2.43,-1.32,2.71,2.71,2.71
42.18,5.49,2.80,5.48,2.79,-2.80,-2.51,-1.39,2.69,2.69,2.69
42.60,5.52,2.85,5.52,2.84,-2.85,-2.58,-1.46,2.67,2.67,2.67
43.03,5.55,2.89,5.55,2.90,-2.90,-2.65,-1.53,2.64,2.65,2.66
43.46,5.59,2.96,5.58,2.95,-2.96,-2.72,-1.61,2.63,2.63,2.63
43.90,5.62,3.01,5.61,3.01,-3.01,-2.78,-1.68,2.61,2.61,2.60
44.33,5.65,3.06,5.65,3.06,-3.06,-2.85,-1.76,2.59,2.59,2.59
44.78,5.67,3.10,5.67,3.11,-3.11,-2.92,-1.83,2.56,2.56,2.57
45.23,5.71,3.17,5.70,3.16,-3.16,-2.98,-1.91,2.55,2.54,2.54
45.68,5.73,3.21,5.73,3.21,-3.20,-3.04,-1.99,2.52,2.53,2.52
46.13,5.76,3.26,5.76,3.25,-3.24,-3.10,-2.07,2.51,2.51,2.50
46.60,5.78,3.28,5.78,3.29,-3.29,-3.16,-2.15,2.49,2.49,2.49
47.06,5.80,3.32,5.80,3.32,-3.33,-3.22,-2.23,2.47,2.47,2.47
47.53,5.82,3.36,5.81,3.36,-3.36,-3.27,-2.32,2.45,2.45,2.45
48.01,5.83,3.38,5.83,3.39,-3.40,-3.33,-2.40,2.42,2.43,2.44
48.49,5.85,3.43,5.84,3.43,-3.44,-3.38,-2.49,2.41,2.41,2.41
48.97,5.86,3.48,5.86,3.48,-3.48,-3.43,-2.57,2.38,2.38,2.38
49.46,5.87,3.52,5.87,3.52,-3.51,-3.48,-2.66,2.36,2.36,2.35
49.96,5.88,3.56,5.88,3.55,-3.54,-3.52,-2.75,2.33,2.33,2.32
50.46,5.89,3.57,5.89,3.58,-3.58,-3.57,-2.83,2.31,2.31,2.32
50.96,5.90,3.60,5.89,3.61,-3.61,-3.61,-2.92,2.29,2.29,2.29
51.47,5.90,3.64,5.90,3.63,-3.63,-3.65,-3.01,2.26,2.26,2.26
51.99,5.90,3.66,5.90,3.66,-3.66,-3.69,-3.10,2.24,2.24,2.24
52.51,5.90,3.67,5.90,3.68,-3.68,-3.72,-3.19,2.22,2.22,2.22
53.03,5.90,3.70,5.89,3.70,-3.70,-3.76,-3.27,2.20,2.19,2.20
