frequency,raw
20.00,8.35
20.20,8.36
20.40,8.36
20.61,8.37
20.81,8.39
21.02,8.41
21.23,8.43
21.44,8.45
21.66,8.47
21.87,8.49
22.09,8.51
22.31,8.53
22.54,8.54
22.76,8.56
22.99,8.57
23.22,8.58
23.45,8.59
23.69,8.61
23.92,8.62
24.16,8.64
24.40,8.65
24.65,8.67
24.89,8.69
25.14,8.70
25.39,8.71
25.65,8.71
25.91,8.71
26.16,8.70
26.43,8.69
26.69,8.68
26.96,8.68
27.23,8.68
27.50,8.69
27.77,8.70
28.05,8.73
28.33,8.76
28.62,8.78
28.90,8.81
29.19,8.83
29.48,8.84
29.78,8.85
30.08,8.85
30.38,8.84
30.68,8.83
30.99,8.82
31.30,8.81
31.61,8.80
31.93,8.80
32.24,8.80
32.57,8.81
32.89,8.82
33.22,8.83
33.55,8.83
33.89,8.84
34.23,8.83
34.57,8.83
34.92,8.82
35.27,8.82
35.62,8.82
35.97,8.82
36.33,8.82
36.70,8.82
37.06,8.82
37.43,8.83
37.81,8.83
38.19,8.82
38.57,8.82
38.95,8.81
39.34,8.80
39.74,8.79
40.14,8.79
40.54,8.78
40.94,8.78
41.35,8.77
41.76,8.77
42.18,8.76
42.60,8.76
43.03,8.75
43.46,8.74
43.90,8.73
44.33,8.72
44.78,8.71
45.23,8.70
45.68,8.69
46.13,8.68
46.60,8.68
47.06,8.67
47.53,8.66
48.01,8.65
48.49,8.64
48.97,8.63
49.46,8.62
49.96,8.61
50.46,8.59
50.96,8.58
51.47,8.56
51.99,8.55
52.51,8.53
53.03,8.52
53.56,8.52
54.10,8.51
54.64,8.50
55.18,8.48
55.74,8.47
56.29,8.45
56.86,8.43
57.42,8.41
58.00,8.40
58.58,8.38
59.16,8.36
59.76,8.34
60.35,8.31
60.96,8.28
61.57,8.26
62.18,8.26
62.80,8.26
63.43,8.26
64.07,8.26
64.71,8.24
65.35,8.22
66.01,8.19
66.67,8.15
67.33,8.12
68.01,8.09
68.69,8.07
69.37,8.05
70.07,8.03
70.77,8.01
71.48,8.00
72.19,7.99
72.91,7.98
73.64,7.98
74.38,7.97
75.12,7.97
75.87,7.97
76.63,7.95
77.40,7.93
78.17,7.92
78.95,7.90
79.74,7.89
80.54,7.87
81.35,7.85
82.16,7.82
82.98,7.79
83.81,7.75
84.65,7.72
85.50,7.69
86.35,7.67
87.22,7.65
88.09,7.63
88.97,7.61
89.86,7.59
90.76,7.56
91.66,7.53
92.58,7.50
93.51,7.48
94.44,7.45
95.39,7.43
96.34,7.41
97.30,7.39
98.28,7.37
99.26,7.35
100.25,7.34
101.25,7.32
102.27,7.30
103.29,7.28
104.32,7.25
105.37,7.23
106.42,7.20
107.48,7.18
108.56,7.15
109.64,7.13
110.74,7.10
111.85,7.07
112.97,7.04
114.10,7.01
115.24,6.98
116.39,6.95
117.55,6.92
118.73,6.89
119.92,6.86
121.12,6.82
122.33,6.79
123.55,6.76
124.79,6.72
126.03,6.68
127.29,6.64
128.57,6.60
129.85,6.57
131.15,6.53
132.46,6.50
133.79,6.47
135.12,6.44
136.48,6.42
137.84,6.39
139.22,6.36
140.61,6.32
142.02,6.28
143.44,6.25
144.87,6.21
146.32,6.20
147.78,6.18
149.26,6.18
150.75,6.17
152.26,6.15
153.78,6.11
155.32,6.06
156.88,6.01
158.44,5.97
160.03,5.93
161.63,5.89
163.24,5.86
164.88,5.82
166.53,5.78
168.19,5.74
169.87,5.71
171.57,5.67
173.29,5.63
175.02,5.60
176.77,5.56
178.54,5.52
180.32,5.48
182.13,5.44
183.95,5.40
185.79,5.36
187.65,5.32
189.52,5.28
191.42,5.24
193.33,5.20
195.27,5.16
197.22,5.12
199.19,5.08
201.18,5.04
203.19,4.99
205.23,4.95
207.28,4.90
209.35,4.86
211.44,4.81
213.56,4.77
215.69,4.73
217.85,4.69
220.03,4.65
222.23,4.60
224.45,4.56
226.70,4.51
228.96,4.47
231.25,4.42
233.57,4.38
235.90,4.33
238.26,4.29
240.64,4.24
243.05,4.19
245.48,4.15
247.93,4.10
250.41,4.05
252.92,4.01
255.45,3.96
258.00,3.91
260.58,3.86
263.19,3.82
265.82,3.77
268.48,3.72
271.16,3.68
273.87,3.63
276.61,3.58
279.38,3.53
282.17,3.48
284.99,3.43
287.84,3.38
290.72,3.34
293.63,3.29
296.57,3.24
299.53,3.19
302.53,3.14
305.55,3.10
308.61,3.05
311.69,3.00
314.81,2.95
317.96,2.90
321.14,2.86
324.35,2.81
327.59,2.76
330.87,2.71
334.18,2.67
337.52,2.62
340.90,2.57
344.30,2.53
347.75,2.48
351.23,2.43
354.74,2.38
358.28,2.34
361.87,2.29
365.49,2.24
369.14,2.19
372.83,2.15
376.56,2.10
380.33,2.05
384.13,2.00
387.97,1.96
391.85,1.91
395.77,1.86
399.73,1.81
403.72,1.77
407.76,1.72
