frequency,raw
20.00,10.80
20.20,10.79
20.40,10.78
20.61,10.77
20.81,10.74
21.02,10.72
21.23,10.70
21.44,10.67
21.66,10.66
21.87,10.64
22.09,10.62
22.31,10.61
22.54,10.59
22.76,10.58
22.99,10.56
23.22,10.55
23.45,10.52
23.69,10.50
23.92,10.48
24.16,10.46
24.40,10.45
24.65,10.46
24.89,10.48
25.14,10.51
25.39,10.56
25.65,10.61
25.91,10.66
26.16,10.70
26.43,10.75
26.69,10.79
26.96,10.82
27.23,10.86
27.50,10.89
27.77,10.91
28.05,10.93
28.33,10.93
28.62,10.91
28.90,10.89
29.19,10.87
29.48,10.84
29.78,10.82
30.08,10.80
30.38,10.78
30.68,10.76
30.99,10.73
31.30,10.69
31.61,10.64
31.93,10.58
32.24,10.55
32.57,10.52
32.89,10.51
33.22,10.51
33.55,10.52
33.89,10.51
34.23,10.50
34.57,10.48
34.92,10.44
35.27,10.40
35.62,10.36
35.97,10.33
36.33,10.30
36.70,10.29
37.06,10.27
37.43,10.24
37.81,10.21
38.19,10.17
38.57,10.12
38.95,10.08
39.34,10.03
39.74,9.99
40.14,9.97
40.54,9.95
40.94,9.95
41.35,9.94
41.76,9.93
42.18,9.90
42.60,9.88
43.03,9.84
43.46,9.81
43.90,9.79
44.33,9.76
44.78,9.72
45.23,9.67
45.68,9.61
46.13,9.55
46.60,9.49
47.06,9.44
47.53,9.41
48.01,9.39
48.49,9.38
48.97,9.37
49.46,9.35
49.96,9.33
50.46,9.30
50.96,9.27
51.47,9.24
51.99,9.20
52.51,9.17
53.03,9.13
53.56,9.08
54.10,9.04
54.64,9.00
55.18,8.95
55.74,8.91
56.29,8.86
56.86,8.82
57.42,8.77
58.00,8.72
58.58,8.68
59.16,8.64
59.76,8.61
60.35,8.59
60.96,8.58
61.57,8.56
62.18,8.53
62.80,8.50
63.43,8.45
64.07,8.40
64.71,8.35
65.35,8.30
66.01,8.26
66.67,8.22
67.33,8.18
68.01,8.14
68.69,8.09
69.37,8.06
70.07,8.03
70.77,8.01
71.48,7.99
72.19,7.96
72.91,7.91
73.64,7.86
74.38,7.80
75.12,7.75
75.87,7.72
76.63,7.69
77.40,7.67
78.17,7.64
78.95,7.62
79.74,7.57
80.54,7.52
81.35,7.47
82.16,7.42
82.98,7.37
83.81,7.33
84.65,7.29
85.50,7.25
86.35,7.22
87.22,7.19
88.09,7.17
88.97,7.14
89.86,7.10
90.76,7.05
91.66,6.99
92.58,6.92
93.51,6.87
94.44,6.82
95.39,6.77
96.34,6.73
97.30,6.70
98.28,6.67
99.26,6.64
100.25,6.61
101.25,6.58
102.27,6.54
103.29,6.50
104.32,6.45
105.37,6.41
106.42,6.36
107.48,6.30
108.56,6.25
109.64,6.19
110.74,6.15
111.85,6.11
112.97,6.06
114.10,6.02
115.24,5.98
116.39,5.93
117.55,5.89
118.73,5.84
119.92,5.79
121.12,5.74
122.33,5.68
123.55,5.63
124.79,5.57
126.03,5.53
127.29,5.50
128.57,5.47
129.85,5.45
131.15,5.43
132.46,5.40
133.79,5.37
135.12,5.34
136.48,5.30
137.84,5.27
139.22,5.24
140.61,5.21
142.02,5.18
143.44,5.15
144.87,5.12
146.32,5.08
147.78,5.03
149.26,4.98
150.75,4.94
152.26,4.90
153.78,4.86
155.32,4.83
156.88,4.79
158.44,4.74
160.03,4.68
161.63,4.63
163.24,4.59
164.88,4.55
166.53,4.52
168.19,4.50
169.87,4.46
171.57,4.42
173.29,4.38
175.02,4.34
176.77,4.31
178.54,4.28
180.32,4.26
182.13,4.25
183.95,4.23
185.79,4.22
187.65,4.21
189.52,4.18
191.42,4.14
193.33,4.11
195.27,4.07
197.22,4.02
199.19,3.99
201.18,3.95
203.19,3.92
205.23,3.88
207.28,3.84
209.35,3.80
211.44,3.76
213.56,3.72
215.69,3.68
217.85,3.64
220.03,3.60
222.23,3.56
224.45,3.52
226.70,3.48
228.96,3.44
231.25,3.39
233.57,3.35
235.90,3.30
238.26,3.26
240.64,3.21
243.05,3.17
245.48,3.13
247.93,3.09
250.41,3.06
252.92,3.02
255.45,2.98
258.00,2.95
260.58,2.91
263.19,2.88
265.82,2.85
268.48,2.82
271.16,2.80
273.87,2.77
276.61,2.74
279.38,2.70
282.17,2.67
284.99,2.63
287.84,2.59
290.72,2.55
293.63,2.51
296.57,2.47
299.53,2.42
302.53,2.38
305.55,2.34
308.61,2.29
311.69,2.25
314.81,2.21
317.96,2.17
321.14,2.12
324.35,2.08
327.59,2.04
330.87,1.99
334.18,1.95
337.52,1.91
340.90,1.87
344.30,1.83
347.75,1.78
351.23,1.74
354.74,1.69
358.28,1.65
361.87,1.61
365.49,1.57
369.14,1.54
372.83,1.50
376.56,1.48
380.33,1.45
384.13,1.43
387.97,1.42
391.85,1.41
395.77,1.40
399.73,1.38
403.72,1.37
407.76,1.34
411.84,1.32
415.96,1.29
420.12,1.25
424.32,1.22
428.56,1.18
432.85,1.14
437.18,1.11
441.55,1.07
445.96,1.03
450.42,0.99
454.93,0.95
459.48,0.91
464.07,0.87
468.71,0.83
473.40,0.79
478.13,0.76
482.91,0.72
487.74,0.68
492.62,0.64
497.55,0.60
502.52,0.56
507.55,0.52
512.62,0.49
517.75,0.46
522.93,0.42
528.16,0.39
533.44,0.36
538.77,0.33
544.16,0.29
549.60,0.26
555.10,0.23
560.65,0.20
566.25,0.16
571.92,0.13
577.64,0.10
583.41,0.06
589.25,0.03
595.14,-0.00
601.09,-0.03
607.10,-0.06
613.17,-0.09
619.30,-0.12
625.50,-0.15
631.75,-0.18
638.07,-0.20
644.45,-0.23
650.89,-0.26
657.40,-0.29
663.98,-0.31
670.62,-0.33
677.32,-0.36
684.10,-0.38
690.94,-0.40
697.85,-0.41
704.83,-0.43
711.87,-0.45
718.99,-0.46
726.18,-0.47
733.44,-0.49
740.78,-0.50
748.19,-0.51
755.67,-0.52
763.23,-0.52
770.86,-0.53
778.57,-0.53
786.35,-0.53
794.22,-0.53
802.16,-0.53
810.18,-0.53
818.28,-0.52
826.46,-0.52
834.73,-0.50
843.08,-0.49
851.51,-0.48
860.02,-0.46
868.62,-0.45
877.31,-0.43
886.08,-0.41
894.94,-0.39
903.89,-0.37
912.93,-0.34
922.06,-0.31
931.28,-0.28
940.59,-0.24
950.00,-0.21
959.50,-0.17
969.09,-0.13
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.03
1018.53,0.07
1028.71,0.11
1039.00,0.15
1049.39,0.18
1059.88,0.22
1070.48,0.24
1081.19,0.26
1092.00,0.28
1102.92,0.29
1113.95,0.30
1125.09,0.31
1136.34,0.32
1147.70,0.34
1159.18,0.37
1170.77,0.40
1182.48,0.44
1194.30,0.48
1206.25,0.53
1218.31,0.58
1230.49,0.63
1242.80,0.68
1255.22,0.72
1267.78,0.77
1280.45,0.82
1293.26,0.86
1306.19,0.90
1319.25,0.94
1332.45,0.97
1345.77,1.00
1359.23,1.03
1372.82,1.06
1386.55,1.08
1400.41,1.11
1414.42,1.13
1428.56,1.15
1442.85,1.17
1457.28,1.20
1471.85,1.21
1486.57,1.24
1501.43,1.26
1516.45,1.28
1531.61,1.30
1546.93,1.33
1562.40,1.36
1578.02,1.39
1593.80,1.42
1609.74,1.45
1625.84,1.48
1642.10,1.51
1658.52,1.54
1675.10,1.57
1691.85,1.59
1708.77,1.62
1725.86,1.64
1743.12,1.67
1760.55,1.70
1778.15,1.73
1795.94,1.76
1813.90,1.80
1832.03,1.83
1850.36,1.87
1868.86,1.90
1887.55,1.93
1906.42,1.96
1925.49,1.98
1944.74,2.00
1964.19,2.02
1983.83,2.03
2003.67,2.04
2023.71,2.05
2043.94,2.06
2064.38,2.07
2085.03,2.08
2105.88,2.09
2126.94,2.09
2148.20,2.10
2169.69,2.10
2191.38,2.11
2213.30,2.11
2235.43,2.11
2257.78,2.11
2280.36,2.11
2303.17,2.11
2326.20,2.10
2349.46,2.10
2372.95,2.09
2396.68,2.09
2420.65,2.08
2444.86,2.07
2469.31,2.05
2494.00,2.04
2518.94,2.02
2544.13,2.01
2569.57,1.99
2595.27,1.97
2621.22,1.95
2647.43,1.93
2673.90,1.91
2700.64,1.88
2727.65,1.86
2754.93,1.83
2782.48,1.80
2810.30,1.78
2838.40,1.75
2866.79,1.72
2895.46,1.69
2924.41,1.65
2953.65,1.62
2983.19,1.59
3013.02,1.56
3043.15,1.53
3073.58,1.51
3104.32,1.49
3135.36,1.47
3166.72,1.45
3198.38,1.43
3230.37,1.42
3262.67,1.41
3295.30,1.40
3328.25,1.40
3361.53,1.40
3395.15,1.40
3429.10,1.41
3463.39,1.42
3498.03,1.44
3533.01,1.46
3568.34,1.48
3604.02,1.51
3640.06,1.53
3676.46,1.56
3713.22,1.59
3750.36,1.62
3787.86,1.65
3825.74,1.69
3864.00,1.72
3902.64,1.76
3941.66,1.80
3981.08,1.84
4020.89,1.89
4061.10,1.94
4101.71,1.99
4142.73,2.06
4184.15,2.12
4226.00,2.20
4268.26,2.28
4310.94,2.37
4354.05,2.46
4397.59,2.57
4441.56,2.67
4485.98,2.79
4530.84,2.92
4576.15,3.06
4621.91,3.20
4668.13,3.36
4714.81,3.53
4761.96,3.71
4809.58,3.89
4857.67,4.09
4906.25,4.29
4955.31,4.49
5004.87,4.69
5054.91,4.89
5105.46,5.09
5156.52,5.27
5208.08,5.43
5260.16,5.55
5312.77,5.66
5365.89,5.72
5419.55,5.72
5473.75,5.68
5528.49,5.59
5583.77,5.43
5639.61,5.21
5696.00,4.97
