frequency,raw
20.00,8.04
20.20,8.05
20.40,8.05
20.61,8.05
20.81,8.06
21.02,8.06
21.23,8.06
21.44,8.05
21.66,8.03
21.87,8.01
22.09,7.99
22.31,7.97
22.54,7.95
22.76,7.93
22.99,7.92
23.22,7.92
23.45,7.92
23.69,7.93
23.92,7.93
24.16,7.93
24.40,7.93
24.65,7.92
24.89,7.90
25.14,7.88
25.39,7.85
25.65,7.81
25.91,7.78
26.16,7.74
26.43,7.70
26.69,7.67
26.96,7.65
27.23,7.64
27.50,7.64
27.77,7.66
28.05,7.68
28.33,7.70
28.62,7.73
28.90,7.74
29.19,7.75
29.48,7.74
29.78,7.72
30.08,7.70
30.38,7.67
30.68,7.63
30.99,7.61
31.30,7.58
31.61,7.56
31.93,7.53
32.24,7.51
32.57,7.48
32.89,7.45
33.22,7.43
33.55,7.40
33.89,7.38
34.23,7.35
34.57,7.32
34.92,7.30
35.27,7.27
35.62,7.24
35.97,7.22
36.33,7.18
36.70,7.15
37.06,7.11
37.43,7.07
37.81,7.04
38.19,7.00
38.57,6.97
38.95,6.94
39.34,6.92
39.74,6.89
40.14,6.85
40.54,6.82
40.94,6.78
41.35,6.74
41.76,6.70
42.18,6.66
42.60,6.63
43.03,6.59
43.46,6.55
43.90,6.52
44.33,6.48
44.78,6.44
45.23,6.40
45.68,6.36
46.13,6.32
46.60,6.28
47.06,6.24
47.53,6.20
48.01,6.16
48.49,6.12
48.97,6.07
49.46,6.02
49.96,5.97
50.46,5.92
50.96,5.88
51.47,5.83
51.99,5.79
52.51,5.75
53.03,5.71
53.56,5.67
54.10,5.62
54.64,5.58
55.18,5.53
55.74,5.47
56.29,5.41
56.86,5.36
57.42,5.30
58.00,5.24
58.58,5.19
59.16,5.14
59.76,5.09
60.35,5.05
60.96,5.00
61.57,4.95
62.18,4.90
62.80,4.84
63.43,4.79
64.07,4.73
64.71,4.67
65.35,4.61
66.01,4.55
66.67,4.49
67.33,4.43
68.01,4.38
68.69,4.31
69.37,4.25
70.07,4.19
70.77,4.13
71.48,4.07
72.19,4.01
72.91,3.96
73.64,3.90
74.38,3.84
75.12,3.78
75.87,3.71
76.63,3.65
77.40,3.58
78.17,3.52
78.95,3.46
79.74,3.41
80.54,3.36
81.35,3.32
82.16,3.28
82.98,3.24
83.81,3.20
84.65,3.15
85.50,3.10
86.35,3.04
87.22,2.98
88.09,2.92
88.97,2.86
89.86,2.79
90.76,2.73
91.66,2.67
92.58,2.61
93.51,2.55
94.44,2.48
95.39,2.42
96.34,2.36
97.30,2.30
98.28,2.23
