frequency,raw
20.00,6.32
20.20,6.33
20.40,6.34
20.61,6.35
20.81,6.38
21.02,6.41
21.23,6.44
21.44,6.47
21.66,6.50
21.87,6.53
22.09,6.56
22.31,6.59
22.54,6.62
22.76,6.65
22.99,6.68
23.22,6.70
23.45,6.73
23.69,6.75
23.92,6.77
24.16,6.80
24.40,6.82
24.65,6.85
24.89,6.87
25.14,6.89
25.39,6.92
25.65,6.94
25.91,6.96
26.16,6.98
26.43,7.00
26.69,7.02
26.96,7.04
27.23,7.05
27.50,7.07
27.77,7.08
28.05,7.09
28.33,7.10
28.62,7.11
28.90,7.12
29.19,7.13
29.48,7.14
29.78,7.15
30.08,7.16
30.38,7.17
30.68,7.18
30.99,7.20
31.30,7.22
31.61,7.24
31.93,7.26
32.24,7.27
32.57,7.29
32.89,7.30
33.22,7.30
33.55,7.30
33.89,7.29
34.23,7.29
34.57,7.28
34.92,7.28
35.27,7.28
35.62,7.28
35.97,7.28
36.33,7.28
36.70,7.28
37.06,7.28
37.43,7.28
37.81,7.28
38.19,7.28
38.57,7.27
38.95,7.27
39.34,7.26
39.74,7.25
40.14,7.25
40.54,7.24
40.94,7.23
41.35,7.23
41.76,7.22
42.18,7.21
42.60,7.20
43.03,7.19
43.46,7.18
43.90,7.18
44.33,7.17
44.78,7.16
45.23,7.15
45.68,7.14
46.13,7.13
46.60,7.12
47.06,7.11
47.53,7.09
48.01,7.08
48.49,7.06
48.97,7.04
49.46,7.02
49.96,7.01
50.46,6.99
50.96,6.98
51.47,6.97
51.99,6.95
52.51,6.94
53.03,6.92
53.56,6.90
54.10,6.88
54.64,6.86
55.18,6.84
55.74,6.82
56.29,6.80
56.86,6.78
57.42,6.76
58.00,6.74
58.58,6.71
59.16,6.69
59.76,6.66
60.35,6.62
60.96,6.59
61.57,6.57
62.18,6.55
62.80,6.54
63.43,6.52
64.07,6.51
64.71,6.48
65.35,6.46
66.01,6.43
66.67,6.41
67.33,6.38
68.01,6.35
68.69,6.32
69.37,6.29
70.07,6.26
70.77,6.23
71.48,6.20
72.19,6.17
72.91,6.13
73.64,6.10
74.38,6.06
75.12,6.03
75.87,5.99
76.63,5.96
77.40,5.92
78.17,5.89
78.95,5.86
79.74,5.83
80.54,5.79
81.35,5.76
82.16,5.72
82.98,5.69
83.81,5.66
84.65,5.63
85.50,5.60
86.35,5.59
87.22,5.59
88.09,5.60
88.97,5.61
89.86,5.61
90.76,5.55
91.66,5.46
92.58,5.35
93.51,5.25
94.44,5.17
95.39,5.10
96.34,5.04
97.30,4.99
98.28,4.94
99.26,4.90
100.25,4.87
101.25,4.85
102.27,4.84
103.29,4.83
104.32,4.82
105.37,4.80
106.42,4.78
107.48,4.75
108.56,4.72
109.64,4.69
110.74,4.66
111.85,4.62
112.97,4.58
114.10,4.54
115.24,4.50
116.39,4.46
117.55,4.41
118.73,4.37
119.92,4.32
121.12,4.27
122.33,4.22
123.55,4.18
124.79,4.13
126.03,4.08
127.29,4.04
128.57,3.99
129.85,3.94
131.15,3.90
132.46,3.85
133.79,3.80
135.12,3.75
136.48,3.70
137.84,3.65
139.22,3.59
140.61,3.55
142.02,3.51
143.44,3.47
144.87,3.44
146.32,3.39
147.78,3.35
149.26,3.30
150.75,3.25
152.26,3.20
153.78,3.15
155.32,3.11
156.88,3.07
158.44,3.03
160.03,2.99
161.63,2.95
163.24,2.91
164.88,2.87
166.53,2.83
168.19,2.79
169.87,2.75
171.57,2.70
173.29,2.66
175.02,2.62
176.77,2.57
178.54,2.52
180.32,2.48
182.13,2.43
183.95,2.38
185.79,2.33
187.65,2.28
189.52,2.23
191.42,2.18
193.33,2.12
195.27,2.08
197.22,2.03
199.19,1.98
201.18,1.95
203.19,1.91
205.23,1.88
207.28,1.85
209.35,1.83
211.44,1.81
213.56,1.78
215.69,1.75
217.85,1.72
220.03,1.69
222.23,1.65
224.45,1.61
226.70,1.57
228.96,1.53
231.25,1.49
233.57,1.45
235.90,1.40
238.26,1.36
240.64,1.31
243.05,1.27
245.48,1.22
247.93,1.18
250.41,1.14
252.92,1.09
255.45,1.05
258.00,1.01
260.58,0.97
263.19,0.92
265.82,0.88
268.48,0.84
271.16,0.80
273.87,0.76
276.61,0.72
279.38,0.68
282.17,0.64
284.99,0.60
287.84,0.56
290.72,0.52
293.63,0.48
296.57,0.45
299.53,0.41
302.53,0.37
305.55,0.33
308.61,0.29
311.69,0.26
314.81,0.22
317.96,0.18
321.14,0.15
324.35,0.11
327.59,0.08
330.87,0.04
334.18,0.01
337.52,-0.03
340.90,-0.06
344.30,-0.10
347.75,-0.13
351.23,-0.16
354.74,-0.19
358.28,-0.23
361.87,-0.26
365.49,-0.29
369.14,-0.32
372.83,-0.35
376.56,-0.38
380.33,-0.41
384.13,-0.44
387.97,-0.47
391.85,-0.50
395.77,-0.53
399.73,-0.56
403.72,-0.58
407.76,-0.61
411.84,-0.64
415.96,-0.66
420.12,-0.69
424.32,-0.72
428.56,-0.74
432.85,-0.77
437.18,-0.79
441.55,-0.82
445.96,-0.84
450.42,-0.86
454.93,-0.89
459.48,-0.91
464.07,-0.93
468.71,-0.95
473.40,-0.97
478.13,-0.99
482.91,-1.01
487.74,-1.03
492.62,-1.05
497.55,-1.07
502.52,-1.09
507.55,-1.11
512.62,-1.13
517.75,-1.15
522.93,-1.16
528.16,-1.18
533.44,-1.19
538.77,-1.21
544.16,-1.22
549.60,-1.24
555.10,-1.25
560.65,-1.26
566.25,-1.28
571.92,-1.29
577.64,-1.30
