frequency,raw
20.00,7.98
20.20,8.00
20.40,8.01
20.61,8.02
20.81,8.03
21.02,8.04
21.23,8.04
21.44,8.04
21.66,8.05
21.87,8.06
22.09,8.07
22.31,8.09
22.54,8.11
22.76,8.13
22.99,8.16
23.22,8.18
23.45,8.19
23.69,8.20
23.92,8.20
24.16,8.20
24.40,8.20
24.65,8.20
24.89,8.21
25.14,8.21
25.39,8.22
25.65,8.22
25.91,8.22
26.16,8.22
26.43,8.22
26.69,8.22
26.96,8.22
27.23,8.22
27.50,8.23
27.77,8.23
28.05,8.23
28.33,8.23
28.62,8.22
28.90,8.21
29.19,8.20
29.48,8.18
29.78,8.17
30.08,8.17
30.38,8.17
30.68,8.17
30.99,8.17
31.30,8.17
31.61,8.16
31.93,8.15
32.24,8.14
32.57,8.13
32.89,8.13
33.22,8.13
33.55,8.13
33.89,8.13
34.23,8.13
34.57,8.13
34.92,8.13
35.27,8.12
35.62,8.12
35.97,8.12
36.33,8.11
36.70,8.10
37.06,8.09
37.43,8.08
37.81,8.07
38.19,8.05
38.57,8.04
38.95,8.03
39.34,8.01
39.74,8.00
40.14,7.98
40.54,7.96
40.94,7.94
41.35,7.92
41.76,7.89
42.18,7.88
42.60,7.86
43.03,7.85
43.46,7.84
43.90,7.84
44.33,7.83
44.78,7.83
45.23,7.82
45.68,7.81
46.13,7.80
46.60,7.79
47.06,7.78
47.53,7.76
48.01,7.75
48.49,7.73
48.97,7.71
49.46,7.68
49.96,7.65
50.46,7.61
50.96,7.58
51.47,7.54
51.99,7.52
52.51,7.49
53.03,7.47
53.56,7.46
54.10,7.44
54.64,7.43
55.18,7.41
55.74,7.39
56.29,7.37
56.86,7.35
57.42,7.33
58.00,7.31
58.58,7.28
59.16,7.24
59.76,7.21
60.35,7.17
60.96,7.13
61.57,7.10
62.18,7.07
62.80,7.04
63.43,7.02
64.07,7.00
64.71,6.98
65.35,6.96
66.01,6.94
66.67,6.91
67.33,6.88
68.01,6.85
68.69,6.81
69.37,6.77
70.07,6.73
70.77,6.69
71.48,6.65
72.19,6.60
72.91,6.57
73.64,6.54
74.38,6.51
75.12,6.49
75.87,6.47
76.63,6.44
77.40,6.41
78.17,6.37
78.95,6.33
79.74,6.28
80.54,6.24
81.35,6.19
82.16,6.14
82.98,6.10
83.81,6.06
84.65,6.03
85.50,6.00
86.35,5.96
87.22,5.93
88.09,5.89
88.97,5.85
89.86,5.80
90.76,5.75
91.66,5.71
92.58,5.67
93.51,5.64
94.44,5.60
95.39,5.57
96.34,5.53
97.30,5.49
98.28,5.45
99.26,5.40
100.25,5.35
101.25,5.30
102.27,5.25
103.29,5.21
104.32,5.16
105.37,5.13
106.42,5.09
107.48,5.05
108.56,5.00
109.64,4.95
110.74,4.90
111.85,4.85
112.97,4.80
114.10,4.76
115.24,4.71
116.39,4.67
117.55,4.63
118.73,4.58
119.92,4.53
121.12,4.48
122.33,4.43
123.55,4.39
124.79,4.34
126.03,4.30
127.29,4.25
128.57,4.20
129.85,4.14
131.15,4.09
132.46,4.04
133.79,3.99
135.12,3.95
136.48,3.91
137.84,3.86
139.22,3.81
140.61,3.76
142.02,3.70
143.44,3.65
144.87,3.59
146.32,3.55
147.78,3.50
149.26,3.45
150.75,3.40
152.26,3.35
153.78,3.30
155.32,3.25
156.88,3.21
158.44,3.16
160.03,3.11
161.63,3.06
163.24,3.02
164.88,2.97
166.53,2.93
168.19,2.89
169.87,2.84
171.57,2.79
173.29,2.74
175.02,2.69
176.77,2.65
178.54,2.60
180.32,2.55
182.13,2.50
183.95,2.45
185.79,2.40
187.65,2.35
189.52,2.30
191.42,2.24
193.33,2.19
195.27,2.13
197.22,2.08
199.19,2.02
201.18,1.97
203.19,1.92
205.23,1.87
207.28,1.82
209.35,1.77
211.44,1.72
213.56,1.67
215.69,1.62
217.85,1.57
220.03,1.52
222.23,1.47
224.45,1.41
226.70,1.37
228.96,1.32
231.25,1.27
233.57,1.23
235.90,1.18
238.26,1.14
240.64,1.10
243.05,1.06
245.48,1.02
247.93,0.97
250.41,0.93
252.92,0.88
255.45,0.83
258.00,0.79
260.58,0.75
263.19,0.70
265.82,0.66
268.48,0.62
271.16,0.58
273.87,0.53
276.61,0.49
279.38,0.45
282.17,0.41
284.99,0.37
287.84,0.34
290.72,0.30
293.63,0.27
296.57,0.23
299.53,0.20
302.53,0.16
305.55,0.13
308.61,0.10
311.69,0.06
314.81,0.03
317.96,0.01
321.14,-0.02
324.35,-0.04
327.59,-0.07
330.87,-0.10
334.18,-0.13
337.52,-0.16
340.90,-0.19
344.30,-0.23
347.75,-0.26
351.23,-0.29
354.74,-0.32
358.28,-0.35
361.87,-0.39
365.49,-0.42
369.14,-0.45
372.83,-0.48
376.56,-0.51
380.33,-0.54
384.13,-0.58
387.97,-0.60
391.85,-0.63
395.77,-0.66
399.73,-0.69
403.72,-0.71
407.76,-0.74
411.84,-0.77
415.96,-0.79
420.12,-0.82
424.32,-0.85
428.56,-0.87
432.85,-0.90
437.18,-0.93
441.55,-0.96
445.96,-0.98
450.42,-1.01
454.93,-1.03
459.48,-1.05
464.07,-1.07
468.71,-1.09
473.40,-1.11
478.13,-1.13
482.91,-1.15
487.74,-1.16
492.62,-1.18
497.55,-1.20
502.52,-1.22
507.55,-1.24
512.62,-1.26
517.75,-1.27
522.93,-1.29
528.16,-1.31
533.44,-1.32
538.77,-1.33
544.16,-1.34
549.60,-1.36
555.10,-1.37
560.65,-1.38
566.25,-1.39
571.92,-1.40
577.64,-1.40
583.41,-1.41
589.25,-1.42
595.14,-1.43
601.09,-1.44
607.10,-1.45
613.17,-1.45
619.30,-1.45
625.50,-1.45
631.75,-1.45
638.07,-1.45
644.45,-1.45
650.89,-1.45
657.40,-1.44
663.98,-1.44
670.62,-1.43
677.32,-1.43
684.10,-1.42
690.94,-1.41
697.85,-1.40
704.83,-1.39
711.87,-1.38
718.99,-1.36
726.18,-1.35
733.44,-1.33
740.78,-1.31
748.19,-1.29
755.67,-1.27
763.23,-1.24
770.86,-1.22
778.57,-1.19
786.35,-1.17
794.22,-1.14
802.16,-1.12
810.18,-1.09
818.28,-1.06
826.46,-1.03
834.73,-0.99
843.08,-0.95
851.51,-0.91
860.02,-0.87
868.62,-0.83
877.31,-0.78
886.08,-0.73
894.94,-0.68
903.89,-0.63
912.93,-0.58
922.06,-0.52
931.28,-0.46
940.59,-0.40
950.00,-0.34
959.50,-0.28
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.21
1039.00,0.29
1049.39,0.37
1059.88,0.44
1070.48,0.52
1081.19,0.60
1092.00,0.69
1102.92,0.78
1113.95,0.87
1125.09,0.96
1136.34,1.05
1147.70,1.14
1159.18,1.22
1170.77,1.31
1182.48,1.39
1194.30,1.46
1206.25,1.53
1218.31,1.58
1230.49,1.63
1242.80,1.68
1255.22,1.72
1267.78,1.78
1280.45,1.85
1293.26,1.96
1306.19,2.07
1319.25,2.18
1332.45,2.30
1345.77,2.41
1359.23,2.51
1372.82,2.60
1386.55,2.68
1400.41,2.75
1414.42,2.83
1428.56,2.90
1442.85,2.98
1457.28,3.06
1471.85,3.14
1486.57,3.23
1501.43,3.32
1516.45,3.40
1531.61,3.48
1546.93,3.56
1562.40,3.62
1578.02,3.69
1593.80,3.75
1609.74,3.80
1625.84,3.86
1642.10,3.92
1658.52,3.98
1675.10,4.06
1691.85,4.15
1708.77,4.25
1725.86,4.37
1743.12,4.52
1760.55,4.69
1778.15,4.86
1795.94,5.05
1813.90,5.24
1832.03,5.44
1850.36,5.63
1868.86,5.81
1887.55,5.98
1906.42,6.15
1925.49,6.31
1944.74,6.46
1964.19,6.60
1983.83,6.73
2003.67,6.85
2023.71,6.95
2043.94,7.04
2064.38,7.11
2085.03,7.16
2105.88,7.18
2126.94,7.18
2148.20,7.14
2169.69,7.09
2191.38,7.03
2213.30,6.96
2235.43,6.88
2257.78,6.80
2280.36,6.74
2303.17,6.68
2326.20,6.63
2349.46,6.59
2372.95,6.57
2396.68,6.54
2420.65,6.53
2444.86,6.51
2469.31,6.50
2494.00,6.48
2518.94,6.45
2544.13,6.41
2569.57,6.35
2595.27,6.27
2621.22,6.17
2647.43,6.05
2673.90,5.91
2700.64,5.77
2727.65,5.63
2754.93,5.49
2782.48,5.37
2810.30,5.26
2838.40,5.16
2866.79,5.08
2895.46,5.00
2924.41,4.94
2953.65,4.87
2983.19,4.82
3013.02,4.76
3043.15,4.71
3073.58,4.67
3104.32,4.63
3135.36,4.59
3166.72,4.55
3198.38,4.51
3230.37,4.47
3262.67,4.42
3295.30,4.37
3328.25,4.30
3361.53,4.21
3395.15,4.12
