frequency,raw
20.00,9.44
20.20,9.48
20.40,9.52
20.61,9.57
20.81,9.66
21.02,9.76
21.23,9.87
21.44,9.98
21.66,10.08
21.87,10.19
22.09,10.29
22.31,10.40
22.54,10.50
22.76,10.60
22.99,10.70
23.22,10.80
23.45,10.89
23.69,10.99
23.92,11.08
24.16,11.18
24.40,11.27
24.65,11.36
24.89,11.44
25.14,11.53
25.39,11.61
25.65,11.69
25.91,11.77
26.16,11.85
26.43,11.92
26.69,12.00
26.96,12.07
27.23,12.15
27.50,12.22
27.77,12.30
28.05,12.37
28.33,12.44
28.62,12.51
28.90,12.58
29.19,12.65
29.48,12.72
29.78,12.78
30.08,12.85
30.38,12.91
30.68,12.97
30.99,13.04
31.30,13.10
31.61,13.16
31.93,13.22
32.24,13.27
32.57,13.33
32.89,13.38
33.22,13.43
33.55,13.47
33.89,13.52
34.23,13.56
34.57,13.61
34.92,13.66
35.27,13.72
35.62,13.77
35.97,13.82
36.33,13.87
36.70,13.91
37.06,13.96
37.43,14.01
37.81,14.05
38.19,14.10
38.57,14.14
38.95,14.18
39.34,14.22
39.74,14.26
40.14,14.30
40.54,14.33
40.94,14.37
41.35,14.40
41.76,14.43
42.18,14.46
42.60,14.49
43.03,14.52
43.46,14.56
43.90,14.60
44.33,14.63
44.78,14.66
45.23,14.69
45.68,14.72
46.13,14.74
46.60,14.77
47.06,14.78
47.53,14.80
48.01,14.82
48.49,14.84
48.97,14.85
49.46,14.87
49.96,14.88
50.46,14.90
50.96,14.91
51.47,14.92
51.99,14.93
52.51,14.95
53.03,14.96
53.56,14.97
54.10,14.98
54.64,14.99
55.18,15.00
55.74,15.00
56.29,15.00
56.86,15.00
57.42,15.00
58.00,15.00
58.58,15.00
59.16,14.99
59.76,14.99
60.35,14.98
60.96,14.97
61.57,14.97
62.18,14.96
62.80,14.95
63.43,14.94
64.07,14.94
64.71,14.93
65.35,14.92
66.01,14.91
66.67,14.89
67.33,14.87
68.01,14.84
68.69,14.82
69.37,14.79
70.07,14.77
70.77,14.75
71.48,14.72
72.19,14.70
72.91,14.67
73.64,14.64
74.38,14.60
75.12,14.57
75.87,14.53
76.63,14.50
77.40,14.46
78.17,14.42
78.95,14.38
79.74,14.33
80.54,14.29
81.35,14.25
82.16,14.20
82.98,14.16
83.81,14.11
84.65,14.06
85.50,14.01
86.35,13.96
87.22,13.91
88.09,13.85
88.97,13.80
89.86,13.74
90.76,13.68
91.66,13.62
92.58,13.56
93.51,13.50
94.44,13.43
95.39,13.37
96.34,13.30
97.30,13.23
98.28,13.16
99.26,13.10
100.25,13.03
101.25,12.96
102.27,12.89
103.29,12.82
104.32,12.75
105.37,12.67
106.42,12.59
107.48,12.51
108.56,12.43
109.64,12.36
110.74,12.28
111.85,12.20
112.97,12.12
114.10,12.04
115.24,11.95
116.39,11.87
117.55,11.78
118.73,11.70
119.92,11.61
121.12,11.52
122.33,11.43
123.55,11.34
124.79,11.25
126.03,11.15
127.29,11.06
128.57,10.96
129.85,10.87
131.15,10.77
132.46,10.68
133.79,10.59
135.12,10.50
136.48,10.41
137.84,10.32
139.22,10.23
140.61,10.13
142.02,10.04
143.44,9.94
144.87,9.84
146.32,9.75
147.78,9.65
149.26,9.55
150.75,9.46
152.26,9.36
153.78,9.27
155.32,9.18
156.88,9.08
158.44,8.98
160.03,8.88
161.63,8.78
163.24,8.68
164.88,8.58
166.53,8.47
168.19,8.37
169.87,8.27
171.57,8.17
173.29,8.07
175.02,7.97
176.77,7.87
178.54,7.77
180.32,7.67
182.13,7.57
183.95,7.47
185.79,7.38
187.65,7.28
189.52,7.19
191.42,7.09
193.33,7.00
195.27,6.90
197.22,6.81
199.19,6.72
201.18,6.62
203.19,6.53
205.23,6.43
207.28,6.34
209.35,6.25
211.44,6.16
213.56,6.07
215.69,5.98
217.85,5.88
220.03,5.79
222.23,5.71
224.45,5.62
226.70,5.53
228.96,5.44
231.25,5.36
233.57,5.28
235.90,5.19
238.26,5.11
240.64,5.03
243.05,4.94
245.48,4.86
247.93,4.78
250.41,4.70
252.92,4.62
255.45,4.54
258.00,4.47
260.58,4.39
263.19,4.31
265.82,4.23
268.48,4.15
271.16,4.07
273.87,3.99
276.61,3.91
279.38,3.83
282.17,3.76
284.99,3.69
287.84,3.62
290.72,3.55
293.63,3.48
296.57,3.42
299.53,3.35
302.53,3.29
305.55,3.23
308.61,3.16
311.69,3.10
314.81,3.03
317.96,2.97
321.14,2.90
324.35,2.83
327.59,2.77
330.87,2.70
334.18,2.64
337.52,2.57
340.90,2.51
344.30,2.45
347.75,2.39
351.23,2.33
354.74,2.27
358.28,2.21
361.87,2.15
365.49,2.09
369.14,2.02
372.83,1.96
376.56,1.90
380.33,1.83
384.13,1.77
387.97,1.70
391.85,1.64
395.77,1.57
399.73,1.51
403.72,1.44
407.76,1.38
411.84,1.33
415.96,1.27
420.12,1.22
424.32,1.16
428.56,1.11
432.85,1.05
437.18,1.00
441.55,0.94
445.96,0.88
450.42,0.83
454.93,0.78
459.48,0.73
464.07,0.68
468.71,0.63
473.40,0.59
478.13,0.54
482.91,0.49
487.74,0.44
492.62,0.39
497.55,0.35
502.52,0.29
507.55,0.24
512.62,0.19
517.75,0.14
522.93,0.09
528.16,0.05
533.44,0.01
538.77,-0.04
544.16,-0.08
549.60,-0.12
555.10,-0.16
560.65,-0.20
566.25,-0.25
571.92,-0.29
577.64,-0.32
583.41,-0.36
589.25,-0.40
595.14,-0.44
601.09,-0.47
607.10,-0.51
613.17,-0.54
619.30,-0.58
625.50,-0.61
631.75,-0.64
638.07,-0.67
644.45,-0.70
650.89,-0.73
657.40,-0.77
663.98,-0.80
670.62,-0.83
677.32,-0.86
684.10,-0.88
690.94,-0.90
697.85,-0.91
704.83,-0.92
711.87,-0.94
718.99,-0.95
726.18,-0.96
733.44,-0.97
740.78,-0.97
748.19,-0.97
755.67,-0.96
763.23,-0.96
770.86,-0.96
778.57,-0.95
786.35,-0.95
794.22,-0.94
802.16,-0.93
810.18,-0.91
818.28,-0.89
826.46,-0.87
834.73,-0.84
843.08,-0.81
851.51,-0.78
860.02,-0.74
868.62,-0.70
877.31,-0.66
886.08,-0.62
894.94,-0.57
903.89,-0.53
912.93,-0.49
922.06,-0.44
931.28,-0.39
940.59,-0.35
950.00,-0.29
959.50,-0.24
969.09,-0.18
978.78,-0.13
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.10
1028.71,0.16
1039.00,0.21
1049.39,0.26
1059.88,0.30
1070.48,0.35
1081.19,0.39
1092.00,0.44
1102.92,0.48
1113.95,0.52
1125.09,0.56
1136.34,0.59
1147.70,0.62
1159.18,0.65
1170.77,0.68
1182.48,0.70
1194.30,0.72
1206.25,0.73
1218.31,0.75
1230.49,0.76
1242.80,0.77
1255.22,0.77
1267.78,0.77
1280.45,0.77
1293.26,0.77
1306.19,0.76
1319.25,0.75
1332.45,0.74
1345.77,0.73
1359.23,0.72
1372.82,0.70
1386.55,0.70
1400.41,0.70
1414.42,0.71
1428.56,0.73
1442.85,0.77
1457.28,0.80
1471.85,0.84
1486.57,0.87
1501.43,0.89
1516.45,0.91
1531.61,0.92
1546.93,0.93
1562.40,0.95
1578.02,0.96
1593.80,0.97
1609.74,0.98
1625.84,0.99
1642.10,1.00
1658.52,1.01
1675.10,1.03
1691.85,1.07
1708.77,1.10
1725.86,1.15
1743.12,1.20
1760.55,1.25
1778.15,1.31
1795.94,1.36
1813.90,1.41
1832.03,1.47
1850.36,1.53
1868.86,1.59
1887.55,1.66
1906.42,1.74
1925.49,1.82
1944.74,1.91
1964.19,2.01
1983.83,2.10
2003.67,2.19
2023.71,2.29
2043.94,2.38
2064.38,2.47
2085.03,2.57
2105.88,2.68
2126.94,2.78
2148.20,2.88
2169.69,2.99
2191.38,3.08
2213.30,3.18
2235.43,3.28
2257.78,3.37
2280.36,3.46
2303.17,3.55
2326.20,3.64
2349.46,3.73
2372.95,3.83
2396.68,3.92
2420.65,4.03
2444.86,4.16
2469.31,4.29
2494.00,4.45
2518.94,4.62
2544.13,4.80
2569.57,4.97
2595.27,5.13
2621.22,5.27
2647.43,5.38
2673.90,5.46
2700.64,5.52
2727.65,5.56
2754.93,5.58
2782.48,5.58
2810.30,5.57
2838.40,5.53
2866.79,5.47
2895.46,5.40
2924.41,5.31
2953.65,5.22
2983.19,5.12
3013.02,5.00
3043.15,4.89
3073.58,4.77
3104.32,4.64
3135.36,4.51
3166.72,4.38
3198.38,4.25
3230.37,4.12
3262.67,3.99
3295.30,3.87
3328.25,3.74
3361.53,3.61
3395.15,3.49
3429.10,3.36
3463.39,3.24
3498.03,3.11
3533.01,3.00
3568.34,2.88
3604.02,2.77
3640.06,2.68
3676.46,2.59
3713.22,2.51
3750.36,2.44
3787.86,2.40
3825.74,2.35
3864.00,2.33
3902.64,2.34
3941.66,2.35
3981.08,2.39
4020.89,2.46
4061.10,2.54
4101.71,2.65
4142.73,2.79
4184.15,2.95
4226.00,3.14
4268.26,3.35
4310.94,3.58
4354.05,3.86
4397.59,4.16
4441.56,4.49
4485.98,4.87
4530.84,5.29
4576.15,5.75
4621.91,6.23
4668.13,6.77
4714.81,7.33
4761.96,7.91
4809.58,8.50
4857.67,9.09
4906.25,9.65
4955.31,10.16
5004.87,10.61
5054.91,10.95
5105.46,11.19
5156.52,11.33
5208.08,11.32
5260.16,11.16
5312.77,10.92
5365.89,10.55
5419.55,10.09
5473.75,9.57
5528.49,8.99
5583.77,8.38
5639.61,7.77
5696.00,7.15
5752.96,6.57
5810.49,6.01
5868.60,5.51
5927.28,5.04
5986.56,4.60
6046.42,4.20
6106.89,3.83
6167.96,3.51
6229.64,3.23
6291.93,3.00
6354.85,2.82
6418.40,2.67
6482.58,2.57
6547.41,2.52
6612.88,2.49
6679.01,2.52
6745.80,2.58
6813.26,2.68
6881.39,2.81
6950.21,2.99
7019.71,3.20
7089.91,3.44
7160.81,3.73
7232.41,4.04
7304.74,4.39
7377.79,4.77
7451.56,5.20
7526.08,5.65
7601.34,6.13
7677.35,6.65
7754.13,7.18
7831.67,7.72
7909.98,8.25
7989.08,8.75
8068.98,9.14
8149.67,9.43
8231.16,9.56
8313.47,9.42
8396.61,9.13
8480.57,8.55
8565.38,7.73
8651.03,6.76
8737.54,5.64
8824.92,4.43
8913.17,3.20
9002.30,1.98
9092.32,0.85
9183.25,-0.22
9275.08,-1.25
9367.83,-2.26
9461.51,-3.32
9556.12,-4.44
9651.68,-5.63
9748.20,-6.89
9845.68,-8.17
9944.14,-9.43
10043.58,-10.62
10144.02,-11.74
10245.46,-12.72
10347.91,-13.63
10451.39,-14.46
10555.91,-15.22
10661.46,-15.93
10768.08,-16.57
10875.76,-17.10
10984.52,-17.47
11094.36,-17.73
11205.31,-17.83
11317.36,-17.72
11430.53,-17.56
11544.84,-17.29
11660.29,-16.99
11776.89,-16.70
11894.66,-16.46
12013.60,-16.23
12133.74,-16.02
12255.08,-15.81
12377.63,-15.61
12501.41,-15.38
12626.42,-15.13
12752.68,-14.85
12880.21,-14.52
13009.01,-14.16
13139.10,-13.81
13270.49,-13.35
13403.20,-12.86
13537.23,-12.27
13672.60,-11.60
13809.33,-10.87
13947.42,-9.99
14086.90,-8.94
14227.77,-7.80
14370.04,-6.50
14513.74,-5.03
14658.88,-3.35
14805.47,-1.66
14953.52,0.06
15103.06,1.60
15254.09,3.04
15406.63,3.91
15560.70,4.48
15716.30,4.58
15873.47,4.15
16032.20,3.50
16192.52,2.54
16354.45,1.55
16517.99,0.55
16683.17,-0.36
16850.01,-1.18
17018.51,-1.92
17188.69,-2.46
17360.58,-2.76
17534.18,-2.83
17709.53,-2.57
17886.62,-2.18
18065.49,-1.82
18246.14,-1.58
18428.60,-1.74
18612.89,-2.21
18799.02,-2.99
18987.01,-4.10
19176.88,-5.50
19368.65,-7.02
19562.33,-8.56
19757.96,-10.04
19955.54,-11.51
