frequency,raw
20.00,3.42
20.20,3.43
20.40,3.45
20.61,3.47
20.81,3.51
21.02,3.55
21.23,3.59
21.44,3.63
21.66,3.68
21.87,3.72
22.09,3.75
22.31,3.79
22.54,3.82
22.76,3.86
22.99,3.89
23.22,3.92
23.45,3.96
23.69,3.99
23.92,4.03
24.16,4.07
24.40,4.12
24.65,4.16
24.89,4.21
25.14,4.24
25.39,4.28
25.65,4.30
25.91,4.33
26.16,4.34
26.43,4.36
26.69,4.38
26.96,4.40
27.23,4.42
27.50,4.45
27.77,4.49
28.05,4.52
28.33,4.57
28.62,4.61
28.90,4.65
29.19,4.68
29.48,4.72
29.78,4.74
30.08,4.76
30.38,4.77
30.68,4.77
30.99,4.79
31.30,4.82
31.61,4.85
31.93,4.89
32.24,4.91
32.57,4.93
32.89,4.95
33.22,4.96
33.55,4.97
33.89,5.00
34.23,5.04
34.57,5.09
34.92,5.13
35.27,5.16
35.62,5.19
35.97,5.21
36.33,5.23
36.70,5.26
37.06,5.30
37.43,5.33
37.81,5.35
38.19,5.37
38.57,5.38
38.95,5.38
39.34,5.39
39.74,5.39
40.14,5.41
40.54,5.43
40.94,5.46
41.35,5.49
41.76,5.52
42.18,5.54
42.60,5.56
43.03,5.57
43.46,5.57
43.90,5.58
44.33,5.59
44.78,5.60
45.23,5.61
45.68,5.62
46.13,5.64
46.60,5.65
47.06,5.66
47.53,5.67
48.01,5.68
48.49,5.68
48.97,5.68
49.46,5.68
49.96,5.69
50.46,5.71
50.96,5.72
51.47,5.74
51.99,5.76
52.51,5.77
53.03,5.79
53.56,5.79
54.10,5.79
54.64,5.79
55.18,5.78
55.74,5.78
56.29,5.78
56.86,5.78
57.42,5.79
58.00,5.80
58.58,5.82
59.16,5.84
59.76,5.87
60.35,5.91
60.96,5.94
61.57,5.96
62.18,5.94
62.80,5.92
63.43,5.90
64.07,5.88
64.71,5.87
65.35,5.87
66.01,5.86
66.67,5.86
67.33,5.86
68.01,5.87
68.69,5.87
69.37,5.87
70.07,5.87
70.77,5.87
71.48,5.86
72.19,5.85
72.91,5.83
73.64,5.82
74.38,5.81
75.12,5.80
75.87,5.79
76.63,5.78
77.40,5.76
78.17,5.75
78.95,5.75
79.74,5.74
80.54,5.73
81.35,5.72
82.16,5.72
82.98,5.71
83.81,5.70
84.65,5.68
85.50,5.66
86.35,5.62
87.22,5.56
88.09,5.48
88.97,5.41
89.86,5.35
90.76,5.36
91.66,5.40
92.58,5.45
93.51,5.48
94.44,5.49
95.39,5.49
96.34,5.47
97.30,5.45
98.28,5.42
99.26,5.40
100.25,5.38
101.25,5.36
102.27,5.34
103.29,5.33
104.32,5.31
105.37,5.30
106.42,5.29
107.48,5.28
108.56,5.27
109.64,5.25
110.74,5.24
111.85,5.23
112.97,5.23
114.10,5.22
115.24,5.21
116.39,5.17
117.55,5.12
118.73,5.08
119.92,5.04
121.12,5.01
122.33,4.99
123.55,4.97
124.79,4.95
126.03,4.93
127.29,4.90
128.57,4.87
129.85,4.85
131.15,4.83
132.46,4.84
133.79,4.86
135.12,4.87
136.48,4.88
137.84,4.87
139.22,4.87
140.61,4.88
142.02,4.91
143.44,4.93
144.87,4.94
146.32,4.93
147.78,4.92
149.26,4.89
150.75,4.86
152.26,4.83
153.78,4.79
155.32,4.75
156.88,4.71
158.44,4.67
160.03,4.64
161.63,4.59
163.24,4.55
164.88,4.51
166.53,4.48
168.19,4.44
169.87,4.40
171.57,4.36
173.29,4.33
175.02,4.29
176.77,4.25
178.54,4.21
180.32,4.18
182.13,4.14
183.95,4.11
185.79,4.07
187.65,4.03
189.52,3.99
191.42,3.95
193.33,3.92
195.27,3.88
197.22,3.84
199.19,3.80
201.18,3.76
203.19,3.72
205.23,3.68
207.28,3.64
209.35,3.60
211.44,3.56
213.56,3.52
215.69,3.48
217.85,3.44
220.03,3.40
222.23,3.36
224.45,3.31
226.70,3.27
228.96,3.23
231.25,3.18
233.57,3.13
235.90,3.09
238.26,3.04
240.64,2.99
243.05,2.94
245.48,2.89
247.93,2.84
250.41,2.79
252.92,2.74
255.45,2.70
258.00,2.65
260.58,2.62
263.19,2.58
265.82,2.57
268.48,2.56
271.16,2.57
273.87,2.59
276.61,2.61
279.38,2.64
282.17,2.66
284.99,2.69
287.84,2.68
290.72,2.68
293.63,2.65
296.57,2.62
299.53,2.58
302.53,2.54
305.55,2.49
