frequency,raw
20.00,1.27
20.20,1.28
20.40,1.29
20.61,1.30
20.81,1.33
21.02,1.36
21.23,1.40
21.44,1.44
21.66,1.49
21.87,1.53
22.09,1.58
22.31,1.62
22.54,1.65
22.76,1.68
22.99,1.70
23.22,1.71
23.45,1.72
23.69,1.73
23.92,1.74
24.16,1.74
24.40,1.75
24.65,1.75
24.89,1.75
25.14,1.76
25.39,1.76
25.65,1.77
25.91,1.78
26.16,1.79
26.43,1.81
26.69,1.83
26.96,1.84
27.23,1.86
27.50,1.87
27.77,1.88
28.05,1.90
28.33,1.91
28.62,1.92
28.90,1.94
29.19,1.97
29.48,1.99
29.78,2.01
30.08,2.03
30.38,2.04
30.68,2.05
30.99,2.06
31.30,2.08
31.61,2.10
31.93,2.13
32.24,2.16
32.57,2.18
32.89,2.19
33.22,2.19
33.55,2.17
33.89,2.15
34.23,2.14
34.57,2.14
34.92,2.15
35.27,2.17
35.62,2.18
35.97,2.19
36.33,2.19
36.70,2.19
37.06,2.19
37.43,2.19
37.81,2.18
38.19,2.18
38.57,2.18
38.95,2.18
39.34,2.19
39.74,2.21
40.14,2.23
40.54,2.25
40.94,2.26
41.35,2.28
41.76,2.29
42.18,2.30
42.60,2.31
43.03,2.32
43.46,2.31
43.90,2.31
44.33,2.31
44.78,2.32
45.23,2.32
45.68,2.31
46.13,2.29
46.60,2.27
47.06,2.24
47.53,2.23
48.01,2.24
48.49,2.25
48.97,2.27
49.46,2.30
49.96,2.31
50.46,2.31
50.96,2.31
51.47,2.30
51.99,2.28
52.51,2.27
53.03,2.25
53.56,2.25
54.10,2.26
54.64,2.27
55.18,2.29
55.74,2.29
56.29,2.28
56.86,2.26
57.42,2.24
58.00,2.21
58.58,2.20
59.16,2.19
59.76,2.18
60.35,2.18
60.96,2.18
61.57,2.18
62.18,2.20
62.80,2.23
63.43,2.26
64.07,2.27
64.71,2.26
65.35,2.23
66.01,2.19
66.67,2.17
67.33,2.14
68.01,2.12
68.69,2.10
69.37,2.09
70.07,2.07
70.77,2.06
71.48,2.05
72.19,2.04
72.91,2.03
73.64,2.02
74.38,2.01
75.12,2.00
75.87,1.98
76.63,1.97
77.40,1.96
78.17,1.95
78.95,1.93
79.74,1.92
80.54,1.91
81.35,1.89
82.16,1.88
82.98,1.86
83.81,1.85
84.65,1.83
85.50,1.82
86.35,1.80
87.22,1.79
88.09,1.78
88.97,1.76
89.86,1.75
90.76,1.73
91.66,1.71
92.58,1.70
93.51,1.68
94.44,1.67
95.39,1.65
96.34,1.63
97.30,1.62
98.28,1.60
99.26,1.60
100.25,1.59
101.25,1.60
102.27,1.60
103.29,1.59
104.32,1.57
105.37,1.53
106.42,1.48
107.48,1.45
108.56,1.42
109.64,1.39
110.74,1.36
111.85,1.34
112.97,1.32
114.10,1.31
115.24,1.30
116.39,1.29
117.55,1.27
118.73,1.25
119.92,1.23
121.12,1.20
122.33,1.18
123.55,1.15
124.79,1.13
126.03,1.11
127.29,1.09
128.57,1.08
129.85,1.08
131.15,1.08
132.46,1.07
133.79,1.06
135.12,1.05
136.48,1.05
137.84,1.04
139.22,1.05
140.61,1.06
142.02,1.06
143.44,1.06
144.87,1.05
146.32,1.03
147.78,1.02
149.26,1.02
150.75,1.02
152.26,1.03
153.78,1.04
155.32,1.05
156.88,1.06
158.44,1.06
160.03,1.05
161.63,1.04
163.24,1.03
164.88,1.01
166.53,0.97
168.19,0.94
169.87,0.90
171.57,0.87
173.29,0.85
175.02,0.83
176.77,0.81
178.54,0.78
180.32,0.76
182.13,0.74
183.95,0.71
185.79,0.69
187.65,0.67
189.52,0.64
191.42,0.62
193.33,0.59
195.27,0.57
197.22,0.55
199.19,0.52
201.18,0.50
203.19,0.48
205.23,0.46
207.28,0.44
209.35,0.42
211.44,0.40
213.56,0.38
215.69,0.36
217.85,0.35
220.03,0.33
222.23,0.31
224.45,0.30
226.70,0.28
228.96,0.26
231.25,0.24
233.57,0.23
235.90,0.21
238.26,0.19
240.64,0.17
243.05,0.15
245.48,0.13
247.93,0.11
250.41,0.09
252.92,0.08
255.45,0.06
258.00,0.04
260.58,0.02
263.19,-0.00
265.82,-0.02
268.48,-0.04
271.16,-0.06
273.87,-0.08
276.61,-0.10
279.38,-0.12
282.17,-0.14
284.99,-0.17
287.84,-0.19
290.72,-0.20
293.63,-0.22
296.57,-0.23
299.53,-0.23
302.53,-0.23
305.55,-0.23
308.61,-0.21
311.69,-0.19
314.81,-0.17
317.96,-0.15
321.14,-0.13
324.35,-0.12
327.59,-0.11
330.87,-0.11
334.18,-0.11
337.52,-0.12
340.90,-0.13
344.30,-0.15
347.75,-0.16
351.23,-0.18
354.74,-0.20
358.28,-0.22
361.87,-0.24
365.49,-0.26
369.14,-0.27
372.83,-0.29
376.56,-0.31
380.33,-0.32
384.13,-0.34
387.97,-0.36
391.85,-0.37
395.77,-0.39
399.73,-0.40
403.72,-0.42
407.76,-0.43
411.84,-0.44
415.96,-0.46
420.12,-0.47
424.32,-0.48
428.56,-0.49
432.85,-0.51
437.18,-0.52
441.55,-0.53
445.96,-0.54
450.42,-0.55
454.93,-0.57
459.48,-0.58
464.07,-0.59
468.71,-0.60
473.40,-0.61
478.13,-0.62
482.91,-0.63
487.74,-0.64
492.62,-0.66
497.55,-0.67
502.52,-0.68
507.55,-0.69
512.62,-0.70
517.75,-0.71
522.93,-0.72
528.16,-0.73
533.44,-0.74
538.77,-0.75
544.16,-0.76
549.60,-0.77
555.10,-0.77
560.65,-0.78
566.25,-0.79
571.92,-0.80
577.64,-0.81
583.41,-0.82
589.25,-0.82
595.14,-0.83
601.09,-0.84
607.10,-0.85
613.17,-0.85
619.30,-0.86
625.50,-0.87
631.75,-0.87
638.07,-0.88
644.45,-0.88
650.89,-0.89
657.40,-0.89
663.98,-0.90
670.62,-0.90
677.32,-0.90
684.10,-0.90
690.94,-0.91
697.85,-0.91
704.83,-0.91
711.87,-0.91
718.99,-0.90
726.18,-0.90
733.44,-0.90
740.78,-0.90
748.19,-0.89
755.67,-0.88
763.23,-0.88
770.86,-0.87
778.57,-0.86
786.35,-0.85
794.22,-0.83
802.16,-0.82
810.18,-0.80
818.28,-0.79
826.46,-0.77
834.73,-0.75
843.08,-0.72
851.51,-0.70
860.02,-0.67
868.62,-0.64
877.31,-0.61
886.08,-0.58
894.94,-0.54
903.89,-0.50
912.93,-0.46
922.06,-0.42
931.28,-0.38
940.59,-0.33
950.00,-0.28
959.50,-0.23
969.09,-0.18
978.78,-0.12
988.57,-0.07
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.17
1039.00,0.24
1049.39,0.30
1059.88,0.37
1070.48,0.43
1081.19,0.50
1092.00,0.56
1102.92,0.63
1113.95,0.69
1125.09,0.76
1136.34,0.82
1147.70,0.88
1159.18,0.94
1170.77,1.01
1182.48,1.07
