frequency,raw
20.00,10.00
20.20,10.00
20.40,10.00
20.61,10.00
20.81,10.01
21.02,10.01
21.23,10.01
21.44,10.01
21.66,10.02
21.87,10.02
22.09,10.02
22.31,10.03
22.54,10.03
22.76,10.03
22.99,10.03
23.22,10.03
23.45,10.03
23.69,10.03
23.92,10.03
24.16,10.03
24.40,10.02
24.65,10.02
24.89,10.02
25.14,10.01
25.39,10.01
25.65,10.00
25.91,10.00
26.16,9.99
26.43,9.99
26.69,9.98
26.96,9.97
27.23,9.96
27.50,9.95
27.77,9.94
28.05,9.93
28.33,9.92
28.62,9.91
28.90,9.90
29.19,9.89
29.48,9.88
29.78,9.87
30.08,9.86
30.38,9.85
30.68,9.83
30.99,9.82
31.30,9.80
31.61,9.79
31.93,9.77
32.24,9.75
32.57,9.73
32.89,9.71
33.22,9.69
33.55,9.67
33.89,9.65
34.23,9.63
34.57,9.61
34.92,9.59
35.27,9.56
35.62,9.54
35.97,9.52
36.33,9.50
36.70,9.47
37.06,9.45
37.43,9.42
37.81,9.40
38.19,9.37
38.57,9.34
38.95,9.32
39.34,9.29
39.74,9.26
40.14,9.23
40.54,9.21
40.94,9.18
41.35,9.15
41.76,9.12
42.18,9.09
42.60,9.06
43.03,9.03
43.46,9.00
43.90,8.96
44.33,8.93
44.78,8.90
45.23,8.86
45.68,8.83
46.13,8.79
46.60,8.76
47.06,8.72
47.53,8.69
48.01,8.65
48.49,8.61
48.97,8.58
49.46,8.54
49.96,8.50
50.46,8.46
50.96,8.42
51.47,8.38
51.99,8.35
52.51,8.31
53.03,8.27
53.56,8.23
54.10,8.18
54.64,8.14
55.18,8.10
55.74,8.05
56.29,8.01
56.86,7.97
57.42,7.92
58.00,7.88
58.58,7.83
59.16,7.79
59.76,7.75
60.35,7.70
60.96,7.65
61.57,7.60
62.18,7.54
62.80,7.49
63.43,7.45
64.07,7.40
64.71,7.35
65.35,7.31
66.01,7.26
66.67,7.21
67.33,7.16
68.01,7.10
68.69,7.05
69.37,7.00
70.07,6.95
70.77,6.90
71.48,6.86
72.19,6.81
72.91,6.76
73.64,6.71
74.38,6.66
75.12,6.61
75.87,6.56
76.63,6.50
77.40,6.45
78.17,6.39
78.95,6.34
79.74,6.28
80.54,6.22
81.35,6.17
82.16,6.11
82.98,6.06
83.81,6.00
84.65,5.95
85.50,5.89
86.35,5.84
87.22,5.79
88.09,5.75
88.97,5.70
89.86,5.65
90.76,5.59
91.66,5.52
92.58,5.46
93.51,5.39
94.44,5.33
95.39,5.27
96.34,5.21
97.30,5.15
98.28,5.10
99.26,5.04
100.25,4.98
101.25,4.92
102.27,4.86
103.29,4.80
104.32,4.74
105.37,4.68
106.42,4.62
107.48,4.57
108.56,4.51
109.64,4.45
110.74,4.39
111.85,4.33
112.97,4.27
114.10,4.21
115.24,4.15
116.39,4.09
117.55,4.03
118.73,3.97
119.92,3.91
121.12,3.86
122.33,3.80
123.55,3.74
124.79,3.68
126.03,3.62
127.29,3.56
128.57,3.50
129.85,3.44
131.15,3.38
132.46,3.33
133.79,3.27
135.12,3.21
136.48,3.15
137.84,3.09
139.22,3.04
140.61,2.98
142.02,2.92
143.44,2.86
144.87,2.80
146.32,2.74
147.78,2.68
149.26,2.62
150.75,2.56
152.26,2.51
153.78,2.45
155.32,2.39
156.88,2.33
158.44,2.27
160.03,2.22
161.63,2.16
163.24,2.10
164.88,2.05
166.53,1.99
168.19,1.93
169.87,1.87
171.57,1.82
173.29,1.76
175.02,1.70
176.77,1.65
178.54,1.59
180.32,1.54
182.13,1.49
183.95,1.43
185.79,1.38
187.65,1.33
189.52,1.27
191.42,1.22
193.33,1.16
195.27,1.11
197.22,1.06
199.19,1.01
201.18,0.95
203.19,0.90
205.23,0.85
207.28,0.80
209.35,0.74
211.44,0.69
213.56,0.64
215.69,0.59
217.85,0.54
220.03,0.49
222.23,0.44
224.45,0.39
226.70,0.34
228.96,0.29
231.25,0.24
233.57,0.19
235.90,0.14
238.26,0.10
240.64,0.05
243.05,0.01
245.48,-0.04
247.93,-0.09
250.41,-0.13
252.92,-0.18
255.45,-0.22
258.00,-0.27
260.58,-0.31
263.19,-0.36
265.82,-0.40
268.48,-0.44
271.16,-0.49
273.87,-0.53
276.61,-0.57
279.38,-0.61
282.17,-0.65
284.99,-0.69
287.84,-0.73
290.72,-0.77
293.63,-0.81
296.57,-0.85
299.53,-0.89
302.53,-0.93
305.55,-0.97
308.61,-1.00
311.69,-1.04
314.81,-1.08
317.96,-1.11
321.14,-1.15
324.35,-1.18
327.59,-1.22
330.87,-1.25
334.18,-1.29
337.52,-1.32
340.90,-1.35
344.30,-1.39
347.75,-1.42
351.23,-1.45
354.74,-1.48
358.28,-1.51
361.87,-1.54
365.49,-1.57
369.14,-1.60
372.83,-1.63
376.56,-1.66
380.33,-1.68
384.13,-1.71
387.97,-1.74
391.85,-1.76
395.77,-1.79
399.73,-1.81
403.72,-1.84
407.76,-1.86
411.84,-1.89
415.96,-1.91
420.12,-1.93
424.32,-1.95
428.56,-1.97
432.85,-2.00
437.18,-2.02
441.55,-2.04
