frequency,raw
20.00,4.86
20.20,4.86
20.40,4.87
20.61,4.88
20.81,4.89
21.02,4.91
21.23,4.92
21.44,4.94
21.66,4.96
21.87,4.98
22.09,5.00
22.31,5.02
22.54,5.04
22.76,5.06
22.99,5.08
23.22,5.10
23.45,5.11
23.69,5.13
23.92,5.14
24.16,5.15
24.40,5.16
24.65,5.17
24.89,5.18
25.14,5.18
25.39,5.19
25.65,5.20
25.91,5.20
26.16,5.21
26.43,5.22
26.69,5.24
26.96,5.25
27.23,5.26
27.50,5.27
27.77,5.28
28.05,5.29
28.33,5.30
28.62,5.32
28.90,5.33
29.19,5.35
29.48,5.36
29.78,5.38
30.08,5.39
30.38,5.40
30.68,5.41
30.99,5.42
31.30,5.42
31.61,5.42
31.93,5.41
32.24,5.40
32.57,5.38
32.89,5.37
33.22,5.36
33.55,5.35
33.89,5.35
34.23,5.36
34.57,5.37
34.92,5.38
35.27,5.38
35.62,5.39
35.97,5.39
36.33,5.39
36.70,5.39
37.06,5.39
37.43,5.38
37.81,5.38
38.19,5.37
38.57,5.37
38.95,5.37
39.34,5.38
39.74,5.38
40.14,5.38
40.54,5.39
40.94,5.39
41.35,5.38
41.76,5.38
42.18,5.37
42.60,5.37
43.03,5.36
43.46,5.36
43.90,5.36
44.33,5.35
44.78,5.35
45.23,5.34
45.68,5.34
46.13,5.33
46.60,5.33
47.06,5.32
47.53,5.32
48.01,5.31
48.49,5.31
48.97,5.30
49.46,5.30
49.96,5.29
50.46,5.29
50.96,5.28
51.47,5.28
51.99,5.28
52.51,5.28
53.03,5.28
53.56,5.27
54.10,5.26
54.64,5.25
55.18,5.23
55.74,5.22
56.29,5.21
56.86,5.20
57.42,5.19
58.00,5.18
58.58,5.17
59.16,5.16
59.76,5.14
60.35,5.13
60.96,5.11
61.57,5.10
62.18,5.10
62.80,5.10
63.43,5.10
64.07,5.10
64.71,5.09
65.35,5.09
66.01,5.08
66.67,5.07
67.33,5.05
68.01,5.04
68.69,5.03
69.37,5.01
70.07,5.00
70.77,4.99
71.48,4.99
72.19,4.98
72.91,4.97
73.64,4.96
74.38,4.95
75.12,4.93
75.87,4.92
76.63,4.91
77.40,4.90
78.17,4.88
78.95,4.87
79.74,4.85
80.54,4.84
81.35,4.83
82.16,4.81
82.98,4.80
83.81,4.79
84.65,4.78
85.50,4.77
86.35,4.76
87.22,4.75
88.09,4.73
88.97,4.72
89.86,4.70
90.76,4.68
91.66,4.67
92.58,4.67
93.51,4.67
94.44,4.67
95.39,4.66
96.34,4.66
97.30,4.64
98.28,4.61
99.26,4.58
100.25,4.56
101.25,4.53
102.27,4.51
103.29,4.49
104.32,4.47
105.37,4.45
106.42,4.43
107.48,4.41
108.56,4.40
109.64,4.39
110.74,4.38
111.85,4.39
112.97,4.42
114.10,4.48
115.24,4.63
116.39,4.89
117.55,5.17
118.73,5.38
119.92,5.50
121.12,5.46
122.33,5.18
123.55,4.81
124.79,4.49
126.03,4.28
127.29,4.15
128.57,4.09
129.85,4.08
131.15,4.07
132.46,4.05
133.79,4.02
135.12,3.92
136.48,3.82
137.84,3.71
139.22,3.69
140.61,3.71
142.02,3.75
143.44,3.79
144.87,3.79
146.32,3.76
147.78,3.74
149.26,3.73
150.75,3.74
152.26,3.78
153.78,3.83
155.32,3.86
156.88,3.86
158.44,3.85
160.03,3.82
161.63,3.80
163.24,3.77
164.88,3.75
166.53,3.74
168.19,3.72
169.87,3.70
171.57,3.69
173.29,3.67
175.02,3.64
176.77,3.62
178.54,3.59
180.32,3.57
182.13,3.54
183.95,3.52
185.79,3.50
187.65,3.47
189.52,3.45
191.42,3.43
193.33,3.40
195.27,3.38
197.22,3.36
199.19,3.33
201.18,3.31
203.19,3.28
205.23,3.25
207.28,3.23
209.35,3.20
211.44,3.17
213.56,3.15
215.69,3.12
217.85,3.09
220.03,3.07
222.23,3.04
224.45,3.01
226.70,2.98
228.96,2.96
231.25,2.93
233.57,2.90
235.90,2.87
238.26,2.85
240.64,2.82
243.05,2.79
245.48,2.76
247.93,2.73
250.41,2.71
252.92,2.68
255.45,2.65
258.00,2.62
260.58,2.59
263.19,2.56
265.82,2.53
268.48,2.50
271.16,2.47
273.87,2.44
276.61,2.41
279.38,2.37
282.17,2.34
284.99,2.31
287.84,2.28
290.72,2.24
293.63,2.21
296.57,2.18
299.53,2.14
302.53,2.11
305.55,2.08
308.61,2.04
311.69,2.01
314.81,1.98
317.96,1.95
321.14,1.91
324.35,1.88
327.59,1.85
330.87,1.81
334.18,1.78
337.52,1.75
340.90,1.72
344.30,1.69
347.75,1.65
351.23,1.62
354.74,1.59
358.28,1.55
361.87,1.51
365.49,1.48
369.14,1.44
372.83,1.41
376.56,1.37
380.33,1.33
384.13,1.30
387.97,1.26
391.85,1.23
395.77,1.19
399.73,1.16
403.72,1.13
407.76,1.10
411.84,1.07
415.96,1.03
420.12,1.00
424.32,0.97
428.56,0.93
432.85,0.90
437.18,0.86
441.55,0.83
445.96,0.80
450.42,0.76
454.93,0.73
459.48,0.69
464.07,0.66
468.71,0.62
473.40,0.59
478.13,0.55
482.91,0.52
487.74,0.49
492.62,0.45
497.55,0.42
502.52,0.39
507.55,0.36
512.62,0.33
517.75,0.30
522.93,0.26
528.16,0.23
533.44,0.19
538.77,0.16
544.16,0.13
549.60,0.10
555.10,0.07
560.65,0.04
566.25,0.01
571.92,-0.01
577.64,-0.04
583.41,-0.07
589.25,-0.10
595.14,-0.13
601.09,-0.16
607.10,-0.18
613.17,-0.20
619.30,-0.23
625.50,-0.25
631.75,-0.27
638.07,-0.29
644.45,-0.31
650.89,-0.34
657.40,-0.36
663.98,-0.39
670.62,-0.42
677.32,-0.44
684.10,-0.47
690.94,-0.49
697.85,-0.51
704.83,-0.53
711.87,-0.54
