frequency,raw
20.00,16.51
20.20,16.53
20.40,16.57
20.61,16.62
20.81,16.68
21.02,16.74
21.23,16.80
21.44,16.84
21.66,16.86
21.87,16.87
22.09,16.85
22.31,16.82
22.54,16.78
22.76,16.75
22.99,16.72
23.22,16.71
23.45,16.72
23.69,16.74
23.92,16.77
24.16,16.80
24.40,16.82
24.65,16.83
24.89,16.83
25.14,16.82
25.39,16.81
25.65,16.79
25.91,16.77
26.16,16.76
26.43,16.74
26.69,16.73
26.96,16.71
27.23,16.69
27.50,16.66
27.77,16.64
28.05,16.63
28.33,16.62
28.62,16.62
28.90,16.63
29.19,16.63
29.48,16.63
29.78,16.62
30.08,16.60
30.38,16.57
30.68,16.54
30.99,16.52
31.30,16.49
31.61,16.46
31.93,16.43
32.24,16.39
32.57,16.34
32.89,16.29
33.22,16.26
33.55,16.23
33.89,16.22
34.23,16.20
34.57,16.18
34.92,16.13
35.27,16.07
35.62,16.01
35.97,15.96
36.33,15.92
36.70,15.88
37.06,15.86
37.43,15.84
37.81,15.81
38.19,15.78
38.57,15.75
38.95,15.72
39.34,15.69
39.74,15.65
40.14,15.61
40.54,15.57
40.94,15.53
41.35,15.49
41.76,15.45
42.18,15.41
42.60,15.38
43.03,15.34
43.46,15.30
43.90,15.26
44.33,15.21
44.78,15.17
45.23,15.13
45.68,15.09
46.13,15.05
46.60,15.00
47.06,14.94
47.53,14.88
48.01,14.82
48.49,14.76
48.97,14.71
49.46,14.65
49.96,14.59
50.46,14.53
50.96,14.48
51.47,14.43
51.99,14.37
52.51,14.31
53.03,14.25
53.56,14.18
54.10,14.11
54.64,14.05
55.18,14.00
55.74,13.96
56.29,13.91
56.86,13.86
57.42,13.80
58.00,13.74
58.58,13.67
59.16,13.61
59.76,13.55
60.35,13.49
60.96,13.44
61.57,13.38
62.18,13.32
62.80,13.25
63.43,13.19
64.07,13.12
64.71,13.05
65.35,12.99
66.01,12.93
66.67,12.87
67.33,12.81
68.01,12.75
68.69,12.68
69.37,12.61
70.07,12.54
70.77,12.45
71.48,12.37
72.19,12.29
72.91,12.21
73.64,12.14
74.38,12.08
75.12,12.02
75.87,11.96
76.63,11.91
77.40,11.85
78.17,11.80
78.95,11.74
79.74,11.68
80.54,11.61
81.35,11.55
82.16,11.48
82.98,11.41
83.81,11.34
84.65,11.27
85.50,11.19
86.35,11.12
87.22,11.06
88.09,10.99
88.97,10.93
89.86,10.88
90.76,10.83
91.66,10.78
92.58,10.72
93.51,10.65
94.44,10.58
95.39,10.49
96.34,10.39
97.30,10.28
98.28,10.16
99.26,10.04
100.25,9.93
101.25,9.84
102.27,9.76
103.29,9.70
104.32,9.65
105.37,9.61
106.42,9.56
107.48,9.50
108.56,9.42
109.64,9.33
110.74,9.23
111.85,9.12
112.97,9.02
114.10,8.92
115.24,8.84
116.39,8.76
117.55,8.68
118.73,8.62
119.92,8.55
121.12,8.48
122.33,8.42
123.55,8.35
124.79,8.28
126.03,8.21
127.29,8.14
128.57,8.06
129.85,7.98
131.15,7.91
132.46,7.83
133.79,7.74
135.12,7.65
136.48,7.56
137.84,7.47
139.22,7.39
140.61,7.31
142.02,7.23
143.44,7.16
144.87,7.08
146.32,7.00
147.78,6.92
149.26,6.84
150.75,6.76
152.26,6.68
153.78,6.59
155.32,6.49
156.88,6.39
158.44,6.30
160.03,6.21
161.63,6.10
163.24,5.99
164.88,5.87
166.53,5.80
168.19,5.75
169.87,5.72
171.57,5.73
173.29,5.74
175.02,5.75
176.77,5.74
178.54,5.71
180.32,5.69
182.13,5.69
183.95,5.73
185.79,5.77
187.65,5.81
189.52,5.82
191.42,5.81
193.33,5.78
195.27,5.73
197.22,5.67
199.19,5.61
201.18,5.56
203.19,5.51
205.23,5.43
207.28,5.29
209.35,5.12
211.44,4.92
213.56,4.74
215.69,4.64
217.85,4.56
220.03,4.53
222.23,4.48
224.45,4.43
226.70,4.36
228.96,4.29
231.25,4.22
233.57,4.15
235.90,4.09
238.26,4.02
240.64,3.95
243.05,3.87
245.48,3.79
247.93,3.71
250.41,3.63
252.92,3.56
255.45,3.49
258.00,3.42
260.58,3.36
263.19,3.31
265.82,3.25
268.48,3.19
271.16,3.13
273.87,3.07
276.61,3.02
279.38,2.96
282.17,2.91
284.99,2.87
287.84,2.83
290.72,2.78
293.63,2.73
296.57,2.68
299.53,2.62
302.53,2.56
305.55,2.50
308.61,2.44
311.69,2.37
314.81,2.29
317.96,2.22
321.14,2.14
324.35,2.08
327.59,2.01
330.87,1.95
334.18,1.90
337.52,1.85
340.90,1.80
344.30,1.75
347.75,1.70
351.23,1.64
354.74,1.58
358.28,1.53
361.87,1.47
365.49,1.42
369.14,1.37
372.83,1.33
376.56,1.29
380.33,1.25
384.13,1.21
387.97,1.16
391.85,1.10
