frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.15,-22.45,-21.25,-22.54,6.00,2.73,-15.15,-15.25,1.30
21,-20.60,-21.90,-20.50,-21.80,6.00,3.14,-14.60,-14.50,1.30
22,-19.91,-21.21,-19.78,-21.08,6.00,3.58,-13.91,-13.78,1.30
23,-19.13,-20.43,-19.09,-20.38,6.00,4.06,-13.13,-13.09,1.30
24,-18.33,-19.63,-18.42,-19.71,6.00,4.56,-12.33,-12.42,1.30
25,-17.66,-18.96,-17.78,-19.07,6.00,5.08,-11.66,-11.78,1.30
26,-17.05,-18.35,-17.16,-18.46,6.00,5.60,-11.05,-11.16,1.30
27,-16.46,-17.76,-16.58,-17.87,6.00,6.10,-10.46,-10.58,1.30
28,-15.89,-17.19,-16.02,-17.31,6.00,6.55,-9.89,-10.02,1.30
29,-15.47,-16.77,-15.48,-16.78,6.00,6.92,-9.47,-9.48,1.30
30,-15.07,-16.37,-14.97,-16.27,6.00,7.19,-9.07,-8.97,1.30
31,-14.58,-15.88,-14.48,-15.78,6.00,7.35,-8.58,-8.48,1.30
32,-14.06,-15.36,-14.01,-15.31,6.00,7.39,-8.06,-8.01,1.30
33,-13.57,-14.87,-13.55,-14.85,6.00,7.34,-7.57,-7.55,1.30
34,-13.21,-14.51,-13.11,-14.40,6.00,7.21,-7.21,-7.11,1.30
35,-12.72,-14.02,-12.67,-13.97,6.00,7.03,-6.72,-6.67,1.30
36,-12.25,-13.55,-12.25,-13.54,6.00,6.82,-6.25,-6.25,1.30
37,-11.77,-13.07,-11.83,-13.13,6.00,6.60,-5.77,-5.83,1.30
38,-11.36,-12.66,-11.43,-12.72,6.00,6.39,-5.36,-5.43,1.30
39,-11.01,-12.31,-11.03,-12.32,6.00,6.19,-5.01,-5.03,1.30
40,-10.57,-11.87,-10.64,-11.93,6.00,6.01,-4.57,-4.64,1.30
41,-10.29,-11.59,-10.26,-11.55,6.00,5.86,-4.29,-4.26,1.30
42,-10.02,-11.32,-9.89,-11.18,6.00,5.73,-4.02,-3.89,1.30
43,-9.54,-10.84,-9.52,-10.82,6.00,5.62,-3.54,-3.52,1.30
44,-9.17,-10.47,-9.17,-10.47,6.00,5.54,-3.17,-3.17,1.30
45,-8.84,-10.14,-8.83,-10.13,6.00,5.49,-2.84,-2.83,1.30
46,-8.50,-9.80,-8.51,-9.80,6.00,5.45,-2.50,-2.51,1.30
