frequency,raw
20,-9.061911849836285
21,-8.606789320954306
22,-7.954177667833388
23,-7.59799617732324
24,-7.164279946959185
25,-6.661406383740784
26,-6.376285621091804
27,-6.043900457446161
28,-5.463112621300666
29,-5.2528447828592055
30,-4.840111753662395
31,-4.55049623937694
32,-4.353357377056221
33,-3.9085777252055953
34,-3.8201763312715387
35,-3.2820960389131844
36,-3.141291441212034
37,-2.8724314634624895
38,-2.6661070831283036
39,-2.44534159549893
40,-2.2228313900661623
41,-1.91233364514884
42,-1.8566616443336255
43,-1.5596219825405
44,-1.40112114401982
45,-1.2500516503108017
46,-1.0868192902517255
47,-0.9224864106542351
48,-0.7123071037617384
49,-0.4471681422743322
50,-0.40656488838661
51,-0.1651942618052752
52,-0.06004310470110308
53,0.07928451065896247
54,0.21229978459265775
55,0.3296304282592937
56,0.479398202165494
57,0.5799729087739252
58,0.6805476230903372
59,0.7790720034452634
60,0.9746809016657864
61,0.982271899153813
62,1.1834214051182204
63,1.183421444364626
64,1.2839960731200493
65,1.3845704793796423
66,1.4851445873778206
67,1.4851437025265417
68,1.615761960641572
69,1.6862915824551314
70,1.6862921308030674
71,1.8874441684776224
72,1.8874497002980983
73,1.9566126093683964
74,1.9880443166399002
75,2.0430749403122226
76,2.088635468040698
77,2.189203350491969
78,2.1891755798995036
79,2.189119003394506
80,2.1890295503375605
81,2.202658140124254
82,2.389928665381304
83,2.3898152391270906
84,2.3897685767509174
85,2.439810507013475
86,2.490709955357856
87,2.4912594847573137
88,2.4921183645238694
89,2.593861590542497
90,2.5952755480780434
91,2.5967878108781237
92,2.6806016853902457
93,2.6996197326074753
94,2.699606621729254
95,2.698213561282595
96,2.6949426997224366
97,2.6893243660578943
98,2.6809684704683496
99,2.6696135944601154
100,2.6850560818874785
101,2.7383083207415693
102,2.7181947247555835
104,2.6959039161502005
105,2.7188838518083713
106,2.748162031278363
107,2.7237860101025557
108,2.7004176554292796
109,2.6788710424448547
110,2.659852629429953
111,2.643915591471007
112,2.631427120626909
113,2.622551113482519
114,2.617247492728117
115,2.6152881025135795
117,2.584271628662272
118,2.5191720883650293
119,2.524527826327413
120,2.53120625284751
121,2.5386711368681496
123,2.5464630340318646
124,2.5542244970109333
125,2.561709120055624
126,2.5687746822762443
128,2.5753632069514754
129,2.581472797594187
130,2.587127206043582
131,2.528814593856234
133,2.496566231601745
134,2.500903506561285
135,2.504736853987525
137,2.508004675168039
138,2.510650355905324
140,2.5126404446990467
141,2.5139795440583295
142,2.5147188172875614
144,2.5149564929243557
145,2.5148302727197356
147,2.514502791043299
148,2.514142077476335
150,2.513899367225042
151,2.5138867340101516
153,2.5141570387002288
154,2.514688684074852
156,2.4306955492884805
157,2.4154644506212217
159,2.3152715300984448
160,2.315079699761063
162,2.314016648055918
164,2.3118283848991203
165,2.30835608141453
167,2.3035845771915295
169,2.1971045740688933
170,2.190428404173301
172,2.1147963714207143
174,2.0765407711180366
175,2.071385163128326
177,2.0682661947875562
179,2.067856062387829
181,2.0706309737779436
183,2.065291157320443
184,2.022309958419546
186,1.9980139444132394
188,1.9930922846115018
190,1.9278113075308458
192,1.9440044005705086
194,1.9595931432681641
196,1.9053143253796225
198,1.8852349476111765
200,1.8331432785269246
202,1.794630031252707
204,1.7049859070709021
206,1.7070189769932382
208,1.7070629437183138
210,1.705521809555963
212,1.6838998258572442
214,1.598769226069101
216,1.5470273997940118
218,1.4905839988968654
221,1.4872824672685736
223,1.4318599276951929
225,1.3834987400910634
227,1.384651146486766
229,1.3883335346550867
232,1.3131829414151786
234,1.3042250255703471
236,1.3172830927320927
239,1.333306372709937
241,1.306036718640546
244,1.2573140619515621
246,1.1993661887559024
248,1.2112734188944632
251,1.1950333177016188
253,1.144800585749201
256,1.1571530355159987
259,1.1657381118395154
261,1.1705424912800315
264,1.1719321532244122
266,1.1706070549945888
269,1.1675167834743188
272,1.163748382214341
274,1.1837736123791656
277,1.2590371173485355
280,1.259279465402007
283,1.2621826874779276
286,1.1874392107038982
288,1.155558999005713
291,1.1660867947749678
294,1.1982345530735956
297,1.146465791850632
300,1.0828221527177084
303,1.146881178201147
306,1.1854377580681135
309,1.091820413889597
312,1.0595501942063228
316,1.0259937486408393
319,0.9657362268890942
322,0.8984767236207607
325,0.8654024137001478
328,0.8639641272384371
332,0.8620012682055823
335,0.8598796666450144
338,0.7943647740821288
342,0.7558946376512439
345,0.6994162439957049
349,0.6548609078659345
352,0.5565170478234726
356,0.5250731456889219
359,0.5924401179912493
363,0.5885320039518299
366,0.48380470656979846
370,0.48105712520158195
374,0.4164018252194611
377,0.3560337472002767
381,0.40633979599920567
385,0.4504747471907471
389,0.34941187265485896
393,0.3180403005844995
397,0.28897995788424924
401,0.17791262619176007
405,0.20113607325952543
409,0.25296479570734987
413,0.04498134523249686
417,-0.03349764991770687
421,-0.00619150477491659
425,0.013655125559758341
430,0.025572442725240063
434,0.04501250340095175
438,0.0113260487668575
443,-0.010981457504958159
447,-0.046641711745672776
451,0.005611639121174572
456,0.06339456500518192
460,0.12452040858709934
465,0.13041050983994384
470,0.11324632915112731
474,0.23958416967415486
479,0.21070570275741102
484,0.2026335601620723
489,0.21814097273991667
494,0.11703830912780616
499,0.17405019398882488
504,0.22990544262495424
509,0.24791557455530994
514,0.2599529929349147
519,0.2651788943545671
524,0.2625205744430323
529,0.25093748955698075
535,0.1541691572003802
540,0.08413567541082591
545,-0.04175962866276245
551,-0.08819596183278079
556,-0.13881136795574966
562,-0.19031378127611193
568,-0.33003740451468444
573,-0.4634012900219088
579,-0.4050803650498987
585,-0.3622984907763966
591,-0.5153775992065057
596,-0.5628017908821715
602,-0.5589914533034626
608,-0.5480967791300484
615,-0.5316040931055364
621,-0.5106206685017483
627,-0.48569631040127226
633,-0.6110405498424291
639,-0.5246217871465595
646,-0.45552878214782233
652,-0.5439001436497899
659,-0.4965021147915883
665,-0.44586653280040106
672,-0.39407779957588757
679,-0.385369189552404
686,-0.3530369780353602
692,-0.1818176655496109
699,-0.13250000627796618
706,-0.10074262836626871
713,-0.07301695814934803
721,-0.19244037276752432
728,-0.23939551159816516
735,-0.26391637483001207
742,-0.29223078951992365
750,-0.32117853668665
757,-0.3479588519852771
765,-0.39031380783246394
773,-0.352849238819509
780,-0.29756230493078534
788,-0.30276891524566746
796,-0.30336066611372936
804,-0.30075346374554845
812,-0.2965102651546509
820,-0.2921127548273959
828,-0.2939601426913184
837,-0.28022754097889935
845,-0.18962641010840725
853,-0.19103905083240577
862,-0.1964404421423135
871,-0.20340301143434109
879,-0.21127494462106103
888,-0.14596962119025042
897,-0.12650395986765317
906,-0.13327297968387442
915,-0.13869312495742753
924,-0.14245842166318365
933,-0.1443489443935418
943,-0.14419810428863242
952,-0.14185993443749553
962,-0.13718297408417093
971,-0.12999443072497702
981,-0.12009523038291288
991,-0.08419288038852214
1001,0.00930795141654761
1011,0.028706884331191035
1021,-0.0068702332588780335
1031,-0.02197033448504407
1041,0.00893640282107136
1052,0.04405957670592711
1062,-0.001874051889494438
1073,0.027037480652009588
1084,0.0444802357489501
1094,0.028800903754158336
1105,0.08741594602207037
1116,0.15123031508814233
1128,0.22044232114604967
1139,0.2906059570516851
1150,0.27879974627180204
1162,0.3621366554761526
1173,0.3686670136683383
1185,0.37029842892717035
1197,0.35923050614427443
1209,0.3460229627409954
1221,0.3199477207358621
1233,0.25070529323649615
1246,0.2947300147311276
1258,0.31973170454411215
1271,0.26652142725332406
1283,0.2768500532621885
1296,0.28072562331415307
1309,0.2887081503107636
