frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,9.83,0.19,0.20,-0.18,-0.80,-0.63,9.65,9.66,9.64
20.20,9.84,9.84,0.20,0.20,-0.20,-0.80,-0.65,9.64,9.64,9.64
20.40,9.86,9.86,0.23,0.22,-0.23,-0.81,-0.66,9.64,9.63,9.64
20.61,9.87,9.88,0.24,0.24,-0.25,-0.82,-0.68,9.62,9.62,9.64
20.81,9.90,9.90,0.27,0.27,-0.28,-0.83,-0.70,9.62,9.62,9.64
21.02,9.93,9.93,0.30,0.30,-0.31,-0.84,-0.72,9.62,9.62,9.64
21.23,9.97,9.97,0.34,0.34,-0.34,-0.85,-0.74,9.63,9.63,9.63
21.44,10.00,10.00,0.37,0.37,-0.37,-0.86,-0.76,9.63,9.64,9.63
21.66,10.04,10.04,0.41,0.41,-0.40,-0.87,-0.78,9.64,9.64,9.63
21.87,10.07,10.08,0.44,0.44,-0.44,-0.88,-0.81,9.63,9.64,9.63
22.09,10.11,10.11,0.48,0.48,-0.48,-0.89,-0.83,9.64,9.63,9.63
22.31,10.14,10.14,0.51,0.51,-0.51,-0.90,-0.85,9.63,9.63,9.63
22.54,10.17,10.17,0.54,0.54,-0.54,-0.91,-0.88,9.63,9.63,9.63
22.76,10.20,10.20,0.57,0.57,-0.57,-0.92,-0.90,9.63,9.63,9.63
22.99,10.23,10.23,0.60,0.60,-0.61,-0.93,-0.93,9.63,9.63,9.63
23.22,10.26,10.26,0.64,0.64,-0.64,-0.95,-0.95,9.63,9.63,9.63
23.45,10.29,10.29,0.67,0.67,-0.67,-0.96,-0.98,9.63,9.63,9.63
23.69,10.32,10.32,0.70,0.70,-0.70,-0.97,-1.01,9.62,9.62,9.62
23.92,10.35,10.35,0.73,0.73,-0.73,-0.98,-1.03,9.62,9.62,9.62
24.16,10.38,10.38,0.76,0.76,-0.76,-0.99,-1.06,9.62,9.62,9.62
24.40,10.41,10.41,0.79,0.79,-0.79,-1.01,-1.09,9.62,9.62,9.62
24.65,10.44,10.45,0.82,0.83,-0.83,-1.02,-1.12,9.61,9.62,9.62
24.89,10.48,10.48,0.86,0.86,-0.86,-1.03,-1.15,9.62,9.62,9.62
25.14,10.51,10.51,0.90,0.90,-0.89,-1.05,-1.18,9.62,9.62,9.62
25.39,10.54,10.55,0.93,0.93,-0.93,-1.06,-1.21,9.61,9.62,9.62
25.65,10.58,10.58,0.97,0.96,-0.96,-1.08,-1.24,9.62,9.62,9.61
25.91,10.61,10.61,1.00,1.00,-1.00,-1.09,-1.27,9.61,9.61,9.61
26.16,10.64,10.64,1.03,1.03,-1.03,-1.11,-1.30,9.61,9.61,9.61
26.43,10.67,10.68,1.06,1.07,-1.07,-1.12,-1.33,9.60,9.61,9.61
26.69,10.71,10.71,1.10,1.10,-1.10,-1.14,-1.36,9.61,9.61,9.61
26.96,10.74,10.74,1.14,1.14,-1.13,-1.15,-1.39,9.61,9.61,9.61
27.23,10.77,10.77,1.17,1.17,-1.17,-1.17,-1.42,9.60,9.61,9.60
27.50,10.80,10.80,1.20,1.20,-1.20,-1.18,-1.45,9.60,9.60,9.60
27.77,10.83,10.83,1.23,1.23,-1.23,-1.20,-1.47,9.60,9.60,9.60
28.05,10.86,10.86,1.26,1.26,-1.26,-1.22,-1.50,9.60,9.60,9.60
28.33,10.88,10.89,1.29,1.29,-1.29,-1.24,-1.53,9.59,9.60,9.60
28.62,10.91,10.91,1.32,1.32,-1.32,-1.26,-1.55,9.60,9.59,9.59
28.90,10.93,10.94,1.34,1.34,-1.34,-1.27,-1.58,9.59,9.59,9.59
29.19,10.96,10.96,1.37,1.37,-1.37,-1.29,-1.60,9.59,9.59,9.59
29.48,10.98,10.98,1.40,1.39,-1.40,-1.31,-1.62,9.59,9.59,9.59
29.78,11.00,11.00,1.42,1.42,-1.42,-1.33,-1.64,9.58,9.58,9.58
30.08,11.02,11.03,1.44,1.44,-1.45,-1.35,-1.66,9.58,9.58,9.58
30.38,11.05,11.05,1.47,1.47,-1.47,-1.37,-1.68,9.58,9.58,9.58
