frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,6.34,5.93,6.34,-6.34,-4.87,-2.46,-0.41,-0.41,-0.41
20.20,5.93,6.31,5.92,6.30,-6.30,-4.87,-2.53,-0.38,-0.38,-0.38
20.40,5.91,6.26,5.91,6.27,-6.27,-4.87,-2.60,-0.36,-0.36,-0.35
20.61,5.91,6.24,5.91,6.24,-6.24,-4.87,-2.68,-0.33,-0.33,-0.33
20.81,5.91,6.21,5.91,6.21,-6.21,-4.87,-2.75,-0.30,-0.30,-0.30
21.02,5.91,6.18,5.90,6.18,-6.18,-4.87,-2.83,-0.27,-0.28,-0.27
21.23,5.91,6.17,5.89,6.15,-6.16,-4.87,-2.91,-0.25,-0.26,-0.26
21.44,5.86,6.11,5.87,6.13,-6.13,-4.87,-3.00,-0.28,-0.26,-0.25
21.66,5.86,6.10,5.86,6.11,-6.11,-4.87,-3.08,-0.26,-0.25,-0.24
21.87,5.86,6.10,5.85,6.09,-6.09,-4.87,-3.17,-0.24,-0.24,-0.24
22.09,5.86,6.09,5.84,6.08,-6.08,-4.87,-3.26,-0.22,-0.24,-0.23
22.31,5.82,6.05,5.83,6.07,-6.07,-4.87,-3.36,-0.25,-0.23,-0.23
22.54,5.82,6.05,5.82,6.05,-6.05,-4.86,-3.45,-0.24,-0.24,-0.24
22.76,5.82,6.05,5.80,6.04,-6.04,-4.86,-3.55,-0.22,-0.24,-0.24
22.99,5.77,6.01,5.79,6.03,-6.03,-4.86,-3.65,-0.26,-0.24,-0.25
23.22,5.77,6.01,5.77,6.01,-6.01,-4.86,-3.76,-0.24,-0.24,-0.25
23.45,5.77,6.01,5.75,6.00,-5.99,-4.86,-3.86,-0.23,-0.24,-0.25
23.69,5.72,5.96,5.73,5.98,-5.97,-4.86,-3.97,-0.26,-0.24,-0.25
23.92,5.72,5.96,5.71,5.95,-5.95,-4.86,-4.08,-0.24,-0.24,-0.25
24.16,5.68,5.91,5.68,5.93,-5.93,-4.86,-4.19,-0.26,-0.25,-0.24
24.40,5.68,5.91,5.67,5.91,-5.91,-4.86,-4.30,-0.24,-0.24,-0.24
24.65,5.64,5.89,5.64,5.89,-5.89,-4.85,-4.42,-0.25,-0.25,-0.25
24.89,5.63,5.88,5.62,5.87,-5.87,-4.85,-4.54,-0.24,-0.24,-0.25
25.14,5.60,5.85,5.60,5.85,-5.85,-4.85,-4.66,-0.25,-0.25,-0.25
25.39,5.58,5.83,5.57,5.82,-5.82,-4.85,-4.77,-0.25,-0.25,-0.25
25.65,5.54,5.79,5.54,5.80,-5.80,-4.85,-4.89,-0.26,-0.26,-0.25
25.91,5.53,5.79,5.52,5.78,-5.78,-4.85,-5.01,-0.25,-0.26,-0.26
26.16,5.49,5.75,5.49,5.75,-5.75,-4.85,-5.13,-0.27,-0.26,-0.26
26.43,5.47,5.73,5.46,5.73,-5.73,-4.84,-5.25,-0.26,-0.26,-0.26
26.69,5.44,5.70,5.44,5.70,-5.70,-4.84,-5.37,-0.26,-0.26,-0.26
26.96,5.40,5.66,5.41,5.67,-5.67,-4.84,-5.49,-0.27,-0.26,-0.26
27.23,5.40,5.66,5.38,5.65,-5.65,-4.84,-5.60,-0.25,-0.26,-0.26
27.50,5.35,5.61,5.35,5.62,-5.62,-4.84,-5.71,-0.27,-0.27,-0.27
27.77,5.31,5.58,5.31,5.59,-5.59,-4.83,-5.82,-0.28,-0.28,-0.28
28.05,5.28,5.55,5.28,5.55,-5.56,-4.83,-5.93,-0.28,-0.29,-0.28
28.33,5.25,5.53,5.25,5.53,-5.53,-4.83,-6.02,-0.28,-0.28,-0.29
28.62,5.22,5.51,5.22,5.51,-5.50,-4.83,-6.12,-0.28,-0.28,-0.29
28.90,5.19,5.48,5.18,5.47,-5.47,-4.83,-6.20,-0.28,-0.29,-0.29
29.19,5.14,5.44,5.14,5.44,-5.43,-4.82,-6.28,-0.30,-0.29,-0.30
29.48,5.10,5.39,5.10,5.40,-5.40,-4.82,-6.35,-0.30,-0.30,-0.29
29.78,5.07,5.37,5.06,5.36,-5.36,-4.82,-6.42,-0.30,-0.31,-0.30
30.08,5.02,5.32,5.02,5.33,-5.33,-4.82,-6.47,-0.31,-0.31,-0.30
30.38,4.98,5.29,4.98,5.29,-5.29,-4.81,-6.52,-0.32,-0.31,-0.31
30.68,4.95,5.26,4.94,5.26,-5.26,-4.81,-6.56,-0.31,-0.32,-0.32
30.99,4.90,5.22,4.91,5.23,-5.23,-4.81,-6.59,-0.33,-0.32,-0.33
31.30,4.87,5.19,4.87,5.19,-5.19,-4.80,-6.60,-0.32,-0.33,-0.33
31.61,4.84,5.17,4.83,5.16,-5.16,-4.80,-6.61,-0.32,-0.33,-0.33
