frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.02257009225208,-3.670413847721427,-2.004648425533153,-3.652476834335392,3.6524768343353915,1.6299067420833113,1.6478284088022384,1.647843755469347
21,-1.8415356094934536,-3.489360405511632,-1.790212254306742,-3.4380394044757883,3.438039404475788,1.5965037949823342,1.6478271501690458,1.6478247960181784
22,-1.4995815865049449,-3.1473815849902875,-1.585185791800817,-3.2329981042062115,3.232998104206211,1.7334165177012661,1.647812312405394,1.6477999984853424
23,-1.3410201649320217,-2.988788121573995,-1.3895690380153782,-3.0373529335266616,3.0373529335266616,1.6963327685946399,1.6477838955112833,1.6477679566419732
24,-1.2380873336313707,-2.8858143449702176,-1.2033619929504233,-2.8511038924371332,2.851103892437133,1.6130165588057621,1.6477418994867095,1.647727011338847
25,-0.9904552337250709,-2.638130452785245,-1.0273750566924187,-2.675062857341894,2.675062857341895,1.684607623616824,1.6476878006494762,1.647675219060174
26,-0.8477798096492464,-2.495390127829244,-0.860555517169053,-2.5081756616713733,2.508175661671374,1.6603958520221278,1.647620144502321,1.6476103181799977
27,-0.7754436554704385,-2.4229733486707294,-0.7020222897966004,-2.349559652224407,2.3495596522244067,1.5741159967539682,1.6475373624278062,1.647529693200291
28,-0.5211752261470675,-2.168605561658425,-0.550708089404311,-2.1981449601833303,2.1981449601833303,1.6769697340362628,1.6474368707790192,1.6474303355113573
29,-0.43348963248192723,-2.0807984354071953,-0.40561135270671733,-2.052926402496424,2.0529264024964244,1.6194367700144972,1.647315049789707,1.6473088029252683
30,-0.2323402071945713,-1.8795013832963179,-0.2663610945559384,-1.9135289147168242,1.9135289147168246,1.6811887075222534,1.6471678201608861,1.6471611761017466
31,-0.13176549455089034,-1.778748507149033,-0.13311146596271656,-1.7801019017775115,1.780101901777511,1.6483364072266207,1.6469904358147944,1.6469830125981426
32,-0.03119078190721011,-1.6779600803236918,-0.006539586570306334,-1.653317228730164,1.6533172287301636,1.6221264468229535,1.6467776421598572,1.6467692984164817
33,0.06938393073646568,-1.5771304663237287,0.11240939164824065,-1.5341142831197294,1.5341142831197296,1.6034982138561953,1.6465236747679703,1.6465143970601943
34,0.2705333560238237,-1.3756786401506145,0.22292030779044694,-1.4233018476540842,1.4233018476540837,1.6938352036779074,1.6462221554445307,1.6462119961744381
35,0.37110806866750173,-1.2747469830485774,0.3246419773622865,-1.3212240654225518,1.3212240654225518,1.6923321340900535,1.6458660427848382,1.645855051716079
