frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-6.68,-8.67,-8.68,6.00,6.29,2.77,-0.67,-0.68,2.00
20.20,-6.65,-6.65,-8.68,-8.67,6.00,6.29,2.85,-0.65,-0.65,2.03
20.40,-6.61,-6.61,-8.67,-8.66,6.00,6.28,2.93,-0.61,-0.61,2.05
20.61,-6.56,-6.56,-8.63,-8.64,6.00,6.28,3.02,-0.56,-0.56,2.07
20.81,-6.51,-6.51,-8.62,-8.62,6.00,6.27,3.10,-0.51,-0.51,2.10
21.02,-6.46,-6.47,-8.60,-8.59,6.00,6.26,3.19,-0.46,-0.47,2.13
21.23,-6.42,-6.42,-8.57,-8.56,6.00,6.26,3.28,-0.42,-0.42,2.14
21.44,-6.36,-6.36,-8.52,-8.52,6.00,6.25,3.38,-0.36,-0.36,2.15
21.66,-6.31,-6.31,-8.47,-8.47,6.00,6.25,3.47,-0.31,-0.31,2.16
21.87,-6.25,-6.26,-8.42,-8.42,6.00,6.24,3.57,-0.25,-0.26,2.16
22.09,-6.21,-6.21,-8.38,-8.38,6.00,6.23,3.67,-0.21,-0.21,2.17
22.31,-6.16,-6.17,-8.33,-8.34,6.00,6.23,3.78,-0.16,-0.17,2.17
22.54,-6.14,-6.13,-8.30,-8.30,6.00,6.22,3.88,-0.14,-0.13,2.17
22.76,-6.08,-6.09,-8.25,-8.26,6.00,6.21,4.00,-0.08,-0.09,2.17
22.99,-6.05,-6.05,-8.21,-8.21,6.00,6.21,4.11,-0.05,-0.05,2.16
23.22,-6.01,-6.01,-8.17,-8.17,6.00,6.20,4.22,-0.01,-0.01,2.16
23.45,-5.97,-5.98,-8.13,-8.13,6.00,6.19,4.34,0.03,0.02,2.16
23.69,-5.95,-5.94,-8.10,-8.10,6.00,6.19,4.46,0.05,0.06,2.16
23.92,-5.91,-5.91,-8.07,-8.07,6.00,6.18,4.58,0.09,0.09,2.15
24.16,-5.86,-5.87,-8.03,-8.03,6.00,6.17,4.71,0.14,0.13,2.16
24.40,-5.83,-5.83,-8.00,-7.99,6.00,6.17,4.84,0.17,0.17,2.16
24.65,-5.78,-5.78,-7.93,-7.94,6.00,6.16,4.97,0.22,0.22,2.15
24.89,-5.74,-5.74,-7.90,-7.89,6.00,6.15,5.10,0.26,0.26,2.15
25.14,-5.69,-5.70,-7.84,-7.85,6.00,6.14,5.23,0.31,0.30,2.15
25.39,-5.66,-5.66,-7.81,-7.81,6.00,6.14,5.36,0.34,0.34,2.15
25.65,-5.61,-5.62,-7.76,-7.76,6.00,6.13,5.50,0.39,0.38,2.15
25.91,-5.58,-5.57,-7.71,-7.72,6.00,6.12,5.64,0.42,0.43,2.14
26.16,-5.53,-5.53,-7.67,-7.67,6.00,6.11,5.77,0.47,0.47,2.14
26.43,-5.49,-5.49,-7.62,-7.62,6.00,6.11,5.91,0.51,0.51,2.13
26.69,-5.45,-5.45,-7.59,-7.58,6.00,6.10,6.04,0.55,0.55,2.13
26.96,-5.41,-5.41,-7.54,-7.54,6.00,6.09,6.17,0.59,0.59,2.13
27.23,-5.38,-5.37,-7.51,-7.50,6.00,6.08,6.30,0.62,0.63,2.13
27.50,-5.32,-5.33,-7.45,-7.46,6.00,6.08,6.43,0.68,0.67,2.13
27.77,-5.29,-5.30,-7.41,-7.42,6.00,6.07,6.55,0.71,0.70,2.12
28.05,-5.27,-5.27,-7.39,-7.38,6.00,6.06,6.67,0.73,0.73,2.12
28.33,-5.23,-5.24,-7.34,-7.35,6.00,6.05,6.78,0.77,0.76,2.11
28.62,-5.23,-5.22,-7.34,-7.32,6.00,6.05,6.89,0.77,0.78,2.10
28.90,-5.18,-5.20,-7.29,-7.30,6.00,6.04,6.98,0.82,0.80,2.10
29.19,-5.18,-5.19,-7.28,-7.28,6.00,6.03,7.08,0.82,0.81,2.09
29.48,-5.18,-5.18,-7.28,-7.27,6.00,6.02,7.16,0.82,0.82,2.10
29.78,-5.18,-5.18,-7.27,-7.27,6.00,6.02,7.23,0.82,0.82,2.09
30.08,-5.18,-5.18,-7.27,-7.27,6.00,6.01,7.29,0.82,0.82,2.09
30.38,-5.18,-5.19,-7.26,-7.26,6.00,6.00,7.35,0.82,0.81,2.07
