frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.19,-15.96,-8.19,-15.96,6.00,2.74,-2.19,-2.19,7.77
20.20,-8.11,-15.89,-8.12,-15.89,6.00,2.82,-2.11,-2.12,7.78
20.40,-8.04,-15.83,-8.04,-15.83,6.00,2.90,-2.04,-2.04,7.79
20.61,-7.96,-15.76,-7.96,-15.76,6.00,2.98,-1.96,-1.96,7.80
20.81,-7.88,-15.69,-7.88,-15.70,6.00,3.07,-1.88,-1.88,7.81
21.02,-7.80,-15.62,-7.81,-15.63,6.00,3.15,-1.80,-1.81,7.82
21.23,-7.73,-15.56,-7.73,-15.56,6.00,3.24,-1.73,-1.73,7.83
21.44,-7.65,-15.49,-7.65,-15.49,6.00,3.33,-1.65,-1.65,7.84
21.66,-7.57,-15.43,-7.57,-15.43,6.00,3.43,-1.57,-1.57,7.85
21.87,-7.49,-15.35,-7.49,-15.36,6.00,3.53,-1.49,-1.49,7.86
22.09,-7.42,-15.30,-7.41,-15.29,6.00,3.62,-1.42,-1.41,7.87
22.31,-7.34,-15.23,-7.34,-15.22,6.00,3.73,-1.34,-1.34,7.88
22.54,-7.25,-15.15,-7.26,-15.15,6.00,3.83,-1.25,-1.26,7.90
22.76,-7.17,-15.08,-7.18,-15.08,6.00,3.94,-1.17,-1.18,7.91
22.99,-7.09,-15.01,-7.10,-15.01,6.00,4.05,-1.09,-1.10,7.92
23.22,-7.01,-14.94,-7.01,-14.94,6.00,4.16,-1.01,-1.01,7.93
23.45,-6.93,-14.87,-6.93,-14.87,6.00,4.28,-0.93,-0.93,7.94
23.69,-6.85,-14.81,-6.85,-14.80,6.00,4.39,-0.85,-0.85,7.95
23.92,-6.77,-14.73,-6.77,-14.73,6.00,4.51,-0.77,-0.77,7.96
24.16,-6.68,-14.66,-6.69,-14.66,6.00,4.63,-0.68,-0.69,7.97
24.40,-6.60,-14.59,-6.60,-14.59,6.00,4.76,-0.60,-0.60,7.99
24.65,-6.52,-14.52,-6.52,-14.51,6.00,4.88,-0.52,-0.52,8.00
24.89,-6.44,-14.45,-6.44,-14.44,6.00,5.01,-0.44,-0.44,8.01
25.14,-6.35,-14.37,-6.35,-14.37,6.00,5.14,-0.35,-0.35,8.02
25.39,-6.26,-14.29,-6.27,-14.29,6.00,5.27,-0.26,-0.27,8.03
25.65,-6.18,-14.22,-6.18,-14.22,6.00,5.40,-0.18,-0.18,8.04
25.91,-6.09,-14.14,-6.10,-14.15,6.00,5.53,-0.09,-0.10,8.05
26.16,-6.01,-14.07,-6.01,-14.07,6.00,5.66,-0.01,-0.01,8.06
26.43,-5.92,-13.99,-5.93,-13.99,6.00,5.79,0.08,0.07,8.07
26.69,-5.84,-13.92,-5.84,-13.92,6.00,5.91,0.16,0.16,8.08
26.96,-5.75,-13.84,-5.75,-13.84,6.00,6.04,0.25,0.25,8.09
27.23,-5.67,-13.77,-5.67,-13.77,6.00,6.17,0.33,0.33,8.10
27.50,-5.58,-13.69,-5.58,-13.69,6.00,6.29,0.42,0.42,8.11
27.77,-5.49,-13.61,-5.49,-13.61,6.00,6.41,0.51,0.51,8.12
28.05,-5.40,-13.53,-5.40,-13.53,6.00,6.52,0.60,0.60,8.13
28.33,-5.32,-13.46,-5.32,-13.46,6.00,6.63,0.68,0.68,8.14
28.62,-5.23,-13.39,-5.23,-13.38,6.00,6.73,0.77,0.77,8.15
28.90,-5.14,-13.30,-5.14,-13.30,6.00,6.83,0.86,0.86,8.16
29.19,-5.05,-13.23,-5.05,-13.23,6.00,6.92,0.95,0.95,8.17
29.48,-4.96,-13.15,-4.97,-13.15,6.00,7.00,1.04,1.03,8.18
29.78,-4.87,-13.07,-4.88,-13.07,6.00,7.07,1.13,1.12,8.19
30.08,-4.78,-12.99,-4.79,-13.00,6.00,7.14,1.22,1.21,8.20
30.38,-4.70,-12.92,-4.71,-12.92,6.00,7.19,1.30,1.29,8.21
30.68,-4.62,-12.85,-4.62,-12.84,6.00,7.24,1.38,1.38,8.22
30.99,-4.53,-12.77,-4.53,-12.77,6.00,7.27,1.47,1.47,8.23
31.30,-4.45,-12.70,-4.45,-12.69,6.00,7.30,1.55,1.55,8.24
31.61,-4.36,-12.62,-4.36,-12.61,6.00,7.32,1.64,1.64,8.26
31.93,-4.27,-12.54,-4.27,-12.53,6.00,7.32,1.73,1.73,8.26
32.24,-4.18,-12.46,-4.18,-12.46,6.00,7.32,1.82,1.82,8.27
32.57,-4.10,-12.39,-4.10,-12.38,6.00,7.30,1.90,1.90,8.28
32.89,-4.01,-12.30,-4.01,-12.30,6.00,7.28,1.99,1.99,8.29
33.22,-3.92,-12.22,-3.92,-12.22,6.00,7.25,2.08,2.08,8.30
33.55,-3.82,-12.13,-3.83,-12.13,6.00,7.21,2.18,2.17,8.31
33.89,-3.73,-12.05,-3.74,-12.05,6.00,7.17,2.27,2.26,8.32
34.23,-3.64,-11.97,-3.64,-11.97,6.00,7.12,2.36,2.36,8.33
34.57,-3.55,-11.89,-3.55,-11.89,6.00,7.06,2.45,2.45,8.33
34.92,-3.45,-11.80,-3.46,-11.80,6.00,7.00,2.55,2.54,8.34
35.27,-3.36,-11.71,-3.37,-11.72,6.00,6.93,2.64,2.63,8.35
35.62,-3.27,-11.63,-3.28,-11.63,6.00,6.87,2.73,2.72,8.36
35.97,-3.18,-11.55,-3.18,-11.55,6.00,6.80,2.82,2.82,8.37
36.33,-3.09,-11.46,-3.09,-11.46,6.00,6.72,2.91,2.91,8.37
36.70,-2.99,-11.37,-3.00,-11.37,6.00,6.65,3.01,3.00,8.38
37.06,-2.90,-11.29,-2.90,-11.29,6.00,6.58,3.10,3.10,8.39
37.43,-2.81,-11.20,-2.81,-11.20,6.00,6.50,3.19,3.19,8.39
37.81,-2.71,-11.11,-2.71,-11.11,6.00,6.43,3.29,3.29,8.40
38.19,-2.61,-11.02,-2.61,-11.02,6.00,6.36,3.39,3.39,8.41
38.57,-2.52,-10.93,-2.52,-10.92,6.00,6.29,3.48,3.48,8.41
38.95,-2.42,-10.84,-2.42,-10.83,6.00,6.22,3.58,3.58,8.42
39.34,-2.32,-10.74,-2.32,-10.74,6.00,6.15,3.68,3.68,8.42
39.74,-2.22,-10.65,-2.22,-10.65,6.00,6.09,3.78,3.78,8.43
40.14,-2.12,-10.56,-2.12,-10.55,6.00,6.03,3.88,3.88,8.43
