frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.88,-5.89,-9.70,-9.71,6.00,6.89,2.63,0.12,0.11,3.82
20.20,-5.83,-5.84,-9.68,-9.68,6.00,6.87,2.70,0.17,0.16,3.85
20.40,-5.79,-5.77,-9.67,-9.65,6.00,6.84,2.78,0.21,0.23,3.88
20.61,-5.70,-5.70,-9.59,-9.61,6.00,6.81,2.86,0.30,0.30,3.90
20.81,-5.61,-5.62,-9.54,-9.55,6.00,6.79,2.94,0.39,0.38,3.93
21.02,-5.54,-5.53,-9.50,-9.48,6.00,6.76,3.03,0.46,0.47,3.96
21.23,-5.44,-5.45,-9.41,-9.42,6.00,6.73,3.11,0.56,0.55,3.96
21.44,-5.38,-5.37,-9.36,-9.35,6.00,6.71,3.20,0.62,0.63,3.97
21.66,-5.29,-5.29,-9.27,-9.27,6.00,6.68,3.30,0.71,0.71,3.98
21.87,-5.21,-5.21,-9.20,-9.20,6.00,6.65,3.39,0.79,0.79,3.98
22.09,-5.13,-5.13,-9.13,-9.12,6.00,6.62,3.49,0.87,0.87,3.99
22.31,-5.05,-5.06,-9.04,-9.05,6.00,6.60,3.59,0.95,0.94,3.99
22.54,-4.98,-4.98,-8.98,-8.97,6.00,6.57,3.69,1.02,1.02,3.99
22.76,-4.89,-4.90,-8.88,-8.88,6.00,6.54,3.80,1.11,1.10,3.99
22.99,-4.81,-4.82,-8.79,-8.80,6.00,6.51,3.91,1.19,1.18,3.98
23.22,-4.74,-4.74,-8.72,-8.72,6.00,6.48,4.02,1.26,1.26,3.98
23.45,-4.66,-4.66,-8.64,-8.64,6.00,6.46,4.13,1.34,1.34,3.98
23.69,-4.58,-4.58,-8.55,-8.56,6.00,6.43,4.25,1.42,1.42,3.98
23.92,-4.50,-4.50,-8.48,-8.48,6.00,6.40,4.36,1.50,1.50,3.98
24.16,-4.43,-4.43,-8.42,-8.41,6.00,6.37,4.49,1.57,1.57,3.99
24.40,-4.34,-4.35,-8.33,-8.33,6.00,6.34,4.61,1.66,1.65,3.98
24.65,-4.27,-4.27,-8.25,-8.25,6.00,6.31,4.73,1.73,1.73,3.97
24.89,-4.17,-4.18,-8.15,-8.16,6.00,6.29,4.86,1.83,1.82,3.97
25.14,-4.11,-4.10,-8.08,-8.08,6.00,6.26,4.98,1.89,1.90,3.97
25.39,-4.02,-4.02,-7.99,-7.99,6.00,6.23,5.11,1.98,1.98,3.97
25.65,-3.94,-3.95,-7.91,-7.91,6.00,6.21,5.24,2.06,2.05,3.97
25.91,-3.87,-3.86,-7.82,-7.82,6.00,6.18,5.37,2.13,2.14,3.96
26.16,-3.78,-3.78,-7.74,-7.74,6.00,6.15,5.50,2.22,2.22,3.96
26.43,-3.71,-3.71,-7.66,-7.66,6.00,6.13,5.63,2.29,2.29,3.96
26.69,-3.63,-3.63,-7.59,-7.59,6.00,6.10,5.75,2.37,2.37,3.96
26.96,-3.55,-3.55,-7.51,-7.51,6.00,6.08,5.88,2.45,2.45,3.95
27.23,-3.47,-3.47,-7.43,-7.43,6.00,6.05,6.00,2.53,2.53,3.95
27.50,-3.39,-3.40,-7.35,-7.35,6.00,6.03,6.12,2.61,2.60,3.95
27.77,-3.32,-3.33,-7.26,-7.27,6.00,6.01,6.23,2.68,2.67,3.94
28.05,-3.26,-3.26,-7.20,-7.20,6.00,5.99,6.34,2.74,2.74,3.94
28.33,-3.19,-3.19,-7.12,-7.12,6.00,5.97,6.44,2.81,2.81,3.93
28.62,-3.12,-3.12,-7.04,-7.04,6.00,5.95,6.54,2.88,2.88,3.93
28.90,-3.03,-3.04,-6.96,-6.96,6.00,5.94,6.63,2.97,2.96,3.92
29.19,-2.97,-2.97,-6.89,-6.89,6.00,5.92,6.71,3.03,3.03,3.91
29.48,-2.90,-2.90,-6.82,-6.81,6.00,5.91,6.78,3.10,3.10,3.92
29.78,-2.82,-2.82,-6.73,-6.74,6.00,5.90,6.85,3.18,3.18,3.91
30.08,-2.75,-2.75,-6.65,-6.66,6.00,5.89,6.89,3.25,3.25,3.91
30.38,-2.67,-2.68,-6.57,-6.57,6.00,5.88,6.94,3.33,3.32,3.90
30.68,-2.61,-2.61,-6.51,-6.50,6.00,5.87,6.96,3.39,3.40,3.89
30.99,-2.53,-2.54,-6.42,-6.42,6.01,5.86,6.98,3.47,3.47,3.88
31.30,-2.46,-2.47,-6.34,-6.35,6.01,5.85,6.98,3.55,3.55,3.88
31.61,-2.40,-2.40,-6.28,-6.27,6.01,5.85,6.98,3.61,3.62,3.88
31.93,-2.32,-2.33,-6.19,-6.19,6.01,5.84,6.95,3.68,3.68,3.86
32.24,-2.25,-2.26,-6.11,-6.12,5.99,5.83,6.92,3.74,3.73,3.85
32.57,-2.19,-2.19,-6.04,-6.04,5.96,5.81,6.88,3.77,3.77,3.85
32.89,-2.11,-2.12,-5.96,-5.96,5.92,5.80,6.82,3.81,3.80,3.85
33.22,-2.04,-2.04,-5.88,-5.88,5.87,5.77,6.76,3.83,3.83,3.83
33.55,-1.96,-1.97,-5.79,-5.79,5.81,5.74,6.68,3.85,3.84,3.83
33.89,-1.89,-1.90,-5.71,-5.72,5.74,5.70,6.60,3.84,3.84,3.82
34.23,-1.83,-1.83,-5.65,-5.64,5.66,5.66,6.51,3.83,3.83,3.82
34.57,-1.77,-1.77,-5.58,-5.57,5.58,5.60,6.40,3.80,3.81,3.80
34.92,-1.69,-1.71,-5.48,-5.50,5.49,5.55,6.30,3.80,3.79,3.79
35.27,-1.64,-1.63,-5.43,-5.42,5.41,5.48,6.19,3.77,3.78,3.79
35.62,-1.56,-1.56,-5.34,-5.34,5.33,5.40,6.07,3.77,3.77,3.77
35.97,-1.48,-1.49,-5.24,-5.26,5.26,5.33,5.95,3.77,3.76,3.76
36.33,-1.43,-1.42,-5.19,-5.17,5.18,5.24,5.83,3.75,3.76,3.75
36.70,-1.35,-1.36,-5.10,-5.10,5.10,5.16,5.70,3.75,3.74,3.74
37.06,-1.29,-1.29,-5.02,-5.02,5.02,5.07,5.57,3.73,3.73,3.73
37.43,-1.22,-1.23,-4.95,-4.94,4.95,4.98,5.44,3.72,3.72,3.72
37.81,-1.16,-1.16,-4.87,-4.87,4.87,4.90,5.31,3.71,3.71,3.71
38.19,-1.10,-1.10,-4.80,-4.80,4.80,4.81,5.18,3.69,3.70,3.69
38.57,-1.03,-1.04,-4.72,-4.72,4.72,4.72,5.06,3.69,3.68,3.69
38.95,-0.98,-0.97,-4.66,-4.65,4.65,4.64,4.93,3.67,3.68,3.67
39.34,-0.90,-0.91,-4.56,-4.57,4.58,4.55,4.80,3.67,3.66,3.66
39.74,-0.85,-0.85,-4.50,-4.50,4.50,4.47,4.67,3.65,3.65,3.64
40.14,-0.79,-0.79,-4.43,-4.43,4.42,4.39,4.55,3.63,3.63,3.64
40.54,-0.72,-0.73,-4.35,-4.35,4.35,4.31,4.43,3.62,3.62,3.62
