frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-11.40,-12.69,-11.40,-12.69,6.00,2.89,-5.40,-5.40,1.29
20.20,-11.28,-12.58,-11.28,-12.58,6.00,2.97,-5.28,-5.28,1.30
20.40,-11.16,-12.47,-11.16,-12.47,6.00,3.05,-5.16,-5.16,1.31
20.61,-11.05,-12.37,-11.05,-12.37,6.00,3.14,-5.05,-5.05,1.32
20.81,-10.93,-12.26,-10.93,-12.26,6.00,3.23,-4.93,-4.93,1.33
21.02,-10.81,-12.16,-10.81,-12.15,6.00,3.32,-4.81,-4.81,1.34
21.23,-10.69,-12.05,-10.69,-12.05,6.00,3.41,-4.69,-4.69,1.35
21.44,-10.57,-11.94,-10.58,-11.94,6.00,3.51,-4.57,-4.58,1.37
21.66,-10.46,-11.84,-10.46,-11.84,6.00,3.61,-4.46,-4.46,1.38
21.87,-10.34,-11.73,-10.34,-11.73,6.00,3.71,-4.34,-4.34,1.39
22.09,-10.23,-11.63,-10.23,-11.63,6.00,3.82,-4.23,-4.23,1.40
22.31,-10.11,-11.52,-10.11,-11.52,6.00,3.92,-4.11,-4.11,1.41
22.54,-9.99,-11.42,-10.00,-11.42,6.00,4.03,-3.99,-4.00,1.43
22.76,-9.86,-11.30,-9.88,-11.32,6.00,4.15,-3.86,-3.88,1.44
22.99,-9.75,-11.20,-9.77,-11.21,6.00,4.26,-3.75,-3.77,1.45
23.22,-9.65,-11.12,-9.65,-11.11,6.00,4.38,-3.65,-3.65,1.46
23.45,-9.54,-11.02,-9.54,-11.01,6.00,4.50,-3.54,-3.54,1.47
23.69,-9.43,-10.92,-9.42,-10.91,6.00,4.62,-3.43,-3.42,1.49
23.92,-9.31,-10.81,-9.31,-10.81,6.00,4.75,-3.31,-3.31,1.50
24.16,-9.20,-10.72,-9.20,-10.71,6.00,4.88,-3.20,-3.20,1.51
24.40,-9.08,-10.61,-9.09,-10.61,6.00,5.01,-3.08,-3.09,1.53
24.65,-8.97,-10.51,-8.97,-10.51,6.00,5.14,-2.97,-2.97,1.54
24.89,-8.86,-10.41,-8.86,-10.41,6.00,5.27,-2.86,-2.86,1.55
25.14,-8.74,-10.30,-8.75,-10.30,6.00,5.41,-2.74,-2.75,1.56
25.39,-8.63,-10.20,-8.63,-10.20,6.00,5.54,-2.63,-2.63,1.57
25.65,-8.52,-10.11,-8.52,-10.10,6.00,5.68,-2.52,-2.52,1.59
25.91,-8.42,-10.01,-8.40,-10.00,6.00,5.81,-2.42,-2.40,1.60
26.16,-8.29,-9.90,-8.29,-9.90,6.00,5.95,-2.29,-2.29,1.61
26.43,-8.18,-9.81,-8.18,-9.80,6.00,6.08,-2.18,-2.18,1.62
26.69,-8.06,-9.70,-8.07,-9.70,6.00,6.22,-2.06,-2.07,1.63
26.96,-7.94,-9.59,-7.96,-9.60,6.00,6.35,-1.94,-1.96,1.65
27.23,-7.84,-9.50,-7.85,-9.51,6.00,6.48,-1.84,-1.85,1.66
27.50,-7.73,-9.40,-7.74,-9.41,6.00,6.60,-1.73,-1.74,1.67
27.77,-7.62,-9.30,-7.64,-9.32,6.00,6.72,-1.62,-1.64,1.68
28.05,-7.53,-9.23,-7.53,-9.23,6.00,6.84,-1.53,-1.53,1.69
28.33,-7.42,-9.13,-7.43,-9.14,6.00,6.95,-1.42,-1.43,1.71
28.62,-7.32,-9.04,-7.33,-9.05,6.00,7.05,-1.32,-1.33,1.72
28.90,-7.23,-8.96,-7.23,-8.96,6.00,7.15,-1.23,-1.23,1.73
29.19,-7.13,-8.88,-7.13,-8.88,6.00,7.23,-1.13,-1.13,1.75
29.48,-7.03,-8.79,-7.04,-8.79,6.00,7.31,-1.03,-1.04,1.76
29.78,-6.94,-8.71,-6.94,-8.71,6.00,7.37,-0.94,-0.94,1.77
30.08,-6.83,-8.62,-6.84,-8.62,6.00,7.43,-0.83,-0.84,1.78
30.38,-6.74,-8.54,-6.74,-8.54,6.00,7.47,-0.74,-0.74,1.80
30.68,-6.65,-8.46,-6.64,-8.45,6.00,7.50,-0.65,-0.64,1.81
30.99,-6.54,-8.37,-6.54,-8.36,6.00,7.52,-0.54,-0.54,1.82
31.30,-6.44,-8.28,-6.44,-8.27,6.00,7.53,-0.44,-0.44,1.83
31.61,-6.34,-8.19,-6.33,-8.18,6.00,7.53,-0.34,-0.33,1.85
31.93,-6.22,-8.09,-6.22,-8.08,6.00,7.51,-0.22,-0.22,1.86
32.24,-6.12,-7.99,-6.12,-7.98,6.00,7.48,-0.12,-0.12,1.87
32.57,-6.01,-7.90,-6.00,-7.89,6.00,7.44,-0.01,-0.00,1.88
32.89,-5.89,-7.79,-5.89,-7.79,6.00,7.38,0.11,0.11,1.90
33.22,-5.77,-7.68,-5.78,-7.68,6.00,7.32,0.23,0.22,1.91
33.55,-5.66,-7.58,-5.66,-7.58,6.00,7.25,0.34,0.34,1.92
33.89,-5.54,-7.48,-5.55,-7.48,6.00,7.16,0.46,0.45,1.93
34.23,-5.42,-7.37,-5.43,-7.37,6.00,7.07,0.58,0.57,1.94
34.57,-5.31,-7.27,-5.31,-7.27,6.00,6.98,0.69,0.69,1.96
34.92,-5.19,-7.16,-5.19,-7.16,6.00,6.87,0.81,0.81,1.97
35.27,-5.07,-7.05,-5.08,-7.06,6.00,6.76,0.93,0.92,1.98
35.62,-4.96,-6.95,-4.96,-6.95,6.00,6.65,1.04,1.04,1.99
35.97,-4.84,-6.84,-4.84,-6.85,6.00,6.53,1.16,1.16,2.00
36.33,-4.73,-6.75,-4.73,-6.74,6.00,6.41,1.27,1.27,2.01
36.70,-4.62,-6.65,-4.61,-6.64,6.00,6.29,1.38,1.39,2.03
37.06,-4.50,-6.54,-4.50,-6.54,6.00,6.17,1.50,1.50,2.04
37.43,-4.38,-6.43,-4.39,-6.44,6.00,6.04,1.62,1.61,2.05
37.81,-4.28,-6.34,-4.28,-6.34,6.00,5.92,1.72,1.72,2.06
38.19,-4.16,-6.23,-4.17,-6.24,5.99,5.79,1.83,1.82,2.07
38.57,-4.05,-6.14,-4.07,-6.15,5.97,5.67,1.91,1.90,2.08
38.95,-3.96,-6.05,-3.96,-6.06,5.93,5.55,1.97,1.97,2.09
39.34,-3.85,-5.95,-3.86,-5.96,5.88,5.42,2.03,2.02,2.10
39.74,-3.75,-5.87,-3.76,-5.87,5.83,5.30,2.07,2.07,2.11
40.14,-3.66,-5.79,-3.66,-5.78,5.76,5.19,2.10,2.10,2.12
40.54,-3.56,-5.70,-3.56,-5.70,5.69,5.07,2.12,2.13,2.13
40.94,-3.46,-5.61,-3.46,-5.61,5.61,4.96,2.14,2.14,2.14
41.35,-3.37,-5.53,-3.37,-5.52,5.52,4.85,2.15,2.15,2.16
41.76,-3.26,-5.43,-3.27,-5.43,5.43,4.74,2.17,2.16,2.17
42.18,-3.17,-5.35,-3.17,-5.34,5.34,4.63,2.17,2.17,2.18
42.60,-3.07,-5.26,-3.07,-5.26,5.26,4.53,2.18,2.18,2.19
43.03,-2.97,-5.17,-2.97,-5.17,5.17,4.43,2.19,2.19,2.20
43.46,-2.87,-5.08,-2.87,-5.07,5.07,4.33,2.20,2.21,2.21
43.90,-2.77,-5.00,-2.76,-4.98,4.98,4.24,2.21,2.22,2.22
44.33,-2.66,-4.90,-2.66,-4.89,4.89,4.15,2.22,2.23,2.23
44.78,-2.56,-4.81,-2.55,-4.79,4.79,4.06,2.23,2.24,2.25
45.23,-2.46,-4.72,-2.44,-4.70,4.70,3.98,2.23,2.25,2.26
45.68,-2.33,-4.60,-2.33,-4.60,4.60,3.90,2.26,2.27,2.27
46.13,-2.21,-4.50,-2.22,-4.50,4.50,3.82,2.29,2.28,2.28
46.60,-2.10,-4.40,-2.11,-4.40,4.40,3.74,2.30,2.29,2.30
47.06,-1.99,-4.30,-2.00,-4.30,4.30,3.67,2.31,2.31,2.31
47.53,-1.88,-4.20,-1.89,-4.21,4.21,3.60,2.32,2.32,2.32
48.01,-1.77,-4.11,-1.78,-4.11,4.11,3.53,2.34,2.33,2.33
48.49,-1.67,-4.02,-1.67,-4.02,4.02,3.46,2.34,2.34,2.34
48.97,-1.57,-3.93,-1.57,-3.92,3.92,3.40,2.35,2.36,2.36
49.46,-1.47,-3.84,-1.46,-3.83,3.83,3.34,2.36,2.37,2.37
49.96,-1.36,-3.74,-1.36,-3.74,3.74,3.28,2.38,2.38,2.38
50.46,-1.26,-3.65,-1.27,-3.66,3.66,3.23,2.40,2.39,2.39
50.96,-1.16,-3.56,-1.18,-3.58,3.58,3.17,2.41,2.40,2.40
51.47,-1.08,-3.49,-1.09,-3.50,3.50,3.12,2.42,2.40,2.41
51.99,-1.00,-3.42,-1.01,-3.43,3.43,3.07,2.42,2.41,2.41
52.51,-0.93,-3.36,-0.93,-3.36,3.36,3.03,2.42,2.42,2.42
53.03,-0.85,-3.28,-0.86,-3.29,3.29,2.98,2.43,2.43,2.43
53.56,-0.78,-3.22,-0.79,-3.22,3.22,2.93,2.44,2.44,2.44
54.10,-0.71,-3.15,-0.72,-3.16,3.16,2.89,2.45,2.44,2.44
54.64,-0.65,-3.10,-0.66,-3.10,3.10,2.85,2.45,2.45,2.45
55.18,-0.60,-3.05,-0.60,-3.05,3.05,2.81,2.44,2.45,2.45
55.74,-0.55,-3.01,-0.54,-2.99,2.99,2.77,2.44,2.45,2.45
56.29,-0.48,-2.94,-0.49,-2.94,2.94,2.73,2.46,2.45,2.45
56.86,-0.42,-2.88,-0.43,-2.89,2.89,2.69,2.46,2.45,2.46
57.42,-0.37,-2.83,-0.38,-2.83,2.83,2.66,2.46,2.45,2.46
58.00,-0.33,-2.79,-0.32,-2.78,2.78,2.62,2.45,2.45,2.46
58.58,-0.28,-2.74,-0.27,-2.72,2.72,2.58,2.44,2.45,2.46
59.16,-0.22,-2.68,-0.22,-2.67,2.67,2.55,2.44,2.45,2.45
59.76,-0.16,-2.62,-0.16,-2.61,2.61,2.51,2.45,2.44,2.45
60.35,-0.11,-2.56,-0.11,-2.55,2.55,2.48,2.44,2.44,2.45
60.96,-0.06,-2.51,-0.05,-2.49,2.49,2.44,2.42,2.44,2.44
61.57,0.01,-2.43,0.01,-2.42,2.42,2.41,2.43,2.43,2.44
62.18,0.08,-2.36,0.07,-2.36,2.36,2.37,2.43,2.43,2.43
62.80,0.14,-2.29,0.13,-2.29,2.29,2.33,2.43,2.42,2.43
63.43,0.20,-2.22,0.20,-2.22,2.22,2.30,2.42,2.42,2.42
64.07,0.25,-2.17,0.26,-2.15,2.15,2.26,2.39,2.41,2.41
64.71,0.32,-2.09,0.33,-2.07,2.07,2.22,2.39,2.40,2.41
65.35,0.40,-2.00,0.40,-2.00,2.00,2.19,2.39,2.40,2.40
66.01,0.48,-1.91,0.47,-1.92,1.92,2.15,2.40,2.39,2.39
66.67,0.55,-1.84,0.53,-1.84,1.84,2.11,2.39,2.38,2.38
