frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,8.02,2.77,2.77,-2.81,-3.24,-1.66,5.22,5.21,5.25
20.20,8.07,8.08,2.79,2.80,-2.81,-3.24,-1.71,5.27,5.27,5.28
20.40,8.11,8.13,2.81,2.82,-2.81,-3.25,-1.76,5.31,5.32,5.31
20.61,8.16,8.17,2.84,2.84,-2.81,-3.25,-1.81,5.35,5.36,5.33
20.81,8.21,8.21,2.86,2.85,-2.82,-3.26,-1.86,5.40,5.39,5.36
21.02,8.25,8.24,2.87,2.86,-2.83,-3.26,-1.91,5.43,5.41,5.39
21.23,8.25,8.26,2.86,2.86,-2.84,-3.27,-1.97,5.41,5.42,5.40
21.44,8.26,8.26,2.86,2.86,-2.86,-3.28,-2.02,5.41,5.41,5.41
21.66,8.26,8.26,2.85,2.85,-2.87,-3.28,-2.08,5.40,5.40,5.42
21.87,8.27,8.28,2.86,2.86,-2.88,-3.29,-2.14,5.39,5.39,5.42
22.09,8.30,8.30,2.87,2.88,-2.91,-3.29,-2.20,5.39,5.39,5.42
22.31,8.35,8.34,2.92,2.91,-2.93,-3.30,-2.27,5.41,5.40,5.42
22.54,8.38,8.39,2.96,2.97,-2.96,-3.31,-2.33,5.42,5.43,5.42
22.76,8.43,8.44,3.01,3.02,-2.99,-3.31,-2.40,5.44,5.45,5.42
22.99,8.48,8.47,3.07,3.05,-3.02,-3.32,-2.47,5.47,5.45,5.41
23.22,8.48,8.49,3.07,3.07,-3.04,-3.32,-2.54,5.44,5.45,5.41
23.45,8.48,8.49,3.07,3.08,-3.07,-3.33,-2.61,5.42,5.42,5.41
23.69,8.48,8.48,3.07,3.07,-3.09,-3.34,-2.68,5.39,5.39,5.41
23.92,8.49,8.50,3.08,3.08,-3.12,-3.34,-2.75,5.36,5.37,5.41
24.16,8.52,8.52,3.11,3.11,-3.15,-3.35,-2.83,5.38,5.38,5.42
24.40,8.58,8.57,3.16,3.16,-3.17,-3.36,-2.91,5.40,5.40,5.42
24.65,8.62,8.63,3.22,3.22,-3.20,-3.36,-2.99,5.42,5.43,5.41
24.89,8.68,8.67,3.28,3.27,-3.23,-3.37,-3.06,5.46,5.44,5.41
25.14,8.70,8.70,3.30,3.30,-3.26,-3.38,-3.14,5.44,5.44,5.40
25.39,8.70,8.71,3.30,3.30,-3.29,-3.39,-3.22,5.41,5.42,5.40
25.65,8.70,8.70,3.30,3.30,-3.32,-3.39,-3.30,5.38,5.38,5.40
25.91,8.70,8.71,3.31,3.32,-3.35,-3.40,-3.38,5.36,5.37,5.39
26.16,8.74,8.74,3.34,3.35,-3.37,-3.41,-3.47,5.36,5.36,5.39
26.43,8.77,8.78,3.38,3.39,-3.40,-3.42,-3.55,5.38,5.38,5.39
26.69,8.82,8.82,3.44,3.43,-3.43,-3.43,-3.62,5.40,5.39,5.39
26.96,8.86,8.86,3.48,3.47,-3.46,-3.43,-3.70,5.41,5.40,5.39
27.23,8.88,8.89,3.50,3.50,-3.49,-3.44,-3.78,5.39,5.40,5.39
27.50,8.90,8.91,3.52,3.53,-3.52,-3.45,-3.86,5.38,5.39,5.38
27.77,8.92,8.92,3.55,3.55,-3.54,-3.46,-3.93,5.38,5.38,5.37
28.05,8.93,8.93,3.56,3.56,-3.56,-3.47,-4.00,5.38,5.37,5.37
28.33,8.93,8.94,3.57,3.57,-3.57,-3.48,-4.07,5.36,5.37,5.36
28.62,8.93,8.94,3.58,3.58,-3.58,-3.48,-4.14,5.36,5.36,5.36
28.90,8.93,8.93,3.58,3.58,-3.58,-3.49,-4.20,5.35,5.35,5.36
29.19,8.93,8.93,3.59,3.58,-3.59,-3.50,-4.25,5.35,5.35,5.35
29.48,8.93,8.93,3.58,3.59,-3.59,-3.51,-4.31,5.34,5.34,5.35
29.78,8.93,8.93,3.59,3.59,-3.59,-3.52,-4.36,5.34,5.34,5.34
30.08,8.93,8.93,3.59,3.60,-3.59,-3.53,-4.40,5.34,5.34,5.34
30.38,8.93,8.93,3.61,3.60,-3.59,-3.54,-4.44,5.34,5.34,5.33
30.68,8.93,8.93,3.61,3.61,-3.60,-3.55,-4.47,5.34,5.34,5.33
30.99,8.93,8.93,3.62,3.62,-3.61,-3.56,-4.50,5.33,5.33,5.31
31.30,8.93,8.93,3.62,3.62,-3.63,-3.57,-4.52,5.30,5.30,5.31
31.61,8.93,8.93,3.63,3.63,-3.66,-3.58,-4.54,5.28,5.27,5.31
31.93,8.93,8.95,3.64,3.65,-3.69,-3.59,-4.55,5.24,5.26,5.30
32.24,9.00,9.00,3.71,3.71,-3.73,-3.60,-4.56,5.26,5.27,5.28
32.57,9.06,9.07,3.78,3.78,-3.77,-3.61,-4.56,5.29,5.29,5.28
32.89,9.14,9.13,3.87,3.85,-3.81,-3.62,-4.56,5.33,5.31,5.28
33.22,9.16,9.16,3.90,3.89,-3.85,-3.63,-4.55,5.31,5.31,5.27
33.55,9.16,9.17,3.90,3.91,-3.89,-3.65,-4.54,5.28,5.28,5.26
33.89,9.16,9.17,3.91,3.91,-3.91,-3.66,-4.52,5.25,5.25,5.25
34.23,9.16,9.16,3.92,3.92,-3.93,-3.67,-4.51,5.23,5.23,5.25
34.57,9.16,9.16,3.93,3.93,-3.94,-3.68,-4.48,5.22,5.22,5.23
34.92,9.16,9.16,3.94,3.94,-3.95,-3.69,-4.46,5.22,5.22,5.22
35.27,9.16,9.16,3.95,3.95,-3.95,-3.70,-4.43,5.21,5.21,5.22
35.62,9.16,9.16,3.96,3.96,-3.96,-3.72,-4.40,5.20,5.20,5.20
35.97,9.16,9.16,3.97,3.97,-3.97,-3.73,-4.37,5.20,5.20,5.19
36.33,9.16,9.16,3.98,3.98,-3.98,-3.74,-4.34,5.18,5.18,5.19
36.70,9.16,9.16,3.99,3.99,-3.99,-3.75,-4.31,5.17,5.17,5.17
37.06,9.16,9.16,4.01,4.00,-4.00,-3.76,-4.28,5.16,5.16,5.16
37.43,9.16,9.16,4.01,4.01,-4.01,-3.78,-4.25,5.15,5.15,5.16
37.81,9.16,9.16,4.02,4.02,-4.02,-3.79,-4.22,5.14,5.14,5.14
38.19,9.16,9.16,4.04,4.03,-4.04,-3.80,-4.19,5.13,5.13,5.13
38.57,9.16,9.16,4.04,4.05,-4.05,-3.82,-4.16,5.12,5.12,5.12
38.95,9.16,9.16,4.06,4.06,-4.06,-3.83,-4.13,5.11,5.11,5.11
39.34,9.16,9.16,4.07,4.07,-4.07,-3.84,-4.10,5.09,5.09,5.09
39.74,9.16,9.16,4.09,4.09,-4.08,-3.86,-4.08,5.08,5.08,5.08
40.14,9.16,9.16,4.09,4.10,-4.09,-3.87,-4.06,5.07,5.07,5.07
40.54,9.16,9.16,4.11,4.11,-4.11,-3.88,-4.04,5.06,5.06,5.06
40.94,9.16,9.16,4.11,4.12,-4.12,-3.90,-4.02,5.05,5.05,5.05
41.35,9.16,9.16,4.13,4.13,-4.12,-3.91,-4.01,5.04,5.04,5.03
41.76,9.16,9.16,4.14,4.14,-4.14,-3.93,-3.99,5.03,5.03,5.03
42.18,9.16,9.16,4.14,4.15,-4.15,-3.94,-3.98,5.01,5.01,5.02
42.60,9.16,9.16,4.16,4.16,-4.17,-3.95,-3.98,4.99,4.99,5.00
43.03,9.16,9.16,4.17,4.17,-4.19,-3.97,-3.97,4.98,4.98,5.00
43.46,9.16,9.16,4.18,4.19,-4.20,-3.98,-3.97,4.97,4.97,4.98
43.90,9.16,9.17,4.21,4.21,-4.20,-4.00,-3.98,4.96,4.97,4.95
44.33,9.16,9.17,4.23,4.24,-4.19,-4.01,-3.98,4.97,4.98,4.93
44.78,9.16,9.15,4.25,4.23,-4.18,-4.03,-3.99,4.98,4.97,4.92
45.23,9.12,9.09,4.22,4.19,-4.17,-4.04,-4.00,4.95,4.92,4.90
45.68,9.01,9.02,4.13,4.14,-4.15,-4.06,-4.02,4.85,4.87,4.88
46.13,8.93,8.96,4.07,4.09,-4.14,-4.07,-4.03,4.80,4.82,4.86
46.60,8.93,8.93,4.08,4.08,-4.12,-4.09,-4.05,4.81,4.80,4.85
47.06,8.93,8.93,4.10,4.09,-4.12,-4.10,-4.08,4.82,4.81,4.83
47.53,8.93,8.93,4.12,4.12,-4.12,-4.12,-4.10,4.82,4.82,4.81
48.01,8.93,8.93,4.13,4.14,-4.13,-4.13,-4.13,4.80,4.80,4.80
48.49,8.93,8.93,4.16,4.16,-4.16,-4.15,-4.16,4.78,4.78,4.77
48.97,8.93,8.93,4.19,4.19,-4.19,-4.17,-4.20,4.75,4.75,4.74
49.46,8.93,8.93,4.23,4.23,-4.22,-4.18,-4.23,4.72,4.72,4.71
49.96,8.93,8.93,4.26,4.25,-4.25,-4.20,-4.27,4.69,4.69,4.68
50.46,8.93,8.93,4.27,4.27,-4.27,-4.21,-4.31,4.66,4.66,4.66
50.96,8.93,8.93,4.29,4.30,-4.30,-4.23,-4.35,4.64,4.64,4.64
51.47,8.93,8.93,4.33,4.32,-4.32,-4.24,-4.39,4.61,4.61,4.61
51.99,8.93,8.93,4.35,4.35,-4.35,-4.26,-4.44,4.59,4.59,4.59
52.51,8.93,8.93,4.36,4.37,-4.38,-4.28,-4.48,4.56,4.56,4.57
53.03,8.93,8.93,4.39,4.39,-4.40,-4.29,-4.53,4.53,4.53,4.55
