frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.02,3.21,8.02,3.20,-3.24,-3.46,-1.66,4.78,4.78,4.82
20.20,8.07,3.22,8.08,3.22,-3.23,-3.47,-1.71,4.84,4.84,4.86
20.40,8.11,3.23,8.13,3.24,-3.23,-3.47,-1.75,4.89,4.90,4.89
20.61,8.16,3.25,8.17,3.25,-3.23,-3.48,-1.81,4.94,4.94,4.91
20.81,8.21,3.26,8.21,3.26,-3.22,-3.48,-1.86,4.99,4.99,4.95
21.02,8.25,3.26,8.24,3.26,-3.23,-3.49,-1.91,5.03,5.02,4.99
21.23,8.25,3.25,8.26,3.25,-3.23,-3.50,-1.97,5.02,5.03,5.00
21.44,8.26,3.24,8.26,3.24,-3.24,-3.50,-2.02,5.03,5.03,5.02
21.66,8.26,3.22,8.26,3.22,-3.24,-3.51,-2.08,5.02,5.02,5.04
21.87,8.27,3.22,8.28,3.22,-3.25,-3.51,-2.14,5.02,5.03,5.05
22.09,8.30,3.22,8.30,3.24,-3.27,-3.52,-2.20,5.03,5.03,5.07
22.31,8.35,3.27,8.34,3.27,-3.29,-3.53,-2.27,5.06,5.05,5.07
22.54,8.38,3.30,8.39,3.31,-3.30,-3.53,-2.33,5.08,5.09,5.08
22.76,8.43,3.35,8.44,3.35,-3.32,-3.54,-2.40,5.11,5.12,5.09
22.99,8.48,3.40,8.47,3.38,-3.34,-3.55,-2.46,5.15,5.13,5.09
23.22,8.48,3.39,8.49,3.39,-3.36,-3.55,-2.53,5.13,5.13,5.10
23.45,8.48,3.38,8.49,3.38,-3.37,-3.56,-2.60,5.11,5.11,5.11
23.69,8.48,3.37,8.48,3.37,-3.39,-3.57,-2.68,5.09,5.09,5.12
23.92,8.49,3.36,8.50,3.37,-3.41,-3.57,-2.75,5.07,5.09,5.13
24.16,8.52,3.39,8.52,3.39,-3.43,-3.58,-2.83,5.09,5.09,5.13
24.40,8.58,3.43,8.57,3.44,-3.45,-3.59,-2.90,5.12,5.12,5.14
24.65,8.62,3.49,8.63,3.49,-3.48,-3.60,-2.98,5.15,5.15,5.13
24.89,8.68,3.55,8.67,3.54,-3.50,-3.60,-3.06,5.18,5.17,5.13
25.14,8.70,3.57,8.70,3.57,-3.53,-3.61,-3.14,5.17,5.17,5.13
25.39,8.70,3.58,8.71,3.58,-3.56,-3.62,-3.22,5.14,5.14,5.13
25.65,8.70,3.58,8.70,3.58,-3.59,-3.63,-3.30,5.11,5.11,5.13
25.91,8.70,3.59,8.71,3.59,-3.62,-3.64,-3.38,5.09,5.10,5.12
26.16,8.74,3.61,8.74,3.61,-3.64,-3.64,-3.46,5.09,5.10,5.13
26.43,8.77,3.65,8.78,3.65,-3.67,-3.65,-3.54,5.11,5.11,5.13
26.69,8.82,3.70,8.82,3.70,-3.69,-3.66,-3.62,5.13,5.13,5.12
26.96,8.86,3.74,8.86,3.73,-3.72,-3.67,-3.70,5.14,5.13,5.12
27.23,8.88,3.76,8.89,3.77,-3.75,-3.68,-3.78,5.13,5.13,5.12
27.50,8.90,3.78,8.91,3.79,-3.78,-3.69,-3.85,5.12,5.12,5.12
27.77,8.92,3.82,8.92,3.81,-3.81,-3.70,-3.93,5.12,5.12,5.11
28.05,8.93,3.83,8.93,3.83,-3.82,-3.71,-4.00,5.11,5.11,5.11
28.33,8.93,3.84,8.94,3.83,-3.83,-3.72,-4.07,5.10,5.11,5.10
28.62,8.93,3.83,8.94,3.84,-3.84,-3.72,-4.13,5.10,5.10,5.10
28.90,8.93,3.83,8.93,3.84,-3.84,-3.73,-4.19,5.10,5.10,5.10
29.19,8.93,3.84,8.93,3.84,-3.84,-3.74,-4.25,5.09,5.09,5.09
29.48,8.93,3.84,8.93,3.84,-3.84,-3.75,-4.31,5.09,5.09,5.10
29.78,8.93,3.84,8.93,3.84,-3.84,-3.76,-4.36,5.09,5.09,5.10
30.08,8.93,3.84,8.93,3.84,-3.84,-3.77,-4.40,5.10,5.10,5.10
30.38,8.93,3.85,8.93,3.85,-3.84,-3.78,-4.44,5.10,5.10,5.08
30.68,8.93,3.85,8.93,3.86,-3.84,-3.79,-4.48,5.09,5.09,5.08
30.99,8.93,3.86,8.93,3.86,-3.85,-3.81,-4.51,5.08,5.08,5.07
31.30,8.93,3.87,8.93,3.86,-3.87,-3.82,-4.53,5.06,5.05,5.07
31.61,8.93,3.87,8.93,3.87,-3.90,-3.83,-4.55,5.03,5.03,5.07
