frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.035282624249258,-9.155903374857171,-4.996345121749208,-9.116984116927464,5.999999999999998,0.9647173757507401,1.0036548782507904,4.120620750607913
21,-4.5833375573549615,-8.735572702064292,-4.628881833927797,-8.781106354441405,5.999999999999999,1.4166624426450376,1.3711181660722023,4.152235144709332
22,-4.341558593406168,-8.522007073429663,-4.292233673669647,-8.472660092030761,6.0,1.6584414065938322,1.7077663263303533,4.180448480023496
23,-3.9065901447139324,-8.11184949503547,-3.9864006409747583,-8.19164532969553,6.0,2.0934098552860676,2.0135993590252417,4.205259350321538
24,-3.681977204959012,-7.908643301413248,-3.711382735843126,-7.938062067435707,5.999999999999998,2.3180227950409864,2.2886172641568723,4.2266660964542355
25,-3.456818636824492,-7.70148541173029,-3.4628524368403717,-7.707591137574745,6.000000000000001,2.543181363175509,2.537147563159629,4.244666774905798
26,-3.230886716272488,-7.490145840322748,-3.246847848296733,-7.506266254538195,5.999999999999999,2.769113283727511,2.753152151703266,4.259259124050261
27,-3.2322663543420687,-7.50277582805261,-3.0686473435454045,-7.339357441274885,6.0,2.7677336456579313,2.9313526564545955,4.270509473710542
28,-3.00593128794757,-7.284292928533518,-2.9341105390864666,-7.212704840275423,6.000000000000001,2.9940687120524307,3.0658894609135343,4.278361640585948
29,-2.7808179807345548,-7.063604672246266,-2.8469302736308593,-7.129966294522228,6.000000000000001,3.219182019265446,3.1530697263691416,4.282786691511712
30,-2.579624798549017,-6.863362487209812,-2.803801561101742,-7.087785015739506,6.0,3.420375201450983,3.196198438898258,4.2837376886607945
31,-2.564373443524751,-6.84552031039963,-2.7928700950944076,-7.074235121934325,5.999999999999998,3.4356265564752473,3.2071299049055906,4.281146866874879
32,-2.5725585318739883,-6.847482813400453,-2.7930261360046753,-7.068115668971285,5.999999999999998,3.42744146812601,3.206973863995323,4.274924281526465
33,-2.5815096649002283,-6.846468285308422,-2.776531752738257,-7.0415797211232904,6.0,3.4184903350997717,3.223468247261743,4.264958620408194
34,-2.818692854354085,-7.069824910289123,-2.7146388841872406,-6.965756188555307,6.0,3.181307145645915,3.2853611158127594,4.251132055935038
35,-3.283962110717057,-7.517276671975193,-2.5845285407067826,-6.817695320514388,6.0,2.716037889282943,3.4154714592932174,4.233314561258136
36,-3.073738201665579,-7.285113319168904,-2.3757569338482036,-6.586823274024442,5.932391165981272,2.8586529643156933,3.5566342321330686,4.211375117503325
37,-2.3468260001335,-6.532018205070322,-2.0938896868657633,-6.27858703922881,5.79158182172711,3.4447558215936103,3.697692134861347,4.185192204936822
38,-1.4393864339421962,-5.59405288508164,-1.7599748276256864,-5.913940300391447,5.583770484840421,4.144384050898225,3.8237956572147342,4.154666451139444
39,-1.0368720363215866,-5.156607126167351,-1.4059022661307978,-5.524717662815153,5.34093966633031,4.304067630008723,3.935037400199512,4.119735089845765
40,-0.8114175406774133,-4.891805302596877,-1.0670720832465277,-5.1463192148454535,5.082591926041443,4.27117438536403,4.015519842794916,4.0803877619194635
41,-0.5857302505704802,-4.622415162611544,-0.774688872275468,-4.810022072504495,4.810022072504494,4.224291821934013,4.035333200229026,4.036684912041063
42,-0.579354233605323,-4.56812966155891,-0.549983898648315,-4.537219901302829,4.537219901302829,3.957865667697506,3.987236002654514,3.9887754279535863
43,-0.34667883481068934,-4.283592720190076,-0.4018318203238685,-4.337056220808484,4.337056220808483,3.990377385997794,3.9352244004846146,3.9369138853793864
44,-0.3417465071906241,-4.2232226100079835,-0.32794553642067154,-4.20763399319862,4.207633993198621,3.8658874860079964,3.879688456777949,3.881476102817359
45,-0.33745332937511213,-4.160425169874182,-0.31863034712814764,-4.139781553756419,4.139781553756419,3.8023282243813066,3.821151206628271,3.8229718404990702
46,-0.39757947275119926,-4.159632907875567,-0.3613975065745414,-4.121673845293815,4.121673845293816,3.7240943725426163,3.760276338719274,3.762053435124368
47,-0.5592927979703906,-4.258811986697396,-0.4447641400026509,-4.142634887148099,4.1426348871481,3.5833420891777097,3.697870747145449,3.699519188727006
48,-0.5570720029314846,-4.1933827362351295,-0.5601847923600335,-4.195065857172202,4.195065857172203,3.6379938542407184,3.6348810648121694,3.6363107333036453
49,-0.6866668496780557,-4.260170390844683,-0.7019461478898941,-4.274329657914127,4.274329657914126,3.58766280823607,3.5723835100242316,3.573503541166627
50,-0.781857994517819,-4.294148148926899,-0.8656452746338272,-4.377211935020635,4.377211935020634,3.5953539405028154,3.5115666603868068,3.5122901544090803
51,-1.0093237796041807,-4.463279818207644,-1.0462921022077678,-4.499999203615052,4.499999203615051,3.4906754240108704,3.453707101407283,3.453956038603463
52,-1.1103057615495633,-4.510154113028011,-1.2370352477062039,-4.637173513467788,4.637173513467788,3.5268677519182248,3.4001382657615844,3.3998483514784477
53,-1.466926631911791,-4.818264947547097,-1.4290956203202352,-4.781308784280521,4.781308784280521,3.3143821523687294,3.3522131639602852,3.351338315635306
54,-1.6963630126846052,-5.006141280668678,-1.6129096016833109,-4.924171687994814,4.924171687994814,3.227808675310209,3.3112620863115034,3.309778267984073
55,-1.925520279635735,-5.20197512649832,-1.7799656828761805,-5.058512389529291,5.058512389529293,3.132992109893558,3.2785467066531124,3.2764548468625856
56,-1.926468788530894,-5.179008875144421,-1.9245443369514832,-5.179756654635989,5.179756654635991,3.2532878661050972,3.255212317684508,3.2525400866135277
57,-2.1542877049781244,-5.393330138801078,-2.0446195948252117,-5.28685974993963,5.286859749939628,3.132572044961504,3.2422401551144167,3.239042433822953
58,-2.1543617531638573,-5.3911216037861855,-2.1415164984015025,-5.381918404173909,5.381918404173909,3.227556651010052,3.2404019057724067,3.2367598506223283
59,-2.154684604191919,-5.400921819970542,-2.218406524751881,-5.468625055100315,5.468625055100317,3.3139404509083974,3.2502185303484357,3.2462372157786232
60,-2.1553030054309152,-5.423033170282955,-2.2781774290221692,-5.550102886092297,5.550102886092297,3.394799880661382,3.271925457070128,3.26773016485204
61,-2.1558516483160046,-5.45702897116687,-2.3214665112697936,-5.626912528453167,5.626912528453168,3.4710608801371636,3.3054460171833746,3.301177322850865
62,-2.383649757784429,-5.729832343481132,-2.3456021912933025,-5.69597689322892,5.695976893228921,3.312327135444492,3.3503747019356185,3.346182585696703
63,-2.382386974513791,-5.784395684396957,-2.3448733984622554,-5.750844834178238,5.75084483417824,3.368457859664449,3.4059714357159847,3.4020087098831655
64,-2.379998750169748,-5.847581742335041,-2.3120602119903038,-5.783227810913708,5.783227810913708,3.4032290607439597,3.471167598923404,3.4675829921652936
65,-2.327733738697975,-5.869249025436664,-2.2406960545513384,-5.785280074176323,5.785280074176322,3.457546335478347,3.544584019624984,3.541515286738689
66,-2.147014689652765,-5.76914273378088,-2.1272688150450785,-5.751829427455524,5.751829427455527,3.6048147378027617,3.6245606124104484,3.6221280441281154
67,-2.1468083897911603,-5.8543058840143685,-1.9726039928661478,-5.681800796952311,5.681800796952309,3.534992407161149,3.7091968040861616,3.707497494223208
68,-1.824081835323178,-5.619586401457772,-1.7819893708852717,-5.5783907485102215,5.578390748510222,3.754308913187044,3.796401377624951,3.7955045661345936
69,-1.4463846970624863,-5.330278366488771,-1.5640727705457667,-5.448022687800167,5.448022687800169,4.001637990737683,3.883949917254402,3.8838936694262842
70,-1.2550911121185517,-5.225428193096223,-1.329007357472328,-5.298555032563352,5.2985550325633515,4.0434639204447995,3.9695476750910235,3.970337080977672
71,-1.0406459091164284,-5.093148319704582,-1.086563609580041,-5.137459032055415,5.137459032055416,4.096813122938988,4.050895422475374,4.052502410588154
72,-0.8208760209255441,-4.948996492493849,-0.844882714906797,-4.970638422718135,4.970638422718135,4.149762401792591,4.125755707811338,4.128120471568305
73,-0.6154445640942738,-4.810495431993056,-0.6102373248658168,-4.802254246062056,4.802254246062056,4.186809681967782,4.192016921196239,4.195050867898782
74,-0.4012373373339522,-4.652580064693031,-0.3877219614540467,-4.635474634104297,4.635474634104298,4.234237296770346,4.247752672650251,4.251342727359079
75,-0.24174687957766555,-4.5370351325030365,-0.18239561130627974,-4.473669829419713,4.473669829419712,4.231922949842046,4.291274218113432,4.295288252925371
76,-0.12814025097148468,-4.453607369149503,-0.0002012627489422058,-4.321375274769803,4.321375274769803,4.1932350237983185,4.321174012020861,4.325467118178018
77,0.21164732211325626,-4.129132853628395,0.151930786389612,-4.1844281375354235,4.1844281375354235,4.39607545964868,4.336358923925036,4.340780175741651
78,0.32008699364379806,-4.020384461757201,0.2670586154537424,-4.069013578531504,4.069013578531504,4.389100572175302,4.336072193985246,4.3404714554009995
79,0.48003398295558347,-3.8441039888917112,0.3400935315394167,-3.979810199279428,3.97981019927943,4.459844182235013,4.319903730818846,4.3241379718472945
80,0.47146627930452095,-3.8202611317536355,0.36996422847484034,-3.917824545695227,3.917824545695228,4.389290824999749,4.287788774170068,4.291727411058156
81,0.4577736657026454,-3.7857506240127226,0.3612958277387983,-3.8786993930607423,3.8786993930607423,4.336473058763388,4.239995220799541,4.243524289715368
82,0.42680300060864557,-3.753322656190448,0.32490370704642135,-3.852196450141847,3.852196450141847,4.278999450750493,4.177100157188269,4.180125656799094
83,0.18923210161563703,-3.9131757058792824,0.276739049817761,-3.823217482871218,3.823217482871219,4.012449584486856,4.09995653268898,4.102407807494919
84,0.16658209461303947,-3.844903694357583,0.2353986205575639,-3.7742530590668837,3.7742530590668846,3.940835153679924,4.009651679624448,4.011485788970623
85,0.1458567933108914,-3.7628108903876454,0.2187638814359381,-3.6886967274705955,3.6886967274705955,3.834553520781487,3.9074606089065336,3.908667683698537
86,0.12880573678745516,-3.666600016872761,0.24061327165785862,-3.554185008867486,3.5541850088674853,3.6829907456549407,3.794798280525344,3.795405753660216
87,0.11586236710940528,-3.5573841522727205,0.30806807599527886,-3.365107376558044,3.3651073765580444,3.48096974366745,3.6731754525533233,3.673246519382126
88,0.38231239669134404,-3.16146934216386,0.42049049260617244,-3.123670771455576,3.1236707714555765,3.5059831681469205,3.544161264061749,3.543781738855204
89,0.5543266430167095,-2.8542754128221963,0.5700377077123053,-2.8393143846835383,2.839314384683538,3.393641027700247,3.409352092395843,3.4086020558389056
90,0.7307635093677827,-2.53849131250704,0.7436228980244679,-2.526718522266461,2.526718522266461,3.2574820316342437,3.270341420290929,3.2692548218748225
91,1.013047778596325,-2.1141595028097706,0.9256850248236255,-2.202996651311754,2.202996651311754,3.216044429908079,3.1286816761353795,3.1272072814060956
92,1.2112161309733174,-1.772599834996318,1.1010244527622657,-1.8848048223665193,1.8848048223665195,3.0960209533398366,2.9858292751287854,2.9838159659696353
93,1.3333562277465865,-1.5069465649356408,1.2570454183708486,-1.5860250471575932,1.5860250471575936,2.91938127490418,2.8430704655284424,2.8403027926822273
94,1.4093587130509848,-1.288379310890759,1.3850073594563928,-1.3164299869468872,1.3164299869468872,2.7257886999978718,2.7014373464032797,2.697738023941744
95,1.402272025129664,-1.1547579114677595,1.4802223140676156,-1.0814139560903528,1.0814139560903528,2.4836859812200167,2.5616362701579685,2.5570299365974236
96,1.5972188805939305,-0.8217019029300081,1.541431607984788,-0.8825866208346003,0.8825866208346002,2.4798055014285305,2.424018228819388,2.4189207835239386
97,1.5755201402744,-0.7084682779507399,1.5697641259728807,-0.7188527291008489,0.7188527291008486,2.2943728693752483,2.2886168550737294,2.2839884182251398
98,1.5544037634746564,-0.5982490356754877,1.567687809612532,-0.5875745372527934,0.5875745372527933,2.1419783007274495,2.1552623468653254,2.152652799150144
99,1.534738717168945,-0.4904477787775714,1.5382447954998373,-0.485508083719968,0.48550808371996795,2.020246800888913,2.0237528792198054,2.0251864959465165
100,1.516591635185275,-0.38513664696660044,1.484676999657356,-0.4093617250813778,0.4093617250813779,1.925953360266653,1.8940387247387338,1.9017282821518755
101,1.4702177937849776,-0.31208111803836314,1.4103761169117415,-0.355984095375638,0.3559840953756381,1.8262018891606158,1.7663602122873796,1.7822989118233408
102,1.2531437168763908,-0.41367451595789895,1.3189847253041356,-0.32230246601966883,0.3223024660196689,1.5754461828960598,1.6412871913238045,1.6668182328342898
104,1.2329827072759958,-0.2601755445157492,1.2144558294180607,-0.30517942595379444,0.3051794259537944,1.5381621332297901,1.519635255371855,1.493158251791745
105,1.0700601149222948,-0.3148782553062279,1.100936559587594,-0.30133768366067115,0.3013376836606711,1.371397798582966,1.402274243248265,1.3849383702285227
106,0.9559374339644182,-0.32418232564198446,0.9824435099887959,-0.3074395780040219,0.3074395780040218,1.26337701196844,1.2898830879928176,1.2801197596064027
107,0.9279260742006044,-0.2504635604520653,0.8624032174771404,-0.32032377172198817,0.32032377172198817,1.2482498459225926,1.1827269891991286,1.1783896346526697
108,0.7017543941964928,-0.377662059116725,0.7432095753423651,-0.33731933073562065,0.3373193307356207,1.0390737249321136,1.0805289060779857,1.0794164533132178
109,0.6444050290580394,-0.338458132957137,0.6259769619527744,-0.3565013831142284,0.3565013831142286,1.000906412172268,0.9824783450670029,0.9828631620151764
110,0.3949034761135786,-0.4934953553864218,0.5106307697063999,-0.376746017248597,0.37674601724859685,0.7716494933621755,0.8873767869549967,0.8883988315000004
111,0.37088424624796307,-0.4248243903541738,0.3963812351760304,-0.3974952880021292,0.39749528800212924,0.7683795342500923,0.7938765231781597,0.7957086366021369
112,0.35348748492163456,-0.3510146962826845,0.2824971551043315,-0.4182456003639061,0.4182456003639062,0.7717330852855407,0.7007427554682377,0.7045021812043191
113,0.318029844866277,-0.2964903563873667,0.16917446642653716,-0.4378916775261088,0.43789167752610875,0.7559215223923857,0.6070661439526459,0.6145202012536437
114,0.07592310668798041,-0.44961659063089976,0.05822544328264856,-0.4541486877181363,0.45414868771813643,0.5300717944061168,0.512374131000785,0.5255396973188802
115,-0.13275406753707245,-0.5701316251215294,-0.046666502406798094,-0.463291793952909,0.46329179395290926,0.3305377264158368,0.41662529154611116,0.43737755758445696
117,-0.13564079702454415,-0.43082081742719125,-0.1402659417892773,-0.4603738888722716,0.4603738888722715,0.32473309184772736,0.32010794708299417,0.2951800204026471
118,-0.15715734576131377,-0.3665562968707434,-0.21663847826574534,-0.439927976717713,0.43992797671771283,0.2827706309563991,0.2232894984519675,0.20939895110942963
119,-0.3597620155385132,-0.4839500174656621,-0.2703179048631506,-0.396987104015831,0.396987104015831,0.03722508847731776,0.12666919915268038,0.12418800192714885
120,-0.354500262252087,-0.3940253493340258,-0.29745683451667365,-0.32813157623312184,0.32813157623312184,-0.026368686018965137,0.030674741716448184,0.0395250870819388
121,-0.3481491644178892,-0.30357530698392937,-0.2966336150831194,-0.23225259427809886,0.23225259427809888,-0.1158965701397903,-0.06438102080502053,-0.04457385743395981
123,-0.3414092847447299,-0.1659522296738552,-0.269106662148639,-0.11081483051174257,0.11081483051174257,-0.23059445423298736,-0.15829183163689642,-0.17545705507087472
124,-0.1465645549791983,0.1103771526300632,-0.21849586488693795,0.032426911496131444,-0.03242691149613145,-0.17899146647532974,-0.2509227763830694,-0.2569417076092615
125,-0.10057239748712207,0.23704695614056162,-0.15005442400211513,0.19212016133934307,-0.192120161339343,-0.29269255882646505,-0.34217458534145817,-0.3376193536276837
126,-0.09500668888657465,0.322366139405489,-0.06980289833405372,0.3621612563462826,-0.3621612563462826,-0.45716794523285725,-0.43196415468033633,-0.4173728282920637
128,0.021945743163891446,0.5588417854896879,0.016204821026589544,0.5364278732808727,-0.5364278732808729,-0.5144821301169815,-0.5202230522542834,-0.5368960423257965
129,0.1408561784441874,0.7539563851779413,0.10231307250214287,0.7092168066519069,-0.7092168066519071,-0.5683606282077197,-0.6069037341497643,-0.6131002067337539
130,0.14295233582377792,0.8309423746243314,0.18336774080876728,0.8753473416767655,-0.8753473416767654,-0.7323950058529876,-0.6919796008679981,-0.6879900388005535
131,0.1824990158970377,0.9439361039337515,0.2545932699435733,1.0300240529054154,-1.0300240529054154,-0.8475250370083778,-0.7754307829618421,-0.7614370880367138
133,0.37209861545073625,1.239872879415924,0.3114092658412254,1.1686276269164129,-1.1686276269164133,-0.7965290114656771,-0.8572183610751879,-0.8677742639651878
134,0.37187591545460624,1.3086534348795498,0.3493387137185091,1.2865975676799608,-1.2865975676799608,-0.9147216522253545,-0.9372588539614517,-0.9367775194249435
135,0.37138810924332305,1.3754370886301492,0.3640897608862177,1.379502741327546,-1.3795027413275462,-1.0081146320842231,-1.0154129804413285,-1.0040489793868261
137,0.37064741701674414,1.4699154924657254,0.35180715713003385,1.4433040471887955,-1.4433040471887952,-1.072656630172051,-1.0914968900587614,-1.0992680754489812
138,0.36959846348524267,1.5313764954232638,0.3094257652598453,1.4747394224585169,-1.4747394224585169,-1.1051409589732741,-1.1653136571986715,-1.161778031938021
140,0.17584236490505856,1.424792195385824,0.2350352593500596,1.471728281881271,-1.471728281881271,-1.2958859169762125,-1.2366930225312114,-1.2489498304807656
141,0.13907352838710152,1.4457832502331422,0.12817864530562423,1.4337018582631929,-1.4337018582631926,-1.2946283298760912,-1.3055232129575685,-1.3067097218460408
142,0.028144090328618254,1.390762744673297,-0.009958793652618293,1.361803538535768,-1.3618035385357683,-1.33365944820715,-1.3717623321883865,-1.3626186543446788
144,-0.11227795747092117,1.3270454175564765,-0.17647943470098715,1.2589467838694273,-1.258946783869427,-1.3712247413403482,-1.4354262185704143,-1.4393233750273977
145,-0.29386629343088927,1.1967875111587531,-0.36681205192026534,1.1297478791580908,-1.1297478791580908,-1.4236141725889802,-1.4965599310783562,-1.4906538045896425
147,-0.6536640459601861,0.9065791084306631,-0.5748486414588154,0.9803575922952776,-0.9803575922952774,-1.6340216382554635,-1.5552062337540928,-1.5602431543908493
148,-0.8317861156807289,0.7753912487427483,-0.793181414335661,0.8182027401921953,-0.8182027401921953,-1.649988855872924,-1.6113841545278564,-1.6071773644234773
150,-1.0004073682306058,0.669676569063921,-1.0134576907807094,0.6516270460958751,-0.6516270460958753,-1.6520344143264811,-1.6650847368765846,-1.6700839372945269
151,-1.1349201237993787,0.5778317137429367,-1.226878152168149,0.4894042925756461,-0.4894042925756461,-1.6243244163750248,-1.7162824447437952,-1.7127518375423154
153,-1.4842291636867904,0.2850830419520376,-1.4248528272410863,0.34010082176382916,-0.3401008217638291,-1.8243299854506194,-1.7649536490049154,-1.769312205638828
154,-1.6589516640979718,0.1487889487584284,-1.5997914704181195,0.21129989777972813,-0.21129989777972813,-1.8702515618777,-1.8110913681978476,-1.8077406128564002
156,-1.7739156073475337,0.08424108992827684,-1.7459439842454927,0.10876450239176012,-0.10876450239176014,-1.8826801097392938,-1.8547084866372527,-1.8581566972758106
157,-1.9266317344508905,-0.034378636751315694,-1.8601397273075442,0.0356882989351566,-0.0356882989351566,-1.962320033386047,-1.8958280262427007,-1.8922530976995748
159,-1.9306814957165135,0.005913348960462805,-1.942232043695042,-0.007766567755086686,0.007766567755086686,-1.9229149279614268,-1.9344654759399553,-1.9365948446769763
160,-1.9975063914806122,-0.031333088421515276,-1.9950678302925657,-0.02445594238748034,0.02445594238748034,-1.9730504490931318,-1.9706118879050853,-1.9661733030590969
162,-2.1714858472625775,-0.16706074804607285,-2.023889319494552,-0.019663202810543904,0.01966320281054391,-2.1518226444520336,-2.0042261166840083,-2.0044250992165047
164,-1.9524261647776755,0.0867702477704575,-2.035225944461925,1.4562210828919508e-05,-1.4562210828919508e-05,-1.9524407269885045,-2.035240506672754,-2.039196412548133
165,-1.961889389302054,0.09952601377475645,-2.0355027253460323,0.02807599264679302,-0.028075992646793016,-1.989965381948847,-2.0635787179928253,-2.0614154030768104
167,-1.970835164765718,0.1193152505672983,-2.0297115385517923,0.05946821476440821,-0.0594682147644082,-2.0303033795301264,-2.0891797533162006,-2.0901504153330164
169,-1.9783751094965452,0.13719672941418914,-2.0205045896816065,0.09151584392474019,-0.0915158439247402,-2.0698909534212855,-2.1120204336063466,-2.1155718389107343
170,-1.9841276157186272,0.14623123474230892,-2.0079539414945837,0.12417602607952591,-0.1241760260795259,-2.108303641798153,-2.1321299675741097,-2.130358850460936
172,-1.9881921386735357,0.1619202539832798,-1.99000950889554,0.15958439851272285,-0.15958439851272282,-2.1477765371862585,-2.149593907408263,-2.1501123926568155
174,-1.9908782712031226,0.1760591630220536,-1.9634577806507503,0.20109117919300606,-0.20109117919300606,-2.1919694503961287,-2.1645489598437564,-2.166937434225176
175,-1.9923790084762782,0.18259606799120642,-1.925026630205867,0.2521464158510238,-0.25214641585102376,-2.244525424327302,-2.1771730460568905,-2.1749750764674847
177,-1.992586636826584,0.1944881155385505,-1.8722631269364456,0.3154123762178882,-0.3154123762178881,-2.3079990130444723,-2.187675503154334,-2.1870747523651346
179,-1.7632205990922523,0.43371046034364724,-1.8039377988769147,0.3923528151446956,-0.3923528151446956,-2.155573414236948,-2.1962906140216103,-2.1969310594358995
181,-1.6425108093926353,0.5623346796661552,-1.719944700587832,0.4833301185720973,-0.4833301185720974,-2.125840927964733,-2.2032748191599296,-2.2048454890587905
183,-1.5261298173306048,0.685009923298624,-1.620878652276251,0.5880268213394615,-0.5880268213394615,-2.1141566386700665,-2.2089054736157125,-2.211139740629229
184,-1.5184811547192707,0.6934269326314912,-1.5075892565776035,0.705888718447891,-0.705888718447891,-2.224369873167162,-2.2134779750254943,-2.211908087350762
186,-1.509474512461097,0.7068147774832774,-1.3809887705074606,0.836310060509033,-0.8363100605090332,-2.34578457297013,-2.217298831016494,-2.2162892899443745
188,-1.2953995916567997,0.924632269261235,-1.2422426214109032,0.9784316170271491,-0.9784316170271492,-2.2738312086839487,-2.2206742384380522,-2.2200318609180347
190,-1.0349035894196956,1.1885534623046285,-1.0932663749615417,1.1306295402231246,-1.1306295402231246,-2.16553312964282,-2.2238959151846664,-2.223457051724324
192,-0.9516973505719197,1.2751638659463058,-0.9372817790529324,1.2899453785106534,-1.2899453785106534,-2.241642729082573,-2.227227157563586,-2.2268612165182256
194,-0.7923174666230299,1.4381891411537226,-0.7791206191584255,1.4517713511095858,-1.4517713511095858,-2.2440888177326155,-2.2308919702680114,-2.2305066077767526
196,-0.625703563233929,1.6089096570269956,-0.6250367124152306,1.6100321185011497,-1.6100321185011497,-2.2357356817350786,-2.23506883091638,-2.2346132202609246
198,-0.5576152267702913,1.681736891508006,-0.48196641547615393,1.7579225077084284,-1.7579225077084288,-2.31553773447872,-2.2398889231845827,-2.239352118278297
200,-0.3195856128073055,1.925254998051704,-0.35639648645472854,1.889040824322596,-1.8890408243225958,-2.2086264371299014,-2.2454373107773242,-2.2448406108590095
202,-0.10409859968744833,2.1470409483778354,-0.25316924610027663,1.9985858119123576,-1.998585811912358,-2.1026844115998062,-2.251755058012635,-2.2511395480652836
204,-0.10771486180228496,2.150538042334997,-0.17461091283538505,2.0842298707469147,-2.0842298707469147,-2.1919447325491994,-2.2588407835822997,-2.2582529041372816
206,-0.11164898099729553,2.1544807144830624,-0.12028489608639574,2.1463662743534786,-2.146366274353479,-2.2580152553507746,-2.2666511704398746,-2.266129695480358
208,-0.11484738104630415,2.159820779191678,-0.08747360338800517,2.187627391958812,-2.187627391958812,-2.302474773005116,-2.275100995346817,-2.274668160237982
210,-0.11683258074834738,2.1668894275221304,-0.07224896297220784,2.211814937541094,-2.211814937541093,-2.3286475182894404,-2.284063900513301,-2.2837220082704777
212,-0.11806049715879663,2.175047945375615,-0.07079098558523812,2.2225842344584885,-2.222584234458489,-2.3406447316172856,-2.293375220043727,-2.2931084425344115
214,-0.11977344786756353,2.1828441134727408,-0.08052852083411627,2.2223092343341797,-2.2223092343341797,-2.342082682201743,-2.302837755168296,-2.302617561340304
216,-0.12333311880647885,2.1886895622204086,-0.10073847501882004,2.211492204315438,-2.211492204315438,-2.334825323121917,-2.312230679334258,-2.3120226810268876
218,-0.1293933257732511,2.1916977484538194,-0.13242638898719705,2.1888946079648046,-2.1888946079648046,-2.3182879337380555,-2.321320996952002,-2.3210910742270703
221,-0.1374364403296692,2.1932908225259258,-0.17755560033538503,2.152320783501629,-2.1523207835016294,-2.2897572238312986,-2.3298763838370142,-2.330727262855595
223,-0.14599306699637588,2.192384950046108,-0.23790783682975117,2.099770091012785,-2.099770091012785,-2.2457631580091606,-2.337677927842536,-2.338378017042484
225,-0.3016158608342792,2.04344995097903,-0.31397000966394484,2.0305613100610524,-2.030561310061052,-2.3321771708953314,-2.3445313197249966,-2.3450658118133094
