frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.824029414054121,-7.471873169523468,-5.8051174354588655,-7.452945844261081,5.999999999999999,0.175970585945878,0.19488256454113362,1.647843755469347
21,-5.5048015841132605,-7.152626380131439,-5.528977817406189,-7.176804967575219,6.0,0.4951984158867395,0.4710221825938108,1.6478247960181784
22,-5.261075839378504,-6.908875837863847,-5.269646865659272,-6.917459178064655,6.0,0.7389241606214956,0.7303531343407279,1.6477999984853424
23,-5.062254692780842,-6.710022649422815,-5.027124580218114,-6.674908475729389,6.000000000000001,0.937745307219159,0.9728754197818867,1.6477679566419732
24,-4.747498063176882,-6.395225074515729,-4.801410961082707,-6.449152860569415,5.999999999999999,1.2525019368231174,1.1985890389172917,1.647727011338847
25,-4.603869068409502,-6.251544287469676,-4.593337192236465,-6.24102499288594,5.965158458488948,1.3612893900794463,1.371821266252483,1.647675219060174
26,-4.3559034255853835,-6.003513743765382,-4.401938003239728,-6.049558147742049,5.893922052527369,1.5380186269419855,1.491984049287641,1.6476103181799977
27,-4.2553287129417035,-5.902858406141995,-4.226347080243997,-5.873884442671805,5.790772666959023,1.5354439540173193,1.5644255867150259,1.647529693200291
28,-4.090763088351255,-5.738193423862612,-4.065344142926253,-5.712781013705275,5.674063536236756,1.5833004478855006,1.608719393310503,1.6474303355113573
29,-3.9536045750106616,-5.60091337793593,-3.917437795507426,-5.564752845297133,5.553094073982675,1.5994894989720132,1.6356562784752486,1.6473088029252683
30,-3.7524551497233056,-5.399616325825052,-3.781263925472345,-5.4284317456332305,5.4284317456332305,1.6759765959099249,1.6471678201608855,1.6471611761017466
31,-3.6129673446900425,-5.259950357288185,-3.655394044849834,-5.30238448066463,5.302384480664629,1.6894171359745864,1.646990435814795,1.6469830125981426
32,-3.5513057244359465,-5.198075022852429,-3.538404160577966,-5.185181802737823,5.185181802737822,1.6338760783018755,1.6467776421598561,1.6467692984164817
33,-3.412886826527989,-5.059401223588184,-3.428896678101105,-5.075420352869075,5.075420352869074,1.6625335263410848,1.6465236747679688,1.6465143970601943
34,-3.350156299148592,-4.99636829532303,-3.325553227947055,-4.971775383391586,4.971775383391585,1.6216190842429934,1.64622215544453,1.6462119961744381
35,-3.2482614787883493,-4.894116530504428,-3.2273138582594365,-4.873179901044274,4.873179901044274,1.624918422255925,1.6458660427848377,1.645855051716079
36,-3.1490068738612336,-4.7944426036721275,-3.1335260522629467,-4.778973581851691,4.778973581851692,1.6299667079904583,1.6454475295887452,1.6454357298108935
37,-3.0484321612175567,-4.693377507567716,-3.04403093342021,-4.688988891540429,4.688988891540429,1.6405567303228725,1.6449579581202194,1.6449453463501595
38,-2.958776583194845,-4.603150887637309,-2.959121751717322,-4.6035095022118,4.6035095022118,1.6447329190169548,1.6443877504944782,1.6443743044424641
39,-2.8472827359302015,-4.4909947657834834,-2.8793596710739466,-4.523086009499178,4.523086009499177,1.6758032735689752,1.64372633842523,1.643712029853282
40,-2.8472827359302344,-4.490229640518821,-2.8053166619127583,-4.4482787636038195,4.448278763603819,1.6009960276735842,1.6429621016910603,1.6429469045885874
41,-2.679243766972204,-4.321309965781737,-2.737330832744331,-4.379413137336796,4.379413137336795,1.7001693703645908,1.642082304592464,1.642066198809533
42,-2.646133310642977,-4.287189311929241,-2.6753576642764276,-4.316430693388492,4.316430693388494,1.6702973827455168,1.641073029112066,1.6410560012862638
43,-2.646133310641368,-4.286034459277882,-2.6189561189398978,-4.2588752247647506,4.2588752247647506,1.6127419141233825,1.6399191058248528,1.6399011486365138
44,-2.6022966066229998,-4.2408817602555136,-2.5673898489532183,-4.205993890813911,4.20599389081391,1.6036972841909103,1.6386040418606918,1.6385851536325138
45,-2.5455585979934585,-4.182648730901565,-2.519786997080793,-4.156896944923999,4.156896944923998,1.6113383469305398,1.6371099478432054,1.6370901329081073
46,-2.444983885365674,-4.0803806198238775,-2.4752953226425216,-4.1107127873089295,4.110712787308929,1.6657289019432548,1.635417464666407,1.6353967344582032
47,-2.444983885409456,-4.078467950807729,-2.4331932466198007,-4.066698937284581,4.066698937284582,1.621715051875126,1.6335056906647814,1.6334840653982736
48,-2.3444091728155025,-3.975738793361917,-2.3929512245526805,-4.02430333443143,4.024303334431431,1.6798941616159282,1.6313521098787502,1.6313296205464143
49,-2.344409172783043,-3.973318385290047,-2.3542589735559085,-3.983191495448662,3.9831914954486614,1.6387823226656182,1.6289325218927528,1.6289092125070037
50,-2.344409172530316,-3.970606076606134,-2.3170338881722063,-3.943254862178337,3.9432548621783368,1.5988456896480208,1.6262209740061304,1.626196904075818
51,-2.344409171988437,-3.967574115941064,-2.281410736016264,-3.9046004327470234,3.904600432747023,1.560191260758586,1.6231896967307589,1.6231649439526268
52,-2.249925819107889,-3.869709526046029,-2.2476983049322685,-3.8675073487476634,3.867507348747663,1.6175815296397742,1.6198090438153945,1.61978370693814
53,-2.190685202722814,-3.806706842727445,-2.2162895705982155,-3.832337008850657,3.8323370088506583,1.6416518061278444,1.6160474382524428,1.616021640004631
54,-2.143259747887922,-3.755104963745919,-2.1875314726637214,-3.799402798594549,3.7994027985945493,1.6561430507066275,1.611871325930828,1.611845215857997
