frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,-2.21,4.04,-2.18,2.18,0.26,6.20,6.22,6.23
20.20,4.08,-2.15,4.09,-2.13,2.13,0.27,6.21,6.22,6.23
20.40,4.14,-2.09,4.14,-2.08,2.08,0.27,6.22,6.22,6.23
20.61,4.20,-2.03,4.19,-2.03,2.03,0.28,6.23,6.22,6.23
20.81,4.26,-1.97,4.24,-1.98,1.98,0.29,6.24,6.22,6.22
21.02,4.32,-1.91,4.29,-1.93,1.93,0.30,6.24,6.22,6.22
21.23,4.37,-1.86,4.34,-1.88,1.88,0.31,6.24,6.22,6.22
21.44,4.41,-1.81,4.39,-1.83,1.83,0.31,6.23,6.22,6.22
21.66,4.45,-1.77,4.44,-1.77,1.77,0.32,6.22,6.22,6.22
21.87,4.50,-1.72,4.50,-1.72,1.72,0.33,6.22,6.22,6.22
22.09,4.54,-1.68,4.55,-1.67,1.67,0.34,6.21,6.22,6.22
22.31,4.60,-1.62,4.60,-1.62,1.62,0.35,6.21,6.21,6.21
22.54,4.65,-1.57,4.64,-1.56,1.56,0.36,6.21,6.21,6.21
22.76,4.70,-1.51,4.69,-1.51,1.51,0.37,6.21,6.21,6.21
22.99,4.76,-1.45,4.74,-1.46,1.46,0.38,6.21,6.20,6.21
23.22,4.80,-1.41,4.80,-1.40,1.40,0.39,6.20,6.20,6.21
23.45,4.85,-1.36,4.85,-1.35,1.35,0.40,6.19,6.20,6.20
23.69,4.89,-1.32,4.90,-1.29,1.29,0.41,6.18,6.20,6.20
23.92,4.94,-1.26,4.96,-1.23,1.23,0.42,6.17,6.20,6.20
24.16,5.00,-1.20,5.02,-1.18,1.18,0.43,6.17,6.19,6.20
24.40,5.06,-1.14,5.07,-1.12,1.12,0.44,6.18,6.19,6.20
24.65,5.13,-1.07,5.13,-1.06,1.06,0.45,6.19,6.19,6.19
24.89,5.20,-1.00,5.18,-1.01,1.01,0.46,6.21,6.19,6.19
25.14,5.26,-0.93,5.23,-0.96,0.96,0.47,6.21,6.19,6.19
25.39,5.31,-0.88,5.28,-0.90,0.90,0.48,6.21,6.18,6.19
25.65,5.35,-0.84,5.33,-0.85,0.85,0.49,6.20,6.18,6.19
25.91,5.40,-0.79,5.37,-0.80,0.80,0.50,6.20,6.17,6.18
26.16,5.44,-0.74,5.41,-0.76,0.76,0.51,6.19,6.17,6.18
26.43,5.47,-0.71,5.46,-0.71,0.71,0.51,6.18,6.17,6.18
26.69,5.50,-0.68,5.50,-0.66,0.66,0.52,6.16,6.17,6.18
26.96,5.53,-0.65,5.55,-0.61,0.61,0.53,6.14,6.16,6.17
27.23,5.56,-0.61,5.59,-0.57,0.57,0.53,6.12,6.16,6.17
27.50,5.61,-0.56,5.63,-0.52,0.52,0.54,6.13,6.15,6.17
