frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.69,-9.21,-3.69,-9.20,6.00,6.79,2.81,2.31,2.31,5.51
20.20,-3.64,-9.15,-3.65,-9.16,6.00,6.76,2.90,2.36,2.35,5.50
20.40,-3.60,-9.11,-3.61,-9.11,6.00,6.73,2.98,2.40,2.39,5.50
20.61,-3.56,-9.06,-3.56,-9.06,6.00,6.70,3.06,2.44,2.44,5.50
20.81,-3.50,-8.99,-3.51,-9.00,6.00,6.68,3.15,2.50,2.49,5.48
21.02,-3.45,-8.94,-3.44,-8.93,6.00,6.65,3.24,2.55,2.56,5.48
21.23,-3.35,-8.84,-3.36,-8.84,6.00,6.62,3.33,2.65,2.64,5.48
21.44,-3.26,-8.76,-3.26,-8.75,6.00,6.59,3.43,2.74,2.74,5.49
21.66,-3.17,-8.65,-3.16,-8.65,6.00,6.56,3.53,2.83,2.84,5.48
21.87,-3.07,-8.56,-3.08,-8.56,6.00,6.53,3.63,2.93,2.92,5.49
22.09,-2.99,-8.48,-3.00,-8.49,6.00,6.50,3.73,3.01,3.00,5.48
22.31,-2.94,-8.43,-2.94,-8.43,6.00,6.47,3.84,3.06,3.06,5.49
22.54,-2.90,-8.38,-2.89,-8.38,6.00,6.44,3.95,3.10,3.11,5.48
22.76,-2.83,-8.32,-2.84,-8.33,6.00,6.41,4.06,3.17,3.16,5.49
22.99,-2.78,-8.27,-2.77,-8.26,6.00,6.37,4.18,3.22,3.23,5.49
23.22,-2.68,-8.17,-2.68,-8.18,6.00,6.34,4.29,3.32,3.32,5.49
23.45,-2.57,-8.07,-2.58,-8.07,6.00,6.31,4.41,3.43,3.42,5.50
23.69,-2.47,-7.96,-2.46,-7.96,6.00,6.28,4.54,3.53,3.54,5.50
23.92,-2.35,-7.85,-2.36,-7.87,6.00,6.24,4.66,3.65,3.64,5.50
24.16,-2.28,-7.79,-2.29,-7.80,6.00,6.21,4.79,3.72,3.71,5.51
24.40,-2.23,-7.75,-2.23,-7.74,6.00,6.18,4.92,3.77,3.77,5.52
24.65,-2.18,-7.70,-2.18,-7.69,6.00,6.14,5.05,3.82,3.82,5.51
24.89,-2.12,-7.64,-2.13,-7.64,6.00,6.11,5.19,3.88,3.87,5.51
25.14,-2.07,-7.59,-2.07,-7.59,6.00,6.07,5.32,3.93,3.93,5.51
25.39,-2.01,-7.54,-2.01,-7.53,6.00,6.04,5.46,3.99,3.99,5.52
25.65,-1.95,-7.48,-1.96,-7.47,6.00,6.00,5.60,4.05,4.04,5.52
25.91,-1.90,-7.41,-1.89,-7.41,6.00,5.97,5.73,4.10,4.11,5.51
26.16,-1.83,-7.35,-1.83,-7.35,6.00,5.93,5.87,4.17,4.17,5.52
26.43,-1.78,-7.29,-1.77,-7.29,6.00,5.90,6.01,4.22,4.23,5.52
26.69,-1.71,-7.23,-1.71,-7.23,6.00,5.86,6.14,4.29,4.29,5.52
