frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.55,10.55,0.54,0.54,-0.53,-0.94,-0.48,10.02,10.02,10.01
20.20,10.55,10.55,0.55,0.55,-0.54,-0.94,-0.49,10.01,10.01,10.01
20.40,10.56,10.56,0.56,0.55,-0.55,-0.95,-0.51,10.01,10.00,10.01
20.61,10.56,10.57,0.56,0.56,-0.57,-0.95,-0.52,9.99,10.00,10.00
20.81,10.58,10.58,0.58,0.57,-0.58,-0.95,-0.54,10.00,9.99,10.00
21.02,10.59,10.59,0.59,0.59,-0.60,-0.95,-0.55,9.99,9.99,10.00
21.23,10.61,10.61,0.61,0.61,-0.62,-0.95,-0.57,9.99,10.00,10.00
21.44,10.64,10.64,0.64,0.64,-0.64,-0.95,-0.59,10.01,10.00,10.00
21.66,10.66,10.66,0.66,0.66,-0.66,-0.95,-0.60,10.00,10.00,10.00
21.87,10.69,10.69,0.69,0.69,-0.68,-0.96,-0.62,10.01,10.01,10.00
22.09,10.71,10.71,0.71,0.71,-0.71,-0.96,-0.64,10.00,10.01,10.00
22.31,10.74,10.74,0.74,0.74,-0.73,-0.96,-0.66,10.01,10.01,10.00
22.54,10.76,10.76,0.76,0.76,-0.76,-0.96,-0.68,10.00,10.00,10.00
22.76,10.78,10.78,0.78,0.79,-0.79,-0.96,-0.70,9.99,9.99,10.00
22.99,10.81,10.81,0.82,0.82,-0.83,-0.96,-0.72,9.98,9.98,10.00
23.22,10.85,10.85,0.86,0.85,-0.87,-0.97,-0.74,9.98,9.98,9.99
23.45,10.89,10.89,0.90,0.90,-0.91,-0.97,-0.76,9.98,9.98,9.99
23.69,10.95,10.95,0.96,0.96,-0.96,-0.97,-0.78,9.99,9.98,9.99
23.92,11.00,11.00,1.01,1.01,-1.02,-0.97,-0.80,9.99,9.99,9.99
24.16,11.06,11.06,1.07,1.07,-1.06,-0.97,-0.82,10.00,10.00,9.99
24.40,11.11,11.11,1.12,1.12,-1.11,-0.97,-0.84,10.00,10.00,9.99
24.65,11.15,11.15,1.16,1.16,-1.14,-0.98,-0.87,10.01,10.00,9.99
24.89,11.17,11.17,1.18,1.18,-1.17,-0.98,-0.89,10.00,10.00,9.99
25.14,11.18,11.18,1.20,1.20,-1.18,-0.98,-0.91,10.00,10.00,9.98
25.39,11.18,11.18,1.20,1.20,-1.18,-0.98,-0.94,10.00,10.00,9.98
25.65,11.17,11.17,1.19,1.19,-1.17,-0.98,-0.96,10.00,10.00,9.98
