frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,7.31,0.87,0.87,-0.84,-0.85,-1.49,6.47,6.47,6.44
20.20,7.28,7.27,0.84,0.83,-0.83,-0.91,-1.53,6.45,6.45,6.44
20.40,7.26,7.25,0.82,0.82,-0.82,-0.96,-1.58,6.43,6.43,6.44
20.61,7.25,7.25,0.81,0.81,-0.83,-1.02,-1.62,6.42,6.42,6.44
20.81,7.26,7.25,0.82,0.82,-0.84,-1.07,-1.67,6.42,6.42,6.44
21.02,7.28,7.27,0.84,0.84,-0.86,-1.13,-1.72,6.42,6.42,6.44
21.23,7.31,7.31,0.87,0.87,-0.88,-1.18,-1.77,6.42,6.42,6.44
21.44,7.35,7.35,0.91,0.91,-0.91,-1.24,-1.82,6.43,6.43,6.44
21.66,7.39,7.40,0.96,0.96,-0.96,-1.29,-1.87,6.44,6.44,6.43
21.87,7.46,7.45,1.02,1.02,-1.01,-1.35,-1.92,6.45,6.44,6.43
22.09,7.51,7.51,1.07,1.07,-1.06,-1.41,-1.98,6.44,6.44,6.43
22.31,7.56,7.56,1.12,1.13,-1.12,-1.47,-2.04,6.44,6.44,6.43
22.54,7.61,7.61,1.18,1.18,-1.18,-1.52,-2.10,6.44,6.44,6.43
22.76,7.67,7.67,1.24,1.24,-1.24,-1.58,-2.16,6.43,6.43,6.43
22.99,7.73,7.73,1.30,1.30,-1.30,-1.64,-2.22,6.42,6.42,6.43
23.22,7.80,7.79,1.37,1.36,-1.37,-1.70,-2.28,6.42,6.42,6.43
23.45,7.87,7.87,1.44,1.44,-1.45,-1.76,-2.34,6.41,6.42,6.43
23.69,7.95,7.95,1.53,1.53,-1.53,-1.82,-2.41,6.42,6.42,6.43
23.92,8.05,8.04,1.62,1.62,-1.62,-1.88,-2.48,6.42,6.42,6.43
24.16,8.14,8.14,1.71,1.72,-1.71,-1.94,-2.55,6.42,6.42,6.42
24.40,8.24,8.24,1.81,1.81,-1.81,-2.00,-2.61,6.43,6.43,6.42
24.65,8.33,8.33,1.91,1.91,-1.90,-2.06,-2.68,6.43,6.43,6.42
24.89,8.43,8.42,2.01,2.00,-1.99,-2.12,-2.76,6.43,6.43,6.42
25.14,8.51,8.51,2.09,2.09,-2.08,-2.18,-2.83,6.42,6.43,6.42
25.39,8.60,8.59,2.18,2.18,-2.17,-2.24,-2.90,6.42,6.42,6.42
25.65,8.67,8.67,2.26,2.26,-2.26,-2.31,-2.97,6.41,6.41,6.42
25.91,8.75,8.76,2.34,2.34,-2.35,-2.37,-3.04,6.40,6.41,6.41
26.16,8.85,8.84,2.43,2.43,-2.44,-2.43,-3.12,6.41,6.40,6.41
26.43,8.93,8.94,2.52,2.53,-2.53,-2.49,-3.19,6.40,6.41,6.41
26.69,9.04,9.03,2.63,2.62,-2.62,-2.55,-3.26,6.41,6.41,6.41
26.96,9.12,9.12,2.72,2.71,-2.71,-2.61,-3.33,6.41,6.41,6.41
27.23,9.20,9.21,2.80,2.80,-2.80,-2.68,-3.40,6.41,6.41,6.41
27.50,9.29,9.29,2.89,2.89,-2.88,-2.74,-3.47,6.41,6.41,6.40
27.77,9.38,9.37,2.97,2.97,-2.97,-2.80,-3.54,6.41,6.40,6.40
28.05,9.45,9.45,3.05,3.05,-3.05,-2.86,-3.60,6.40,6.40,6.40
28.33,9.52,9.52,3.12,3.12,-3.12,-2.92,-3.66,6.39,6.40,6.40
