frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.381893583278762,-10.502514333886676,-6.355995138929816,-10.47663413410808,5.999999999999999,-0.3818935832787629,-0.35599513892981705,4.120620750607913
21,-6.0296139120697765,-10.181849056779107,-6.043554981188147,-10.195779501701761,6.0,-0.029613912069776482,-0.043554981188147046,4.152235144709332
22,-5.684433067573878,-9.864881547597374,-5.747562868816237,-9.927989287177354,6.0,0.31556693242612166,0.252437131183763,4.180448480023496
23,-5.481413034663251,-9.686672384984789,-5.468018801814086,-9.67326349053486,6.0,0.5185869653367492,0.5319811981859139,4.205259350321538
24,-5.264952014360785,-9.49161811081502,-5.204922780181687,-9.431602111774266,5.999999999999998,0.7350479856392136,0.7950772198183111,4.2266660964542355
25,-4.957246651046197,-9.201913425951995,-4.959136503250443,-9.203875203984815,5.999999999999999,1.0427533489538021,1.040863496749556,4.244666774905798
26,-4.6804251559772325,-8.939684280027492,-4.7296895361159,-8.98910794235736,5.999999999999999,1.3195748440227666,1.2703104638840994,4.259259124050261
27,-4.470974043048848,-8.74148351675939,-4.515640957304237,-8.786351055033718,5.999999999999998,1.5290259569511502,1.4843590426957611,4.270509473710542
28,-4.368860049015066,-8.647221689601015,-4.315623240086154,-8.59421754127511,6.0,1.6311399509849336,1.684376759913846,4.278361640585948
29,-4.132542744631063,-8.415329436142775,-4.1279777274879805,-8.411013748379348,6.0,1.8674572553689366,1.8720222725120195,4.282786691511712
30,-3.968100479830448,-8.251838168491243,-3.95125191872343,-8.235235373361192,6.000000000000002,2.0318995201695538,2.048748081276572,4.2837376886607945
31,-3.766951054543091,-8.04809792141797,-3.7841678413479833,-8.065532868187901,5.999999999999998,2.233048945456907,2.215832158652015,4.281146866874879
32,-3.637902162930341,-7.912826444456806,-3.6257673361413643,-7.900856869107974,5.999999999999999,2.362097837069658,2.374232663858635,4.274924281526465
33,-3.465226916612056,-7.73018553702025,-3.4753969340481565,-7.74044490243319,6.0,2.534773083387944,2.5246030659518435,4.264958620408194
34,-3.3646522039683773,-7.615784259903416,-3.332592777477316,-7.58371008184538,5.999999999999998,2.635347796031621,2.6674072225226824,4.251132055935038
35,-3.161752109416947,-7.395066670675083,-3.197001638502898,-7.430168418310503,6.000000000000002,2.838247890583055,2.802998361497104,4.233314561258136
36,-3.0483207050980914,-7.259695822601416,-3.0683084171331827,-7.27937475730942,5.999999999999999,2.9516792949019077,2.9316915828668164,4.211375117503325
37,-3.0025832384511366,-7.187775443387959,-2.946232896412285,-7.130930248775331,6.0,2.9974167615488634,3.053767103587715,4.185192204936822
38,-2.7585082988980445,-6.913174750037488,-2.8305796911441554,-6.9845451639099165,6.000000000000001,3.2414917011019564,3.1694203088558455,4.154666451139444
39,-2.8014338131637824,-6.921168903009548,-2.721290027605716,-6.840105424290071,6.0,3.1985661868362176,3.278709972394284,4.119735089845765
40,-2.6340539407570627,-6.714441702676526,-2.6184516330878966,-6.697698764686821,5.999999999999999,3.3659460592429364,3.3815483669121025,4.0803877619194635
41,-2.4605751769101425,-6.497260088951206,-2.5222296888563993,-6.5575628890854265,5.999999999999999,3.5394248230898566,3.4777703111436,4.036684912041063
42,-2.41588871725221,-6.404664145205796,-2.4327270191388104,-6.419963021793324,6.0,3.58411128274779,3.5672729808611896,3.9887754279535863
43,-2.3991349625875937,-6.33604884796698,-2.349824969596011,-6.285049370080625,6.000000000000001,3.600865037412407,3.65017503040399,3.9369138853793864
44,-2.258330364882831,-6.13980646770019,-2.2730771622316235,-6.152765619009571,5.973886543140627,3.715556178257796,3.7008093809090035,3.881476102817359
45,-2.131040150441104,-5.954011990940174,-2.2017166776145336,-6.022867884242805,5.9190840802278295,3.7880439297867254,3.717367402613296,3.8229718404990702
46,-2.197985537311899,-5.9600389724362675,-2.1347912491201457,-5.895067587839419,5.837571647011919,3.63958610970002,3.7027803978917735,3.762053435124368
