frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.87,17.87,6.37,6.37,-6.37,-5.65,-2.76,11.50,11.50,11.50
20.20,17.86,17.87,6.36,6.36,-6.36,-5.65,-2.84,11.50,11.50,11.50
20.40,17.86,17.86,6.36,6.36,-6.36,-5.65,-2.92,11.50,11.50,11.50
20.61,17.86,17.86,6.36,6.36,-6.36,-5.65,-3.01,11.51,11.50,11.50
20.81,17.85,17.85,6.35,6.36,-6.35,-5.65,-3.09,11.50,11.50,11.50
21.02,17.85,17.85,6.35,6.35,-6.35,-5.65,-3.18,11.50,11.50,11.50
21.23,17.85,17.85,6.35,6.35,-6.35,-5.65,-3.27,11.50,11.49,11.50
21.44,17.85,17.85,6.35,6.35,-6.36,-5.65,-3.36,11.49,11.49,11.50
21.66,17.85,17.85,6.35,6.36,-6.36,-5.65,-3.46,11.49,11.49,11.50
21.87,17.86,17.86,6.37,6.37,-6.37,-5.65,-3.56,11.49,11.49,11.50
22.09,17.87,17.87,6.38,6.38,-6.38,-5.65,-3.66,11.49,11.49,11.49
22.31,17.88,17.88,6.39,6.39,-6.39,-5.65,-3.76,11.49,11.49,11.49
22.54,17.89,17.89,6.40,6.40,-6.40,-5.65,-3.87,11.49,11.50,11.49
22.76,17.90,17.90,6.41,6.41,-6.40,-5.65,-3.98,11.50,11.50,11.49
22.99,17.90,17.90,6.41,6.41,-6.40,-5.65,-4.09,11.50,11.50,11.49
23.22,17.89,17.89,6.40,6.40,-6.40,-5.65,-4.20,11.49,11.50,11.49
23.45,17.88,17.88,6.39,6.39,-6.39,-5.65,-4.32,11.50,11.50,11.49
23.69,17.86,17.86,6.37,6.37,-6.37,-5.66,-4.44,11.50,11.50,11.49
23.92,17.83,17.83,6.34,6.35,-6.34,-5.66,-4.56,11.49,11.49,11.49
24.16,17.80,17.80,6.32,6.31,-6.31,-5.66,-4.69,11.49,11.49,11.49
24.40,17.76,17.76,6.28,6.28,-6.27,-5.66,-4.81,11.49,11.49,11.48
24.65,17.72,17.72,6.24,6.24,-6.24,-5.66,-4.94,11.48,11.48,11.48
24.89,17.68,17.68,6.20,6.20,-6.21,-5.66,-5.07,11.47,11.47,11.48
25.14,17.65,17.65,6.17,6.17,-6.18,-5.66,-5.20,11.47,11.47,11.48
25.39,17.63,17.63,6.15,6.15,-6.16,-5.66,-5.33,11.47,11.47,11.48
25.65,17.62,17.62,6.14,6.14,-6.15,-5.66,-5.47,11.48,11.47,11.48
25.91,17.61,17.61,6.14,6.14,-6.14,-5.66,-5.60,11.47,11.47,11.48
26.16,17.61,17.61,6.14,6.14,-6.15,-5.66,-5.73,11.47,11.47,11.47
26.43,17.62,17.62,6.15,6.15,-6.16,-5.66,-5.87,11.46,11.47,11.47
26.69,17.64,17.64,6.17,6.17,-6.17,-5.66,-6.00,11.47,11.47,11.47
26.96,17.66,17.66,6.19,6.19,-6.19,-5.66,-6.13,11.47,11.47,11.47
27.23,17.68,17.68,6.21,6.21,-6.21,-5.66,-6.26,11.47,11.47,11.47
27.50,17.70,17.70,6.24,6.24,-6.23,-5.66,-6.39,11.47,11.47,11.47
27.77,17.71,17.71,6.25,6.25,-6.23,-5.66,-6.51,11.48,11.48,11.46
28.05,17.72,17.71,6.26,6.25,-6.23,-5.66,-6.63,11.49,11.48,11.46
28.33,17.70,17.70,6.24,6.24,-6.22,-5.66,-6.74,11.48,11.48,11.46
28.62,17.68,17.68,6.22,6.22,-6.21,-5.66,-6.84,11.47,11.47,11.46
28.90,17.65,17.65,6.20,6.19,-6.19,-5.66,-6.94,11.46,11.45,11.46
