frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,4.00,-2.44,-2.44,2.44,1.49,0.59,6.44,6.44,6.44
20.20,4.04,4.04,-2.40,-2.40,2.40,1.49,0.61,6.44,6.44,6.44
20.40,4.08,4.08,-2.36,-2.36,2.36,1.48,0.63,6.44,6.44,6.44
20.61,4.12,4.12,-2.32,-2.32,2.32,1.48,0.65,6.43,6.44,6.44
20.81,4.16,4.16,-2.28,-2.28,2.28,1.48,0.67,6.44,6.44,6.44
21.02,4.20,4.20,-2.24,-2.24,2.24,1.47,0.69,6.44,6.44,6.44
21.23,4.24,4.24,-2.20,-2.20,2.20,1.47,0.71,6.44,6.44,6.43
21.44,4.27,4.27,-2.17,-2.16,2.17,1.47,0.73,6.43,6.44,6.43
21.66,4.31,4.31,-2.13,-2.13,2.13,1.46,0.75,6.44,6.44,6.43
21.87,4.34,4.34,-2.09,-2.09,2.10,1.46,0.78,6.43,6.43,6.43
22.09,4.37,4.37,-2.06,-2.06,2.06,1.46,0.80,6.43,6.43,6.43
22.31,4.40,4.40,-2.03,-2.03,2.03,1.45,0.82,6.43,6.43,6.43
22.54,4.43,4.43,-2.00,-2.00,2.00,1.45,0.85,6.42,6.43,6.43
22.76,4.47,4.46,-1.96,-1.96,1.96,1.44,0.87,6.43,6.42,6.43
22.99,4.50,4.50,-1.93,-1.93,1.92,1.44,0.90,6.42,6.42,6.43
23.22,4.54,4.54,-1.89,-1.89,1.89,1.44,0.93,6.42,6.42,6.43
23.45,4.58,4.58,-1.85,-1.85,1.85,1.43,0.95,6.42,6.42,6.43
23.69,4.62,4.62,-1.81,-1.81,1.81,1.43,0.98,6.43,6.43,6.42
23.92,4.66,4.65,-1.77,-1.77,1.77,1.42,1.01,6.43,6.43,6.42
24.16,4.69,4.69,-1.73,-1.73,1.74,1.42,1.04,6.43,6.43,6.42
24.40,4.72,4.72,-1.70,-1.70,1.71,1.41,1.07,6.42,6.42,6.42
24.65,4.75,4.74,-1.67,-1.67,1.68,1.41,1.10,6.42,6.42,6.42
24.89,4.77,4.77,-1.65,-1.65,1.65,1.40,1.13,6.42,6.42,6.42
25.14,4.79,4.79,-1.63,-1.63,1.63,1.40,1.16,6.42,6.42,6.42
25.39,4.81,4.81,-1.61,-1.61,1.61,1.39,1.19,6.42,6.42,6.42
25.65,4.83,4.82,-1.59,-1.59,1.59,1.39,1.22,6.42,6.41,6.41
25.91,4.84,4.84,-1.58,-1.57,1.57,1.38,1.25,6.41,6.41,6.41
26.16,4.86,4.86,-1.55,-1.55,1.55,1.38,1.28,6.41,6.41,6.41
26.43,4.88,4.87,-1.53,-1.54,1.54,1.37,1.31,6.41,6.41,6.41
26.69,4.89,4.89,-1.52,-1.52,1.52,1.36,1.33,6.40,6.41,6.41
26.96,4.91,4.91,-1.50,-1.50,1.50,1.36,1.36,6.40,6.40,6.41
27.23,4.93,4.93,-1.48,-1.48,1.47,1.35,1.39,6.40,6.40,6.40
27.50,4.95,4.95,-1.45,-1.45,1.45,1.34,1.42,6.40,6.40,6.40
27.77,4.98,4.97,-1.42,-1.43,1.42,1.34,1.44,6.40,6.40,6.40
28.05,5.00,5.00,-1.40,-1.40,1.40,1.33,1.47,6.39,6.40,6.40
28.33,5.03,5.03,-1.37,-1.37,1.37,1.32,1.49,6.39,6.39,6.40
28.62,5.06,5.06,-1.34,-1.34,1.34,1.31,1.51,6.39,6.39,6.39
28.90,5.09,5.09,-1.30,-1.30,1.30,1.31,1.53,6.39,6.39,6.39
29.19,5.12,5.12,-1.27,-1.27,1.27,1.30,1.55,6.39,6.39,6.39
29.48,5.15,5.15,-1.24,-1.24,1.24,1.29,1.56,6.39,6.39,6.39
29.78,5.17,5.17,-1.22,-1.21,1.22,1.28,1.58,6.38,6.39,6.38
30.08,5.20,5.19,-1.18,-1.19,1.19,1.27,1.59,6.39,6.38,6.38
30.38,5.21,5.21,-1.17,-1.17,1.17,1.26,1.60,6.38,6.38,6.38
30.68,5.23,5.23,-1.15,-1.15,1.15,1.25,1.61,6.38,6.38,6.38
30.99,5.24,5.24,-1.14,-1.13,1.13,1.24,1.61,6.37,6.37,6.37
31.30,5.26,5.26,-1.11,-1.11,1.12,1.23,1.61,6.37,6.37,6.37
31.61,5.27,5.27,-1.10,-1.10,1.10,1.22,1.61,6.37,6.37,6.37
31.93,5.28,5.28,-1.09,-1.09,1.09,1.21,1.61,6.37,6.36,6.36
32.24,5.28,5.28,-1.08,-1.08,1.08,1.20,1.61,6.36,6.36,6.36
32.57,5.29,5.29,-1.07,-1.07,1.07,1.19,1.60,6.35,6.35,6.36
32.89,5.30,5.30,-1.06,-1.06,1.05,1.18,1.59,6.35,6.35,6.35
33.22,5.31,5.31,-1.04,-1.04,1.04,1.16,1.58,6.35,6.35,6.35
33.55,5.32,5.31,-1.03,-1.03,1.03,1.15,1.56,6.35,6.35,6.35
33.89,5.32,5.32,-1.02,-1.02,1.02,1.14,1.55,6.34,6.34,6.34
34.23,5.33,5.33,-1.01,-1.01,1.01,1.13,1.53,6.34,6.34,6.34
34.57,5.34,5.34,-1.00,-1.00,1.00,1.11,1.51,6.33,6.33,6.33
34.92,5.35,5.35,-0.98,-0.98,0.98,1.10,1.49,6.33,6.33,6.33
35.27,5.36,5.35,-0.97,-0.97,0.97,1.09,1.47,6.33,6.32,6.32
35.62,5.36,5.36,-0.96,-0.96,0.96,1.07,1.45,6.31,6.32,6.32
35.97,5.37,5.37,-0.95,-0.94,0.94,1.06,1.42,6.31,6.31,6.31
36.33,5.38,5.38,-0.93,-0.93,0.93,1.04,1.40,6.31,6.31,6.31
36.70,5.39,5.38,-0.92,-0.92,0.92,1.03,1.37,6.31,6.30,6.30
37.06,5.39,5.39,-0.91,-0.91,0.91,1.02,1.35,6.29,6.30,6.30
37.43,5.40,5.40,-0.89,-0.89,0.89,1.00,1.32,6.29,6.29,6.29
37.81,5.41,5.40,-0.88,-0.88,0.88,0.99,1.29,6.29,6.29,6.29
38.19,5.41,5.41,-0.87,-0.87,0.87,0.98,1.27,6.28,6.28,6.28
38.57,5.41,5.41,-0.87,-0.86,0.86,0.96,1.24,6.27,6.27,6.27
38.95,5.42,5.41,-0.85,-0.85,0.85,0.95,1.22,6.27,6.26,6.27
39.34,5.42,5.42,-0.84,-0.84,0.84,0.94,1.19,6.26,6.26,6.26
39.74,5.42,5.42,-0.83,-0.83,0.83,0.93,1.16,6.25,6.25,6.25
40.14,5.42,5.42,-0.83,-0.83,0.83,0.92,1.14,6.24,6.24,6.24
40.54,5.42,5.42,-0.82,-0.82,0.82,0.91,1.11,6.24,6.24,6.24
40.94,5.42,5.41,-0.81,-0.81,0.82,0.90,1.09,6.23,6.23,6.23
41.35,5.41,5.41,-0.81,-0.81,0.81,0.89,1.07,6.22,6.22,6.22
41.76,5.40,5.40,-0.81,-0.81,0.81,0.88,1.04,6.21,6.21,6.21
42.18,5.40,5.39,-0.80,-0.81,0.81,0.87,1.02,6.20,6.20,6.20
42.60,5.39,5.39,-0.80,-0.80,0.80,0.86,1.00,6.19,6.19,6.19
43.03,5.38,5.38,-0.80,-0.80,0.80,0.86,0.98,6.18,6.18,6.18
43.46,5.38,5.37,-0.79,-0.80,0.80,0.85,0.96,6.18,6.17,6.17
43.90,5.37,5.37,-0.79,-0.79,0.80,0.85,0.94,6.16,6.16,6.16
44.33,5.36,5.36,-0.79,-0.79,0.79,0.84,0.92,6.15,6.15,6.15
44.78,5.35,5.35,-0.79,-0.79,0.79,0.84,0.90,6.14,6.14,6.14
45.23,5.34,5.34,-0.79,-0.79,0.79,0.83,0.88,6.12,6.12,6.13
45.68,5.33,5.33,-0.79,-0.79,0.78,0.83,0.87,6.11,6.11,6.12
46.13,5.33,5.32,-0.78,-0.78,0.78,0.82,0.85,6.11,6.10,6.10
46.60,5.32,5.32,-0.77,-0.77,0.78,0.82,0.84,6.09,6.09,6.09
47.06,5.31,5.31,-0.77,-0.77,0.77,0.81,0.82,6.08,6.08,6.08
47.53,5.30,5.30,-0.77,-0.77,0.77,0.81,0.81,6.07,6.07,6.06
48.01,5.29,5.29,-0.76,-0.76,0.77,0.80,0.80,6.05,6.05,6.05
48.49,5.27,5.27,-0.77,-0.76,0.76,0.80,0.78,6.03,6.04,6.03
48.97,5.26,5.25,-0.76,-0.76,0.76,0.79,0.77,6.02,6.02,6.02
49.46,5.24,5.24,-0.77,-0.76,0.76,0.79,0.76,6.00,6.00,6.00
49.96,5.23,5.23,-0.76,-0.76,0.76,0.78,0.75,5.98,5.98,5.99
50.46,5.22,5.22,-0.75,-0.75,0.75,0.77,0.74,5.97,5.97,5.97
50.96,5.21,5.21,-0.75,-0.74,0.75,0.77,0.73,5.95,5.95,5.95
51.47,5.20,5.20,-0.74,-0.74,0.74,0.76,0.72,5.94,5.94,5.93
51.99,5.19,5.18,-0.73,-0.73,0.73,0.75,0.71,5.92,5.92,5.92
52.51,5.17,5.17,-0.73,-0.72,0.73,0.74,0.70,5.89,5.90,5.90
53.03,5.16,5.16,-0.72,-0.72,0.72,0.73,0.69,5.88,5.88,5.88
53.56,5.15,5.14,-0.71,-0.71,0.71,0.72,0.69,5.86,5.86,5.86
54.10,5.13,5.13,-0.71,-0.71,0.71,0.71,0.68,5.84,5.84,5.83
54.64,5.11,5.11,-0.71,-0.70,0.71,0.70,0.67,5.81,5.81,5.81
55.18,5.09,5.09,-0.70,-0.70,0.70,0.69,0.66,5.79,5.79,5.79
55.74,5.07,5.07,-0.70,-0.70,0.70,0.68,0.65,5.77,5.77,5.77
56.29,5.05,5.05,-0.70,-0.69,0.70,0.67,0.64,5.74,5.74,5.74
56.86,5.03,5.03,-0.69,-0.69,0.69,0.66,0.63,5.72,5.72,5.72
57.42,5.01,5.00,-0.68,-0.69,0.68,0.64,0.62,5.69,5.69,5.69
58.00,4.98,4.98,-0.69,-0.68,0.68,0.63,0.61,5.65,5.66,5.67
58.58,4.97,4.97,-0.67,-0.67,0.67,0.62,0.60,5.63,5.64,5.64
59.16,4.96,4.95,-0.65,-0.66,0.66,0.60,0.59,5.61,5.61,5.61
59.76,4.94,4.94,-0.64,-0.64,0.64,0.59,0.58,5.58,5.58,5.58
60.35,4.92,4.92,-0.63,-0.63,0.63,0.57,0.57,5.55,5.56,5.55
60.96,4.91,4.90,-0.61,-0.62,0.62,0.55,0.55,5.53,5.52,5.52
61.57,4.89,4.88,-0.60,-0.61,0.61,0.54,0.54,5.50,5.49,5.49
62.18,4.86,4.86,-0.60,-0.60,0.60,0.52,0.52,5.46,5.46,5.46
62.80,4.84,4.84,-0.59,-0.59,0.59,0.50,0.51,5.43,5.43,5.42
63.43,4.81,4.81,-0.58,-0.58,0.58,0.48,0.49,5.39,5.39,5.39
64.07,4.78,4.78,-0.58,-0.58,0.57,0.47,0.48,5.35,5.35,5.35
64.71,4.75,4.75,-0.57,-0.57,0.57,0.45,0.46,5.31,5.32,5.32
65.35,4.73,4.72,-0.55,-0.56,0.56,0.43,0.44,5.28,5.28,5.28
66.01,4.70,4.70,-0.55,-0.55,0.55,0.41,0.42,5.24,5.24,5.24
66.67,4.67,4.67,-0.54,-0.53,0.53,0.39,0.40,5.20,5.20,5.20
67.33,4.65,4.64,-0.52,-0.52,0.52,0.37,0.38,5.17,5.16,5.16
68.01,4.62,4.62,-0.51,-0.50,0.50,0.34,0.36,5.12,5.12,5.12
68.69,4.60,4.60,-0.48,-0.48,0.48,0.32,0.33,5.08,5.08,5.08
69.37,4.58,4.57,-0.46,-0.46,0.47,0.30,0.31,5.04,5.04,5.04
70.07,4.55,4.55,-0.45,-0.44,0.45,0.28,0.28,4.99,5.00,4.99
70.77,4.53,4.53,-0.42,-0.42,0.42,0.25,0.26,4.95,4.95,4.95
71.48,4.50,4.50,-0.41,-0.40,0.40,0.23,0.23,4.90,4.90,4.90
72.19,4.48,4.48,-0.38,-0.38,0.38,0.20,0.21,4.86,4.86,4.86
72.91,4.45,4.45,-0.36,-0.36,0.36,0.18,0.18,4.80,4.81,4.81
73.64,4.43,4.43,-0.33,-0.33,0.33,0.16,0.15,4.76,4.76,4.76
74.38,4.40,4.40,-0.31,-0.31,0.31,0.13,0.13,4.71,4.71,4.71
75.12,4.38,4.38,-0.28,-0.28,0.28,0.10,0.10,4.66,4.66,4.66
75.87,4.35,4.35,-0.26,-0.25,0.25,0.08,0.07,4.60,4.61,4.60
76.63,4.33,4.32,-0.22,-0.23,0.23,0.05,0.04,4.55,4.55,4.55
77.40,4.30,4.30,-0.20,-0.20,0.20,0.02,0.01,4.50,4.50,4.50
78.17,4.27,4.27,-0.17,-0.17,0.17,-0.00,-0.02,4.44,4.44,4.44
78.95,4.25,4.24,-0.14,-0.14,0.14,-0.03,-0.05,4.39,4.39,4.39
79.74,4.22,4.22,-0.11,-0.11,0.11,-0.06,-0.08,4.33,4.33,4.33
80.54,4.19,4.19,-0.08,-0.08,0.08,-0.09,-0.11,4.27,4.27,4.27
81.35,4.16,4.16,-0.05,-0.05,0.05,-0.12,-0.14,4.21,4.21,4.21
82.16,4.13,4.13,-0.02,-0.02,0.02,-0.15,-0.17,4.15,4.15,4.15
82.98,4.10,4.10,0.01,0.01,-0.01,-0.18,-0.20,4.09,4.09,4.09
83.81,4.07,4.07,0.04,0.04,-0.04,-0.21,-0.23,4.03,4.03,4.03
84.65,4.04,4.03,0.07,0.07,-0.07,-0.24,-0.26,3.97,3.96,3.96
85.50,4.00,4.00,0.10,0.10,-0.10,-0.27,-0.29,3.90,3.90,3.90
86.35,3.97,3.97,0.13,0.13,-0.13,-0.30,-0.33,3.83,3.83,3.84
87.22,3.94,3.94,0.17,0.17,-0.17,-0.33,-0.36,3.77,3.77,3.77
88.09,3.91,3.91,0.20,0.20,-0.20,-0.36,-0.39,3.71,3.71,3.71
88.97,3.88,3.87,0.24,0.24,-0.23,-0.39,-0.43,3.64,3.64,3.64
89.86,3.84,3.84,0.27,0.27,-0.27,-0.43,-0.46,3.57,3.57,3.57
90.76,3.81,3.81,0.30,0.30,-0.30,-0.46,-0.50,3.50,3.50,3.50
91.66,3.78,3.77,0.34,0.34,-0.34,-0.49,-0.53,3.44,3.44,3.43
92.58,3.74,3.74,0.37,0.37,-0.37,-0.52,-0.56,3.36,3.37,3.37
93.51,3.71,3.71,0.41,0.41,-0.41,-0.55,-0.60,3.30,3.30,3.30
94.44,3.67,3.67,0.44,0.44,-0.45,-0.59,-0.63,3.22,3.22,3.23
95.39,3.64,3.63,0.48,0.48,-0.48,-0.62,-0.67,3.16,3.15,3.15
96.34,3.60,3.60,0.51,0.52,-0.52,-0.65,-0.71,3.08,3.08,3.08
97.30,3.57,3.57,0.56,0.56,-0.56,-0.68,-0.74,3.01,3.01,3.01
98.28,3.54,3.53,0.60,0.59,-0.59,-0.72,-0.78,2.94,2.94,2.94
99.26,3.50,3.50,0.63,0.63,-0.63,-0.75,-0.81,2.87,2.87,2.87
100.25,3.47,3.47,0.67,0.67,-0.67,-0.78,-0.85,2.80,2.80,2.80
101.25,3.43,3.43,0.70,0.71,-0.71,-0.82,-0.89,2.72,2.72,2.72
102.27,3.40,3.40,0.75,0.75,-0.75,-0.85,-0.92,2.65,2.65,2.65
103.29,3.36,3.36,0.78,0.78,-0.78,-0.88,-0.96,2.57,2.58,2.58
104.32,3.33,3.32,0.82,0.82,-0.82,-0.91,-1.00,2.51,2.50,2.50
105.37,3.29,3.29,0.86,0.86,-0.86,-0.94,-1.03,2.43,2.43,2.43
