frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.46,-5.90,-7.42,-5.86,5.86,1.38,-1.60,-1.56,-1.56
21,-7.07,-5.51,-7.08,-5.52,5.52,1.60,-1.55,-1.56,-1.56
22,-6.71,-5.15,-6.76,-5.20,5.20,1.84,-1.51,-1.56,-1.56
23,-6.49,-4.93,-6.45,-4.89,4.89,2.10,-1.60,-1.56,-1.56
24,-6.16,-4.60,-6.15,-4.59,4.59,2.38,-1.57,-1.56,-1.56
25,-5.84,-4.28,-5.86,-4.30,4.30,2.67,-1.54,-1.56,-1.56
26,-5.51,-3.95,-5.59,-4.03,4.03,2.94,-1.48,-1.56,-1.56
27,-5.22,-3.66,-5.33,-3.77,3.77,3.20,-1.45,-1.56,-1.56
28,-5.12,-3.56,-5.08,-3.52,3.52,3.42,-1.60,-1.56,-1.56
29,-4.86,-3.30,-4.84,-3.28,3.28,3.59,-1.58,-1.56,-1.56
30,-4.66,-3.10,-4.62,-3.06,3.06,3.69,-1.60,-1.56,-1.56
31,-4.46,-2.90,-4.41,-2.85,2.85,3.72,-1.61,-1.56,-1.56
32,-4.22,-2.66,-4.21,-2.65,2.65,3.67,-1.57,-1.56,-1.56
33,-3.93,-2.37,-4.01,-2.45,2.45,3.56,-1.48,-1.56,-1.56
34,-3.89,-2.33,-3.83,-2.27,2.27,3.40,-1.62,-1.56,-1.56
35,-3.58,-2.02,-3.66,-2.10,2.10,3.20,-1.48,-1.56,-1.56
36,-3.57,-2.01,-3.49,-1.93,1.93,2.98,-1.64,-1.56,-1.56
37,-3.27,-1.71,-3.33,-1.77,1.77,2.74,-1.50,-1.56,-1.56
38,-3.24,-1.68,-3.18,-1.62,1.62,2.50,-1.62,-1.56,-1.56
39,-3.00,-1.44,-3.04,-1.48,1.48,2.26,-1.52,-1.56,-1.56
40,-2.92,-1.36,-2.90,-1.34,1.34,2.03,-1.58,-1.56,-1.56
41,-2.76,-1.20,-2.76,-1.20,1.20,1.80,-1.56,-1.56,-1.56
42,-2.59,-1.03,-2.64,-1.07,1.07,1.59,-1.52,-1.56,-1.56
