equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.49,5.88,5.94,-1.55,-1.49,20,0.41,4.39,4.45,5.94
1.39,5.90,5.93,-1.42,-1.39,21,0.47,4.51,4.53,5.93
1.31,5.95,5.92,-1.27,-1.31,22,0.53,4.65,4.61,5.92
1.23,5.97,5.91,-1.16,-1.23,23,0.60,4.75,4.68,5.91
1.16,5.96,5.90,-1.09,-1.16,24,0.67,4.81,4.74,5.90
1.09,5.92,5.88,-1.06,-1.09,25,0.74,4.83,4.79,5.88
1.03,5.86,5.87,-1.04,-1.03,26,0.81,4.83,4.84,5.87
0.99,5.83,5.86,-1.01,-0.99,27,0.88,4.85,4.87,5.86
0.95,5.82,5.84,-0.96,-0.95,28,0.94,4.88,4.89,5.84
0.91,5.83,5.82,-0.91,-0.91,29,0.99,4.92,4.91,5.82
0.89,5.82,5.81,-0.87,-0.89,30,1.02,4.94,4.92,5.81
0.87,5.80,5.79,-0.85,-0.87,31,1.05,4.94,4.92,5.79
0.85,5.79,5.77,-0.83,-0.85,32,1.05,4.94,4.92,5.77
0.84,5.76,5.75,-0.83,-0.84,33,1.05,4.92,4.91,5.75
0.83,5.72,5.72,-0.84,-0.83,34,1.03,4.89,4.89,5.72
0.82,5.67,5.70,-0.85,-0.82,35,1.01,4.85,4.88,5.70
0.82,5.63,5.68,-0.87,-0.82,36,0.99,4.81,4.86,5.68
0.82,5.62,5.65,-0.84,-0.82,37,0.96,4.81,4.84,5.65
0.81,5.62,5.62,-0.82,-0.81,38,0.94,4.81,4.81,5.62
0.81,5.57,5.60,-0.84,-0.81,39,0.91,4.76,4.78,5.60
0.81,5.57,5.57,-0.81,-0.81,40,0.89,4.76,4.76,5.57
0.81,5.55,5.54,-0.80,-0.81,41,0.88,4.74,4.72,5.54
0.82,5.54,5.50,-0.79,-0.82,42,0.86,4.72,4.69,5.51
0.82,5.54,5.47,-0.76,-0.82,43,0.86,4.72,4.65,5.47
0.83,5.48,5.44,-0.79,-0.83,44,0.85,4.65,4.61,5.44
0.84,5.41,5.40,-0.84,-0.84,45,0.85,4.57,4.56,5.40
0.85,5.35,5.37,-0.87,-0.85,46,0.85,4.50,4.51,5.37
0.87,5.28,5.33,-0.91,-0.87,47,0.86,4.42,4.46,5.33
0.88,5.25,5.29,-0.92,-0.88,48,0.86,4.37,4.41,5.29
0.89,5.26,5.25,-0.88,-0.89,49,0.87,4.37,4.36,5.25
0.90,5.23,5.21,-0.88,-0.90,50,0.89,4.33,4.31,5.21
0.91,5.16,5.17,-0.92,-0.91,51,0.90,4.25,4.26,5.17
0.92,5.11,5.13,-0.93,-0.92,52,0.91,4.20,4.21,5.13
0.92,5.08,5.08,-0.93,-0.92,53,0.92,4.16,4.16,5.08
0.93,5.03,5.04,-0.93,-0.93,54,0.94,4.11,4.11,5.04
0.93,4.98,4.99,-0.95,-0.93,55,0.95,4.05,4.06,4.99
0.93,4.96,4.95,-0.92,-0.93,56,0.96,4.03,4.02,4.95
0.93,4.91,4.90,-0.92,-0.93,57,0.97,3.98,3.97,4.90
0.93,4.86,4.85,-0.91,-0.93,58,0.97,3.94,3.92,4.85
0.92,4.81,4.80,-0.92,-0.92,59,0.98,3.89,3.88,4.80
0.92,4.75,4.75,-0.92,-0.92,60,0.98,3.84,3.84,4.75
0.91,4.71,4.70,-0.91,-0.91,61,0.97,3.80,3.79,4.70
0.90,4.64,4.65,-0.92,-0.90,62,0.97,3.74,3.75,4.65
0.90,4.59,4.60,-0.90,-0.90,63,0.96,3.70,3.71,4.60
0.89,4.54,4.55,-0.89,-0.89,64,0.95,3.66,3.66,4.55
0.88,4.47,4.50,-0.90,-0.88,65,0.93,3.60,3.62,4.50
0.87,4.44,4.44,-0.87,-0.87,66,0.91,3.58,3.58,4.44
0.86,4.40,4.39,-0.84,-0.86,67,0.90,3.55,3.54,4.39
0.85,4.35,4.34,-0.83,-0.85,68,0.87,3.51,3.49,4.34
0.83,4.29,4.28,-0.83,-0.83,69,0.85,3.46,3.45,4.28
0.82,4.24,4.23,-0.81,-0.82,70,0.83,3.42,3.41,4.23
