frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,5.15,-2.71,-2.71,2.71,0.58,0.34,7.86,7.86,7.86
20.20,5.28,5.28,-2.58,-2.58,2.58,0.57,0.36,7.86,7.86,7.86
20.40,5.40,5.41,-2.45,-2.45,2.45,0.57,0.37,7.86,7.86,7.86
20.61,5.52,5.52,-2.34,-2.34,2.33,0.57,0.38,7.85,7.86,7.86
20.81,5.63,5.64,-2.22,-2.22,2.22,0.56,0.39,7.86,7.86,7.86
21.02,5.74,5.74,-2.11,-2.11,2.12,0.56,0.40,7.86,7.86,7.86
21.23,5.84,5.84,-2.01,-2.01,2.02,0.55,0.42,7.86,7.86,7.86
21.44,5.93,5.93,-1.92,-1.92,1.92,0.55,0.43,7.86,7.86,7.86
21.66,6.01,6.02,-1.84,-1.84,1.84,0.55,0.44,7.85,7.86,7.85
21.87,6.09,6.09,-1.76,-1.76,1.76,0.54,0.46,7.86,7.85,7.85
22.09,6.16,6.16,-1.69,-1.69,1.69,0.54,0.47,7.85,7.85,7.85
22.31,6.22,6.23,-1.63,-1.62,1.62,0.53,0.49,7.85,7.85,7.85
22.54,6.28,6.29,-1.57,-1.57,1.57,0.53,0.50,7.85,7.85,7.85
22.76,6.34,6.34,-1.51,-1.51,1.51,0.52,0.52,7.86,7.85,7.85
22.99,6.38,6.39,-1.47,-1.46,1.47,0.52,0.53,7.85,7.85,7.85
23.22,6.42,6.43,-1.42,-1.42,1.42,0.51,0.55,7.85,7.85,7.85
23.45,6.46,6.46,-1.38,-1.39,1.39,0.51,0.57,7.85,7.85,7.85
23.69,6.49,6.49,-1.35,-1.35,1.35,0.50,0.59,7.85,7.85,7.85
23.92,6.52,6.52,-1.32,-1.32,1.33,0.50,0.60,7.85,7.85,7.85
24.16,6.54,6.54,-1.30,-1.30,1.30,0.49,0.62,7.84,7.84,7.84
24.40,6.56,6.56,-1.28,-1.28,1.28,0.49,0.64,7.84,7.84,7.84
24.65,6.58,6.58,-1.26,-1.26,1.26,0.48,0.66,7.84,7.84,7.84
24.89,6.60,6.60,-1.24,-1.24,1.24,0.47,0.67,7.84,7.84,7.84
25.14,6.62,6.62,-1.21,-1.22,1.22,0.47,0.69,7.84,7.84,7.84
25.39,6.64,6.64,-1.19,-1.19,1.19,0.46,0.71,7.84,7.84,7.84
25.65,6.66,6.67,-1.17,-1.17,1.17,0.45,0.73,7.83,7.84,7.84
25.91,6.69,6.69,-1.14,-1.14,1.14,0.45,0.75,7.83,7.83,7.83
26.16,6.72,6.72,-1.11,-1.11,1.11,0.44,0.76,7.83,7.83,7.83
26.43,6.75,6.76,-1.08,-1.08,1.07,0.43,0.78,7.82,7.83,7.83
26.69,6.79,6.80,-1.04,-1.03,1.03,0.43,0.80,7.82,7.82,7.83
26.96,6.84,6.84,-0.98,-0.99,0.98,0.42,0.81,7.83,7.82,7.83
27.23,6.89,6.89,-0.93,-0.93,0.93,0.41,0.83,7.83,7.82,7.83
27.50,6.94,6.94,-0.88,-0.88,0.88,0.41,0.85,7.82,7.82,7.82
27.77,6.99,7.00,-0.83,-0.82,0.83,0.40,0.86,7.82,7.82,7.82
28.05,7.05,7.05,-0.77,-0.77,0.77,0.39,0.87,7.82,7.82,7.82
28.33,7.10,7.10,-0.71,-0.71,0.72,0.38,0.88,7.82,7.82,7.82
28.62,7.15,7.16,-0.66,-0.66,0.67,0.37,0.89,7.82,7.82,7.82
28.90,7.20,7.20,-0.61,-0.61,0.62,0.36,0.90,7.82,7.82,7.81
29.19,7.24,7.25,-0.57,-0.57,0.57,0.36,0.91,7.81,7.81,7.81
29.48,7.28,7.28,-0.52,-0.52,0.52,0.35,0.92,7.81,7.81,7.81
29.78,7.32,7.32,-0.48,-0.49,0.48,0.34,0.92,7.81,7.80,7.81
30.08,7.35,7.36,-0.45,-0.45,0.44,0.33,0.92,7.80,7.80,7.80
