frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.99,13.24,14.96,13.22,-13.22,-13.77,1.77,1.74,1.74
21,15.32,13.57,15.31,13.57,-13.57,-13.95,1.75,1.74,1.74
22,15.61,13.87,15.63,13.89,-13.89,-14.12,1.71,1.74,1.74
23,15.91,14.17,15.93,14.19,-14.19,-14.27,1.72,1.74,1.74
24,16.18,14.44,16.19,14.46,-14.46,-14.40,1.72,1.74,1.74
25,16.42,14.68,16.43,14.70,-14.70,-14.52,1.71,1.73,1.73
26,16.67,14.94,16.65,14.92,-14.92,-14.63,1.75,1.73,1.73
27,16.85,15.12,16.83,15.10,-15.10,-14.73,1.74,1.73,1.73
28,16.98,15.25,16.98,15.26,-15.26,-14.82,1.72,1.72,1.72
29,17.12,15.40,17.10,15.39,-15.39,-14.90,1.73,1.72,1.72
30,17.24,15.52,17.19,15.48,-15.48,-14.97,1.76,1.71,1.71
31,17.27,15.56,17.25,15.55,-15.55,-15.03,1.72,1.71,1.71
32,17.30,15.59,17.29,15.59,-15.59,-15.09,1.71,1.70,1.70
33,17.30,15.60,17.30,15.60,-15.60,-15.14,1.69,1.70,1.70
34,17.27,15.58,17.29,15.60,-15.60,-15.19,1.66,1.69,1.69
35,17.26,15.57,17.27,15.59,-15.59,-15.23,1.67,1.68,1.68
36,17.24,15.56,17.23,15.56,-15.56,-15.27,1.68,1.67,1.67
37,17.19,15.52,17.19,15.53,-15.53,-15.30,1.66,1.66,1.66
38,17.12,15.46,17.15,15.49,-15.49,-15.33,1.63,1.65,1.65
39,17.11,15.46,17.10,15.45,-15.45,-15.35,1.65,1.64,1.64
40,17.07,15.43,17.05,15.41,-15.41,-15.37,1.65,1.63,1.63
41,16.97,15.34,17.00,15.38,-15.38,-15.39,1.59,1.62,1.62
42,16.96,15.35,16.95,15.34,-15.34,-15.41,1.62,1.61,1.61
43,16.92,15.32,16.90,15.30,-15.30,-15.42,1.61,1.60,1.60
44,16.83,15.24,16.85,15.27,-15.27,-15.43,1.56,1.58,1.58
45,16.81,15.24,16.80,15.24,-15.24,-15.44,1.57,1.57,1.57
46,16.78,15.22,16.76,15.20,-15.20,-15.45,1.57,1.55,1.55
47,16.69,15.15,16.71,15.17,-15.17,-15.45,1.51,1.54,1.54
48,16.67,15.15,16.66,15.14,-15.14,-15.46,1.52,1.52,1.52
49,16.65,15.14,16.62,15.11,-15.11,-15.46,1.53,1.50,1.50
50,16.56,15.07,16.57,15.09,-15.09,-15.46,1.47,1.48,1.48
51,16.51,15.04,16.52,15.06,-15.06,-15.46,1.45,1.46,1.46
52,16.51,15.06,16.47,15.03,-15.03,-15.46,1.47,1.44,1.44
53,16.41,14.98,16.43,15.01,-15.01,-15.46,1.40,1.42,1.42
54,16.37,14.97,16.38,14.98,-14.98,-15.45,1.38,1.40,1.40
55,16.36,14.98,16.33,14.96,-14.96,-15.45,1.40,1.38,1.38
56,16.31,14.95,16.29,14.94,-14.94,-15.44,1.37,1.35,1.35
57,16.23,14.90,16.25,14.92,-14.92,-15.44,1.30,1.33,1.33
58,16.23,14.93,16.21,14.91,-14.91,-15.43,1.32,1.30,1.30
59,16.19,14.91,16.17,14.90,-14.90,-15.42,1.29,1.27,1.27
60,16.10,14.85,16.14,14.89,-14.89,-15.41,1.20,1.24,1.24
61,16.08,14.86,16.11,14.89,-14.89,-15.41,1.18,1.22,1.22
62,16.08,14.89,16.08,14.90,-14.90,-15.40,1.18,1.19,1.19
63,16.07,14.91,16.06,14.90,-14.90,-15.39,1.16,1.16,1.16
64,16.07,14.94,16.03,14.91,-14.91,-15.38,1.16,1.12,1.12
65,16.03,14.93,16.00,14.91,-14.91,-15.37,1.11,1.09,1.09
66,15.99,14.93,15.97,14.92,-14.92,-15.36,1.07,1.06,1.06
67,15.92,14.89,15.94,14.92,-14.92,-15.35,1.00,1.02,1.02
68,15.90,14.91,15.90,14.91,-14.91,-15.34,0.98,0.99,0.99
69,15.87,14.91,15.86,14.91,-14.91,-15.33,0.96,0.95,0.95
70,15.84,14.92,15.82,14.90,-14.90,-15.32,0.93,0.92,0.92
71,15.80,14.91,15.78,14.90,-14.90,-15.31,0.90,0.88,0.88
72,15.73,14.88,15.74,14.90,-14.90,-15.30,0.83,0.84,0.84
73,15.69,14.88,15.70,14.90,-14.90,-15.28,0.79,0.81,0.81
74,15.66,14.89,15.67,14.90,-14.90,-15.27,0.76,0.77,0.77
75,15.62,14.89,15.63,14.90,-14.90,-15.26,0.71,0.73,0.73
76,15.62,14.93,15.60,14.91,-14.91,-15.25,0.70,0.69,0.69
77,15.59,14.94,15.57,14.92,-14.92,-15.24,0.66,0.65,0.65
78,15.56,14.95,15.54,14.93,-14.93,-15.23,0.62,0.61,0.61
79,15.52,14.95,15.52,14.95,-14.95,-15.22,0.57,0.57,0.57
80,15.48,14.95,15.49,14.96,-14.96,-15.21,0.52,0.53,0.53
81,15.46,14.97,15.46,14.97,-14.97,-15.20,0.48,0.49,0.49
82,15.44,14.99,15.43,14.99,-14.99,-15.19,0.45,0.45,0.45
83,15.41,15.00,15.41,15.00,-15.00,-15.18,0.40,0.41,0.41
84,15.39,15.02,15.38,15.02,-15.02,-15.17,0.37,0.36,0.36
85,15.36,15.03,15.36,15.03,-15.03,-15.16,0.32,0.32,0.32
86,15.34,15.05,15.33,15.05,-15.05,-15.15,0.29,0.28,0.28
87,15.31,15.07,15.30,15.06,-15.06,-15.14,0.24,0.24,0.24
