frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-3.81,-4.48,-4.48,4.47,4.20,1.52,0.66,0.66,0.67
20.20,-3.76,-3.77,-4.46,-4.47,4.48,4.19,1.57,0.72,0.71,0.70
20.40,-3.73,-3.74,-4.46,-4.47,4.48,4.17,1.61,0.75,0.75,0.73
20.61,-3.70,-3.71,-4.45,-4.46,4.48,4.15,1.66,0.78,0.77,0.75
20.81,-3.69,-3.69,-4.47,-4.47,4.47,4.13,1.71,0.78,0.78,0.78
21.02,-3.67,-3.67,-4.48,-4.47,4.45,4.12,1.76,0.78,0.78,0.81
21.23,-3.64,-3.64,-4.46,-4.46,4.43,4.10,1.81,0.79,0.79,0.82
21.44,-3.60,-3.60,-4.43,-4.43,4.41,4.08,1.87,0.80,0.81,0.83
21.66,-3.54,-3.54,-4.38,-4.38,4.37,4.06,1.92,0.83,0.82,0.84
21.87,-3.48,-3.48,-4.32,-4.32,4.32,4.05,1.98,0.84,0.84,0.84
22.09,-3.42,-3.42,-4.27,-4.27,4.27,4.03,2.04,0.85,0.85,0.85
22.31,-3.36,-3.36,-4.21,-4.21,4.22,4.01,2.10,0.86,0.86,0.85
22.54,-3.31,-3.31,-4.16,-4.16,4.17,3.99,2.16,0.86,0.86,0.85
22.76,-3.27,-3.27,-4.12,-4.12,4.13,3.98,2.22,0.85,0.85,0.85
22.99,-3.24,-3.24,-4.08,-4.08,4.09,3.96,2.29,0.85,0.85,0.83
23.22,-3.22,-3.22,-4.06,-4.05,4.07,3.94,2.36,0.84,0.85,0.83
23.45,-3.20,-3.20,-4.04,-4.04,4.05,3.92,2.42,0.84,0.84,0.83
23.69,-3.19,-3.20,-4.02,-4.03,4.03,3.90,2.49,0.84,0.84,0.83
23.92,-3.19,-3.19,-4.02,-4.02,4.02,3.88,2.56,0.83,0.84,0.83
24.16,-3.18,-3.18,-4.02,-4.02,4.01,3.87,2.63,0.83,0.83,0.84
24.40,-3.17,-3.18,-4.01,-4.01,4.00,3.85,2.71,0.83,0.82,0.84
24.65,-3.16,-3.16,-3.99,-3.99,3.98,3.83,2.78,0.82,0.82,0.83
24.89,-3.14,-3.14,-3.97,-3.97,3.95,3.81,2.86,0.81,0.82,0.83
25.14,-3.10,-3.10,-3.93,-3.93,3.92,3.79,2.93,0.82,0.82,0.83
25.39,-3.06,-3.06,-3.89,-3.89,3.88,3.77,3.01,0.82,0.82,0.83
25.65,-3.01,-3.02,-3.84,-3.84,3.84,3.75,3.08,0.82,0.82,0.82
25.91,-2.97,-2.97,-3.79,-3.79,3.79,3.74,3.16,0.82,0.82,0.81
26.16,-2.92,-2.92,-3.73,-3.74,3.75,3.72,3.23,0.83,0.83,0.81
26.43,-2.88,-2.89,-3.69,-3.70,3.71,3.70,3.31,0.83,0.83,0.81
26.69,-2.85,-2.85,-3.66,-3.66,3.68,3.68,3.38,0.82,0.82,0.81
26.96,-2.83,-2.83,-3.64,-3.64,3.65,3.66,3.45,0.81,0.81,0.81
27.23,-2.81,-2.81,-3.62,-3.62,3.62,3.64,3.52,0.81,0.80,0.81
27.50,-2.80,-2.80,-3.61,-3.60,3.60,3.62,3.59,0.79,0.80,0.81
27.77,-2.78,-2.78,-3.58,-3.58,3.57,3.60,3.66,0.79,0.79,0.80
28.05,-2.76,-2.76,-3.56,-3.55,3.55,3.58,3.72,0.79,0.79,0.79
28.33,-2.74,-2.74,-3.52,-3.53,3.53,3.57,3.78,0.79,0.78,0.78
28.62,-2.72,-2.72,-3.50,-3.50,3.50,3.55,3.84,0.78,0.78,0.78
28.90,-2.70,-2.70,-3.48,-3.48,3.48,3.53,3.89,0.77,0.78,0.78
29.19,-2.67,-2.68,-3.44,-3.45,3.45,3.51,3.94,0.77,0.77,0.77
29.48,-2.65,-2.65,-3.43,-3.42,3.42,3.49,3.98,0.77,0.77,0.78
29.78,-2.63,-2.63,-3.40,-3.39,3.39,3.47,4.02,0.76,0.76,0.76
30.08,-2.60,-2.61,-3.36,-3.37,3.36,3.45,4.05,0.76,0.76,0.76
30.38,-2.58,-2.58,-3.33,-3.33,3.34,3.43,4.08,0.76,0.76,0.75
30.68,-2.56,-2.56,-3.31,-3.31,3.32,3.41,4.10,0.75,0.75,0.75
30.99,-2.55,-2.55,-3.29,-3.29,3.30,3.39,4.11,0.75,0.75,0.74
31.30,-2.54,-2.54,-3.28,-3.28,3.28,3.37,4.12,0.74,0.74,0.73
31.61,-2.54,-2.54,-3.27,-3.27,3.27,3.35,4.12,0.73,0.73,0.73
31.93,-2.54,-2.54,-3.26,-3.26,3.26,3.34,4.12,0.72,0.72,0.72
32.24,-2.54,-2.54,-3.25,-3.25,3.25,3.32,4.11,0.71,0.71,0.71
32.57,-2.54,-2.54,-3.25,-3.25,3.25,3.30,4.09,0.70,0.70,0.70
32.89,-2.54,-2.54,-3.24,-3.24,3.24,3.28,4.07,0.70,0.70,0.70
33.22,-2.53,-2.54,-3.22,-3.23,3.23,3.26,4.04,0.70,0.70,0.69
33.55,-2.53,-2.53,-3.22,-3.22,3.22,3.24,4.01,0.69,0.69,0.69
33.89,-2.53,-2.53,-3.21,-3.21,3.21,3.22,3.97,0.67,0.67,0.67
34.23,-2.53,-2.53,-3.20,-3.20,3.18,3.20,3.93,0.65,0.65,0.67
34.57,-2.52,-2.52,-3.18,-3.18,3.16,3.18,3.88,0.63,0.64,0.66
34.92,-2.49,-2.50,-3.14,-3.14,3.12,3.16,3.83,0.63,0.63,0.64
35.27,-2.46,-2.46,-3.10,-3.10,3.09,3.14,3.78,0.63,0.63,0.64
35.62,-2.42,-2.42,-3.05,-3.05,3.06,3.12,3.73,0.64,0.64,0.63
35.97,-2.38,-2.39,-3.00,-3.01,3.03,3.10,3.67,0.64,0.64,0.61
36.33,-2.36,-2.37,-2.97,-2.97,3.00,3.08,3.61,0.64,0.63,0.61
36.70,-2.36,-2.36,-2.96,-2.96,2.97,3.06,3.55,0.61,0.61,0.60
37.06,-2.36,-2.36,-2.94,-2.95,2.95,3.04,3.49,0.59,0.59,0.58
37.43,-2.37,-2.37,-2.95,-2.94,2.93,3.02,3.43,0.56,0.56,0.58
37.81,-2.37,-2.37,-2.94,-2.93,2.91,3.00,3.37,0.54,0.54,0.56
38.19,-2.36,-2.36,-2.91,-2.91,2.89,2.99,3.31,0.53,0.53,0.55
38.57,-2.34,-2.34,-2.89,-2.88,2.87,2.97,3.25,0.53,0.53,0.54
38.95,-2.31,-2.32,-2.84,-2.84,2.85,2.95,3.19,0.54,0.53,0.53
