frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.85,4.22,9.85,4.22,-4.22,-1.93,5.63,5.63,5.63
20.20,9.85,4.22,9.85,4.22,-4.22,-1.99,5.63,5.63,5.63
20.40,9.85,4.22,9.85,4.22,-4.22,-2.05,5.63,5.63,5.63
20.61,9.85,4.22,9.85,4.22,-4.22,-2.11,5.63,5.63,5.63
20.81,9.85,4.22,9.85,4.22,-4.22,-2.17,5.63,5.63,5.63
21.02,9.85,4.22,9.85,4.22,-4.22,-2.23,5.63,5.63,5.63
21.23,9.85,4.22,9.85,4.22,-4.22,-2.29,5.63,5.63,5.63
21.44,9.85,4.22,9.85,4.22,-4.22,-2.36,5.63,5.63,5.63
21.66,9.85,4.22,9.85,4.22,-4.22,-2.43,5.63,5.63,5.63
21.87,9.85,4.23,9.85,4.23,-4.23,-2.50,5.63,5.63,5.63
22.09,9.85,4.23,9.85,4.23,-4.23,-2.57,5.62,5.62,5.62
22.31,9.85,4.23,9.85,4.23,-4.23,-2.65,5.62,5.62,5.62
22.54,9.85,4.23,9.85,4.23,-4.23,-2.72,5.62,5.62,5.62
22.76,9.85,4.23,9.85,4.23,-4.23,-2.80,5.62,5.62,5.62
22.99,9.85,4.23,9.85,4.23,-4.23,-2.88,5.62,5.62,5.62
23.22,9.85,4.23,9.85,4.23,-4.23,-2.96,5.62,5.62,5.62
23.45,9.85,4.23,9.85,4.23,-4.23,-3.05,5.62,5.62,5.62
23.69,9.85,4.23,9.85,4.23,-4.23,-3.13,5.62,5.62,5.62
23.92,9.85,4.23,9.85,4.23,-4.23,-3.22,5.62,5.62,5.62
24.16,9.85,4.24,9.85,4.23,-4.23,-3.31,5.62,5.62,5.62
24.40,9.85,4.24,9.85,4.23,-4.23,-3.40,5.62,5.62,5.61
24.65,9.85,4.24,9.84,4.23,-4.23,-3.49,5.62,5.61,5.61
24.89,9.85,4.24,9.84,4.23,-4.23,-3.58,5.62,5.61,5.61
25.14,9.85,4.24,9.84,4.24,-4.24,-3.67,5.61,5.60,5.61
25.39,9.85,4.24,9.84,4.24,-4.24,-3.77,5.61,5.59,5.61
25.65,9.85,4.24,9.84,4.25,-4.25,-3.86,5.60,5.59,5.61
25.91,9.85,4.25,9.85,4.26,-4.26,-3.96,5.59,5.59,5.61
26.16,9.85,4.25,9.86,4.28,-4.28,-4.05,5.57,5.59,5.60
26.43,9.85,4.25,9.88,4.30,-4.30,-4.14,5.56,5.59,5.60
26.69,9.85,4.25,9.90,4.32,-4.32,-4.24,5.54,5.58,5.60
26.96,9.85,4.26,9.92,4.34,-4.34,-4.33,5.51,5.58,5.59
27.23,9.90,4.31,9.94,4.36,-4.36,-4.42,5.54,5.58,5.59
27.50,9.96,4.37,9.96,4.39,-4.39,-4.51,5.58,5.58,5.59
27.77,10.02,4.44,9.98,4.41,-4.41,-4.59,5.61,5.57,5.59
28.05,10.07,4.49,10.01,4.43,-4.43,-4.68,5.64,5.57,5.58
